0.10652,0.01349,0.12590,0.01731,0.08176,0.49988,0.08841,0.06672
0.26584,0.26857,0.03175,0.00802,0.04537,0.26494,0.03361,0.08191
0.29847,0.06149,0.01264,0.07265,0.15790,0.10129,0.16912,0.12645
0.04112,0.02749,0.11998,0.14567,0.00563,0.05811,0.00586,0.59615
0.09904,0.60358,0.01551,0.10334,0.02956,0.04709,0.03516,0.06673
0.44896,0.51765,0.00700,0.00637,0.00448,0.00584,0.00392,0.00579
0.20018,0.19568,0.07754,0.10921,0.09804,0.01831,0.28082,0.02023
0.57075,0.32074,0.00244,0.00330,0.04612,0.00979,0.03521,0.01165
0.19478,0.10631,0.03610,0.02049,0.10412,0.08832,0.31120,0.13869
0.02726,0.00725,0.14849,0.57223,0.01450,0.10070,0.01631,0.11326
0.00542,0.00246,0.14175,0.00435,0.06135,0.70088,0.04743,0.03636
0.00973,0.00606,0.14316,0.01561,0.18186,0.52447,0.09106,0.02806
0.03246,0.21634,0.00974,0.00850,0.00473,0.03191,0.00418,0.69214
0.02788,0.21787,0.19439,0.06552,0.05471,0.29717,0.06397,0.07850
0.45174,0.03185,0.16876,0.14901,0.05190,0.02371,0.09677,0.02626
0.00918,0.00793,0.05901,0.01180,0.05702,0.68456,0.12979,0.04070
0.56680,0.35859,0.00579,0.00429,0.00876,0.02256,0.00797,0.02524
0.48873,0.00582,0.33058,0.00313,0.01026,0.08391,0.00870,0.06886
0.54307,0.10964,0.04077,0.15080,0.01608,0.05229,0.01948,0.06786
0.31138,0.01871,0.49292,0.02676,0.03376,0.04719,0.03026,0.03902
0.03209,0.01795,0.05262,0.00741,0.06774,0.30217,0.12154,0.39849
0.48772,0.00763,0.22814,0.00622,0.06381,0.01359,0.18076,0.01213
0.49280,0.44051,0.00437,0.00424,0.01644,0.01256,0.01591,0.01318
0.16099,0.02792,0.33166,0.03125,0.06147,0.18283,0.04208,0.16180
0.12145,0.04859,0.02327,0.01872,0.17464,0.17886,0.28088,0.15360
0.13059,0.01413,0.21976,0.00655,0.01310,0.17938,0.01524,0.42125
0.48453,0.31253,0.02944,0.01199,0.05021,0.02640,0.05372,0.03119
0.00848,0.03725,0.00616,0.35713,0.41465,0.04982,0.03129,0.09521
0.02312,0.00754,0.10295,0.00725,0.06274,0.56306,0.17338,0.05996
0.12870,0.01025,0.09176,0.68062,0.03969,0.00724,0.03389,0.00786
0.35559,0.01505,0.35890,0.03489,0.07373,0.02259,0.11687,0.02238
0.73522,0.11213,0.01207,0.00785,0.01581,0.05084,0.01572,0.05036
0.33590,0.55395,0.00300,0.00285,0.05294,0.00417,0.04262,0.00457
0.59730,0.21234,0.00378,0.00330,0.07854,0.01982,0.06273,0.02219
0.03726,0.00733,0.07373,0.36309,0.03852,0.09329,0.05132,0.33547
0.05986,0.01555,0.08880,0.00739,0.13735,0.33946,0.27029,0.08130
0.48200,0.00201,0.49359,0.00157,0.00311,0.00816,0.00231,0.00724
0.03756,0.01991,0.00741,0.00701,0.01471,0.02120,0.02425,0.86794
0.03023,0.13080,0.01440,0.02113,0.02611,0.05634,0.03666,0.68434
0.06660,0.03092,0.11310,0.01689,0.04475,0.64791,0.03309,0.04674
0.15952,0.21832,0.10041,0.25761,0.02037,0.09907,0.01350,0.13120
0.23381,0.01294,0.03172,0.00844,0.00278,0.02611,0.00319,0.68102
0.00419,0.00604,0.00668,0.16087,0.78028,0.00320,0.03483,0.00390
0.15062,0.28994,0.00413,0.00257,0.17388,0.04392,0.25278,0.08218
0.29757,0.02728,0.12031,0.03353,0.13931,0.04315,0.25138,0.08748
