0.06651,0.16425,0.36303,0.40621
0.10497,0.13131,0.37065,0.39307
0.11315,0.11233,0.37670,0.39782
0.11833,0.15635,0.36681,0.35852
0.10426,0.09405,0.39873,0.40296
0.06915,0.09555,0.41279,0.42251
0.11522,0.12659,0.37093,0.38726
0.09283,0.11398,0.38406,0.40913
0.14210,0.11573,0.37218,0.36999
0.08235,0.09037,0.42650,0.40077
0.11133,0.13107,0.37275,0.38485
0.12627,0.14246,0.34117,0.39010
0.11789,0.31822,0.26831,0.29559
0.13046,0.10326,0.37675,0.38953
0.24794,0.10686,0.31035,0.33485
0.10488,0.10433,0.39827,0.39252
0.08003,0.08467,0.41769,0.41762
0.08169,0.06903,0.42762,0.42166
0.14323,0.13329,0.35471,0.36877
0.17129,0.20439,0.30555,0.31877
0.12391,0.10678,0.38365,0.38567
0.07704,0.12970,0.41497,0.37828
0.06363,0.07897,0.40798,0.44943
0.11896,0.21415,0.31283,0.35405
0.11562,0.12307,0.38643,0.37487
0.15022,0.12201,0.35966,0.36810
0.14391,0.17728,0.33949,0.33932
0.09296,0.09392,0.40651,0.40661
0.10599,0.09653,0.38859,0.40889
0.09965,0.15850,0.34740,0.39445
0.08496,0.10637,0.38496,0.42372
0.09388,0.20169,0.33292,0.37151
0.13563,0.31271,0.28170,0.26996
0.10401,0.10733,0.36675,0.42192
0.14771,0.12738,0.36834,0.35657
0.17520,0.14100,0.33659,0.34721
0.11462,0.15970,0.36079,0.36490
0.15626,0.13801,0.35047,0.35526
0.09527,0.07999,0.38661,0.43813
0.14051,0.14655,0.34461,0.36834
0.08769,0.17086,0.35484,0.38660
0.10793,0.12359,0.37193,0.39655
0.09660,0.13706,0.35570,0.41064
0.18354,0.12856,0.33203,0.35588
0.16834,0.17516,0.33055,0.32595
0.17041,0.14215,0.33286,0.35458
0.09368,0.09747,0.40258,0.40627
0.12328,0.12687,0.37718,0.37268
0.08437,0.12085,0.39119,0.40360
0.13108,0.18315,0.33998,0.34579
0.12832,0.10438,0.36892,0.39837
0.15796,0.15295,0.32947,0.35962
0.08010,0.12834,0.39005,0.40152
0.15975,0.18515,0.32005,0.33505
0.09523,0.10199,0.40518,0.39760
0.05852,0.06487,0.44380,0.43281
0.10702,0.13355,0.37725,0.38218
0.14223,0.13114,0.35949,0.36714
0.07014,0.07661,0.43068,0.42256
0.13578,0.11058,0.36304,0.39060
0.14973,0.20164,0.32659,0.32204
0.07856,0.07034,0.40618,0.44491
0.09758,0.09658,0.37982,0.42602
0.09366,0.10586,0.39710,0.40339
0.13716,0.15891,0.34388,0.36006
0.14494,0.13784,0.35909,0.35814
0.07979,0.07991,0.42398,0.41632
0.14271,0.14012,0.34482,0.37234
0.13006,0.13544,0.34538,0.38912
0.11558,0.10749,0.38630,0.39063
0.08390,0.08769,0.39823,0.43018
0.15045,0.10776,0.37282,0.36898
0.17827,0.15345,0.31988,0.34839
0.15225,0.22245,0.30544,0.31986
0.11134,0.12817,0.37318,0.38732
0.12511,0.13607,0.35467,0.38415
0.12668,0.13745,0.36904,0.36683
0.10801,0.12359,0.37534,0.39305
0.15234,0.18092,0.32347,0.34327
0.10301,0.14766,0.38293,0.36641
0.13363,0.15710,0.35872,0.35055
0.19106,0.13097,0.33388,0.34410
0.13672,0.11735,0.37130,0.37463
0.09606,0.12824,0.39083,0.38488
0.07167,0.07566,0.43356,0.41910
0.07677,0.11932,0.38733,0.41657
0.15218,0.15137,0.33279,0.36366
0.08265,0.08881,0.38371,0.44483
0.08188,0.09202,0.39948,0.42662
0.07676,0.06456,0.44102,0.41766
0.06657,0.06152,0.42247,0.44944
0.08029,0.08839,0.40241,0.42891
0.08446,0.09907,0.39420,0.42227
0.17136,0.13173,0.35481,0.34209
0.13339,0.16309,0.34245,0.36107
0.11052,0.17017,0.35852,0.36080
0.10046,0.12235,0.39162,0.38557
0.12667,0.10101,0.36836,0.40396
0.11138,0.14724,0.37364,0.36773
0.17591,0.08719,0.35719,0.37970
