0.18272,0.21345,0.29387,0.30996
0.07659,0.08789,0.40711,0.42840
0.11505,0.16393,0.35362,0.36740
0.06304,0.06867,0.42614,0.44215
0.03784,0.03480,0.45470,0.47265
0.07189,0.07410,0.41704,0.43698
0.11130,0.11909,0.37759,0.39202
0.09452,0.09816,0.39703,0.41029
0.06359,0.06535,0.42809,0.44296
0.05611,0.06382,0.43359,0.44648
0.10812,0.12495,0.37402,0.39291
0.09157,0.10211,0.39284,0.41347
0.05446,0.05984,0.43321,0.45249
0.08710,0.09408,0.40149,0.41733
0.03895,0.03906,0.45259,0.46940
0.08788,0.09076,0.40301,0.41836
0.14944,0.12268,0.35701,0.37087
0.07672,0.06874,0.41906,0.43548
0.14185,0.10728,0.36649,0.38438
0.15225,0.16706,0.33482,0.34588
0.08614,0.09861,0.39902,0.41624
0.12514,0.14401,0.35654,0.37432
0.05841,0.08708,0.41944,0.43507
0.10733,0.10493,0.38651,0.40124
0.07071,0.07642,0.41688,0.43599
0.08306,0.06903,0.41496,0.43295
0.11326,0.11935,0.37306,0.39433
0.11096,0.07366,0.39924,0.41614
0.10964,0.12482,0.37721,0.38833
0.11102,0.14687,0.36425,0.37786
0.17218,0.20389,0.30476,0.31917
0.08249,0.08615,0.40482,0.42655
0.10922,0.11717,0.38233,0.39128
0.10327,0.11433,0.38420,0.39820
0.10469,0.10581,0.38823,0.40127
0.09412,0.09623,0.39508,0.41457
0.10352,0.11243,0.38691,0.39714
0.12594,0.10090,0.38174,0.39142
0.12298,0.14112,0.36274,0.37316
0.07397,0.07767,0.41976,0.42861
0.10312,0.09455,0.39300,0.40934
0.12037,0.13754,0.36354,0.37854
0.16292,0.12400,0.34910,0.36398
0.06841,0.07105,0.42108,0.43947
0.11283,0.12253,0.37410,0.39054
0.06808,0.08328,0.41609,0.43255
0.11583,0.13981,0.36430,0.38005
0.08751,0.16145,0.37013,0.38091
0.10091,0.09030,0.39734,0.41145
0.05006,0.05673,0.43870,0.45451
0.05431,0.05806,0.43803,0.44959
0.11654,0.11021,0.38092,0.39232
0.07936,0.09523,0.40622,0.41920
0.11338,0.11136,0.38068,0.39458
0.06074,0.07537,0.42396,0.43992
0.09020,0.10284,0.39838,0.40858
0.09114,0.09368,0.40058,0.41460
0.12046,0.10865,0.37841,0.39248
0.08287,0.09873,0.40034,0.41805
0.14777,0.16167,0.33898,0.35157
0.06463,0.06323,0.42870,0.44344
0.09139,0.09423,0.39860,0.41577
0.08261,0.09302,0.40526,0.41910
0.09142,0.10190,0.39668,0.40999
0.13118,0.13248,0.35944,0.37690
0.05309,0.05539,0.43773,0.45378
0.09401,0.09152,0.39681,0.41766
0.16723,0.14556,0.33971,0.34750
0.07082,0.08464,0.41745,0.42709
0.06806,0.07161,0.42568,0.43465
0.12074,0.13380,0.36573,0.37972
0.10918,0.10834,0.38192,0.40055
0.06181,0.06920,0.42893,0.44007
0.05558,0.05551,0.43499,0.45392
0.11830,0.10776,0.37871,0.39523
0.05177,0.05188,0.44276,0.45359
0.06488,0.06937,0.42490,0.44085
0.08687,0.09498,0.40213,0.41602
0.08536,0.08662,0.40483,0.42319
0.06329,0.06449,0.42759,0.44463
0.11535,0.14038,0.36517,0.37911
0.09336,0.09633,0.39702,0.41329
0.10675,0.08461,0.39696,0.41168
0.03984,0.04568,0.44882,0.46567
0.08795,0.10134,0.39816,0.41256
0.11266,0.15701,0.35689,0.37343
0.06904,0.07741,0.41873,0.43481
0.06155,0.06093,0.42877,0.44876
0.06486,0.09667,0.41373,0.42475
0.04720,0.04828,0.44547,0.45905
0.08527,0.08852,0.40478,0.42143
0.11700,0.13112,0.36714,0.38474
0.11351,0.12066,0.37621,0.38963
0.12661,0.09597,0.37893,0.39850
0.07357,0.07532,0.41616,0.43494
0.08850,0.09283,0.40082,0.41785
0.10965,0.10897,0.38643,0.39495
0.09309,0.09971,0.39436,0.41284
0.10018,0.12198,0.38199,0.39586
0.07021,0.07139,0.42324,0.43516
0.14306,0.14045,0.34870,0.36778
0.07150,0.04600,0.43252,0.44997
0.07303,0.08143,0.41592,0.42962
0.07475,0.08040,0.41465,0.43019
0.07642,0.09237,0.40680,0.42440
0.10016,0.11796,0.38430,0.39758
0.08330,0.09202,0.40552,0.41916
0.07966,0.07045,0.41564,0.43425
0.07514,0.07938,0.41502,0.43045
0.04820,0.05786,0.44036,0.45357
0.05380,0.05645,0.43533,0.45442
0.15510,0.13228,0.34837,0.36425
0.11516,0.11166,0.37862,0.39456
0.05874,0.06117,0.43307,0.44702
0.05309,0.05279,0.43945,0.45467
0.04886,0.05515,0.44103,0.45496
0.05386,0.05220,0.43631,0.45763
0.10008,0.10647,0.38954,0.40391
0.10316,0.12415,0.38100,0.39169
0.06828,0.07298,0.42311,0.43563
0.04908,0.04723,0.44467,0.45902
0.10760,0.12511,0.37700,0.39029
0.16058,0.18672,0.32001,0.33269
0.13591,0.11464,0.36715,0.38231
0.06021,0.06706,0.42854,0.44418
0.11279,0.13005,0.37170,0.38546
0.10317,0.11610,0.38255,0.39818
0.04522,0.04977,0.44377,0.46123
0.13333,0.13987,0.35867,0.36813
0.09810,0.11370,0.38881,0.39938
0.12754,0.13984,0.35857,0.37405
0.08715,0.11300,0.39238,0.40746
0.11766,0.13630,0.36459,0.38144
0.08906,0.08125,0.40663,0.42306
0.07286,0.07351,0.41691,0.43671
