0.15779,0.03525,0.06205,0.13735,0.05261,0.03699,0.17314,0.05952,0.02693,0.04902,0.02932,0.03576,0.04760,0.02619,0.01512,0.02680,0.02856
0.13558,0.04147,0.06590,0.12705,0.05188,0.04420,0.15117,0.06036,0.03362,0.06342,0.03434,0.03674,0.04410,0.03077,0.01707,0.03060,0.03172
0.18442,0.03914,0.05625,0.11085,0.06003,0.04134,0.12628,0.06600,0.02864,0.05351,0.03232,0.03895,0.05461,0.02865,0.01569,0.03117,0.03213
0.09351,0.03449,0.07164,0.14331,0.06396,0.04203,0.18680,0.06248,0.02799,0.05921,0.03104,0.03791,0.04053,0.02925,0.01601,0.02935,0.03049
0.15913,0.04393,0.06281,0.10617,0.06465,0.04385,0.12725,0.06867,0.03003,0.05300,0.03514,0.04291,0.05129,0.02682,0.01811,0.03266,0.03355
0.16470,0.03745,0.06076,0.12864,0.05369,0.04199,0.16201,0.06561,0.02708,0.04773,0.03036,0.03615,0.04586,0.02593,0.01473,0.02704,0.03028
0.12696,0.03837,0.06999,0.12093,0.06162,0.04269,0.15171,0.06688,0.02971,0.06050,0.03454,0.03747,0.04507,0.03137,0.01789,0.03140,0.03290
0.17967,0.03609,0.06023,0.12680,0.05317,0.04415,0.15201,0.05753,0.02794,0.05065,0.03058,0.03425,0.04721,0.02675,0.01559,0.02826,0.02911
0.10076,0.04436,0.07235,0.12552,0.05939,0.04071,0.15302,0.06897,0.03261,0.06774,0.03440,0.03821,0.04367,0.02985,0.01768,0.03510,0.03566
0.12464,0.03999,0.06090,0.13129,0.05438,0.05001,0.16673,0.06049,0.03121,0.05291,0.03321,0.03910,0.04260,0.03130,0.01882,0.03064,0.03178
0.13217,0.03472,0.06035,0.15464,0.04904,0.03809,0.19028,0.06152,0.02920,0.05635,0.02812,0.03306,0.03978,0.02393,0.01508,0.02630,0.02738
0.07386,0.04091,0.06452,0.16325,0.05036,0.04160,0.19847,0.06695,0.02904,0.05752,0.03512,0.03487,0.03825,0.02618,0.01890,0.02802,0.03218
0.27348,0.03234,0.05760,0.08997,0.05182,0.04133,0.11109,0.05173,0.02671,0.04755,0.02837,0.03223,0.05765,0.02414,0.01517,0.02713,0.03167
0.10897,0.04004,0.06223,0.13099,0.06126,0.04798,0.15588,0.06580,0.03465,0.05553,0.03472,0.03917,0.04504,0.02873,0.02032,0.03195,0.03674
0.15193,0.04450,0.06124,0.11246,0.05732,0.04508,0.13999,0.06022,0.03232,0.05785,0.03608,0.03715,0.04810,0.03143,0.01662,0.03246,0.03525
0.24055,0.03728,0.05469,0.09593,0.05094,0.04159,0.11733,0.05844,0.02843,0.04655,0.03255,0.03504,0.06024,0.02851,0.01463,0.02775,0.02956
0.12768,0.04323,0.06369,0.12843,0.05000,0.04307,0.15312,0.06474,0.03109,0.06035,0.03874,0.03795,0.04713,0.03153,0.01731,0.02831,0.03363
0.15699,0.04434,0.05865,0.10731,0.05248,0.04866,0.12961,0.06271,0.03680,0.05506,0.03966,0.03852,0.05310,0.03214,0.01944,0.03205,0.03249
0.25429,0.03365,0.06029,0.09522,0.05122,0.03725,0.12367,0.06005,0.02602,0.04755,0.02774,0.03279,0.05700,0.02381,0.01538,0.02748,0.02659
0.15934,0.03514,0.06665,0.12286,0.05747,0.04439,0.14784,0.06108,0.02854,0.05364,0.03155,0.03741,0.04694,0.02965,0.01560,0.02998,0.03195
0.21885,0.03850,0.06298,0.10775,0.04932,0.03995,0.13350,0.05755,0.02622,0.05673,0.03130,0.03109,0.04891,0.02390,0.01360,0.03013,0.02969
0.10654,0.03418,0.05898,0.16933,0.04718,0.03653,0.21592,0.06247,0.02682,0.05211,0.03045,0.03002,0.03726,0.02506,0.01428,0.02565,0.02720
0.09604,0.04377,0.07189,0.12231,0.05982,0.04809,0.15661,0.06457,0.03100,0.06421,0.03371,0.03936,0.04371,0.03320,0.02023,0.03454,0.03694
0.17309,0.03262,0.05878,0.13918,0.05052,0.03883,0.17568,0.05974,0.02544,0.04998,0.02777,0.03206,0.04587,0.02305,0.01320,0.02608,0.02811
0.18495,0.03692,0.06059,0.12119,0.05126,0.03825,0.15648,0.05783,0.02937,0.05744,0.02836,0.03301,0.04639,0.02487,0.01401,0.02926,0.02984
0.28341,0.03327,0.05448,0.09323,0.04929,0.03878,0.11243,0.05233,0.02540,0.04404,0.02704,0.02935,0.06315,0.02414,0.01464,0.02826,0.02675
0.20626,0.03724,0.05732,0.10884,0.05300,0.04225,0.12574,0.06347,0.02875,0.05285,0.03377,0.03453,0.05452,0.02683,0.01424,0.03047,0.02994
0.12206,0.03962,0.06433,0.13239,0.05188,0.04391,0.17099,0.06578,0.03012,0.05737,0.03141,0.03576,0.04660,0.03031,0.01824,0.02837,0.03088
0.16852,0.03596,0.06259,0.13190,0.05483,0.03699,0.15720,0.06019,0.02849,0.05139,0.03072,0.03324,0.04767,0.02485,0.01713,0.02948,0.02883
0.09201,0.02996,0.06734,0.16929,0.05382,0.03687,0.21635,0.06139,0.02723,0.05837,0.02873,0.03318,0.03682,0.02223,0.01273,0.02590,0.02777
0.14279,0.03758,0.06387,0.13349,0.05345,0.04090,0.16639,0.06270,0.02852,0.05532,0.02961,0.03656,0.04759,0.02775,0.01570,0.02951,0.02825
0.09982,0.03785,0.06600,0.14108,0.06005,0.04330,0.17582,0.07008,0.03003,0.05615,0.03400,0.03818,0.03915,0.02948,0.01564,0.03140,0.03197
0.09778,0.03603,0.06415,0.15390,0.05280,0.04141,0.19827,0.06719,0.02992,0.05598,0.03186,0.03444,0.03713,0.02768,0.01527,0.02731,0.02890
0.26072,0.03811,0.05577,0.08886,0.04979,0.03536,0.10193,0.06278,0.02830,0.05125,0.03187,0.03535,0.06166,0.02503,0.01443,0.02809,0.03070
0.11800,0.04365,0.06224,0.13330,0.05530,0.04661,0.15135,0.06261,0.03254,0.05661,0.03353,0.03894,0.04678,0.03301,0.01962,0.03185,0.03406
0.11053,0.03944,0.06415,0.13403,0.05307,0.04358,0.16882,0.06130,0.03141,0.05857,0.03549,0.03783,0.04338,0.03117,0.01886,0.03225,0.03611
0.27939,0.03409,0.05030,0.09832,0.04690,0.03927,0.11712,0.05488,0.02674,0.04482,0.02962,0.03091,0.05843,0.02355,0.01344,0.02400,0.02822
0.12261,0.03785,0.06056,0.13683,0.05834,0.04218,0.16554,0.06483,0.03184,0.05978,0.03072,0.03814,0.04397,0.02807,0.01559,0.03127,0.03188
0.11744,0.04103,0.05987,0.12564,0.05567,0.04748,0.15505,0.07035,0.03467,0.05472,0.03645,0.04045,0.04267,0.03223,0.02031,0.03259,0.03336
0.12663,0.03636,0.06020,0.15029,0.05132,0.04015,0.18935,0.06328,0.02912,0.04811,0.03077,0.03584,0.04242,0.02450,0.01484,0.02820,0.02861
0.14904,0.04266,0.06076,0.11408,0.05252,0.04583,0.13780,0.06685,0.03258,0.05593,0.03497,0.03990,0.04955,0.03253,0.01670,0.03260,0.03570
0.18961,0.03511,0.05786,0.11621,0.05682,0.04529,0.13669,0.05780,0.03024,0.05246,0.02968,0.03857,0.05022,0.02748,0.01624,0.03028,0.02944
0.11113,0.04039,0.06629,0.13300,0.05470,0.04546,0.16437,0.06986,0.03009,0.05968,0.03301,0.04078,0.04233,0.03042,0.01721,0.03092,0.03035
0.26305,0.03915,0.05062,0.09434,0.04849,0.03948,0.11410,0.05734,0.02696,0.04686,0.02708,0.03280,0.05698,0.02649,0.01531,0.03023,0.03073
0.15824,0.04831,0.05951,0.09489,0.05722,0.04885,0.10940,0.06803,0.03442,0.06005,0.03958,0.04286,0.05474,0.03026,0.01847,0.03866,0.03653
0.12274,0.03718,0.05835,0.14731,0.04963,0.03966,0.17636,0.06630,0.02791,0.05604,0.03502,0.03444,0.04266,0.02992,0.01578,0.02979,0.03092
0.20522,0.03609,0.05679,0.10734,0.05261,0.04387,0.12578,0.06275,0.02917,0.04994,0.03511,0.03636,0.05316,0.02907,0.01535,0.02950,0.03190
0.12498,0.04369,0.06095,0.12340,0.05453,0.04585,0.14654,0.06718,0.03408,0.05701,0.03965,0.03792,0.04761,0.03213,0.01865,0.03185,0.03396
0.12055,0.04413,0.06646,0.12048,0.06157,0.04437,0.13950,0.07003,0.02793,0.06489,0.03987,0.04232,0.04800,0.03053,0.01467,0.03276,0.03195
0.20301,0.03646,0.06402,0.10427,0.05163,0.04879,0.12014,0.05621,0.03125,0.05659,0.03355,0.03390,0.05188,0.02749,0.01766,0.03059,0.03256
0.17206,0.04318,0.06126,0.10972,0.05619,0.04228,0.12728,0.06316,0.03122,0.05340,0.03863,0.03814,0.05076,0.02877,0.01667,0.03297,0.03431
0.12786,0.03808,0.06765,0.12932,0.05845,0.04269,0.16337,0.07007,0.02929,0.05426,0.03387,0.03572,0.04207,0.02639,0.01791,0.03295,0.03003
0.11270,0.03361,0.06037,0.15992,0.05017,0.03951,0.19999,0.06409,0.02965,0.05239,0.03135,0.03148,0.04080,0.02673,0.01294,0.02561,0.02872
0.15730,0.03710,0.06326,0.11357,0.05622,0.04859,0.14043,0.05963,0.03056,0.05650,0.03538,0.03843,0.04800,0.03235,0.02038,0.02891,0.03341
0.16025,0.04049,0.06277,0.11580,0.05430,0.04379,0.14384,0.06230,0.03086,0.05774,0.03161,0.03728,0.04834,0.02950,0.01862,0.02990,0.03261
0.09580,0.03405,0.06345,0.16046,0.05052,0.04035,0.20295,0.06584,0.02530,0.05583,0.03335,0.03306,0.03764,0.02791,0.01605,0.02852,0.02894
0.17250,0.04270,0.05897,0.10890,0.05665,0.04550,0.13234,0.05950,0.03123,0.05724,0.03334,0.03748,0.04995,0.03027,0.01831,0.02992,0.03521
0.09799,0.03791,0.06702,0.14342,0.05792,0.03898,0.18027,0.06566,0.02843,0.05809,0.03733,0.03598,0.03979,0.02799,0.01764,0.03301,0.03257
0.26378,0.03798,0.05454,0.09321,0.04826,0.04130,0.11432,0.05562,0.02700,0.04570,0.03383,0.03248,0.05571,0.02554,0.01366,0.02802,0.02905
0.23875,0.03538,0.05646,0.10127,0.04844,0.04268,0.12139,0.05540,0.02527,0.05139,0.03164,0.03348,0.05651,0.02653,0.01560,0.03037,0.02943
0.10636,0.03627,0.06553,0.14226,0.06250,0.04143,0.17819,0.07064,0.02888,0.05551,0.03298,0.03851,0.03856,0.02556,0.01380,0.03085,0.03216
0.14649,0.04056,0.06106,0.11535,0.05598,0.04460,0.14202,0.07122,0.02986,0.05357,0.03595,0.04076,0.04627,0.02993,0.01803,0.03349,0.03485
0.12190,0.04373,0.05931,0.12208,0.05814,0.04695,0.14183,0.06842,0.03554,0.05365,0.03869,0.04265,0.04727,0.02887,0.01999,0.03616,0.03481
0.10362,0.03974,0.06715,0.12179,0.06063,0.04837,0.15481,0.06218,0.03264,0.06102,0.03524,0.04223,0.04388,0.03267,0.02184,0.03311,0.03906
0.08647,0.03571,0.06820,0.15242,0.05594,0.04335,0.19825,0.06525,0.02877,0.05413,0.03060,0.03661,0.03692,0.02970,0.01732,0.02982,0.03053
0.15162,0.03671,0.06020,0.12263,0.05480,0.04544,0.15484,0.06424,0.02777,0.05523,0.03368,0.03662,0.04736,0.02842,0.02035,0.02905,0.03106
0.13939,0.04453,0.06236,0.10463,0.05087,0.04688,0.12911,0.06543,0.03672,0.06062,0.04191,0.03981,0.04904,0.03570,0.02063,0.03401,0.03836
0.10547,0.03847,0.06190,0.15791,0.04633,0.04029,0.20269,0.06284,0.02836,0.05604,0.03278,0.03243,0.03657,0.02705,0.01460,0.02634,0.02996
0.17416,0.04209,0.05851,0.10307,0.05671,0.04586,0.11968,0.06892,0.03534,0.05407,0.03845,0.03935,0.05090,0.02983,0.01863,0.02985,0.03458
0.26245,0.03576,0.05506,0.08230,0.05079,0.04197,0.10644,0.05769,0.02874,0.04850,0.03221,0.03628,0.06127,0.02666,0.01557,0.03022,0.02811
0.18965,0.03759,0.05274,0.12534,0.05320,0.03692,0.14705,0.06535,0.02634,0.05129,0.03365,0.03197,0.05343,0.02652,0.01297,0.02682,0.02918
0.17898,0.03949,0.05674,0.12133,0.05010,0.03905,0.14357,0.06101,0.03096,0.05213,0.03128,0.03459,0.05489,0.02807,0.01680,0.03121,0.02980
0.12849,0.03811,0.05716,0.14158,0.04825,0.04113,0.17734,0.06510,0.03068,0.05448,0.03475,0.03530,0.04310,0.02902,0.01716,0.02915,0.02920
0.10690,0.03706,0.05839,0.15018,0.05193,0.04090,0.18897,0.06699,0.02987,0.05496,0.03535,0.03798,0.04252,0.02545,0.01494,0.02744,0.03017
0.15275,0.03923,0.06928,0.10959,0.05956,0.04538,0.13933,0.05825,0.02961,0.05734,0.03429,0.03929,0.04911,0.02779,0.01677,0.03366,0.03876
0.11220,0.04018,0.06235,0.14037,0.05510,0.04247,0.17242,0.06468,0.02940,0.05654,0.03369,0.03641,0.04476,0.02979,0.01650,0.03070,0.03244
0.18296,0.03531,0.06658,0.12140,0.05896,0.04227,0.14276,0.06258,0.02814,0.05330,0.02749,0.03523,0.04797,0.02394,0.01336,0.02878,0.02896
0.22933,0.03496,0.05701,0.10841,0.04929,0.04038,0.13790,0.05442,0.02793,0.04791,0.03014,0.03182,0.05443,0.02566,0.01436,0.02555,0.03047
0.12177,0.04059,0.05740,0.13857,0.05527,0.04475,0.17406,0.06828,0.02759,0.05837,0.03304,0.03508,0.03997,0.02843,0.01523,0.03098,0.03062
0.09673,0.04279,0.06493,0.13244,0.05632,0.04534,0.14972,0.06580,0.03441,0.06190,0.03625,0.04182,0.04555,0.03141,0.02237,0.03516,0.03707
0.06233,0.03653,0.06232,0.17621,0.05145,0.03686,0.21981,0.06835,0.02814,0.05740,0.03328,0.03374,0.03420,0.02671,0.01452,0.02755,0.03059
0.21729,0.04034,0.06679,0.08244,0.05756,0.04584,0.09688,0.05592,0.03117,0.05927,0.03579,0.03629,0.05653,0.03243,0.01741,0.03203,0.03604
0.19034,0.03570,0.05963,0.12540,0.05174,0.03970,0.15647,0.06038,0.02536,0.04661,0.03263,0.03374,0.05018,0.02514,0.01294,0.02727,0.02675
0.15360,0.03944,0.06175,0.11531,0.05248,0.04723,0.13958,0.06490,0.03363,0.05903,0.03558,0.03595,0.04755,0.02966,0.01818,0.03122,0.03488
0.16734,0.04138,0.06621,0.10130,0.06016,0.04679,0.11694,0.06020,0.03329,0.06114,0.03591,0.03739,0.05275,0.03201,0.01690,0.03347,0.03683
0.19159,0.03690,0.05490,0.11830,0.05284,0.04069,0.14270,0.06348,0.02725,0.05046,0.03115,0.03507,0.05348,0.02763,0.01447,0.02884,0.03025
0.14232,0.03714,0.05829,0.13210,0.05532,0.04197,0.16447,0.06915,0.02870,0.05097,0.03362,0.03619,0.04522,0.02976,0.01540,0.02960,0.02977
0.15865,0.04023,0.05815,0.12194,0.05638,0.04279,0.15171,0.06136,0.02904,0.05023,0.03408,0.04037,0.04669,0.02809,0.01725,0.03084,0.03219
0.13086,0.04383,0.06391,0.12310,0.05096,0.04622,0.14994,0.06341,0.03127,0.06010,0.03354,0.03879,0.04404,0.03137,0.01935,0.03380,0.03552
0.15763,0.04089,0.06285,0.11032,0.05980,0.04421,0.12485,0.06685,0.03260,0.06342,0.03503,0.03761,0.04925,0.02845,0.01742,0.03264,0.03618
0.26440,0.03586,0.05284,0.08901,0.04984,0.04307,0.11056,0.05399,0.02886,0.04818,0.03021,0.03159,0.06187,0.02732,0.01479,0.02671,0.03090
0.18104,0.03630,0.05947,0.11172,0.05671,0.04375,0.14327,0.06263,0.02869,0.05041,0.03316,0.03756,0.05105,0.02766,0.01753,0.02896,0.03009
0.27893,0.03273,0.05204,0.10858,0.04588,0.02984,0.12662,0.05407,0.02540,0.04401,0.02739,0.02926,0.06179,0.02290,0.01192,0.02330,0.02534
0.13091,0.03598,0.05916,0.14360,0.05135,0.04215,0.17788,0.06678,0.02891,0.05493,0.03164,0.03424,0.04445,0.02730,0.01562,0.02725,0.02786
0.21693,0.03367,0.05414,0.12480,0.04745,0.03846,0.15000,0.05785,0.02886,0.04492,0.02702,0.03169,0.04988,0.02606,0.01442,0.02511,0.02871
