0.15620,0.04060,0.06610,0.12153,0.05449,0.04046,0.14444,0.07102,0.03183,0.05581,0.03240,0.03505,0.04630,0.02761,0.01509,0.02914,0.03193
0.26060,0.03627,0.05900,0.09960,0.05175,0.03912,0.11584,0.05597,0.02772,0.05203,0.03000,0.03061,0.04587,0.02338,0.01508,0.02785,0.02932
0.12134,0.03720,0.05026,0.16578,0.04389,0.03858,0.20251,0.06447,0.02645,0.04955,0.03248,0.03233,0.04159,0.02604,0.01385,0.02720,0.02648
0.25575,0.03682,0.06277,0.09279,0.05596,0.04028,0.11503,0.05712,0.02611,0.05205,0.03078,0.03176,0.04502,0.02566,0.01408,0.02790,0.03012
0.18597,0.03525,0.05394,0.12792,0.05373,0.04028,0.16391,0.05579,0.02716,0.05155,0.03120,0.03028,0.04146,0.02797,0.01505,0.02916,0.02937
0.07520,0.03835,0.05872,0.15735,0.05279,0.04399,0.18641,0.06107,0.03472,0.05385,0.03747,0.03962,0.04590,0.03239,0.01825,0.02952,0.03439
0.19442,0.04114,0.06353,0.09546,0.05385,0.04444,0.12486,0.06873,0.03057,0.05702,0.03361,0.03784,0.04949,0.02847,0.01535,0.02671,0.03452
0.14724,0.03418,0.05648,0.14618,0.04866,0.03988,0.19134,0.06736,0.02588,0.05055,0.02904,0.03346,0.04108,0.02470,0.01236,0.02405,0.02755
0.14376,0.03870,0.05345,0.15038,0.04737,0.04010,0.17007,0.06247,0.02866,0.05078,0.02949,0.03572,0.04859,0.02722,0.01846,0.02694,0.02784
0.19383,0.03604,0.05272,0.13093,0.04863,0.03968,0.14106,0.06667,0.02711,0.04564,0.03329,0.03383,0.05203,0.02706,0.01545,0.02615,0.02988
0.23937,0.03844,0.05472,0.10719,0.04744,0.03733,0.12968,0.06163,0.02856,0.04910,0.03401,0.03452,0.04693,0.02384,0.01336,0.02681,0.02708
0.19808,0.04037,0.06096,0.09574,0.06605,0.04502,0.11002,0.06646,0.02847,0.05341,0.03476,0.03532,0.05848,0.02895,0.01484,0.02955,0.03352
0.26774,0.03007,0.05306,0.10665,0.05271,0.04064,0.12549,0.06072,0.02505,0.04683,0.02834,0.03227,0.04544,0.02192,0.01259,0.02428,0.02620
0.21708,0.04085,0.05264,0.10065,0.04915,0.04163,0.12175,0.05886,0.03432,0.05202,0.03705,0.03666,0.04603,0.03013,0.01882,0.02799,0.03438
0.16263,0.03303,0.05583,0.14942,0.05223,0.03722,0.17770,0.05722,0.02534,0.05118,0.02773,0.03392,0.04476,0.02275,0.01453,0.02768,0.02682
0.06689,0.04304,0.06410,0.13120,0.05948,0.04887,0.17282,0.06826,0.03253,0.06924,0.03868,0.03977,0.04139,0.03348,0.01900,0.03549,0.03578
0.13359,0.04222,0.05616,0.13382,0.05250,0.04136,0.14414,0.08374,0.02962,0.05708,0.03480,0.03890,0.04934,0.02912,0.01564,0.03023,0.02775
0.16241,0.03387,0.06288,0.12207,0.06314,0.04343,0.15923,0.06770,0.02546,0.05710,0.02988,0.03408,0.04403,0.02361,0.01300,0.02844,0.02967
0.15262,0.03991,0.05928,0.11623,0.06013,0.04158,0.14342,0.06824,0.03037,0.05747,0.03620,0.03793,0.04734,0.02811,0.01562,0.02981,0.03575
