0.09684,0.04490,0.13646,0.14649,0.09125,0.06279,0.08825,0.06481,0.04127,0.04756,0.11705,0.06233
0.10413,0.04753,0.14840,0.13941,0.09473,0.06825,0.10896,0.08199,0.04739,0.05514,0.05919,0.04490
0.10627,0.04148,0.16213,0.16575,0.10635,0.06838,0.08703,0.08053,0.03969,0.05124,0.05157,0.03958
0.10359,0.04066,0.15390,0.15042,0.10792,0.06422,0.10357,0.07775,0.04145,0.05029,0.05918,0.04705
0.10338,0.04717,0.13746,0.14060,0.10382,0.07297,0.10024,0.08008,0.04574,0.05828,0.06606,0.04419
0.10869,0.05376,0.14297,0.13839,0.09579,0.08260,0.10578,0.07266,0.06278,0.06485,0.03202,0.03971
0.11520,0.06035,0.14128,0.14081,0.10225,0.08070,0.11001,0.07303,0.05316,0.06175,0.02595,0.03551
0.09895,0.05204,0.13628,0.13135,0.08948,0.07310,0.09797,0.07273,0.05378,0.05928,0.07054,0.06449
0.09660,0.04315,0.12975,0.13087,0.08299,0.07239,0.12298,0.06510,0.04587,0.04904,0.09334,0.06792
0.10181,0.04656,0.13037,0.13802,0.09127,0.06983,0.08781,0.07238,0.04702,0.05041,0.09619,0.06833
0.11859,0.04442,0.15936,0.16479,0.11590,0.06892,0.11100,0.06683,0.04310,0.04310,0.03474,0.02925
0.08654,0.04334,0.11715,0.12518,0.08216,0.06012,0.08301,0.06103,0.04198,0.05168,0.15478,0.09304
0.09852,0.04641,0.13241,0.13683,0.09626,0.07074,0.09009,0.07855,0.04735,0.06031,0.08239,0.06015
0.10628,0.05035,0.14497,0.15115,0.08618,0.08025,0.09760,0.07019,0.06008,0.06915,0.04175,0.04204
0.11745,0.04351,0.16677,0.16477,0.10821,0.07463,0.10515,0.06768,0.04094,0.05096,0.03286,0.02708
0.09231,0.05025,0.12920,0.13669,0.08592,0.06385,0.09461,0.06308,0.04699,0.05634,0.10556,0.07520
0.10648,0.06475,0.14444,0.15067,0.09950,0.07832,0.10836,0.07502,0.05407,0.06151,0.02705,0.02984
0.10692,0.05213,0.14907,0.15818,0.09472,0.07678,0.09933,0.07485,0.05098,0.05875,0.03729,0.04098
0.09032,0.05806,0.11271,0.11769,0.08042,0.07360,0.09603,0.05940,0.05273,0.06400,0.11667,0.07837
0.10232,0.06409,0.13072,0.13020,0.09092,0.08477,0.10292,0.07138,0.06303,0.06626,0.04759,0.04579
0.11502,0.04812,0.11360,0.12923,0.10462,0.08141,0.09546,0.06781,0.05584,0.05819,0.06589,0.06481
0.10660,0.04733,0.13238,0.13958,0.10545,0.08042,0.09299,0.07989,0.04975,0.05798,0.06275,0.04488
0.09366,0.05560,0.12710,0.11352,0.07900,0.07884,0.10721,0.06701,0.05585,0.06159,0.09600,0.06462
0.11695,0.04476,0.14967,0.15872,0.10569,0.07212,0.08732,0.07846,0.04558,0.05491,0.04425,0.04157
0.10150,0.03143,0.15747,0.16220,0.10597,0.05964,0.08584,0.07269,0.03153,0.03867,0.09558,0.05747
0.10990,0.03837,0.18227,0.17045,0.11055,0.06617,0.10455,0.08482,0.04296,0.04685,0.02288,0.02023
