0.09851,0.04865,0.16783,0.16674,0.08420,0.08010,0.11786,0.07089,0.04844,0.04982,0.02877,0.03818
0.11798,0.03438,0.22728,0.20593,0.08504,0.06189,0.09120,0.04741,0.03197,0.03910,0.03346,0.02435
0.10337,0.05092,0.13802,0.17294,0.09701,0.07530,0.10144,0.07376,0.04952,0.05812,0.04164,0.03795
0.09825,0.04203,0.16052,0.19329,0.08486,0.06722,0.09633,0.06186,0.04161,0.04588,0.07073,0.03741
0.11101,0.03926,0.22271,0.19139,0.09400,0.06944,0.10023,0.05663,0.03294,0.04598,0.01467,0.02173
0.12668,0.04469,0.17453,0.17406,0.10166,0.05770,0.06621,0.08693,0.03736,0.05176,0.03539,0.04302
0.09039,0.05422,0.14385,0.14265,0.08780,0.07155,0.08929,0.06855,0.04536,0.05150,0.10327,0.05156
0.10763,0.04381,0.18428,0.18815,0.10532,0.07041,0.09575,0.07173,0.04241,0.05466,0.01678,0.01908
0.09969,0.06272,0.14915,0.13510,0.08735,0.08241,0.12782,0.06457,0.05197,0.05977,0.03741,0.04205
0.10275,0.04443,0.12292,0.12333,0.09318,0.07262,0.09535,0.06388,0.04638,0.06413,0.08961,0.08143
0.12326,0.04645,0.15831,0.16270,0.09354,0.08082,0.09576,0.06644,0.04404,0.05027,0.04463,0.03376
0.10434,0.05873,0.12650,0.14719,0.09177,0.07450,0.11586,0.07598,0.05864,0.06431,0.04404,0.03813
0.10033,0.04487,0.11894,0.12055,0.08900,0.06595,0.08666,0.07646,0.04780,0.06407,0.11931,0.06605
0.07369,0.03611,0.10274,0.11907,0.07628,0.05022,0.07803,0.05547,0.03690,0.04062,0.26176,0.06911
0.11447,0.04372,0.16033,0.11321,0.10880,0.07464,0.10695,0.06612,0.05671,0.06040,0.05249,0.04218
0.11174,0.04051,0.18093,0.13619,0.10438,0.07427,0.12164,0.07954,0.04511,0.05216,0.02341,0.03012
0.10010,0.04759,0.17817,0.14990,0.09592,0.07284,0.09539,0.07394,0.05129,0.05985,0.03835,0.03666
0.11208,0.04037,0.13824,0.16625,0.10848,0.05989,0.08586,0.07905,0.03595,0.04540,0.07489,0.05352
0.08916,0.04213,0.14888,0.15844,0.09004,0.05852,0.10024,0.06723,0.03845,0.04942,0.07860,0.07888
0.10172,0.04893,0.16082,0.13978,0.09540,0.08126,0.10372,0.07193,0.04581,0.06400,0.04004,0.04660
0.09855,0.05443,0.14029,0.12596,0.08644,0.06553,0.10089,0.06897,0.04822,0.05328,0.09991,0.05755
0.09618,0.05125,0.18665,0.17716,0.07940,0.06639,0.09474,0.06614,0.03572,0.04765,0.05226,0.04647
0.07650,0.03558,0.12645,0.13908,0.08063,0.04792,0.05886,0.05734,0.03561,0.04216,0.21223,0.08764
0.09103,0.04399,0.13990,0.13489,0.08694,0.08294,0.13632,0.06421,0.04266,0.05194,0.07093,0.05425
0.10099,0.04932,0.16720,0.17590,0.08945,0.06250,0.09974,0.06616,0.04316,0.05146,0.05394,0.04019
0.10108,0.04090,0.16555,0.16305,0.08409,0.05793,0.10922,0.06614,0.04013,0.04327,0.07245,0.05619
0.13017,0.04068,0.17649,0.16477,0.10586,0.06495,0.11024,0.05967,0.03683,0.04187,0.03497,0.03350
0.11022,0.04289,0.16662,0.15985,0.08882,0.07313,0.08650,0.06150,0.04178,0.04660,0.07820,0.04392
0.09575,0.04382,0.16144,0.18241,0.09672,0.06807,0.09945,0.07564,0.03928,0.04729,0.05043,0.03970
0.10942,0.03525,0.18264,0.24274,0.08308,0.05991,0.09043,0.05543,0.03448,0.04128,0.03677,0.02856
0.09619,0.03861,0.17600,0.17376,0.08858,0.06489,0.12762,0.07143,0.04373,0.04621,0.03216,0.04082
0.10621,0.04631,0.16837,0.13930,0.10565,0.07627,0.10274,0.07986,0.05455,0.05400,0.02884,0.03789
0.12003,0.04513,0.22425,0.20130,0.07753,0.06197,0.09269,0.05943,0.03624,0.04421,0.02002,0.01720
0.10362,0.05207,0.13315,0.13984,0.09274,0.07396,0.09407,0.06797,0.04432,0.05220,0.07600,0.07007
