0.07424,0.00712,0.01220,0.00540,0.00564,0.26679,0.00247,0.02533,0.01026,0.00438,0.00550,0.00725,0.01015,0.06136,0.00760,0.01962,0.20779,0.01270,0.00996,0.00645,0.00959,0.01406,0.03212,0.00374,0.00620,0.03889,0.00668,0.01255,0.00573,0.01033,0.00149,0.00672,0.00433,0.00839,0.00488,0.00523,0.01833,0.00576,0.00492,0.00714,0.00624,0.00398,0.00416,0.00347,0.00128,0.00388,0.00147,0.00337,0.00172,0.00116
0.01338,0.02702,0.63278,0.00594,0.04474,0.01056,0.01307,0.00901,0.02240,0.00704,0.00476,0.00824,0.00877,0.00619,0.00516,0.01095,0.01703,0.00365,0.00410,0.00586,0.00547,0.01046,0.00465,0.00730,0.00929,0.01134,0.00766,0.00648,0.00400,0.00366,0.00252,0.00785,0.00337,0.00241,0.00183,0.00612,0.00259,0.00511,0.00385,0.00437,0.00390,0.00500,0.00327,0.00201,0.00343,0.00130,0.00418,0.00183,0.00245,0.00166
0.06193,0.01766,0.00825,0.00280,0.00826,0.29713,0.00399,0.01042,0.00342,0.00608,0.01266,0.00825,0.00767,0.02071,0.01104,0.00437,0.17787,0.00872,0.00692,0.00364,0.02710,0.00190,0.08596,0.00600,0.00920,0.00511,0.01308,0.01105,0.00499,0.00184,0.00177,0.00871,0.00914,0.00338,0.01448,0.00914,0.01840,0.00353,0.00412,0.03550,0.00343,0.00986,0.00779,0.00575,0.00176,0.00262,0.00175,0.00668,0.00176,0.00245
0.00746,0.00361,0.00982,0.00768,0.05637,0.11523,0.01331,0.01470,0.00675,0.00405,0.00568,0.00507,0.03040,0.01036,0.00449,0.10365,0.05359,0.00591,0.01337,0.08012,0.00922,0.01077,0.07170,0.00971,0.00422,0.03344,0.00594,0.01059,0.00339,0.00488,0.00521,0.01101,0.00255,0.00940,0.00413,0.01469,0.00524,0.00327,0.00551,0.18936,0.00699,0.00317,0.00086,0.00468,0.00459,0.00545,0.00273,0.00304,0.00111,0.00154
0.00596,0.00583,0.00259,0.01103,0.00897,0.00461,0.00326,0.00745,0.00787,0.00877,0.66240,0.01144,0.00605,0.01438,0.06197,0.00603,0.00539,0.00624,0.03136,0.00319,0.00394,0.00640,0.00772,0.00471,0.00666,0.00656,0.01246,0.00661,0.00424,0.00209,0.00579,0.00517,0.00310,0.00257,0.00295,0.00695,0.00689,0.00173,0.00330,0.00389,0.00259,0.00348,0.00087,0.00806,0.00221,0.00120,0.00108,0.00096,0.00041,0.00061
0.00595,0.46163,0.00892,0.00720,0.05018,0.01132,0.00824,0.00304,0.00415,0.01540,0.01724,0.01412,0.00907,0.02077,0.01901,0.02634,0.07080,0.01206,0.01772,0.01084,0.01027,0.00442,0.00549,0.00753,0.00706,0.00994,0.00657,0.00428,0.01072,0.00561,0.00620,0.00637,0.01983,0.01054,0.00812,0.00968,0.00347,0.00493,0.00662,0.01505,0.00294,0.00957,0.00546,0.00568,0.00667,0.00198,0.00582,0.00217,0.00156,0.00144
0.04916,0.03496,0.01052,0.00501,0.00416,0.10412,0.00437,0.00696,0.00480,0.00905,0.00422,0.03889,0.02352,0.01015,0.00492,0.00804,0.05973,0.00863,0.00765,0.00360,0.19021,0.00883,0.01160,0.00699,0.00813,0.01032,0.00809,0.03070,0.00588,0.23147,0.00200,0.00370,0.00658,0.00540,0.00573,0.00733,0.01414,0.00330,0.00555,0.00489,0.00317,0.00201,0.00275,0.00413,0.00171,0.00205,0.00516,0.00143,0.00261,0.00168
0.04478,0.03124,0.00942,0.00700,0.01417,0.17038,0.00447,0.01292,0.01010,0.01679,0.00680,0.01454,0.01390,0.00313,0.02476,0.02168,0.05572,0.00545,0.00609,0.00852,0.20946,0.01390,0.03689,0.00936,0.01110,0.01234,0.01077,0.00851,0.00788,0.01564,0.00458,0.00862,0.00955,0.00984,0.00548,0.00959,0.02451,0.01409,0.01889,0.03448,0.00498,0.00138,0.00951,0.00423,0.00518,0.00601,0.00280,0.00305,0.00209,0.00345
0.12724,0.00786,0.02673,0.01139,0.02852,0.00406,0.01661,0.00412,0.27504,0.00678,0.08916,0.00801,0.01633,0.00830,0.00990,0.01270,0.01118,0.01775,0.03238,0.00836,0.00257,0.00276,0.01420,0.00579,0.01002,0.01454,0.00625,0.00413,0.06817,0.00515,0.00812,0.05569,0.00929,0.00507,0.00289,0.00133,0.01014,0.00424,0.00671,0.00580,0.00748,0.00678,0.00349,0.00405,0.00103,0.00144,0.00373,0.00233,0.00227,0.00212
0.00384,0.00343,0.00240,0.41666,0.01314,0.00342,0.00323,0.00939,0.00433,0.35211,0.00901,0.01031,0.00368,0.01792,0.00456,0.00368,0.00581,0.00888,0.00438,0.00479,0.00311,0.00863,0.00594,0.00270,0.01002,0.00444,0.00320,0.00377,0.00252,0.00760,0.00666,0.00229,0.00304,0.00321,0.00255,0.00460,0.00366,0.00321,0.00174,0.00722,0.00916,0.00169,0.00415,0.00504,0.00105,0.00087,0.00050,0.00172,0.00021,0.00051
