0.50990,0.51126,0.49453,0.49178,0.52319,0.48167,0.50870,0.50803,0.49637,0.53181,0.50852,0.52362,0.52244,0.48782,0.46801,0.47983,0.52923,0.49191,0.49107,0.51071
0.51248,0.53061,0.48917,0.49986,0.50891,0.50302,0.49082,0.50960,0.48227,0.50439,0.51876,0.52014,0.50815,0.49607,0.46947,0.48713,0.49206,0.49841,0.49383,0.48851
0.49936,0.51117,0.50154,0.50836,0.53841,0.51235,0.52467,0.51022,0.49088,0.51660,0.50609,0.49797,0.48740,0.48109,0.47946,0.50233,0.53493,0.48783,0.49226,0.49366
0.49784,0.49343,0.50606,0.51512,0.51767,0.50033,0.50207,0.51068,0.49482,0.50406,0.50903,0.51393,0.51416,0.50638,0.51073,0.48527,0.54568,0.50144,0.48700,0.49635
0.50457,0.50452,0.51440,0.50858,0.51973,0.48253,0.49159,0.51695,0.50572,0.50477,0.50809,0.49365,0.50069,0.47038,0.49578,0.47823,0.53750,0.48028,0.48616,0.50676
0.48548,0.50883,0.49351,0.51164,0.49672,0.47845,0.49074,0.49420,0.49954,0.54046,0.49573,0.49338,0.50850,0.48390,0.48806,0.49600,0.52273,0.51356,0.50108,0.50587
0.48305,0.50431,0.48329,0.48065,0.50977,0.48068,0.50594,0.47776,0.51106,0.53429,0.49573,0.49723,0.51070,0.49944,0.49104,0.49193,0.51229,0.49844,0.49582,0.49368
0.50401,0.48878,0.49047,0.49084,0.55132,0.48181,0.49704,0.50835,0.50807,0.50004,0.51108,0.51960,0.50864,0.49119,0.50361,0.52019,0.52816,0.49178,0.50064,0.48510
0.48592,0.51158,0.49970,0.49702,0.51101,0.49032,0.50542,0.48568,0.51127,0.51682,0.49066,0.50284,0.51152,0.48471,0.48429,0.49722,0.50329,0.49080,0.50396,0.47924
0.51655,0.51239,0.50358,0.50619,0.51324,0.49878,0.48476,0.49903,0.51138,0.48669,0.51304,0.49790,0.51096,0.47279,0.50703,0.49194,0.51949,0.49240,0.49867,0.47898
0.49329,0.52053,0.50638,0.51121,0.48310,0.46809,0.49121,0.51947,0.50036,0.50959,0.47478,0.51701,0.50637,0.47903,0.47911,0.50027,0.48036,0.51614,0.51143,0.52005
0.50664,0.47125,0.46697,0.50924,0.48423,0.50733,0.48114,0.51606,0.50423,0.51655,0.46924,0.52348,0.50661,0.50853,0.49008,0.50619,0.52337,0.50593,0.47681,0.51669
0.47741,0.47453,0.47873,0.50892,0.47020,0.51466,0.47857,0.50015,0.48807,0.55301,0.48096,0.52302,0.50736,0.49129,0.49122,0.52109,0.50510,0.50806,0.51124,0.50006
0.45822,0.50296,0.48696,0.53594,0.48463,0.49247,0.50643,0.51725,0.51673,0.51239,0.50269,0.51931,0.47949,0.50056,0.47270,0.48296,0.47253,0.52302,0.51128,0.51063
0.48974,0.50679,0.48383,0.50214,0.48128,0.48692,0.50839,0.50201,0.50827,0.51749,0.46731,0.54651,0.48276,0.49551,0.49479,0.50734,0.48093,0.50153,0.50185,0.50504
