0.07656,0.23014,0.13004,0.04441,0.09570,0.01836,0.01451,0.08571,0.02475,0.02360,0.00656,0.01605,0.01271,0.00987,0.04426,0.02377,0.01987,0.02175,0.00838,0.03231,0.00594,0.00845,0.00738,0.00609,0.03284
0.03749,0.04430,0.05582,0.21265,0.08581,0.13214,0.05569,0.03183,0.05202,0.02535,0.01063,0.02919,0.00949,0.03202,0.02407,0.01818,0.01184,0.04445,0.01644,0.01448,0.00895,0.01126,0.01831,0.00820,0.00937
0.08779,0.08448,0.05245,0.04316,0.13544,0.02740,0.02205,0.01943,0.04094,0.14542,0.01020,0.01327,0.01185,0.04446,0.03550,0.02851,0.05450,0.00797,0.04899,0.01308,0.01802,0.01088,0.01414,0.00555,0.02452
0.07064,0.33801,0.02766,0.05145,0.04481,0.05906,0.00896,0.01202,0.04529,0.03447,0.01206,0.01859,0.01952,0.01821,0.02291,0.12480,0.01172,0.00919,0.01208,0.01866,0.00732,0.01007,0.00669,0.00554,0.01028
0.07580,0.03381,0.12571,0.07239,0.02055,0.02217,0.00999,0.02033,0.02091,0.06505,0.01223,0.01172,0.01291,0.13872,0.20464,0.02906,0.01872,0.00983,0.01750,0.01585,0.00901,0.00988,0.01200,0.01566,0.01558
0.07867,0.10384,0.06130,0.03147,0.27025,0.04152,0.01667,0.04570,0.04645,0.02074,0.01301,0.08315,0.01198,0.01802,0.02565,0.03441,0.01159,0.02586,0.01204,0.01175,0.00556,0.00894,0.00835,0.00511,0.00798
0.03736,0.09102,0.05173,0.03924,0.05922,0.02441,0.00361,0.01787,0.05591,0.02601,0.01839,0.01881,0.01608,0.10009,0.04835,0.29669,0.01407,0.01251,0.02105,0.01168,0.00697,0.00549,0.00670,0.00638,0.01038
0.02504,0.17807,0.03967,0.02559,0.02355,0.06917,0.00431,0.01139,0.01692,0.01373,0.00737,0.01469,0.00774,0.00943,0.02214,0.48222,0.00798,0.00688,0.00767,0.00534,0.00438,0.00450,0.00483,0.00337,0.00402
0.03910,0.07632,0.04080,0.07209,0.05502,0.02233,0.02294,0.02519,0.03816,0.01885,0.01578,0.02556,0.00860,0.32257,0.02532,0.04642,0.01641,0.06348,0.01138,0.01968,0.00792,0.00714,0.00603,0.00613,0.00678
0.11722,0.19038,0.05569,0.04500,0.05522,0.09677,0.01603,0.02434,0.02431,0.04400,0.05519,0.03179,0.05300,0.01287,0.04273,0.02513,0.01688,0.01257,0.01778,0.02177,0.00754,0.00898,0.00743,0.00799,0.00938
0.02323,0.01912,0.12836,0.02192,0.14504,0.04506,0.18682,0.01316,0.14334,0.01825,0.00857,0.01164,0.01179,0.00939,0.06793,0.01363,0.01437,0.03968,0.01812,0.01874,0.00504,0.00509,0.00955,0.01229,0.00989
0.09516,0.02816,0.04522,0.02120,0.03340,0.35040,0.00753,0.01394,0.03049,0.18058,0.01452,0.02076,0.02248,0.01132,0.03020,0.02786,0.00732,0.00680,0.01420,0.00596,0.00713,0.00610,0.00854,0.00361,0.00712
0.04560,0.17624,0.07948,0.09300,0.17386,0.04720,0.01093,0.02828,0.01483,0.02820,0.01076,0.02774,0.00879,0.06804,0.04719,0.01121,0.01317,0.03752,0.01682,0.02233,0.00784,0.00894,0.00776,0.00653,0.00775
0.02813,0.10703,0.03858,0.07370,0.02154,0.02599,0.00590,0.01671,0.02726,0.02712,0.01977,0.01849,0.01114,0.21581,0.05825,0.15046,0.01452,0.01264,0.01074,0.04228,0.02832,0.02239,0.00910,0.00353,0.01057
0.09087,0.36454,0.06575,0.01678,0.06261,0.01109,0.00630,0.01408,0.00997,0.02053,0.02463,0.11133,0.01258,0.01225,0.07754,0.01030,0.00909,0.00900,0.02237,0.00592,0.01414,0.00782,0.01060,0.00467,0.00522
0.02020,0.14070,0.07531,0.06471,0.21026,0.03200,0.01119,0.01748,0.03127,0.02491,0.00599,0.01427,0.01083,0.08603,0.11007,0.08388,0.00717,0.00883,0.00824,0.00913,0.00467,0.00626,0.00520,0.00441,0.00699
0.06183,0.22712,0.13941,0.01690,0.03738,0.02213,0.00678,0.01891,0.02777,0.04501,0.01953,0.03431,0.01458,0.01827,0.07377,0.05168,0.01368,0.02280,0.02475,0.07157,0.01354,0.00907,0.01068,0.00749,0.01105
0.09904,0.25930,0.06021,0.04785,0.03303,0.02396,0.00501,0.02279,0.02182,0.04680,0.01261,0.01866,0.01178,0.02465,0.03442,0.19898,0.01299,0.00650,0.01788,0.00607,0.01025,0.00671,0.00453,0.00442,0.00974
0.13804,0.09302,0.16969,0.02767,0.06145,0.03938,0.00912,0.03941,0.02362,0.08533,0.02010,0.01859,0.03315,0.01243,0.07202,0.01688,0.03268,0.00743,0.02512,0.01409,0.00868,0.01046,0.00911,0.00901,0.02350
0.03285,0.07384,0.03851,0.10003,0.11467,0.04683,0.03222,0.01978,0.06012,0.01846,0.01491,0.02086,0.01131,0.07090,0.03991,0.05374,0.02246,0.07514,0.02341,0.05154,0.00619,0.01574,0.01643,0.02579,0.01438
0.06008,0.32699,0.13563,0.03927,0.04050,0.01877,0.06557,0.03979,0.02664,0.02689,0.01470,0.01141,0.01332,0.02049,0.06095,0.01967,0.02470,0.00490,0.00839,0.00767,0.00579,0.00996,0.00769,0.00380,0.00644
0.09680,0.02491,0.12965,0.02309,0.07944,0.04174,0.16118,0.04068,0.03079,0.21636,0.01238,0.01142,0.01142,0.00941,0.01998,0.01248,0.01423,0.00744,0.01652,0.00461,0.00620,0.00679,0.00903,0.00689,0.00657
0.09890,0.06127,0.06340,0.04815,0.02749,0.01782,0.03923,0.03373,0.01607,0.03279,0.02599,0.05845,0.02302,0.26933,0.07561,0.01623,0.01467,0.01611,0.01601,0.00985,0.00687,0.00641,0.00675,0.00781,0.00800
0.08875,0.03444,0.09570,0.02019,0.03160,0.03016,0.00677,0.02852,0.08042,0.10205,0.01836,0.01946,0.02530,0.01406,0.06009,0.24587,0.01485,0.00934,0.01238,0.01931,0.01114,0.00765,0.00684,0.00560,0.01116
0.05307,0.18439,0.23276,0.09195,0.04179,0.02952,0.00987,0.02414,0.01377,0.02051,0.01207,0.03195,0.01739,0.03148,0.07377,0.01960,0.01521,0.01777,0.01978,0.00899,0.00696,0.00732,0.01647,0.00929,0.01018
0.04031,0.05565,0.08554,0.03211,0.18592,0.11779,0.01120,0.01509,0.03944,0.07506,0.00799,0.01247,0.01244,0.01160,0.06260,0.02407,0.06175,0.01406,0.02444,0.01873,0.00821,0.00940,0.02099,0.02609,0.02704
0.05906,0.03760,0.03058,0.03792,0.06109,0.02065,0.01383,0.01590,0.03890,0.05651,0.03803,0.01898,0.03698,0.19213,0.03448,0.02026,0.03238,0.03594,0.02488,0.14050,0.01023,0.01312,0.01152,0.00741,0.01112
0.12842,0.08064,0.04350,0.04634,0.02785,0.01576,0.02521,0.04173,0.01414,0.03616,0.02585,0.08280,0.03013,0.24429,0.02721,0.01333,0.01030,0.03786,0.01114,0.01611,0.00870,0.00932,0.00879,0.00791,0.00654
0.13459,0.07870,0.12965,0.02137,0.03600,0.01727,0.01142,0.04858,0.01775,0.03712,0.04741,0.12702,0.01991,0.04823,0.06529,0.02344,0.02131,0.01357,0.01083,0.00820,0.01802,0.00949,0.01862,0.01158,0.02464
0.03342,0.03357,0.11851,0.01667,0.07636,0.02893,0.01343,0.02793,0.08855,0.02620,0.02849,0.01188,0.01106,0.01601,0.32336,0.01982,0.01076,0.01746,0.01455,0.01113,0.02182,0.01131,0.01965,0.00826,0.01087
0.15949,0.06082,0.14021,0.03337,0.05538,0.04188,0.01480,0.01658,0.02225,0.18205,0.01482,0.01751,0.02519,0.01649,0.08558,0.02112,0.01106,0.00960,0.02071,0.00726,0.01157,0.00979,0.00911,0.00575,0.00763
0.04805,0.08527,0.20022,0.06977,0.03628,0.02342,0.01034,0.02008,0.01226,0.03063,0.01079,0.06450,0.00996,0.07950,0.15598,0.01248,0.01376,0.01394,0.01396,0.03153,0.00959,0.01034,0.01641,0.00831,0.01264
0.02585,0.35263,0.06762,0.07393,0.03755,0.04286,0.01726,0.02140,0.02994,0.03181,0.00666,0.01299,0.01124,0.02372,0.04030,0.08272,0.01508,0.02676,0.01289,0.03237,0.00770,0.00511,0.00837,0.00389,0.00933
0.22191,0.04260,0.06093,0.04716,0.06575,0.03369,0.01696,0.10570,0.01881,0.07551,0.01910,0.03255,0.04663,0.04184,0.03762,0.01437,0.01514,0.00894,0.02676,0.01452,0.00643,0.01583,0.00869,0.01131,0.01123
