0.03916,0.02772,0.04835,0.01917,0.27322,0.19843,0.02700,0.06317,0.24314,0.01345,0.00437,0.00339,0.00615,0.00537,0.02791
0.16826,0.11790,0.04455,0.01124,0.06222,0.19553,0.00561,0.04728,0.22208,0.07082,0.01303,0.02048,0.00483,0.00970,0.00649
0.07578,0.28382,0.09581,0.01180,0.07106,0.01989,0.01824,0.01502,0.06910,0.28479,0.00846,0.00690,0.00623,0.02181,0.01129
0.01125,0.00856,0.00744,0.37054,0.01326,0.07973,0.09915,0.01032,0.00913,0.00542,0.28306,0.08733,0.00422,0.00529,0.00531
0.03999,0.10241,0.01831,0.01381,0.09497,0.56250,0.00852,0.04659,0.03322,0.04702,0.00699,0.00559,0.00622,0.00521,0.00864
0.04336,0.01767,0.22159,0.02718,0.01923,0.01442,0.03755,0.03327,0.09123,0.00758,0.04937,0.08997,0.02095,0.30127,0.02535
0.02540,0.04135,0.03440,0.03682,0.05184,0.03426,0.10896,0.03330,0.08852,0.04796,0.00803,0.15370,0.00436,0.32580,0.00530
0.30473,0.07518,0.08169,0.04886,0.01455,0.05077,0.01902,0.01136,0.11676,0.19626,0.01065,0.01411,0.00771,0.00735,0.04099
0.01703,0.12127,0.02361,0.45409,0.10412,0.00886,0.01591,0.00918,0.12506,0.03890,0.04399,0.01411,0.01204,0.00415,0.00768
0.02678,0.07725,0.25498,0.03385,0.20238,0.03771,0.00651,0.00596,0.02543,0.17098,0.11264,0.01822,0.01310,0.00835,0.00585
0.02294,0.07103,0.01356,0.14394,0.01555,0.02096,0.04356,0.01025,0.13197,0.01445,0.01730,0.05017,0.03829,0.38571,0.02032
0.15316,0.01291,0.00566,0.27359,0.00913,0.46769,0.00737,0.00336,0.01344,0.00962,0.00529,0.00618,0.01086,0.00679,0.01493
0.00804,0.00981,0.08590,0.00823,0.34570,0.04866,0.01343,0.00814,0.21554,0.01067,0.01059,0.19017,0.00340,0.03636,0.00537
0.08897,0.01953,0.01471,0.10029,0.05109,0.32943,0.17742,0.11551,0.01135,0.02147,0.00605,0.01324,0.01816,0.01286,0.01993
0.03102,0.04687,0.08452,0.01970,0.05313,0.07183,0.13312,0.07178,0.04170,0.14465,0.20071,0.02958,0.01264,0.01928,0.03948
0.06547,0.12619,0.21526,0.18327,0.02663,0.09109,0.04517,0.00916,0.17735,0.03331,0.00526,0.00898,0.00334,0.00663,0.00289
0.01717,0.02265,0.15437,0.14940,0.06798,0.04164,0.03115,0.22238,0.15927,0.02562,0.01076,0.03881,0.02718,0.01402,0.01758
0.30679,0.38872,0.00901,0.01826,0.00944,0.08646,0.05015,0.00780,0.01563,0.01460,0.03457,0.01048,0.01920,0.00472,0.02419
0.09289,0.05695,0.05166,0.28459,0.00840,0.01251,0.01595,0.01359,0.37990,0.02125,0.01488,0.02743,0.00527,0.00582,0.00890
0.03517,0.04707,0.02095,0.03264,0.03466,0.05685,0.02681,0.04558,0.01489,0.04796,0.43177,0.13890,0.01709,0.01414,0.03552
0.31747,0.19842,0.01081,0.00450,0.00454,0.33597,0.00435,0.03720,0.01033,0.01785,0.00369,0.00387,0.00761,0.01298,0.03041
0.28320,0.03027,0.02043,0.00804,0.25898,0.02918,0.07232,0.15331,0.01725,0.01858,0.02413,0.02704,0.03078,0.01537,0.01112
0.01860,0.05801,0.01296,0.00920,0.01098,0.29602,0.01069,0.00562,0.49844,0.01875,0.02084,0.00759,0.02078,0.00542,0.00608
0.07038,0.01205,0.05216,0.16280,0.01379,0.11575,0.00869,0.00878,0.11421,0.01816,0.02566,0.05246,0.03917,0.29178,0.01417
0.15224,0.01769,0.01331,0.18809,0.18718,0.01926,0.04091,0.03436,0.14278,0.01034,0.05391,0.01857,0.01189,0.05444,0.05504
0.06704,0.18243,0.01237,0.00545,0.08207,0.05590,0.03580,0.19112,0.01417,0.31501,0.01002,0.01364,0.00427,0.00453,0.00619
0.23831,0.12246,0.02961,0.11299,0.14737,0.10603,0.04987,0.01542,0.05089,0.06199,0.00806,0.01002,0.00366,0.03272,0.01061
0.03073,0.05318,0.04070,0.12530,0.01149,0.03342,0.00594,0.21987,0.02641,0.16211,0.03704,0.14446,0.01214,0.02653,0.07068
0.07801,0.05740,0.03669,0.02720,0.01249,0.02997,0.03899,0.01208,0.07528,0.56377,0.01128,0.01064,0.01079,0.00676,0.02865
0.07894,0.03525,0.02083,0.02552,0.00784,0.04758,0.02050,0.04210,0.24468,0.01567,0.01162,0.13830,0.00688,0.27890,0.02537
0.00999,0.03114,0.01715,0.01671,0.02910,0.04647,0.01069,0.01794,0.03883,0.00875,0.41617,0.33483,0.00354,0.00538,0.01330
0.03852,0.02755,0.30148,0.05802,0.01326,0.02912,0.01845,0.01571,0.22087,0.19184,0.01063,0.01515,0.01181,0.01305,0.03453
0.03929,0.05104,0.05789,0.03454,0.19680,0.06008,0.11720,0.01500,0.29040,0.04125,0.02697,0.03232,0.01208,0.00870,0.01644
0.00911,0.28303,0.30070,0.00875,0.01458,0.01157,0.18166,0.02495,0.00563,0.01636,0.00537,0.04207,0.00607,0.06940,0.02077
0.12498,0.04109,0.01353,0.01119,0.05461,0.07259,0.26700,0.01896,0.00981,0.04995,0.19062,0.11687,0.00867,0.00772,0.01242
0.00575,0.33305,0.01377,0.29999,0.01161,0.17379,0.01175,0.00385,0.00729,0.04388,0.02622,0.00969,0.01968,0.00278,0.03691
0.02446,0.02204,0.18253,0.01003,0.04157,0.01418,0.01270,0.02255,0.06913,0.33715,0.01147,0.01322,0.01076,0.08515,0.14307
0.02466,0.04837,0.01489,0.04815,0.00906,0.00974,0.00747,0.01910,0.60006,0.01679,0.00929,0.00798,0.02183,0.15420,0.00842
0.00622,0.00883,0.03573,0.15251,0.06087,0.01770,0.05508,0.01369,0.29976,0.00635,0.00610,0.01182,0.14513,0.16939,0.01084
0.38176,0.01616,0.06320,0.25540,0.02455,0.05878,0.00792,0.01588,0.04033,0.01361,0.00450,0.07288,0.01250,0.02812,0.00441
0.01792,0.01378,0.01249,0.03118,0.10785,0.25941,0.09195,0.35000,0.01269,0.01402,0.02640,0.01061,0.02191,0.00423,0.02558
0.32767,0.26720,0.07472,0.00383,0.01476,0.07106,0.01181,0.01828,0.01417,0.00546,0.00727,0.00940,0.01414,0.15623,0.00398
0.10866,0.04136,0.14293,0.01325,0.05924,0.03581,0.01746,0.31398,0.17335,0.04324,0.00545,0.00897,0.00435,0.00795,0.02402
0.11937,0.04318,0.13157,0.06801,0.04233,0.01928,0.03444,0.03600,0.37577,0.06245,0.00775,0.00905,0.01374,0.01836,0.01870
0.04718,0.04066,0.04046,0.05816,0.10428,0.07675,0.02442,0.02943,0.01552,0.01429,0.38613,0.08043,0.00991,0.01339,0.05900
0.04876,0.02926,0.03065,0.17781,0.27505,0.12584,0.04251,0.06992,0.02259,0.01920,0.01723,0.02225,0.01087,0.05116,0.05691
0.03703,0.03524,0.02465,0.24179,0.13792,0.06468,0.03029,0.03540,0.11483,0.19788,0.01853,0.01325,0.01467,0.02163,0.01222
0.04525,0.03527,0.16722,0.02440,0.19339,0.13296,0.17883,0.02463,0.01330,0.02460,0.01411,0.02160,0.04257,0.07042,0.01147
0.11442,0.05601,0.10846,0.02196,0.02929,0.04508,0.03859,0.01065,0.14682,0.13934,0.19546,0.06102,0.01176,0.00952,0.01160
0.26322,0.07688,0.00893,0.00275,0.00771,0.42531,0.00458,0.02192,0.01928,0.02096,0.00307,0.00214,0.00807,0.00353,0.13166
0.24573,0.02299,0.06620,0.02053,0.02446,0.05082,0.15818,0.01496,0.15472,0.12043,0.03681,0.03802,0.01754,0.01770,0.01091
0.00781,0.09030,0.01883,0.01739,0.09446,0.17797,0.01003,0.10096,0.08450,0.01478,0.10026,0.25997,0.00963,0.00939,0.00372
0.30957,0.02619,0.35872,0.00936,0.06110,0.01195,0.04304,0.01888,0.04779,0.06426,0.01556,0.01324,0.00533,0.00870,0.00632
0.01162,0.06990,0.04360,0.02643,0.01313,0.03213,0.06336,0.01231,0.01091,0.00723,0.01242,0.09177,0.00997,0.57570,0.01952
0.09156,0.09357,0.05388,0.01049,0.00992,0.01186,0.04663,0.01165,0.02616,0.00957,0.35947,0.25911,0.00429,0.00336,0.00848
0.01951,0.02548,0.02333,0.12626,0.41940,0.21179,0.01350,0.00909,0.00872,0.00658,0.09661,0.00878,0.00390,0.00316,0.02389
0.15008,0.09997,0.01505,0.18779,0.00900,0.04234,0.01139,0.05093,0.23614,0.01006,0.03080,0.10354,0.01191,0.00877,0.03224
0.25559,0.10000,0.28272,0.02803,0.04113,0.06699,0.01044,0.11582,0.00737,0.02014,0.00649,0.02346,0.00817,0.03028,0.00338
0.14301,0.32123,0.01026,0.04043,0.22768,0.01915,0.08249,0.02439,0.02590,0.00597,0.04605,0.01500,0.01604,0.00903,0.01338
0.07583,0.26524,0.04078,0.02292,0.01219,0.17982,0.01877,0.01054,0.05053,0.01023,0.00762,0.01042,0.02136,0.26700,0.00676
0.00947,0.02423,0.19265,0.03115,0.02226,0.02003,0.03334,0.01471,0.29110,0.24164,0.02697,0.00951,0.02444,0.04379,0.01473
