0.02312,0.14092,0.02288,0.17180,0.10468,0.03182,0.01476,0.25067,0.02779,0.03001,0.07426,0.06860,0.00559,0.02261,0.01047
0.33020,0.11669,0.15630,0.16379,0.05032,0.02455,0.02841,0.05158,0.01404,0.02155,0.00669,0.00927,0.01287,0.00950,0.00424
0.68942,0.02508,0.02635,0.06448,0.01107,0.02285,0.02746,0.03395,0.02171,0.01017,0.01801,0.00920,0.00232,0.02272,0.01523
0.00550,0.02329,0.00879,0.02480,0.22468,0.29014,0.10457,0.01795,0.03133,0.00312,0.01792,0.02200,0.18176,0.00956,0.03460
0.01093,0.02384,0.02103,0.39819,0.02274,0.02238,0.02291,0.01074,0.39230,0.02925,0.00747,0.00937,0.01257,0.00558,0.01070
0.03719,0.26853,0.26433,0.03825,0.07941,0.04001,0.03362,0.02259,0.04850,0.05127,0.02365,0.02983,0.01531,0.02168,0.02582
0.55838,0.02599,0.01968,0.07021,0.01460,0.06392,0.07309,0.04575,0.06716,0.00579,0.01021,0.02100,0.00501,0.01291,0.00631
0.10778,0.08921,0.33718,0.02863,0.07510,0.03813,0.03482,0.01533,0.17245,0.01544,0.00901,0.01048,0.03931,0.01269,0.01443
0.26083,0.04582,0.25204,0.10739,0.04007,0.07905,0.02677,0.04830,0.03534,0.02325,0.01288,0.00996,0.01884,0.02684,0.01263
0.00677,0.01487,0.14667,0.00835,0.02910,0.03293,0.14246,0.03149,0.04269,0.08486,0.10385,0.18662,0.01507,0.08071,0.07357
0.23717,0.05311,0.28223,0.01844,0.02520,0.09868,0.02924,0.01206,0.01800,0.03198,0.07939,0.08640,0.00671,0.01335,0.00806
0.17621,0.02535,0.10141,0.03125,0.23290,0.21363,0.07324,0.01818,0.01504,0.01811,0.01471,0.03004,0.00578,0.04191,0.00224
0.05579,0.07556,0.04551,0.01246,0.05170,0.14689,0.14550,0.18620,0.06008,0.08723,0.02685,0.00868,0.03264,0.01048,0.05441
0.05042,0.06543,0.25039,0.03648,0.04601,0.04428,0.01262,0.00843,0.09297,0.24313,0.02408,0.02374,0.00650,0.00880,0.08671
0.04485,0.07348,0.03990,0.01530,0.06667,0.02705,0.07680,0.06140,0.00822,0.50392,0.03133,0.02287,0.01219,0.01018,0.00584
0.01483,0.02017,0.01600,0.35262,0.12261,0.07597,0.03932,0.00989,0.29364,0.01302,0.01429,0.00660,0.01080,0.00620,0.00402
0.01537,0.00659,0.00864,0.04949,0.00860,0.27609,0.06312,0.06504,0.29067,0.00356,0.05743,0.08644,0.03724,0.02664,0.00507
0.17940,0.02121,0.10107,0.15378,0.02351,0.16419,0.05972,0.03293,0.11687,0.05125,0.01614,0.00696,0.04309,0.01160,0.01828
0.03524,0.01939,0.20480,0.01860,0.18339,0.03711,0.15449,0.02169,0.11395,0.03695,0.00587,0.03420,0.02685,0.04959,0.05788
0.04649,0.04449,0.01758,0.00961,0.01048,0.02200,0.15192,0.13581,0.04104,0.00674,0.02384,0.22743,0.00939,0.23758,0.01561
0.01755,0.10539,0.09625,0.14895,0.03101,0.13565,0.06641,0.05072,0.00100,0.08746,0.01751,0.04688,0.04790,0.13306,0.01425
0.04530,0.38921,0.04168,0.03281,0.02924,0.01541,0.03947,0.01132,0.00519,0.25220,0.01849,0.03418,0.00557,0.01338,0.06655
0.00963,0.02207,0.33632,0.02971,0.02154,0.02237,0.29201,0.04868,0.01365,0.02171,0.00504,0.06370,0.04198,0.05465,0.01695
0.02410,0.07741,0.08913,0.08496,0.01374,0.14584,0.14613,0.08403,0.11834,0.06376,0.03875,0.05047,0.01730,0.02866,0.01738
0.17871,0.06402,0.13972,0.06857,0.03420,0.05904,0.11092,0.08176,0.05066,0.02050,0.01047,0.00565,0.04991,0.03953,0.08634
0.24390,0.05121,0.31504,0.04919,0.03578,0.08928,0.01516,0.02351,0.01516,0.07220,0.01540,0.02336,0.01235,0.01904,0.01941
0.42402,0.11397,0.00605,0.27409,0.02036,0.01103,0.04262,0.02446,0.01238,0.02552,0.00387,0.00648,0.01567,0.00688,0.01261
0.06075,0.09386,0.01566,0.09054,0.30823,0.04484,0.06335,0.02112,0.02961,0.15644,0.00568,0.03184,0.01235,0.05738,0.00836
