0.09765,0.15509,0.18367,0.10172,0.06230,0.08024,0.11370,0.00732,0.11686,0.08146
0.18910,0.29121,0.02163,0.01406,0.01783,0.02950,0.17035,0.01043,0.17083,0.08506
0.23325,0.14926,0.04789,0.02235,0.01636,0.01214,0.24845,0.01196,0.24258,0.01576
0.17413,0.19005,0.01775,0.01221,0.01327,0.04851,0.24598,0.00761,0.22062,0.06986
0.09569,0.10658,0.03617,0.04118,0.04212,0.11969,0.24115,0.01656,0.23029,0.07057
0.26392,0.37605,0.01097,0.01478,0.01192,0.01343,0.14113,0.01159,0.14009,0.01614
0.35519,0.26658,0.00978,0.01245,0.00721,0.01344,0.14828,0.01248,0.14917,0.02541
0.12489,0.30663,0.03035,0.02210,0.01871,0.02418,0.21106,0.00597,0.20390,0.05221
0.35540,0.33315,0.01183,0.00835,0.00530,0.00457,0.13755,0.00339,0.13083,0.00963
0.19248,0.31506,0.03482,0.02737,0.01784,0.04707,0.15149,0.01467,0.14950,0.04969
0.36302,0.14520,0.01807,0.01430,0.00649,0.01103,0.18999,0.01538,0.22200,0.01452
0.10609,0.13166,0.09529,0.07169,0.02596,0.03448,0.22754,0.03952,0.21857,0.04921
0.49545,0.36385,0.00436,0.00513,0.00275,0.00286,0.05939,0.00398,0.05545,0.00679
0.19516,0.31118,0.01423,0.02244,0.01272,0.01655,0.21667,0.01021,0.16975,0.03109
0.39869,0.31289,0.02074,0.01148,0.00986,0.01172,0.09279,0.00663,0.09111,0.04409
0.19684,0.27828,0.02222,0.01974,0.01372,0.04809,0.15311,0.00930,0.17776,0.08094
0.06061,0.06024,0.01518,0.01340,0.00992,0.04256,0.34383,0.01371,0.40120,0.03935
0.14826,0.17702,0.04119,0.01765,0.01611,0.01369,0.21326,0.00918,0.18409,0.17956
0.09057,0.09836,0.03826,0.02802,0.01692,0.11250,0.19855,0.01161,0.28601,0.11920
0.65539,0.18796,0.01548,0.00946,0.00627,0.00631,0.05229,0.00517,0.04944,0.01223
0.30113,0.33217,0.01441,0.01769,0.01369,0.01960,0.14386,0.00812,0.12764,0.02169
0.18780,0.24404,0.09830,0.06630,0.01449,0.01743,0.14588,0.01067,0.16515,0.04995
