0.02009,0.01995,0.01934,0.01978,0.01956,0.02023,0.02045,0.02018,0.02006,0.01979,0.01926,0.01996,0.02008,0.02003,0.02022,0.01924,0.01933,0.02016,0.01867,0.01909,0.02017,0.02065,0.01955,0.02004,0.01971,0.01791,0.01806,0.01975,0.01960,0.01989,0.01849,0.01912,0.01921,0.01979,0.02004,0.02081,0.02159,0.02172,0.02113,0.02073,0.02014,0.02047,0.02031,0.01998,0.01991,0.02085,0.02181,0.02000,0.02185,0.02125
0.02203,0.02228,0.02016,0.02021,0.02001,0.01946,0.01944,0.02042,0.02032,0.02041,0.01969,0.01958,0.01985,0.01949,0.02018,0.02010,0.02031,0.01974,0.01810,0.02029,0.01949,0.01984,0.02031,0.02039,0.02041,0.01976,0.02019,0.01965,0.01960,0.01959,0.01857,0.01920,0.01991,0.01994,0.01958,0.01956,0.01943,0.01936,0.01927,0.01931,0.01977,0.01980,0.01981,0.01935,0.01901,0.02067,0.02225,0.02022,0.02229,0.02138
0.02148,0.02140,0.02038,0.02027,0.02019,0.01948,0.01917,0.01922,0.01833,0.01934,0.01899,0.01887,0.01948,0.01978,0.02007,0.01991,0.02024,0.01893,0.01959,0.01889,0.02042,0.02007,0.01866,0.02003,0.01990,0.01968,0.01994,0.01890,0.01965,0.01967,0.01841,0.01725,0.01984,0.02021,0.01960,0.01992,0.01977,0.01934,0.01974,0.01985,0.02006,0.02053,0.02161,0.02071,0.02021,0.02042,0.02516,0.02102,0.02470,0.02074
0.02085,0.02089,0.01980,0.01961,0.01962,0.01832,0.01788,0.02009,0.02020,0.01971,0.02038,0.01997,0.02023,0.02039,0.02018,0.02059,0.01997,0.02025,0.01948,0.02010,0.02001,0.02010,0.01978,0.02093,0.01994,0.01977,0.02066,0.01936,0.01988,0.01997,0.01795,0.01826,0.01880,0.02002,0.01933,0.01970,0.02011,0.02019,0.02002,0.01914,0.01893,0.01955,0.01942,0.01898,0.01933,0.02142,0.02372,0.02038,0.02417,0.02167
0.01925,0.01996,0.01949,0.01910,0.02024,0.01964,0.01978,0.01990,0.02029,0.02014,0.01953,0.01892,0.01920,0.01996,0.01972,0.02115,0.02157,0.01994,0.01963,0.01968,0.01923,0.01930,0.01914,0.01956,0.01948,0.02076,0.02025,0.01964,0.02009,0.01988,0.01873,0.01881,0.01954,0.02013,0.01979,0.01896,0.01907,0.02025,0.02008,0.02005,0.01987,0.02080,0.02013,0.01951,0.02013,0.02094,0.02411,0.02015,0.02409,0.02049
0.01968,0.01969,0.01934,0.01933,0.02009,0.01892,0.01953,0.02057,0.01972,0.02031,0.02049,0.02022,0.01828,0.01946,0.01938,0.01984,0.01972,0.01954,0.02002,0.01971,0.01973,0.01965,0.01988,0.02024,0.01980,0.02376,0.02486,0.01957,0.02019,0.02018,0.01825,0.01856,0.01952,0.02104,0.01991,0.01908,0.01959,0.01987,0.01961,0.01951,0.01926,0.01947,0.01965,0.01965,0.02014,0.01981,0.02270,0.01973,0.02300,0.01998
0.01835,0.01842,0.01809,0.01824,0.01942,0.01879,0.01807,0.01994,0.01952,0.01941,0.02463,0.02483,0.01886,0.01998,0.01950,0.02069,0.02168,0.02119,0.02095,0.02027,0.01886,0.01941,0.01890,0.01979,0.01967,0.01998,0.02074,0.02029,0.01980,0.01930,0.01861,0.01891,0.01953,0.02058,0.01984,0.02065,0.02000,0.02046,0.02022,0.02071,0.01816,0.01895,0.01877,0.01912,0.01922,0.02081,0.02293,0.02013,0.02357,0.02126
0.01836,0.01884,0.01926,0.01882,0.01956,0.01905,0.01848,0.01946,0.01957,0.01954,0.02190,0.02096,0.01979,0.01940,0.01988,0.01998,0.02009,0.02037,0.01954,0.01965,0.02272,0.02334,0.02070,0.02034,0.02054,0.01953,0.02086,0.01998,0.01983,0.01977,0.01773,0.01799,0.01834,0.01970,0.01936,0.01996,0.02063,0.01931,0.02007,0.02032,0.01924,0.02024,0.01933,0.01914,0.01913,0.02087,0.02377,0.01941,0.02365,0.02170
0.01950,0.01905,0.01903,0.01845,0.01952,0.01815,0.01827,0.01991,0.02035,0.02091,0.01961,0.01989,0.01942,0.02064,0.01964,0.02007,0.02005,0.01936,0.01944,0.02029,0.01742,0.01766,0.01915,0.01981,0.01920,0.02711,0.02678,0.02087,0.02097,0.02077,0.01884,0.01874,0.01947,0.02007,0.01948,0.01983,0.01981,0.01907,0.01947,0.01919,0.01975,0.01982,0.01894,0.01844,0.01903,0.02006,0.02433,0.01924,0.02484,0.02026
0.01993,0.01926,0.01970,0.02003,0.01929,0.02003,0.01976,0.01996,0.01975,0.01950,0.02112,0.02027,0.01961,0.01945,0.01996,0.01948,0.01971,0.02083,0.01987,0.01960,0.02306,0.02389,0.02028,0.02012,0.01966,0.01957,0.01960,0.01915,0.01958,0.01953,0.01865,0.01865,0.01842,0.01937,0.02024,0.02027,0.02055,0.01911,0.01946,0.01995,0.01993,0.02084,0.01967,0.01986,0.01955,0.02013,0.02197,0.01955,0.02130,0.02097
