0.07310,0.05630,0.03269,0.05731,0.05399,0.27994,0.01668,0.02959,0.03385,0.01110,0.03771,0.01066,0.01101,0.00987,0.01192,0.01486,0.01098,0.01650,0.01109,0.01212,0.01085,0.01167,0.01090,0.01019,0.00921,0.01019,0.01328,0.00948,0.00864,0.01234,0.00878,0.01335,0.00981,0.00936,0.00866,0.01021,0.00980,0.01118,0.00716,0.01367
0.09159,0.05950,0.13254,0.03122,0.05558,0.07979,0.02534,0.02123,0.07419,0.01542,0.01870,0.01443,0.01416,0.01349,0.01543,0.01941,0.01511,0.01813,0.01200,0.01245,0.01362,0.01283,0.01206,0.01133,0.01430,0.01098,0.01400,0.01518,0.01163,0.01482,0.01314,0.01474,0.01125,0.01060,0.00888,0.01459,0.01022,0.01270,0.00853,0.02489
0.03217,0.13289,0.03123,0.14603,0.11073,0.11636,0.00895,0.02304,0.02841,0.01428,0.02771,0.01140,0.01148,0.00860,0.01206,0.01336,0.01154,0.01567,0.01572,0.01100,0.01210,0.01024,0.01294,0.00999,0.01011,0.01214,0.01607,0.01034,0.01045,0.01428,0.01053,0.01212,0.00935,0.00874,0.00811,0.00847,0.00802,0.01222,0.00648,0.01466
0.06030,0.08661,0.02700,0.08642,0.07699,0.26235,0.01391,0.01714,0.01996,0.01265,0.02010,0.00999,0.01576,0.01014,0.01146,0.01187,0.01200,0.01379,0.00931,0.01020,0.01040,0.01284,0.01183,0.01066,0.00904,0.00963,0.01494,0.01143,0.00938,0.01206,0.01094,0.01243,0.00997,0.01110,0.00886,0.00966,0.00853,0.00736,0.00757,0.01343
0.05937,0.07447,0.14281,0.02725,0.07238,0.16266,0.01408,0.02100,0.11186,0.00978,0.01834,0.01081,0.00851,0.00790,0.01320,0.00969,0.01004,0.01264,0.00965,0.00876,0.01208,0.01230,0.00928,0.00896,0.01034,0.00889,0.01268,0.01292,0.00709,0.01001,0.00853,0.01081,0.00803,0.00786,0.00865,0.00867,0.00856,0.00620,0.00704,0.01590
0.05693,0.05104,0.03127,0.12795,0.05003,0.11093,0.03044,0.01854,0.02570,0.01663,0.01849,0.01689,0.01550,0.01285,0.01838,0.01451,0.01603,0.01747,0.02198,0.01967,0.01527,0.01909,0.01458,0.01405,0.02003,0.01225,0.01817,0.01893,0.01244,0.01515,0.01115,0.01554,0.01213,0.01422,0.01326,0.01575,0.01408,0.01606,0.01088,0.02573
0.05949,0.09143,0.02174,0.06519,0.12034,0.14355,0.01584,0.05831,0.02228,0.01156,0.06172,0.01158,0.01103,0.01065,0.01618,0.01206,0.01087,0.01358,0.01118,0.01011,0.01184,0.01099,0.00955,0.00904,0.01327,0.01029,0.01416,0.01056,0.01066,0.01734,0.01164,0.01351,0.00806,0.01248,0.00955,0.01058,0.00911,0.01055,0.00607,0.01202
0.09767,0.12063,0.15289,0.02383,0.12473,0.08005,0.01777,0.01712,0.12175,0.00826,0.01904,0.00698,0.01011,0.00768,0.00760,0.00782,0.01056,0.00943,0.00652,0.00675,0.00712,0.00688,0.00786,0.00634,0.00726,0.00837,0.00891,0.00703,0.00655,0.00905,0.00623,0.00783,0.00610,0.00604,0.00700,0.00740,0.00576,0.00520,0.00562,0.01024
0.11747,0.06801,0.04509,0.03400,0.07193,0.14905,0.02469,0.03471,0.04820,0.01295,0.04211,0.01432,0.01481,0.01185,0.01089,0.01199,0.01101,0.01414,0.01161,0.01196,0.01325,0.01255,0.01314,0.00999,0.01079,0.01358,0.01360,0.01303,0.00873,0.01092,0.01479,0.01336,0.01300,0.01142,0.01282,0.00952,0.01051,0.00841,0.00839,0.01742
0.04987,0.08495,0.01317,0.19102,0.07094,0.11811,0.02335,0.04680,0.01183,0.01154,0.03914,0.01036,0.01160,0.01003,0.01184,0.01388,0.01922,0.01904,0.01175,0.01172,0.00954,0.01260,0.01159,0.01001,0.01304,0.01065,0.01794,0.01017,0.01079,0.01212,0.00875,0.01202,0.01154,0.01022,0.00871,0.01120,0.00954,0.00790,0.00801,0.01350
0.30397,0.03410,0.01028,0.04234,0.03127,0.09198,0.08050,0.01778,0.00878,0.01658,0.01754,0.01327,0.00995,0.00964,0.01603,0.01191,0.01223,0.01530,0.01030,0.00896,0.01141,0.01485,0.01318,0.01085,0.01296,0.01007,0.01700,0.01219,0.00900,0.01502,0.00996,0.01388,0.01048,0.00961,0.01008,0.01091,0.01095,0.00998,0.00797,0.01697
0.07339,0.08249,0.01434,0.05495,0.07459,0.22692,0.01731,0.02453,0.01467,0.01422,0.02387,0.01480,0.01209,0.01235,0.01598,0.01225,0.01523,0.01970,0.01065,0.01166,0.01815,0.01326,0.01391,0.01111,0.01673,0.01095,0.01637,0.01265,0.01199,0.01392,0.01188,0.01342,0.01071,0.01139,0.01113,0.01048,0.01090,0.00834,0.00869,0.01802
0.06728,0.05700,0.15219,0.03540,0.05262,0.04327,0.12421,0.01635,0.10463,0.01040,0.01730,0.01050,0.01205,0.00860,0.01338,0.01263,0.01158,0.01489,0.01044,0.01104,0.01291,0.01139,0.01127,0.01192,0.00864,0.00866,0.01403,0.01252,0.01080,0.01253,0.01148,0.01451,0.01006,0.00925,0.00727,0.00980,0.00822,0.00747,0.00570,0.01581
0.16469,0.12509,0.04487,0.03720,0.09328,0.08393,0.03765,0.01306,0.03646,0.01068,0.01415,0.01244,0.01121,0.01009,0.01215,0.01297,0.01097,0.01813,0.01024,0.01211,0.01130,0.01079,0.01096,0.00962,0.01048,0.01102,0.02428,0.01227,0.01039,0.01287,0.00872,0.01761,0.00855,0.01071,0.00914,0.00945,0.01052,0.00697,0.00808,0.01491
0.13175,0.10570,0.01360,0.13149,0.07823,0.11786,0.06430,0.01463,0.01464,0.01146,0.01350,0.00900,0.01156,0.00930,0.01156,0.01218,0.01031,0.01693,0.01047,0.01010,0.01212,0.01370,0.00922,0.00845,0.00987,0.00814,0.01451,0.01102,0.01082,0.01283,0.00815,0.01106,0.00885,0.00879,0.00778,0.00888,0.00610,0.00786,0.00689,0.01639
0.04871,0.07250,0.02244,0.08322,0.07529,0.10153,0.03106,0.01766,0.01992,0.02103,0.01726,0.01433,0.01938,0.02107,0.01495,0.01767,0.02023,0.02159,0.01726,0.01497,0.01775,0.01808,0.01809,0.01699,0.01473,0.01664,0.01706,0.01298,0.01109,0.01757,0.01089,0.01352,0.01727,0.01872,0.01554,0.01886,0.01364,0.01759,0.01620,0.02473
0.04061,0.12918,0.01673,0.14508,0.11643,0.14871,0.01222,0.04072,0.01474,0.01454,0.05466,0.00945,0.01073,0.00766,0.00982,0.01008,0.01080,0.01113,0.00903,0.00874,0.00861,0.01116,0.01031,0.00714,0.00794,0.00707,0.01130,0.00855,0.00882,0.00852,0.00865,0.00966,0.00854,0.00944,0.00891,0.01039,0.00738,0.00742,0.00737,0.01175
0.05626,0.07796,0.02939,0.07232,0.06996,0.07516,0.05747,0.03709,0.02834,0.01688,0.03530,0.01366,0.01508,0.01610,0.01624,0.01687,0.01373,0.02717,0.01649,0.01327,0.01758,0.01349,0.01422,0.01152,0.01810,0.01429,0.01568,0.01249,0.01156,0.01814,0.01156,0.02329,0.01644,0.01480,0.01080,0.01989,0.00945,0.01436,0.00831,0.01926
0.09407,0.11766,0.03801,0.04431,0.13029,0.13802,0.01781,0.02551,0.02848,0.01537,0.02409,0.01223,0.01265,0.00928,0.01278,0.01208,0.01120,0.01424,0.01025,0.00962,0.01083,0.01093,0.01329,0.01311,0.01000,0.00963,0.01712,0.01148,0.01011,0.01472,0.00820,0.01514,0.00961,0.00946,0.00975,0.00929,0.00833,0.00902,0.00708,0.01496
0.06503,0.16805,0.04473,0.03758,0.17614,0.08975,0.01937,0.02132,0.02845,0.01285,0.02026,0.01226,0.01348,0.00770,0.01390,0.01311,0.01395,0.01144,0.01150,0.00839,0.01162,0.01196,0.01213,0.01034,0.00906,0.00998,0.01435,0.01339,0.00903,0.01042,0.00873,0.01142,0.01037,0.01050,0.00858,0.00871,0.00999,0.00963,0.00798,0.01255
0.04714,0.07250,0.01987,0.14746,0.06886,0.11957,0.02291,0.04987,0.01777,0.01810,0.03640,0.01320,0.01430,0.01319,0.01183,0.01804,0.01473,0.02008,0.01173,0.01404,0.01142,0.01424,0.01414,0.01126,0.01394,0.01289,0.01398,0.01305,0.01416,0.01321,0.01031,0.01275,0.01266,0.01389,0.01169,0.01194,0.01044,0.01095,0.00727,0.01423
0.07821,0.12434,0.01693,0.06874,0.11367,0.16847,0.01824,0.02720,0.01327,0.01360,0.02101,0.01091,0.00929,0.00990,0.01390,0.01642,0.01363,0.02340,0.00976,0.01016,0.01102,0.01108,0.01057,0.00984,0.01004,0.00891,0.01386,0.01181,0.00989,0.01364,0.00816,0.01290,0.01147,0.01008,0.00708,0.01066,0.01035,0.00912,0.00848,0.01999
0.09948,0.12101,0.01470,0.04396,0.16033,0.22391,0.01803,0.01713,0.01398,0.01033,0.01280,0.00885,0.01062,0.00901,0.00853,0.01011,0.00835,0.01299,0.01015,0.00973,0.00946,0.01010,0.00976,0.00735,0.00857,0.00868,0.01090,0.00934,0.00952,0.01058,0.00909,0.00799,0.00935,0.00815,0.00631,0.00852,0.00708,0.00579,0.00733,0.01213
0.05139,0.11374,0.03125,0.08432,0.14157,0.09392,0.02417,0.02846,0.02446,0.01696,0.02123,0.01353,0.01257,0.00933,0.01212,0.01667,0.01826,0.01523,0.01225,0.01516,0.01482,0.01261,0.01224,0.01179,0.01159,0.01216,0.01553,0.01571,0.01046,0.01141,0.01086,0.01415,0.01088,0.01203,0.00904,0.01110,0.01155,0.00887,0.01067,0.01593
0.05519,0.09999,0.02868,0.04647,0.08909,0.04808,0.06554,0.03003,0.02667,0.01782,0.02764,0.01683,0.01760,0.01381,0.01906,0.01854,0.03040,0.03710,0.01114,0.01409,0.01836,0.01671,0.01743,0.01388,0.01237,0.01177,0.02204,0.01511,0.01207,0.01887,0.01169,0.01757,0.01514,0.01344,0.00955,0.01000,0.01246,0.00815,0.01074,0.01890
0.08529,0.08896,0.01889,0.09424,0.08114,0.17113,0.02044,0.02764,0.01569,0.01416,0.02026,0.01430,0.01677,0.01054,0.01307,0.01317,0.01608,0.01592,0.01285,0.00911,0.01507,0.01513,0.01193,0.00946,0.01173,0.00730,0.02031,0.01317,0.00857,0.01442,0.01160,0.01426,0.01130,0.01134,0.01090,0.01042,0.01059,0.00642,0.00862,0.01783
0.03626,0.05296,0.02416,0.16621,0.05389,0.26872,0.01675,0.02523,0.02135,0.01073,0.02253,0.01295,0.00946,0.00982,0.01083,0.01248,0.01237,0.01400,0.00852,0.01096,0.01140,0.01255,0.01297,0.00827,0.00878,0.01003,0.01211,0.01093,0.00903,0.01105,0.00864,0.01021,0.00976,0.00946,0.00907,0.00920,0.00785,0.00764,0.00717,0.01369
0.04195,0.11005,0.02188,0.13621,0.09383,0.15474,0.02173,0.01874,0.01838,0.01172,0.01527,0.01378,0.01274,0.00691,0.01799,0.01406,0.01043,0.01514,0.01236,0.01018,0.01348,0.01835,0.01234,0.01019,0.00914,0.01067,0.01579,0.01264,0.01000,0.01349,0.01059,0.01399,0.01010,0.01442,0.01007,0.01023,0.00765,0.01156,0.00989,0.01732
0.11926,0.09561,0.01782,0.03675,0.09075,0.07045,0.12277,0.01439,0.01494,0.01394,0.01377,0.01283,0.01337,0.01262,0.01236,0.01342,0.01121,0.01847,0.01345,0.01185,0.01285,0.01821,0.01266,0.01105,0.01201,0.01280,0.02407,0.01412,0.01260,0.01382,0.00973,0.01663,0.01196,0.01213,0.00989,0.01210,0.01068,0.01138,0.00898,0.02232
0.05154,0.07900,0.02690,0.15973,0.08040,0.16523,0.01717,0.02888,0.02153,0.01394,0.03036,0.01350,0.01319,0.01003,0.01189,0.01449,0.01129,0.01709,0.01002,0.01074,0.00918,0.01309,0.00929,0.01014,0.01052,0.00982,0.01535,0.01097,0.01003,0.01056,0.00960,0.01400,0.00939,0.01199,0.00763,0.01007,0.01082,0.00874,0.00723,0.01467
0.05865,0.09473,0.05259,0.04057,0.09945,0.08305,0.02150,0.02488,0.06111,0.01160,0.02319,0.01633,0.01362,0.01119,0.01727,0.01503,0.01928,0.02158,0.01097,0.01871,0.01618,0.01475,0.01517,0.01179,0.01225,0.01326,0.01413,0.01778,0.01233,0.02076,0.01404,0.01408,0.01143,0.01256,0.01519,0.01586,0.01321,0.00984,0.00986,0.02026
0.13109,0.08761,0.03999,0.04598,0.09258,0.08266,0.04606,0.02086,0.02923,0.01827,0.01936,0.01092,0.01139,0.01056,0.01728,0.01215,0.01737,0.01864,0.01406,0.00980,0.01236,0.01684,0.01154,0.01260,0.01160,0.01034,0.03116,0.01308,0.01122,0.01601,0.00925,0.01953,0.01178,0.01159,0.01070,0.01008,0.00921,0.00893,0.01046,0.01587
0.29255,0.04053,0.02276,0.03155,0.03670,0.07198,0.07458,0.02290,0.02156,0.01238,0.01665,0.01124,0.01409,0.00991,0.01157,0.01395,0.01249,0.01604,0.01073,0.01143,0.01279,0.01414,0.01500,0.01060,0.00888,0.01117,0.01987,0.01346,0.00885,0.01713,0.00952,0.01504,0.01245,0.01078,0.00835,0.01222,0.00882,0.00914,0.01065,0.01550
0.05453,0.05808,0.10301,0.05332,0.05468,0.09772,0.02226,0.06527,0.07475,0.01265,0.07164,0.01157,0.01073,0.01115,0.01335,0.01452,0.01391,0.01767,0.00991,0.01254,0.01028,0.01056,0.01038,0.01029,0.01181,0.01078,0.01632,0.00932,0.00977,0.01218,0.01147,0.01209,0.01095,0.00949,0.00994,0.00949,0.00842,0.01042,0.00840,0.01440
0.11139,0.06342,0.01272,0.10929,0.06848,0.26854,0.01650,0.01977,0.01110,0.01165,0.01967,0.00936,0.01005,0.00927,0.00920,0.01239,0.00980,0.01286,0.01215,0.00808,0.00948,0.01162,0.00819,0.00843,0.00845,0.00836,0.01455,0.00904,0.00894,0.01131,0.00961,0.01284,0.00938,0.01177,0.00692,0.00887,0.00916,0.00742,0.00781,0.01216
0.22332,0.07806,0.02125,0.03270,0.09060,0.09907,0.06816,0.02318,0.01708,0.01020,0.01822,0.01258,0.01187,0.00929,0.01075,0.01300,0.01128,0.01481,0.01039,0.00971,0.01028,0.01196,0.01041,0.00931,0.01004,0.01159,0.01235,0.01388,0.01065,0.01008,0.01017,0.01185,0.00924,0.01005,0.01035,0.01258,0.00945,0.00742,0.00705,0.01572
0.09439,0.05838,0.02362,0.06218,0.04914,0.20597,0.01860,0.02188,0.01721,0.01863,0.02475,0.01425,0.01332,0.00983,0.01397,0.01586,0.02525,0.02019,0.01381,0.01079,0.01491,0.01725,0.01296,0.01074,0.01188,0.00850,0.02940,0.01577,0.01125,0.01766,0.01131,0.01433,0.01414,0.01073,0.01042,0.01275,0.00804,0.00736,0.00909,0.01948
0.06799,0.09408,0.03197,0.07751,0.08806,0.07506,0.05594,0.08129,0.01977,0.01167,0.07903,0.01158,0.01085,0.01089,0.01140,0.01097,0.01754,0.01565,0.01258,0.01135,0.01016,0.01160,0.01298,0.00858,0.00971,0.00996,0.01184,0.00889,0.00958,0.01252,0.00988,0.01204,0.00930,0.01062,0.00799,0.01168,0.00758,0.00819,0.00865,0.01308
0.06594,0.09289,0.03693,0.05616,0.08877,0.10777,0.02199,0.01517,0.02592,0.01536,0.01407,0.01640,0.01834,0.01199,0.01778,0.01786,0.01427,0.01406,0.01660,0.01404,0.01303,0.02173,0.01982,0.01825,0.01159,0.01363,0.02126,0.01648,0.01365,0.01756,0.01505,0.01838,0.01545,0.01327,0.01691,0.01225,0.01202,0.01386,0.01205,0.02146
0.11795,0.08441,0.01630,0.07571,0.07789,0.23783,0.02972,0.01511,0.01444,0.00894,0.01437,0.01357,0.01200,0.00605,0.01015,0.01344,0.01214,0.01299,0.01271,0.00858,0.01065,0.01303,0.00917,0.01003,0.00927,0.00735,0.02115,0.01139,0.01016,0.01263,0.00800,0.01163,0.00968,0.00988,0.00811,0.00782,0.00761,0.00764,0.00624,0.01427
0.06428,0.13037,0.03303,0.06463,0.14721,0.09406,0.02312,0.02025,0.02693,0.01496,0.01889,0.01035,0.01124,0.01125,0.01110,0.01413,0.01394,0.02641,0.01090,0.01031,0.01215,0.01248,0.01264,0.01116,0.00981,0.00878,0.02988,0.01280,0.01240,0.01847,0.00883,0.01793,0.00754,0.00986,0.00888,0.00967,0.00894,0.01040,0.00739,0.01262
0.06033,0.05810,0.02435,0.08381,0.06276,0.15716,0.02358,0.02463,0.02192,0.02080,0.02064,0.01352,0.01057,0.01473,0.01238,0.01674,0.01197,0.02591,0.01585,0.01896,0.01945,0.01452,0.01449,0.01258,0.01575,0.01421,0.01307,0.01734,0.01577,0.01331,0.01089,0.01309,0.02055,0.01517,0.01183,0.01985,0.01447,0.01117,0.01178,0.02198
0.05355,0.09027,0.01450,0.14722,0.08506,0.19820,0.02085,0.01341,0.01367,0.01210,0.01474,0.00967,0.01134,0.00984,0.01315,0.01570,0.01093,0.01773,0.01119,0.01139,0.01035,0.01152,0.01373,0.01179,0.01021,0.01037,0.01545,0.00973,0.01138,0.01207,0.01128,0.01331,0.00936,0.01349,0.00916,0.01073,0.00915,0.00975,0.00719,0.01548
0.05676,0.13094,0.02173,0.07190,0.10762,0.09085,0.01765,0.01783,0.01721,0.02102,0.01989,0.01375,0.01339,0.01253,0.01834,0.01522,0.01675,0.01882,0.01430,0.01229,0.01714,0.01592,0.01463,0.01307,0.01466,0.01245,0.01960,0.01478,0.01629,0.01954,0.01414,0.01407,0.01283,0.01204,0.01166,0.01436,0.01230,0.00851,0.01390,0.01933
