0.02468,0.06443,0.03101,0.00919,0.28918,0.05048,0.03195,0.02037,0.02650,0.32632,0.01143,0.01027,0.00787,0.01055,0.03780,0.02077,0.02719
0.06151,0.02418,0.12176,0.03529,0.16767,0.06026,0.02818,0.05097,0.04688,0.19291,0.02723,0.01478,0.01744,0.07413,0.01488,0.02554,0.03641
0.03872,0.01288,0.09662,0.02549,0.09410,0.02058,0.01785,0.16463,0.01895,0.03698,0.09138,0.09159,0.17989,0.05457,0.02111,0.00615,0.02854
0.09941,0.02064,0.29113,0.02189,0.02653,0.01933,0.03469,0.02425,0.02427,0.05681,0.06585,0.04343,0.02762,0.21764,0.00827,0.01004,0.00820
0.02437,0.26351,0.12895,0.20138,0.01905,0.01230,0.08855,0.01391,0.02059,0.03601,0.00871,0.01827,0.01211,0.09363,0.02979,0.00915,0.01973
0.04433,0.03599,0.03281,0.03104,0.06093,0.20459,0.03640,0.24884,0.03329,0.02233,0.03542,0.02791,0.04879,0.03167,0.05806,0.01181,0.03578
0.11413,0.04614,0.22964,0.09025,0.04346,0.01946,0.01997,0.04281,0.01475,0.04334,0.01395,0.02418,0.10607,0.13169,0.01013,0.02663,0.02340
0.06284,0.02394,0.02098,0.02296,0.03878,0.03357,0.23209,0.03833,0.21619,0.04104,0.06719,0.08407,0.03244,0.02421,0.01296,0.04149,0.00693
0.10726,0.14237,0.19423,0.04219,0.04389,0.05738,0.07532,0.01940,0.03522,0.03065,0.08278,0.02922,0.01965,0.03228,0.01677,0.04653,0.02487
0.03980,0.07685,0.10757,0.05884,0.02117,0.01634,0.03492,0.01841,0.01990,0.02539,0.21442,0.23189,0.01028,0.07759,0.02085,0.00661,0.01917
0.04386,0.06265,0.07053,0.04205,0.02488,0.28540,0.03157,0.26398,0.00859,0.02637,0.04823,0.02350,0.01522,0.02520,0.00522,0.01316,0.00957
0.03110,0.32750,0.02162,0.05251,0.04582,0.02393,0.25555,0.05013,0.01991,0.03746,0.01814,0.00367,0.01627,0.00436,0.04278,0.00755,0.04170
0.01959,0.02862,0.07689,0.27432,0.02581,0.02121,0.02064,0.01243,0.02621,0.02539,0.05012,0.06267,0.23753,0.06860,0.02088,0.00779,0.02131
0.07590,0.04889,0.07528,0.03843,0.03296,0.01663,0.05239,0.01376,0.03476,0.03217,0.26430,0.03852,0.00697,0.02344,0.01175,0.22428,0.00956
