0.16973,0.02874,0.01966,0.02826,0.01768,0.00627,0.03040,0.08766,0.44148,0.05336,0.02049,0.00832,0.01905,0.00664,0.01874,0.00887,0.03467
0.00986,0.05362,0.17255,0.04723,0.46111,0.01331,0.02272,0.01453,0.00456,0.05671,0.01429,0.02660,0.01114,0.00426,0.03631,0.01082,0.04039
0.00633,0.05972,0.11132,0.02498,0.49095,0.01169,0.03835,0.01133,0.00715,0.10640,0.00489,0.00686,0.01158,0.08343,0.01000,0.00509,0.00992
0.00958,0.01974,0.00815,0.00859,0.66485,0.01548,0.13487,0.00961,0.01589,0.04907,0.00384,0.00875,0.00749,0.00319,0.01434,0.00439,0.02216
0.01761,0.15690,0.09503,0.04442,0.28081,0.01751,0.12379,0.01373,0.00628,0.14220,0.01855,0.01371,0.01176,0.01003,0.01730,0.00999,0.02039
0.00887,0.08406,0.06493,0.05277,0.57620,0.00889,0.04992,0.01002,0.00655,0.04219,0.00667,0.01259,0.01170,0.01184,0.01385,0.00398,0.03497
0.00915,0.02419,0.03278,0.33997,0.10443,0.03725,0.01560,0.01458,0.00612,0.02927,0.00795,0.00962,0.34238,0.00425,0.01027,0.00360,0.00860
0.01612,0.07348,0.06751,0.05080,0.01881,0.04393,0.16467,0.05051,0.01489,0.01018,0.01380,0.02699,0.06004,0.01302,0.10266,0.00451,0.26808
0.01395,0.00991,0.08469,0.10102,0.09040,0.16231,0.00879,0.01782,0.20187,0.02156,0.01122,0.03772,0.13778,0.02177,0.02527,0.01800,0.03591
0.09269,0.02950,0.02391,0.01972,0.07887,0.00941,0.13465,0.01789,0.23920,0.02686,0.14098,0.06907,0.01566,0.01453,0.01046,0.05276,0.02385
0.01543,0.17224,0.43143,0.02822,0.01420,0.12153,0.08734,0.00943,0.01025,0.00960,0.02531,0.01633,0.00952,0.01866,0.01583,0.00479,0.00990
0.01569,0.29669,0.09720,0.02660,0.01419,0.04937,0.17629,0.03003,0.00731,0.02229,0.04245,0.05032,0.09888,0.01115,0.02365,0.01456,0.02335
0.01475,0.32684,0.22600,0.01632,0.01354,0.08847,0.19397,0.01115,0.00640,0.01408,0.00998,0.01908,0.02571,0.00701,0.00911,0.01065,0.00694
0.05673,0.01259,0.08031,0.04080,0.01080,0.00832,0.01119,0.01442,0.00774,0.01524,0.48669,0.03297,0.02531,0.07162,0.07290,0.00970,0.04264
0.01779,0.02393,0.02388,0.19667,0.03338,0.19279,0.03462,0.02107,0.09243,0.02535,0.02385,0.03519,0.04402,0.00579,0.04811,0.12059,0.06054
0.00547,0.01293,0.01915,0.00764,0.65940,0.00934,0.02924,0.00973,0.01948,0.12533,0.00471,0.00932,0.00640,0.04578,0.01272,0.00438,0.01898
0.16677,0.01522,0.01109,0.03328,0.02536,0.00687,0.09415,0.02151,0.38556,0.03598,0.04935,0.01450,0.07516,0.02108,0.00889,0.00860,0.02663
0.02465,0.01794,0.03583,0.25918,0.03143,0.24235,0.03164,0.01216,0.18382,0.01472,0.00589,0.01267,0.06306,0.00663,0.01617,0.01847,0.02340
0.01026,0.06824,0.34901,0.03839,0.02261,0.05425,0.13859,0.04673,0.00834,0.04775,0.02866,0.02316,0.04747,0.02176,0.06002,0.01468,0.02006
0.00629,0.01401,0.10597,0.05268,0.49715,0.05123,0.00744,0.01629,0.00968,0.04703,0.00978,0.04463,0.02555,0.03034,0.01535,0.00723,0.05936
0.02907,0.02324,0.41296,0.03364,0.00662,0.00464,0.02500,0.01172,0.01430,0.01054,0.01784,0.01105,0.02026,0.33930,0.01999,0.00355,0.01627
0.03580,0.07752,0.34065,0.04161,0.27406,0.01325,0.01734,0.01044,0.00525,0.03829,0.01893,0.03863,0.01194,0.00504,0.01464,0.04439,0.01222
0.03044,0.10716,0.01120,0.02277,0.04488,0.03777,0.03662,0.02931,0.33949,0.02297,0.23276,0.02018,0.01899,0.00996,0.00647,0.02023,0.00880
0.01795,0.12027,0.24423,0.02957,0.03318,0.03744,0.03036,0.05414,0.12962,0.06937,0.01642,0.01584,0.05465,0.02256,0.03854,0.06411,0.02175
0.01448,0.00896,0.03356,0.18215,0.04344,0.30291,0.00996,0.01622,0.12910,0.02989,0.02252,0.02667,0.12260,0.00594,0.01103,0.02557,0.01499
0.01528,0.01491,0.02249,0.10415,0.06544,0.20473,0.04748,0.09535,0.12199,0.04961,0.01217,0.01454,0.14633,0.00384,0.03380,0.02260,0.02529
0.25351,0.08402,0.01458,0.18216,0.02787,0.02278,0.01303,0.07439,0.14960,0.02164,0.04525,0.03302,0.00981,0.00811,0.01304,0.02646,0.02073
0.10302,0.28994,0.01083,0.24934,0.00781,0.02304,0.00599,0.08100,0.01556,0.00684,0.11271,0.01760,0.00534,0.00489,0.01035,0.04594,0.00978
0.01089,0.02958,0.04463,0.09967,0.02561,0.20623,0.00825,0.31858,0.01495,0.04725,0.01183,0.03378,0.02316,0.02749,0.04896,0.01048,0.03866
0.01840,0.00733,0.04498,0.01908,0.01470,0.04235,0.01319,0.41655,0.01251,0.09494,0.09441,0.03652,0.00998,0.01190,0.03090,0.11651,0.01577
0.01083,0.02098,0.03569,0.10252,0.17585,0.15971,0.05678,0.01137,0.15344,0.02921,0.00883,0.02029,0.08568,0.01573,0.04401,0.00864,0.06046
0.01773,0.02311,0.05241,0.14134,0.01001,0.28816,0.04947,0.01160,0.05186,0.01007,0.03397,0.04936,0.01840,0.21450,0.00890,0.00811,0.01101
0.01476,0.08067,0.01357,0.32048,0.01666,0.01154,0.04810,0.00875,0.00919,0.00776,0.28228,0.00942,0.06691,0.00320,0.00441,0.09630,0.00603
0.01639,0.01750,0.01778,0.03022,0.02288,0.08076,0.01049,0.03974,0.04360,0.01148,0.02101,0.06243,0.00868,0.01166,0.23868,0.00848,0.35823
0.00848,0.01114,0.02015,0.04646,0.41920,0.01352,0.05527,0.00869,0.01889,0.02256,0.01336,0.22610,0.07618,0.02290,0.00952,0.00401,0.02358
0.01118,0.06986,0.37303,0.02664,0.01000,0.12322,0.07098,0.02138,0.01737,0.01626,0.01460,0.01931,0.01858,0.16263,0.02590,0.00746,0.01160
0.04552,0.02555,0.26476,0.03474,0.00547,0.00949,0.01038,0.01159,0.01958,0.00560,0.10627,0.01051,0.01439,0.41251,0.01107,0.00475,0.00782
0.01767,0.02486,0.04560,0.08245,0.03920,0.01532,0.01551,0.01450,0.05552,0.03825,0.01127,0.03225,0.01484,0.01085,0.10846,0.01725,0.45620
0.01229,0.07079,0.14063,0.10093,0.02217,0.01950,0.08053,0.01617,0.01861,0.01187,0.01305,0.02180,0.40230,0.02765,0.01931,0.00419,0.01822
0.18921,0.22176,0.01855,0.04525,0.02024,0.01069,0.01622,0.03962,0.29171,0.01557,0.04034,0.02803,0.00725,0.01274,0.00976,0.02133,0.01172
0.00889,0.02860,0.07922,0.16130,0.06375,0.06320,0.13883,0.01713,0.00969,0.11073,0.01221,0.02237,0.13548,0.01333,0.09606,0.00746,0.03174
0.13118,0.01265,0.04001,0.11974,0.03007,0.00786,0.01085,0.01476,0.18615,0.05126,0.04235,0.01760,0.03822,0.27175,0.01074,0.00850,0.00631
0.07383,0.01141,0.19325,0.05599,0.18178,0.02965,0.01281,0.04352,0.06877,0.03874,0.02847,0.01953,0.01551,0.07726,0.01119,0.12344,0.01484
0.01374,0.00484,0.30857,0.02385,0.01348,0.00594,0.00527,0.06617,0.01899,0.08048,0.02139,0.14300,0.01384,0.23659,0.02050,0.00458,0.01879
0.01029,0.00951,0.04581,0.12668,0.07066,0.24557,0.02292,0.04260,0.13570,0.04626,0.01187,0.04794,0.02957,0.00924,0.03831,0.04595,0.06109
0.01191,0.00784,0.19225,0.06118,0.11150,0.02403,0.00623,0.03207,0.02040,0.05247,0.05871,0.04286,0.02652,0.31456,0.00520,0.02620,0.00604
0.01423,0.02213,0.10694,0.01217,0.01945,0.01448,0.02107,0.01333,0.00810,0.28492,0.01752,0.01824,0.01305,0.01209,0.02018,0.39123,0.01087
0.13288,0.00794,0.01870,0.04454,0.02784,0.00590,0.00959,0.07658,0.18091,0.06341,0.04411,0.01509,0.08284,0.25636,0.00826,0.00859,0.01645
0.02349,0.01248,0.04042,0.10472,0.12598,0.21505,0.00864,0.02190,0.12450,0.02223,0.01633,0.05513,0.02767,0.00553,0.02849,0.11225,0.05518
0.01597,0.01321,0.04487,0.03840,0.03804,0.03135,0.03059,0.01677,0.07726,0.01786,0.01395,0.10822,0.06026,0.07633,0.19006,0.00933,0.21755
0.13503,0.01697,0.00631,0.01284,0.04268,0.00486,0.03923,0.02880,0.61649,0.01951,0.01047,0.01099,0.02595,0.00945,0.00702,0.00398,0.00943
0.01415,0.02799,0.01860,0.08219,0.16967,0.17910,0.07489,0.01460,0.03701,0.02350,0.01911,0.09120,0.09830,0.00691,0.04393,0.01295,0.08589
0.01767,0.18228,0.26526,0.03880,0.21385,0.02657,0.06896,0.01659,0.01130,0.03207,0.01369,0.01572,0.01691,0.01115,0.02498,0.01570,0.02850
0.05223,0.01903,0.03307,0.13284,0.01042,0.08241,0.01318,0.01278,0.02829,0.00650,0.24538,0.26727,0.02573,0.01749,0.02342,0.00920,0.02077
0.00938,0.08955,0.03766,0.05828,0.01128,0.03529,0.02496,0.57386,0.01764,0.02921,0.00786,0.01180,0.01687,0.04021,0.01987,0.00489,0.01136
0.02792,0.17511,0.02991,0.01191,0.21246,0.01644,0.19931,0.01659,0.01899,0.02563,0.01534,0.13867,0.01126,0.00788,0.03353,0.03688,0.02219
0.03392,0.01192,0.38450,0.03441,0.00841,0.00445,0.00904,0.11604,0.00954,0.03308,0.02487,0.02866,0.04348,0.23149,0.01101,0.00423,0.01096
0.04393,0.02146,0.32810,0.11966,0.00436,0.00802,0.01301,0.02389,0.04596,0.00670,0.02709,0.01330,0.01842,0.30730,0.00849,0.00521,0.00513
