0.11456,0.10361,0.09427,0.09392,0.14561,0.14291,0.15190,0.15322
0.10742,0.10749,0.10816,0.10761,0.11216,0.11226,0.17344,0.17146
0.12131,0.11558,0.12077,0.11734,0.08907,0.08909,0.17553,0.17131
0.10741,0.10608,0.09296,0.09424,0.11936,0.12140,0.17999,0.17856
0.12036,0.11769,0.11412,0.11147,0.09442,0.09345,0.17685,0.17164
0.11537,0.11362,0.13169,0.12509,0.09487,0.09567,0.16303,0.16065
0.10529,0.10569,0.09859,0.09706,0.12508,0.12639,0.17040,0.17150
0.11346,0.10962,0.10237,0.10035,0.08249,0.08336,0.20692,0.20142
0.10569,0.10312,0.09566,0.09757,0.09036,0.09034,0.21119,0.20606
0.11492,0.11279,0.10605,0.10707,0.11991,0.12058,0.16115,0.15753
0.12347,0.12395,0.11246,0.11436,0.10730,0.10776,0.15434,0.15637
0.11225,0.10683,0.14756,0.14856,0.08294,0.08539,0.15741,0.15906
0.11639,0.11344,0.17311,0.16940,0.08764,0.08678,0.12886,0.12437
0.12774,0.12644,0.12738,0.12477,0.10685,0.10593,0.14000,0.14090
0.12159,0.11810,0.11498,0.11456,0.09792,0.09813,0.16785,0.16687
0.12487,0.12059,0.12621,0.12610,0.10116,0.10154,0.15145,0.14810
0.12964,0.12731,0.13428,0.13242,0.09111,0.08655,0.14944,0.14925
0.11418,0.10960,0.09618,0.09210,0.10571,0.10320,0.18502,0.19400
0.11689,0.11552,0.11239,0.10836,0.11884,0.12157,0.15511,0.15132
0.11905,0.11495,0.10706,0.10771,0.09941,0.10391,0.17317,0.17474
0.13066,0.12899,0.10751,0.10752,0.09014,0.08733,0.17386,0.17400
0.12411,0.11956,0.10915,0.10255,0.09367,0.09472,0.18152,0.17473
0.13019,0.13397,0.11315,0.11533,0.11504,0.11462,0.14007,0.13764
0.12266,0.12109,0.13776,0.13809,0.09726,0.10117,0.13863,0.14335
0.10822,0.10746,0.11191,0.11111,0.10945,0.10819,0.16992,0.17374
0.11598,0.11204,0.10513,0.10409,0.10316,0.10173,0.17754,0.18032
0.11910,0.11727,0.10555,0.09775,0.12151,0.12397,0.15680,0.15805
0.12580,0.12439,0.11670,0.11758,0.12992,0.13210,0.12869,0.12482
0.10620,0.10069,0.09886,0.09871,0.12740,0.13138,0.16661,0.17013
0.10213,0.10274,0.10953,0.10345,0.12973,0.13308,0.16024,0.15910
0.11434,0.11216,0.10639,0.10080,0.09911,0.09936,0.18615,0.18170
0.12027,0.11741,0.13511,0.13153,0.11123,0.10636,0.13702,0.14106
0.12651,0.12417,0.13094,0.12992,0.10066,0.10002,0.14489,0.14289
0.10637,0.09984,0.11197,0.10632,0.07723,0.07836,0.21307,0.20682
0.12054,0.11413,0.10998,0.10851,0.10150,0.10470,0.17008,0.17056
0.10539,0.10095,0.10324,0.10226,0.14162,0.13972,0.15395,0.15287
0.10844,0.11073,0.12719,0.12528,0.11668,0.12138,0.14566,0.14463
0.10708,0.09906,0.10349,0.10657,0.09400,0.09400,0.20291,0.19288
0.11173,0.10664,0.09128,0.08915,0.12600,0.12746,0.17449,0.17325
0.11231,0.11121,0.11645,0.11268,0.10898,0.10560,0.16561,0.16716
0.11497,0.11599,0.10712,0.10675,0.12453,0.12218,0.15231,0.15615
0.10023,0.09691,0.09457,0.09437,0.13441,0.13570,0.17449,0.16932
0.11735,0.11637,0.09336,0.09337,0.10238,0.10055,0.18824,0.18838
0.12167,0.12268,0.10309,0.10146,0.11103,0.11376,0.16407,0.16224
0.11816,0.11830,0.12411,0.12606,0.10402,0.10243,0.15349,0.15343
0.12179,0.12878,0.11943,0.12026,0.12277,0.11939,0.13592,0.13166
0.12671,0.12528,0.12443,0.12033,0.09972,0.09994,0.15386,0.14972
0.12331,0.11971,0.11755,0.11441,0.12550,0.12286,0.14016,0.13649
0.13738,0.14167,0.12366,0.12439,0.11537,0.11222,0.12639,0.11893
0.10825,0.10709,0.09920,0.09820,0.10203,0.10368,0.19288,0.18866
0.11195,0.10997,0.10334,0.10474,0.10568,0.10418,0.17970,0.18043
0.13059,0.12978,0.12654,0.12956,0.11591,0.11390,0.12709,0.12662
0.12394,0.12246,0.12278,0.11517,0.10156,0.09924,0.15514,0.15971
0.12737,0.12841,0.16010,0.16399,0.09160,0.09506,0.11675,0.11672
0.11322,0.11449,0.11120,0.10578,0.08698,0.08303,0.19730,0.18800
0.11169,0.10618,0.10695,0.10322,0.08474,0.08331,0.20127,0.20264
0.11728,0.11477,0.11185,0.10802,0.09067,0.09226,0.18216,0.18299
0.11472,0.11275,0.10201,0.09740,0.09376,0.09365,0.19537,0.19035
0.10848,0.10810,0.08575,0.08416,0.10652,0.10964,0.20101,0.19634
0.11792,0.11433,0.10293,0.10345,0.11248,0.11211,0.17079,0.16599
0.11734,0.11523,0.11490,0.11192,0.10156,0.10122,0.17105,0.16678
0.11374,0.11237,0.11095,0.11142,0.10940,0.11292,0.16496,0.16425
0.10577,0.10965,0.10760,0.10836,0.10392,0.10309,0.18408,0.17752
0.12581,0.12476,0.10233,0.09885,0.10306,0.10698,0.17050,0.16772
0.10465,0.10187,0.12028,0.11911,0.09202,0.09043,0.18527,0.18638
0.11093,0.10622,0.12879,0.13082,0.07892,0.07891,0.18777,0.17765
0.11433,0.11614,0.11605,0.11537,0.12120,0.12197,0.14889,0.14604
0.10608,0.10297,0.10445,0.10403,0.09025,0.09222,0.20212,0.19787
0.11896,0.11947,0.11705,0.12200,0.11620,0.11544,0.14777,0.14310
0.11802,0.11621,0.09787,0.09694,0.12251,0.12360,0.16148,0.16337
0.10843,0.10429,0.10218,0.10213,0.09018,0.09227,0.20327,0.19724
0.09871,0.09705,0.09993,0.09852,0.12720,0.12586,0.17631,0.17642
0.11126,0.10681,0.09461,0.09572,0.16079,0.15561,0.13839,0.13681
0.10003,0.10051,0.09575,0.09348,0.10690,0.11061,0.19461,0.19811
0.10971,0.10420,0.10449,0.10110,0.08370,0.08571,0.20514,0.20595
0.11261,0.11045,0.12711,0.12340,0.10165,0.09947,0.16030,0.16502
0.12299,0.11872,0.09529,0.09308,0.11996,0.11888,0.16676,0.16432
0.12515,0.12258,0.12247,0.11637,0.11761,0.11851,0.13842,0.13889
0.12568,0.12426,0.12322,0.12433,0.11111,0.11203,0.14167,0.13770
0.11932,0.12039,0.15890,0.15274,0.09854,0.10104,0.12591,0.12316
0.10911,0.10319,0.07965,0.07708,0.14492,0.15064,0.16808,0.16733
0.09434,0.09055,0.09787,0.09693,0.12334,0.12563,0.18856,0.18278
0.12698,0.12439,0.13225,0.12787,0.10243,0.10229,0.14277,0.14103
0.10906,0.10654,0.10907,0.10378,0.09422,0.09314,0.19210,0.19211
0.11440,0.11247,0.11531,0.11676,0.10091,0.10254,0.16918,0.16843
0.11856,0.11459,0.09936,0.09727,0.12380,0.11744,0.16528,0.16369
0.11176,0.10901,0.09330,0.09625,0.13764,0.13935,0.15401,0.15868
0.09716,0.09746,0.08158,0.08613,0.17979,0.18965,0.13492,0.13330
0.12421,0.11962,0.10339,0.10106,0.10832,0.11146,0.16809,0.16387
0.12686,0.12244,0.14496,0.15026,0.11444,0.11697,0.11279,0.11128
0.12877,0.12681,0.13344,0.13338,0.11059,0.11070,0.12675,0.12955
0.11613,0.11544,0.11654,0.11420,0.09886,0.09785,0.16975,0.17123
0.11517,0.11403,0.13613,0.13835,0.09983,0.09969,0.14867,0.14814
0.10806,0.10242,0.09298,0.09412,0.14988,0.15544,0.14765,0.14947
0.11291,0.11013,0.11106,0.10981,0.10306,0.10326,0.17467,0.17510
0.10700,0.10890,0.11184,0.11118,0.08717,0.08646,0.19410,0.19335
0.11291,0.11275,0.09558,0.09612,0.15233,0.15528,0.13785,0.13718
0.10228,0.09987,0.10340,0.10031,0.09227,0.09385,0.20693,0.20109
0.11356,0.11139,0.11122,0.10585,0.08545,0.08701,0.19457,0.19094
0.11756,0.11858,0.10795,0.10839,0.14232,0.14149,0.13190,0.13182
