0.09431,0.13159,0.12810,0.22963,0.14320,0.05825,0.06029,0.05928,0.03822,0.05713
0.10933,0.14226,0.11686,0.22538,0.14246,0.06885,0.05966,0.05732,0.03102,0.04687
0.06355,0.08149,0.10056,0.16994,0.09900,0.13834,0.12946,0.10487,0.04444,0.06834
0.08897,0.11415,0.13960,0.24055,0.14845,0.06316,0.05934,0.05701,0.03882,0.04996
0.07999,0.09785,0.11983,0.20765,0.12348,0.08436,0.08881,0.07716,0.05196,0.06891
0.09092,0.11505,0.09974,0.18201,0.11588,0.10148,0.10227,0.08787,0.04124,0.06353
0.08569,0.11776,0.10143,0.15526,0.10683,0.11432,0.10851,0.09436,0.04515,0.07069
0.08887,0.11930,0.09227,0.12895,0.09853,0.11872,0.11262,0.09888,0.05703,0.08482
0.07542,0.09758,0.09274,0.15953,0.10112,0.13091,0.11889,0.09480,0.05027,0.07875
0.10554,0.13888,0.10390,0.15686,0.11959,0.09524,0.09003,0.07823,0.04502,0.06670
0.09370,0.11732,0.11177,0.19650,0.12651,0.08465,0.08216,0.07629,0.04256,0.06854
0.07798,0.09767,0.11147,0.17292,0.11662,0.11105,0.10823,0.09083,0.04366,0.06959
0.09754,0.12146,0.12177,0.19832,0.13191,0.07265,0.07756,0.06604,0.04979,0.06294
0.08750,0.10708,0.11237,0.18229,0.11305,0.10073,0.09830,0.08094,0.04490,0.07284
0.07612,0.09567,0.11490,0.20887,0.12089,0.10400,0.09616,0.08216,0.03771,0.06353
0.10076,0.13979,0.10708,0.17005,0.12753,0.08077,0.08293,0.07351,0.05125,0.06632
0.09172,0.11727,0.11480,0.20148,0.12671,0.08696,0.08562,0.07203,0.04314,0.06026
0.08650,0.11740,0.11075,0.18146,0.12078,0.10342,0.09827,0.08185,0.03884,0.06072
0.08885,0.11325,0.12702,0.22620,0.13497,0.07867,0.07680,0.06441,0.03676,0.05308
0.08832,0.10376,0.12072,0.21143,0.12884,0.08313,0.07837,0.07224,0.04788,0.06531
0.09420,0.12035,0.12774,0.21829,0.13012,0.07666,0.07427,0.06428,0.03720,0.05688
0.08089,0.10666,0.09353,0.16156,0.10650,0.12710,0.11856,0.08956,0.04696,0.06869
0.06253,0.06970,0.15580,0.29210,0.14130,0.07092,0.06512,0.05925,0.03634,0.04696
0.09022,0.11556,0.11580,0.19910,0.12413,0.08358,0.08305,0.07568,0.04749,0.06537
0.08852,0.12023,0.11844,0.21836,0.12743,0.08335,0.07517,0.06747,0.04332,0.05768
0.08724,0.11320,0.11101,0.20754,0.11968,0.09212,0.08404,0.07671,0.04552,0.06296
0.07793,0.10053,0.09894,0.15868,0.10308,0.11243,0.11090,0.09562,0.06460,0.07731
0.08173,0.10039,0.11815,0.21210,0.11679,0.09875,0.09057,0.07637,0.04544,0.05970
0.08432,0.10599,0.10375,0.19333,0.11587,0.10840,0.09968,0.07905,0.04274,0.06687
0.08991,0.11424,0.10255,0.18225,0.11478,0.10754,0.09879,0.08380,0.04146,0.06469
0.10555,0.14869,0.10657,0.18443,0.13791,0.07334,0.07423,0.06686,0.04288,0.05955
0.08698,0.10511,0.10375,0.19663,0.11754,0.10136,0.09741,0.07840,0.04533,0.06749
0.09027,0.11689,0.12218,0.22169,0.13080,0.08538,0.07758,0.06927,0.03419,0.05175
0.08823,0.11253,0.10087,0.17140,0.11605,0.10426,0.10133,0.08819,0.04951,0.06762
0.07521,0.09435,0.12897,0.22930,0.13050,0.08574,0.08324,0.07326,0.04041,0.05901
0.08615,0.10623,0.11595,0.16294,0.12132,0.10032,0.09585,0.08512,0.05573,0.07040
0.09640,0.12233,0.12266,0.22460,0.13823,0.07982,0.07270,0.06076,0.03487,0.04762
0.08412,0.11147,0.10668,0.15416,0.10746,0.11463,0.10912,0.08944,0.05002,0.07291
0.09222,0.12135,0.11491,0.20137,0.12417,0.08328,0.08123,0.07063,0.05320,0.05764
0.07694,0.09155,0.10885,0.19254,0.11202,0.11747,0.11089,0.08665,0.03988,0.06321
0.09139,0.12048,0.09701,0.16168,0.11237,0.10887,0.10684,0.08783,0.04526,0.06827
