0.00568,0.00472,0.40581,0.00443,0.00509,0.00472,0.39204,0.00356,0.00382,0.00315,0.00348,0.00412,0.00262,0.00262,0.00271,0.00317,0.00295,0.00318,0.00348,0.00319,0.00320,0.00293,0.00413,0.00381,0.00463,0.00334,0.00241,0.00201,0.00315,0.00462,0.00292,0.00308,0.00377,0.00339,0.00210,0.00312,0.00352,0.00235,0.00247,0.00248,0.00515,0.00404,0.00247,0.00181,0.00267,0.00274,0.00228,0.00280,0.00299,0.00207,0.00323,0.00261,0.00283,0.00274,0.00200,0.00208,0.00195,0.00222,0.00168,0.00200,0.00232,0.00245,0.00205,0.00181,0.00213,0.00171,0.00161,0.00138,0.00169,0.00253
0.00719,0.00630,0.37037,0.00578,0.00617,0.00612,0.36960,0.00441,0.00506,0.00428,0.00460,0.00560,0.00324,0.00362,0.00324,0.00376,0.00363,0.00399,0.00401,0.00358,0.00422,0.00387,0.00507,0.00449,0.00586,0.00430,0.00314,0.00257,0.00412,0.00606,0.00360,0.00442,0.00446,0.00415,0.00244,0.00395,0.00458,0.00315,0.00317,0.00319,0.00791,0.00562,0.00319,0.00231,0.00342,0.00374,0.00289,0.00366,0.00391,0.00259,0.00416,0.00335,0.00348,0.00341,0.00270,0.00268,0.00254,0.00286,0.00210,0.00234,0.00303,0.00339,0.00255,0.00261,0.00288,0.00220,0.00199,0.00166,0.00224,0.00323
0.00598,0.00526,0.39073,0.00505,0.00577,0.00537,0.38434,0.00384,0.00459,0.00366,0.00396,0.00469,0.00302,0.00299,0.00287,0.00338,0.00317,0.00371,0.00392,0.00349,0.00378,0.00341,0.00416,0.00409,0.00498,0.00381,0.00268,0.00230,0.00348,0.00526,0.00298,0.00347,0.00415,0.00331,0.00212,0.00339,0.00410,0.00244,0.00268,0.00281,0.00571,0.00428,0.00261,0.00198,0.00304,0.00314,0.00262,0.00326,0.00335,0.00247,0.00360,0.00281,0.00313,0.00298,0.00253,0.00247,0.00237,0.00269,0.00185,0.00201,0.00259,0.00290,0.00214,0.00189,0.00254,0.00188,0.00175,0.00144,0.00198,0.00285
0.00713,0.00605,0.37243,0.00548,0.00618,0.00579,0.37232,0.00440,0.00501,0.00395,0.00477,0.00526,0.00334,0.00322,0.00353,0.00373,0.00355,0.00406,0.00438,0.00365,0.00439,0.00412,0.00514,0.00455,0.00584,0.00416,0.00310,0.00246,0.00405,0.00574,0.00366,0.00389,0.00444,0.00385,0.00254,0.00388,0.00479,0.00270,0.00304,0.00315,0.00712,0.00515,0.00285,0.00212,0.00340,0.00384,0.00299,0.00356,0.00382,0.00289,0.00392,0.00310,0.00335,0.00321,0.00290,0.00267,0.00259,0.00310,0.00220,0.00243,0.00268,0.00331,0.00248,0.00239,0.00273,0.00223,0.00205,0.00169,0.00220,0.00329
0.00684,0.00552,0.38597,0.00546,0.00578,0.00524,0.37790,0.00428,0.00463,0.00362,0.00414,0.00505,0.00287,0.00311,0.00325,0.00350,0.00327,0.00399,0.00381,0.00358,0.00367,0.00368,0.00480,0.00419,0.00524,0.00399,0.00271,0.00236,0.00359,0.00574,0.00333,0.00390,0.00412,0.00390,0.00230,0.00370,0.00439,0.00273,0.00277,0.00305,0.00587,0.00479,0.00284,0.00194,0.00304,0.00317,0.00261,0.00325,0.00368,0.00240,0.00396,0.00301,0.00311,0.00313,0.00243,0.00245,0.00232,0.00265,0.00214,0.00215,0.00275,0.00287,0.00232,0.00221,0.00263,0.00207,0.00174,0.00153,0.00207,0.00293
0.00760,0.00653,0.36176,0.00648,0.00722,0.00642,0.35504,0.00487,0.00577,0.00450,0.00502,0.00580,0.00378,0.00368,0.00367,0.00440,0.00399,0.00452,0.00501,0.00421,0.00434,0.00425,0.00543,0.00497,0.00603,0.00459,0.00349,0.00280,0.00468,0.00667,0.00402,0.00434,0.00530,0.00448,0.00269,0.00399,0.00507,0.00294,0.00340,0.00377,0.00801,0.00577,0.00321,0.00239,0.00363,0.00397,0.00363,0.00400,0.00442,0.00287,0.00440,0.00355,0.00394,0.00363,0.00315,0.00284,0.00293,0.00322,0.00240,0.00267,0.00332,0.00331,0.00287,0.00244,0.00329,0.00247,0.00213,0.00199,0.00261,0.00346
0.00680,0.00568,0.39303,0.00551,0.00615,0.00545,0.36540,0.00434,0.00497,0.00378,0.00408,0.00496,0.00321,0.00318,0.00316,0.00346,0.00321,0.00381,0.00403,0.00353,0.00409,0.00383,0.00490,0.00458,0.00529,0.00413,0.00297,0.00252,0.00384,0.00546,0.00332,0.00382,0.00486,0.00373,0.00241,0.00349,0.00421,0.00256,0.00296,0.00287,0.00591,0.00495,0.00299,0.00201,0.00321,0.00341,0.00277,0.00354,0.00368,0.00246,0.00373,0.00315,0.00321,0.00310,0.00263,0.00254,0.00230,0.00281,0.00211,0.00234,0.00287,0.00288,0.00242,0.00221,0.00267,0.00208,0.00175,0.00154,0.00203,0.00313
0.00761,0.00667,0.36715,0.00622,0.00686,0.00612,0.35686,0.00482,0.00595,0.00425,0.00480,0.00585,0.00320,0.00357,0.00377,0.00394,0.00370,0.00436,0.00476,0.00410,0.00477,0.00410,0.00563,0.00485,0.00607,0.00477,0.00309,0.00296,0.00419,0.00638,0.00379,0.00451,0.00516,0.00447,0.00253,0.00416,0.00504,0.00289,0.00347,0.00356,0.00770,0.00546,0.00316,0.00226,0.00378,0.00385,0.00337,0.00395,0.00420,0.00283,0.00401,0.00337,0.00360,0.00354,0.00308,0.00285,0.00264,0.00327,0.00251,0.00272,0.00316,0.00352,0.00264,0.00246,0.00304,0.00241,0.00216,0.00185,0.00237,0.00330
0.00774,0.00668,0.36913,0.00591,0.00676,0.00607,0.36143,0.00470,0.00555,0.00440,0.00487,0.00562,0.00348,0.00337,0.00352,0.00404,0.00367,0.00438,0.00468,0.00391,0.00436,0.00421,0.00521,0.00508,0.00586,0.00437,0.00339,0.00265,0.00434,0.00647,0.00362,0.00433,0.00460,0.00407,0.00252,0.00388,0.00480,0.00290,0.00334,0.00348,0.00735,0.00544,0.00290,0.00234,0.00339,0.00362,0.00313,0.00399,0.00392,0.00279,0.00421,0.00343,0.00385,0.00349,0.00287,0.00284,0.00281,0.00293,0.00236,0.00260,0.00310,0.00316,0.00270,0.00251,0.00291,0.00246,0.00215,0.00180,0.00223,0.00329
0.00729,0.00614,0.37805,0.00564,0.00646,0.00595,0.36011,0.00452,0.00533,0.00419,0.00483,0.00547,0.00338,0.00346,0.00386,0.00391,0.00348,0.00419,0.00452,0.00394,0.00412,0.00388,0.00514,0.00455,0.00591,0.00430,0.00310,0.00249,0.00408,0.00603,0.00347,0.00402,0.00475,0.00429,0.00249,0.00379,0.00467,0.00295,0.00310,0.00326,0.00700,0.00524,0.00315,0.00226,0.00346,0.00365,0.00307,0.00394,0.00408,0.00267,0.00419,0.00336,0.00362,0.00338,0.00286,0.00289,0.00250,0.00287,0.00227,0.00265,0.00320,0.00313,0.00256,0.00226,0.00278,0.00226,0.00209,0.00170,0.00240,0.00338
