0.04126,0.18050,0.05487,0.02422,0.00685,0.01553,0.03899,0.52798,0.01884,0.00561,0.02295,0.06240
0.03448,0.02373,0.23934,0.01761,0.03584,0.08375,0.29926,0.03301,0.10625,0.11202,0.00607,0.00863
0.02230,0.12582,0.09222,0.08397,0.02714,0.08864,0.10778,0.16407,0.08793,0.12343,0.02666,0.05004
0.03018,0.10934,0.08659,0.07155,0.01255,0.02607,0.08977,0.02296,0.03367,0.39831,0.01338,0.10561
0.07484,0.06103,0.02979,0.02468,0.05960,0.01457,0.27082,0.01911,0.02541,0.38248,0.01222,0.02546
0.03217,0.38059,0.01768,0.05842,0.18586,0.02782,0.18551,0.02570,0.02038,0.02998,0.01115,0.02474
0.02748,0.04862,0.19706,0.02085,0.05219,0.13219,0.12960,0.21289,0.06055,0.09464,0.00992,0.01400
0.25569,0.02833,0.12154,0.03563,0.02013,0.22720,0.01677,0.01199,0.22948,0.00810,0.00720,0.03794
0.02812,0.14073,0.03552,0.01766,0.04397,0.24732,0.11322,0.10642,0.02713,0.22492,0.00591,0.00909
0.05623,0.03640,0.02244,0.13843,0.30392,0.02872,0.03801,0.01880,0.03098,0.12556,0.03152,0.16898
0.03505,0.16599,0.02987,0.03753,0.02585,0.04828,0.03660,0.00831,0.05427,0.00924,0.01413,0.53488
0.03262,0.30823,0.06623,0.01467,0.02875,0.01527,0.09174,0.03235,0.02663,0.35648,0.01169,0.01532
0.24512,0.05862,0.20975,0.02810,0.01487,0.00957,0.12996,0.12557,0.02114,0.03451,0.02983,0.09295
0.02862,0.01880,0.06292,0.03239,0.06451,0.05319,0.10510,0.03281,0.51093,0.04503,0.03204,0.01368
0.30472,0.02144,0.09119,0.01860,0.02479,0.08383,0.04909,0.22412,0.11895,0.01803,0.01693,0.02831
0.12838,0.19300,0.03518,0.02680,0.03788,0.01592,0.09417,0.02020,0.02163,0.02827,0.26760,0.13097
0.01000,0.01124,0.01818,0.03575,0.03177,0.39716,0.17949,0.05015,0.01780,0.22658,0.00814,0.01373
0.02473,0.15205,0.04590,0.14230,0.05905,0.08916,0.22613,0.04266,0.07495,0.00995,0.06418,0.06895
0.04264,0.05770,0.06264,0.02720,0.03683,0.12743,0.27030,0.01842,0.04175,0.29610,0.00634,0.01266
0.01341,0.01318,0.00958,0.06302,0.03352,0.35548,0.09921,0.03245,0.01223,0.04872,0.02077,0.29842
0.05972,0.40020,0.05520,0.02755,0.02941,0.01482,0.18493,0.02099,0.01361,0.12139,0.00656,0.06561
0.01563,0.02069,0.00976,0.07501,0.24778,0.02063,0.21744,0.01315,0.00858,0.32039,0.01682,0.03412
0.09852,0.29337,0.03322,0.31916,0.04240,0.03424,0.02122,0.02518,0.02397,0.03768,0.04131,0.02973
0.15466,0.02225,0.01552,0.29117,0.05701,0.07152,0.04704,0.01902,0.02247,0.05780,0.22629,0.01524
0.12403,0.07032,0.03618,0.05987,0.08789,0.07374,0.16550,0.03612,0.02437,0.22089,0.01838,0.08273
0.01523,0.04846,0.04126,0.03097,0.02726,0.03343,0.10090,0.09265,0.01886,0.57087,0.00504,0.01507
0.01951,0.11694,0.03420,0.03234,0.02671,0.05109,0.26988,0.02270,0.01671,0.39262,0.00635,0.01095
0.02466,0.07733,0.06343,0.02663,0.02823,0.06156,0.02928,0.03802,0.50671,0.11633,0.00534,0.02248
0.04391,0.04106,0.05751,0.03863,0.07757,0.02442,0.19042,0.01347,0.22035,0.23483,0.00940,0.04844
0.30962,0.06084,0.12231,0.04709,0.04041,0.03880,0.20856,0.03610,0.05007,0.02687,0.01760,0.04172
0.02479,0.05784,0.02867,0.07730,0.09793,0.04490,0.09480,0.02832,0.02536,0.47785,0.01006,0.03217
0.33735,0.02025,0.06723,0.01389,0.01635,0.30659,0.02175,0.13255,0.03826,0.01525,0.00803,0.02249
0.02612,0.03115,0.02463,0.02370,0.01345,0.01387,0.40371,0.01390,0.01878,0.39452,0.01962,0.01656
0.30535,0.02938,0.20367,0.03491,0.05457,0.06891,0.05148,0.01274,0.18218,0.02849,0.01215,0.01616
0.04212,0.14620,0.03460,0.04318,0.18060,0.10189,0.07329,0.01288,0.20695,0.00924,0.05025,0.09880
0.03349,0.04473,0.09594,0.03415,0.04858,0.03150,0.08482,0.01700,0.32673,0.25214,0.00586,0.02506
0.01213,0.18313,0.01021,0.30119,0.02398,0.02285,0.02006,0.00398,0.00931,0.00798,0.00841,0.39676
0.10958,0.39574,0.07096,0.02836,0.02464,0.02043,0.08513,0.02137,0.07486,0.01912,0.09617,0.05364
0.50632,0.02315,0.04749,0.01506,0.01897,0.05754,0.12213,0.01691,0.06291,0.10241,0.01157,0.01554
0.02327,0.19383,0.06786,0.08329,0.04350,0.22874,0.12471,0.04140,0.03247,0.12893,0.00953,0.02247
0.12862,0.17076,0.05225,0.14519,0.09326,0.05130,0.07031,0.01756,0.06246,0.11179,0.05510,0.04142
