0.04249,0.05113,0.05368,0.04401,0.05828,0.08723,0.07974,0.05552,0.04595,0.05622,0.05412,0.17659,0.04775,0.02566,0.05598,0.06565
0.05040,0.03982,0.05064,0.06121,0.07100,0.02950,0.08171,0.05280,0.06068,0.07480,0.12091,0.06994,0.07361,0.07129,0.04589,0.04581
0.04655,0.04862,0.05120,0.07340,0.06139,0.04561,0.06841,0.06504,0.05623,0.07204,0.07441,0.08119,0.06954,0.07387,0.05526,0.05725
0.04756,0.07998,0.05969,0.07621,0.06046,0.05080,0.05929,0.06359,0.04255,0.05099,0.06888,0.05604,0.05654,0.12153,0.04244,0.06346
0.03399,0.04799,0.07683,0.07490,0.05860,0.03751,0.05296,0.05729,0.05936,0.04884,0.10972,0.05501,0.05142,0.13137,0.04783,0.05638
0.05517,0.12124,0.04656,0.07082,0.06825,0.06538,0.04116,0.06553,0.08867,0.05470,0.07018,0.05560,0.04243,0.05407,0.03983,0.06042
0.04841,0.04642,0.05305,0.06106,0.06463,0.03777,0.08435,0.05106,0.06757,0.08453,0.07155,0.10597,0.06790,0.06477,0.04507,0.04587
0.03974,0.04404,0.10419,0.05813,0.05747,0.06674,0.09304,0.05713,0.06514,0.09942,0.03203,0.04750,0.10354,0.03089,0.04236,0.05863
0.04672,0.04319,0.05999,0.08271,0.05505,0.03233,0.05930,0.05315,0.06652,0.09441,0.07656,0.08989,0.05677,0.10603,0.03549,0.04189
0.04693,0.07442,0.06879,0.05598,0.06177,0.04696,0.04914,0.07339,0.09359,0.05608,0.05193,0.05541,0.06182,0.06594,0.06215,0.07569
0.02936,0.06130,0.08824,0.04871,0.05256,0.10131,0.05143,0.07718,0.05926,0.05720,0.06033,0.03781,0.06496,0.03263,0.06862,0.10909
0.07628,0.04974,0.06340,0.08969,0.06818,0.03230,0.05992,0.05005,0.05393,0.04606,0.07284,0.06053,0.05420,0.13358,0.04189,0.04740
0.05811,0.04653,0.06164,0.06472,0.08217,0.05046,0.08224,0.05395,0.05081,0.04250,0.07841,0.08326,0.05565,0.05371,0.06819,0.06767
0.04168,0.03627,0.05988,0.05704,0.06827,0.03174,0.07892,0.05788,0.08197,0.07585,0.05967,0.06398,0.10253,0.05672,0.07541,0.05220
0.06694,0.05497,0.04646,0.04590,0.08272,0.04119,0.08304,0.04747,0.06079,0.07979,0.05761,0.10327,0.07779,0.04651,0.05197,0.05357
0.04375,0.05050,0.07743,0.06867,0.05609,0.07776,0.05069,0.05523,0.05331,0.04255,0.09334,0.04387,0.04761,0.04178,0.12501,0.07240
0.04008,0.04158,0.04396,0.05464,0.05619,0.03599,0.04855,0.06393,0.06867,0.12111,0.09316,0.08497,0.05326,0.10624,0.04087,0.04680
0.04137,0.04500,0.05293,0.07020,0.06004,0.05272,0.05639,0.07200,0.06338,0.06189,0.10581,0.06013,0.06119,0.03537,0.09471,0.06685
0.04495,0.05194,0.06811,0.07273,0.06031,0.03745,0.06082,0.05793,0.05597,0.07138,0.11052,0.05505,0.05724,0.10874,0.03998,0.04688
0.04673,0.04301,0.04750,0.05283,0.05573,0.05420,0.03739,0.07566,0.07235,0.09438,0.07615,0.07290,0.05268,0.06203,0.07444,0.08201
0.04540,0.07472,0.07482,0.08575,0.06751,0.06235,0.05828,0.06156,0.05276,0.04309,0.09240,0.05278,0.04743,0.07598,0.03824,0.06692
0.03629,0.05980,0.05683,0.06008,0.05311,0.05278,0.03822,0.07426,0.08373,0.05663,0.10150,0.05433,0.03919,0.11577,0.05562,0.06186
0.07630,0.07183,0.06434,0.08178,0.06385,0.06958,0.04884,0.07548,0.06045,0.05366,0.04482,0.05157,0.05532,0.05705,0.06395,0.06117
0.07023,0.05281,0.03915,0.05853,0.06010,0.05176,0.04276,0.08383,0.06929,0.06943,0.06564,0.05026,0.05446,0.05898,0.11728,0.05550
0.04688,0.06442,0.07703,0.06425,0.06303,0.06080,0.05294,0.06015,0.06322,0.06196,0.08351,0.05881,0.04956,0.08249,0.04923,0.06173
0.04091,0.04740,0.04676,0.07570,0.06106,0.03060,0.05458,0.05807,0.05242,0.06152,0.07450,0.07891,0.05252,0.18710,0.03182,0.04613
0.03615,0.05466,0.05970,0.08198,0.05017,0.03393,0.05405,0.06162,0.05197,0.06451,0.11282,0.05962,0.04848,0.14413,0.03913,0.04708
0.06200,0.04603,0.05579,0.07338,0.06558,0.03832,0.08012,0.05741,0.06304,0.07654,0.04145,0.06277,0.11137,0.07226,0.03596,0.05799
0.04368,0.05807,0.06250,0.06402,0.06938,0.04375,0.06315,0.06074,0.06854,0.05655,0.08627,0.05062,0.07577,0.09057,0.04528,0.06109
0.09601,0.05972,0.04549,0.06683,0.07234,0.06786,0.06176,0.05324,0.05943,0.06110,0.06991,0.06598,0.05646,0.05693,0.04975,0.05719
0.04702,0.07955,0.05227,0.06659,0.06276,0.04103,0.04918,0.06330,0.06069,0.06221,0.06803,0.05992,0.05208,0.14155,0.03973,0.05408
0.09312,0.05764,0.05487,0.04865,0.08340,0.03694,0.07200,0.04335,0.05587,0.10846,0.04205,0.10159,0.06600,0.04734,0.03888,0.04984
0.03426,0.05102,0.06093,0.06596,0.05451,0.04374,0.04839,0.05846,0.04485,0.04498,0.14962,0.05007,0.04593,0.13443,0.05820,0.05464
0.04518,0.04320,0.06175,0.06343,0.08622,0.04285,0.09113,0.05586,0.07146,0.07764,0.05440,0.05623,0.09201,0.05424,0.05131,0.05308
0.04961,0.05326,0.05943,0.06936,0.06899,0.04938,0.05731,0.06100,0.08906,0.07225,0.06200,0.04912,0.08513,0.03484,0.07206,0.06719
0.05507,0.04898,0.05785,0.07283,0.06882,0.03367,0.07449,0.05917,0.06563,0.06108,0.06429,0.05620,0.09082,0.09577,0.03942,0.05591
0.02438,0.12143,0.08191,0.04232,0.04708,0.08937,0.03598,0.11803,0.06349,0.05155,0.04618,0.03131,0.04114,0.03267,0.05018,0.12296
0.05374,0.04604,0.08885,0.08178,0.07265,0.04942,0.06118,0.05871,0.05587,0.04775,0.07337,0.04941,0.06464,0.04934,0.07864,0.06862
0.07784,0.05782,0.06429,0.06173,0.08254,0.04339,0.06179,0.04744,0.05273,0.06776,0.07709,0.05652,0.06824,0.07982,0.04928,0.05171
0.04475,0.05884,0.05548,0.07650,0.06093,0.04669,0.06557,0.06647,0.06151,0.07981,0.07389,0.06921,0.06159,0.08287,0.04361,0.05228
0.06259,0.05789,0.07590,0.06624,0.06056,0.07830,0.05361,0.06681,0.06289,0.05724,0.06479,0.04643,0.05779,0.05943,0.06963,0.05992
0.04002,0.04474,0.06995,0.06180,0.06095,0.06073,0.06144,0.06237,0.06536,0.07094,0.07240,0.05191,0.06903,0.05743,0.09389,0.05703
0.05401,0.05098,0.06685,0.09172,0.06147,0.03138,0.05751,0.05378,0.06158,0.06467,0.08529,0.05880,0.06071,0.11845,0.03593,0.04686
0.04122,0.02955,0.46351,0.04141,0.03909,0.05083,0.03749,0.03102,0.03149,0.04108,0.02753,0.02843,0.03717,0.02538,0.03647,0.03832
0.06705,0.04253,0.06594,0.07550,0.06175,0.03365,0.08041,0.05083,0.08028,0.07029,0.06385,0.07006,0.08139,0.06521,0.04208,0.04920
0.03968,0.06722,0.06686,0.06028,0.05888,0.06869,0.06525,0.07632,0.06511,0.06335,0.05215,0.05928,0.06305,0.06797,0.05639,0.06953
0.14482,0.05760,0.05249,0.05454,0.07950,0.03667,0.06361,0.04549,0.06346,0.07425,0.04258,0.07881,0.06061,0.06608,0.03333,0.04617
0.05017,0.04568,0.14811,0.06008,0.05188,0.05103,0.06932,0.04599,0.08725,0.05704,0.05599,0.06472,0.06162,0.05591,0.04597,0.04925
0.05499,0.05674,0.08284,0.07300,0.06546,0.06266,0.06513,0.05696,0.07637,0.06169,0.06110,0.05551,0.06412,0.04867,0.05667,0.05808
0.05964,0.06301,0.06148,0.07344,0.06214,0.05938,0.04056,0.05558,0.06492,0.09620,0.06873,0.07257,0.04292,0.09517,0.03495,0.04931
0.06864,0.05584,0.06580,0.07929,0.06477,0.05673,0.05163,0.06295,0.04315,0.06348,0.09163,0.05799,0.05365,0.07124,0.05477,0.05845
0.05233,0.06091,0.06488,0.07289,0.06862,0.05528,0.05398,0.07058,0.05279,0.04511,0.08113,0.04775,0.05856,0.07374,0.07338,0.06806
0.04314,0.07260,0.06918,0.07887,0.05712,0.06613,0.05405,0.06862,0.06988,0.06874,0.06485,0.06861,0.05414,0.06986,0.03550,0.05873
0.03925,0.09495,0.04559,0.04323,0.05714,0.06083,0.06407,0.06452,0.07326,0.09087,0.03994,0.06824,0.06651,0.04262,0.06382,0.08517
0.03524,0.04683,0.08831,0.06863,0.05933,0.03896,0.05660,0.05751,0.05076,0.05763,0.12573,0.05136,0.05639,0.10418,0.05185,0.05070
0.05160,0.03828,0.05106,0.05979,0.06608,0.03336,0.11205,0.06566,0.06893,0.07740,0.03232,0.05963,0.12656,0.06112,0.04712,0.04905
0.05705,0.06672,0.04178,0.04203,0.05933,0.08003,0.09269,0.05764,0.04899,0.04896,0.04801,0.16364,0.04781,0.02336,0.05834,0.06362
0.04992,0.04410,0.06767,0.05915,0.07166,0.04219,0.06632,0.04987,0.06964,0.08060,0.11311,0.06351,0.06907,0.04728,0.05628,0.04963
0.02591,0.06173,0.04851,0.05752,0.05248,0.05082,0.03447,0.06289,0.06619,0.05090,0.15757,0.05616,0.03097,0.14353,0.03791,0.06242
0.04621,0.04303,0.05145,0.05866,0.06369,0.04265,0.06173,0.05248,0.05364,0.05192,0.15314,0.05936,0.06342,0.06191,0.07589,0.06081
0.04627,0.05570,0.09807,0.08364,0.05503,0.05888,0.06033,0.05705,0.05394,0.05241,0.08482,0.05655,0.05162,0.08016,0.04726,0.05826
0.04366,0.05596,0.06666,0.04892,0.04766,0.11733,0.04293,0.07302,0.07188,0.04949,0.08804,0.05142,0.04330,0.04316,0.09001,0.06654
0.04869,0.06633,0.05840,0.06169,0.05673,0.05942,0.05902,0.05430,0.07495,0.08698,0.07563,0.09268,0.05083,0.07018,0.03399,0.05018
0.07588,0.04556,0.05173,0.06595,0.07967,0.02587,0.07511,0.04854,0.07411,0.06437,0.05832,0.08611,0.07350,0.08957,0.04110,0.04462
0.06694,0.05873,0.05807,0.06299,0.07092,0.05533,0.08068,0.05830,0.05477,0.05375,0.06633,0.07451,0.06426,0.06007,0.05002,0.06434
0.04378,0.06697,0.07026,0.06552,0.05403,0.06404,0.06441,0.06521,0.05406,0.06276,0.05173,0.06570,0.05552,0.09620,0.06364,0.05618
0.05984,0.07264,0.05710,0.05511,0.05657,0.10092,0.05137,0.05276,0.07521,0.06632,0.05045,0.08873,0.04591,0.05263,0.05789,0.05657
0.03461,0.06983,0.08914,0.06897,0.05258,0.07190,0.05028,0.06333,0.06423,0.07255,0.07650,0.05840,0.04711,0.08962,0.03538,0.05558
0.03621,0.04697,0.05308,0.05656,0.05146,0.08118,0.04531,0.05591,0.05013,0.04889,0.16805,0.04660,0.04907,0.03373,0.11607,0.06078
0.03997,0.08161,0.07835,0.06318,0.06545,0.07350,0.05656,0.07807,0.05497,0.05320,0.04934,0.03673,0.06211,0.04741,0.04842,0.11113
0.03579,0.06783,0.05106,0.04865,0.04520,0.18728,0.03394,0.08110,0.05896,0.08408,0.06878,0.04999,0.03609,0.05345,0.04810,0.04970
