0.08564,0.44254,0.01638,0.11152,0.01770,0.02667,0.08052,0.01590,0.01865,0.06473,0.07203,0.04771
0.08489,0.07766,0.05144,0.11883,0.01911,0.02072,0.25277,0.05065,0.04135,0.14396,0.06968,0.06895
0.03248,0.04735,0.10702,0.08799,0.01463,0.05041,0.20152,0.06188,0.13190,0.16160,0.02558,0.07764
0.09187,0.07083,0.05410,0.13553,0.11656,0.15003,0.09011,0.06345,0.05002,0.06429,0.08043,0.03280
0.18823,0.09149,0.06213,0.03283,0.02799,0.05589,0.12439,0.06089,0.05418,0.20580,0.03767,0.05852
0.03044,0.03017,0.33006,0.03695,0.02757,0.06736,0.09034,0.02379,0.27391,0.05456,0.02283,0.01202
0.00934,0.50515,0.06619,0.05177,0.04904,0.05541,0.05083,0.08633,0.04450,0.02054,0.01921,0.04170
0.02750,0.10675,0.09296,0.04623,0.01586,0.14884,0.20288,0.07696,0.08726,0.13754,0.02902,0.02819
0.01367,0.05580,0.03177,0.03995,0.04774,0.02038,0.37697,0.01984,0.02883,0.31950,0.01270,0.03284
0.01289,0.02228,0.32855,0.02586,0.01898,0.05451,0.09992,0.07852,0.24042,0.08620,0.02315,0.00873
0.05457,0.01591,0.07926,0.06905,0.08545,0.03146,0.22691,0.05217,0.10640,0.12636,0.09332,0.05915
0.04756,0.02500,0.19210,0.03222,0.03012,0.06574,0.18482,0.06625,0.12963,0.12521,0.06891,0.03244
0.01501,0.07121,0.06645,0.30085,0.02333,0.02461,0.11121,0.05667,0.01781,0.05056,0.24230,0.02000
0.01853,0.03328,0.22998,0.02684,0.03166,0.02633,0.21244,0.01372,0.20142,0.01827,0.16986,0.01769
0.02568,0.01391,0.30837,0.04689,0.02518,0.02416,0.11861,0.01578,0.26234,0.04929,0.09907,0.01071
0.01695,0.01914,0.11967,0.03042,0.03434,0.01769,0.31790,0.01830,0.09042,0.29671,0.01870,0.01973
0.07147,0.04210,0.07663,0.10753,0.01129,0.04938,0.23345,0.04501,0.04241,0.15329,0.04592,0.12152
0.02639,0.15754,0.17235,0.17813,0.02795,0.03940,0.11689,0.02051,0.11321,0.04462,0.02972,0.07329
0.16402,0.03269,0.02270,0.22381,0.02597,0.03644,0.15513,0.02362,0.02254,0.03876,0.04178,0.21253
0.02115,0.08355,0.25460,0.02927,0.25106,0.04022,0.05111,0.01959,0.18094,0.01283,0.04176,0.01390
0.06184,0.06851,0.05900,0.02029,0.01525,0.08250,0.28922,0.04088,0.03070,0.30931,0.00836,0.01414
0.09623,0.07371,0.07713,0.06801,0.03059,0.25944,0.12955,0.11848,0.02822,0.07127,0.02060,0.02678
0.17879,0.16000,0.16136,0.10109,0.01509,0.04607,0.04659,0.13710,0.03476,0.02253,0.06145,0.03517
0.01366,0.01803,0.16823,0.13848,0.01506,0.03771,0.16876,0.05309,0.10200,0.05320,0.08074,0.15104
0.04550,0.01154,0.28518,0.03709,0.22612,0.01420,0.04475,0.02788,0.22643,0.03108,0.01684,0.03340
0.03976,0.06303,0.02292,0.02077,0.05129,0.20966,0.20248,0.21673,0.00992,0.13923,0.01154,0.01265
0.10589,0.07358,0.18992,0.02860,0.05167,0.08168,0.06767,0.06828,0.15286,0.10226,0.01658,0.06102
0.16580,0.10153,0.05511,0.04368,0.31405,0.01985,0.05481,0.03069,0.05098,0.11665,0.02516,0.02169
0.05588,0.02503,0.24674,0.04025,0.01695,0.14067,0.05647,0.25468,0.04318,0.04812,0.01702,0.05500
0.02626,0.01020,0.04335,0.21319,0.03560,0.21209,0.01711,0.16544,0.04713,0.02560,0.15905,0.04497
0.04535,0.01902,0.03011,0.07282,0.01482,0.10165,0.32464,0.01907,0.03460,0.27437,0.02960,0.03395
0.03892,0.06766,0.05767,0.11533,0.02606,0.09562,0.21761,0.08161,0.04720,0.16913,0.04980,0.03339
0.02256,0.09027,0.21934,0.10659,0.05377,0.01693,0.15643,0.01134,0.18301,0.01633,0.06279,0.06062
0.03010,0.38585,0.06797,0.05424,0.05477,0.06595,0.09251,0.05265,0.02369,0.07710,0.04653,0.04863
0.07160,0.03785,0.04114,0.04278,0.02742,0.14318,0.23423,0.08207,0.06169,0.17017,0.02272,0.06515
0.01998,0.03381,0.09283,0.04872,0.06052,0.02583,0.25064,0.04062,0.09035,0.27528,0.03282,0.02861
0.01698,0.06844,0.04101,0.04331,0.01807,0.07589,0.32912,0.03431,0.03723,0.28867,0.02644,0.02052
0.10889,0.03805,0.15220,0.08315,0.03794,0.04271,0.09212,0.02335,0.23518,0.05230,0.05583,0.07828
0.03261,0.02936,0.39924,0.02876,0.04107,0.02591,0.04250,0.01440,0.34105,0.00653,0.02082,0.01775
0.01243,0.04460,0.07114,0.18094,0.05026,0.07016,0.18567,0.01310,0.08545,0.12636,0.01257,0.14732
0.03142,0.05610,0.03313,0.04131,0.01564,0.04778,0.31700,0.01391,0.04667,0.02245,0.32883,0.04577
0.03982,0.01822,0.38925,0.04460,0.02250,0.02274,0.01959,0.02790,0.34420,0.01638,0.01115,0.04364
0.01989,0.02643,0.04771,0.25554,0.09984,0.01445,0.16572,0.01102,0.05613,0.02008,0.18541,0.09779
0.38037,0.02437,0.17939,0.02308,0.01964,0.06497,0.02904,0.19371,0.01708,0.03456,0.02099,0.01280
0.02653,0.02788,0.14507,0.17712,0.02092,0.03327,0.12136,0.10324,0.03258,0.02085,0.24674,0.04445
0.02271,0.01753,0.23507,0.08614,0.02051,0.04113,0.16362,0.06501,0.16902,0.11175,0.01729,0.05023
0.11208,0.02756,0.17963,0.04313,0.02633,0.07974,0.12873,0.02058,0.21040,0.05462,0.06910,0.04808
0.03024,0.05487,0.02150,0.09644,0.02033,0.19721,0.05964,0.17084,0.03858,0.09432,0.03846,0.17757
0.01089,0.05757,0.20453,0.05428,0.01375,0.06353,0.15284,0.19435,0.02374,0.01488,0.16655,0.04309
0.04542,0.18522,0.01985,0.04888,0.04731,0.06482,0.20734,0.02393,0.13344,0.15951,0.01503,0.04924
0.06719,0.02075,0.08138,0.03081,0.02781,0.25286,0.14222,0.21301,0.01419,0.06597,0.04099,0.04282
0.06458,0.03243,0.29221,0.03760,0.03583,0.06963,0.04303,0.29184,0.03343,0.01957,0.03592,0.04393
0.01523,0.08081,0.29630,0.04864,0.07678,0.04356,0.05298,0.05491,0.22861,0.06343,0.01108,0.02767
0.04804,0.40352,0.11100,0.07165,0.05604,0.03140,0.07634,0.02263,0.05682,0.03413,0.03775,0.05068
0.01225,0.47157,0.03587,0.01982,0.01761,0.23945,0.01412,0.14569,0.00920,0.01180,0.00789,0.01473
0.13659,0.04624,0.04933,0.02847,0.04018,0.05830,0.26728,0.05768,0.04252,0.20680,0.04851,0.01813
0.02308,0.02820,0.04594,0.26160,0.10752,0.06833,0.05635,0.06170,0.04072,0.04362,0.21145,0.05149
0.03467,0.01111,0.10865,0.09979,0.01841,0.01837,0.19626,0.05336,0.10843,0.12536,0.11709,0.10851
0.00886,0.01043,0.12259,0.03972,0.14633,0.09012,0.23284,0.04917,0.08060,0.10293,0.07437,0.04204
0.09031,0.04432,0.04616,0.02905,0.03781,0.18587,0.22064,0.09539,0.04150,0.16780,0.01720,0.02395
0.05623,0.18621,0.12590,0.04143,0.04470,0.04117,0.12670,0.05658,0.10502,0.10999,0.07108,0.03499
0.02306,0.05296,0.06339,0.29689,0.01377,0.01587,0.14060,0.01466,0.04224,0.07362,0.02201,0.24092
0.08207,0.06023,0.22032,0.03178,0.04679,0.04074,0.12027,0.04799,0.14964,0.10892,0.06953,0.02172
0.02291,0.02623,0.06199,0.01754,0.56141,0.07992,0.04967,0.07906,0.02798,0.02977,0.01977,0.02375
0.05718,0.06698,0.29229,0.02918,0.00598,0.13458,0.05476,0.03823,0.23969,0.05117,0.00642,0.02353
0.03184,0.03109,0.07868,0.14311,0.03255,0.05657,0.22208,0.04102,0.03580,0.03307,0.27013,0.02405
0.04634,0.15003,0.05051,0.04861,0.01632,0.05833,0.25764,0.03142,0.02404,0.23727,0.05230,0.02719
0.01241,0.70982,0.10020,0.00862,0.00774,0.01697,0.01227,0.00391,0.08784,0.00841,0.01226,0.01956
0.27444,0.01711,0.05010,0.10640,0.02192,0.03791,0.03318,0.02255,0.04331,0.25903,0.03170,0.10236
0.05761,0.04367,0.02187,0.03372,0.05516,0.03927,0.32095,0.02197,0.01741,0.03172,0.33363,0.02302
0.02723,0.15508,0.08863,0.07011,0.04199,0.10024,0.12661,0.03381,0.07763,0.22404,0.02306,0.03157
0.01845,0.06615,0.09462,0.12093,0.03048,0.09943,0.17715,0.12787,0.05035,0.11976,0.04587,0.04893
0.02947,0.01609,0.04026,0.09447,0.02698,0.02722,0.03157,0.03237,0.31650,0.00858,0.06285,0.31364
0.02425,0.17369,0.06237,0.06696,0.03080,0.03261,0.18919,0.02108,0.06381,0.21127,0.05537,0.06859
0.04343,0.09921,0.04684,0.06952,0.01781,0.06489,0.23960,0.03728,0.06731,0.22545,0.04452,0.04415
0.21053,0.02081,0.07215,0.02450,0.02572,0.04190,0.04877,0.06226,0.09612,0.34215,0.01854,0.03654
0.05942,0.01345,0.13053,0.03250,0.01897,0.01660,0.25847,0.10496,0.02018,0.24068,0.07368,0.03057
0.03952,0.02261,0.05253,0.05895,0.06080,0.03514,0.28988,0.06338,0.03294,0.09300,0.21964,0.03159
0.03599,0.08818,0.03379,0.24799,0.04851,0.04251,0.11178,0.02091,0.03695,0.04455,0.07378,0.21508
0.01997,0.01911,0.04900,0.04403,0.02606,0.06204,0.32134,0.03019,0.05660,0.32809,0.01208,0.03150
0.02627,0.03956,0.07445,0.01691,0.02172,0.00920,0.34675,0.01064,0.07283,0.35209,0.00944,0.02014
0.03614,0.02494,0.17243,0.25598,0.01365,0.04698,0.03960,0.01689,0.12415,0.03149,0.00932,0.22843
0.02147,0.05170,0.18452,0.11591,0.06878,0.03552,0.17866,0.04681,0.07596,0.07556,0.07082,0.07428
0.44350,0.23397,0.06849,0.03223,0.02507,0.03450,0.03331,0.01892,0.05363,0.01822,0.01844,0.01972
0.01379,0.03081,0.32235,0.03208,0.08025,0.04172,0.08368,0.02514,0.28512,0.05790,0.01164,0.01551
0.02217,0.01907,0.36504,0.02040,0.01381,0.10682,0.03445,0.19985,0.15867,0.02313,0.02423,0.01236
0.02549,0.11481,0.07509,0.04710,0.01490,0.01853,0.24096,0.04821,0.02921,0.27782,0.07009,0.03778
0.06403,0.05725,0.02510,0.02933,0.01968,0.02090,0.37994,0.03098,0.02546,0.15161,0.16996,0.02577
0.03185,0.03261,0.02554,0.18867,0.02345,0.06208,0.14381,0.01911,0.08141,0.13376,0.11313,0.14458
0.03704,0.00952,0.21801,0.01838,0.02330,0.22947,0.02565,0.17851,0.20402,0.01836,0.02057,0.01716
0.01850,0.04884,0.11556,0.15954,0.03434,0.10039,0.16529,0.02367,0.12318,0.02336,0.16736,0.01997
0.12457,0.03737,0.06564,0.04948,0.07558,0.20882,0.10812,0.11830,0.03195,0.04591,0.11793,0.01632
0.21669,0.32029,0.03051,0.08731,0.01945,0.07790,0.08584,0.01355,0.03277,0.05379,0.02171,0.04019
0.02846,0.02110,0.13649,0.04410,0.01440,0.03187,0.29530,0.01707,0.12175,0.24474,0.03034,0.01439
0.01438,0.03359,0.03036,0.02840,0.03552,0.04969,0.35200,0.01367,0.02232,0.02380,0.34739,0.04888
