0.20263,0.14789,0.11332,0.11095,0.12110,0.04945,0.06612,0.06080,0.06418,0.06355
0.23914,0.15700,0.09463,0.10335,0.13290,0.04736,0.05492,0.05669,0.06143,0.05257
0.26839,0.16658,0.08370,0.09553,0.13404,0.04173,0.05245,0.05343,0.05537,0.04878
0.26090,0.16937,0.09361,0.10476,0.14029,0.03788,0.05067,0.04720,0.04835,0.04696
0.20856,0.16367,0.11201,0.12044,0.12615,0.04326,0.05880,0.05257,0.05529,0.05925
0.17396,0.12730,0.09490,0.09826,0.11534,0.05784,0.08585,0.07947,0.08388,0.08321
0.21348,0.14852,0.10108,0.09651,0.12904,0.04486,0.06687,0.06679,0.06432,0.06851
0.26631,0.16931,0.07927,0.10122,0.13129,0.04120,0.05397,0.05008,0.05251,0.05484
0.23262,0.14880,0.07446,0.09101,0.11546,0.05609,0.06953,0.07308,0.07531,0.06364
0.23012,0.15460,0.09979,0.10277,0.12968,0.04905,0.06483,0.05852,0.05778,0.05286
0.26971,0.18038,0.09421,0.10387,0.14391,0.03442,0.04460,0.04494,0.04353,0.04043
0.29328,0.18220,0.09038,0.10296,0.14026,0.02881,0.04102,0.04035,0.03933,0.04141
0.28314,0.16466,0.07320,0.09065,0.13974,0.03770,0.05253,0.05510,0.04777,0.05552
0.26476,0.16715,0.09416,0.10989,0.13447,0.03831,0.04732,0.04408,0.04849,0.05137
0.22804,0.15445,0.11522,0.11111,0.14336,0.04070,0.05191,0.05110,0.05199,0.05212
0.22068,0.15790,0.09377,0.10609,0.13463,0.04089,0.05979,0.06156,0.05932,0.06538
0.26759,0.16737,0.09044,0.10649,0.13683,0.03455,0.05147,0.05126,0.04344,0.05057
0.23475,0.16188,0.10692,0.11877,0.14523,0.03391,0.04931,0.04954,0.04992,0.04977
0.28502,0.16492,0.08117,0.10213,0.14243,0.03404,0.04838,0.04478,0.05105,0.04608
0.23450,0.15990,0.09606,0.10648,0.13697,0.04649,0.05498,0.05509,0.05621,0.05332
0.19639,0.13718,0.09702,0.10062,0.12152,0.05037,0.07601,0.07193,0.07580,0.07316
0.19457,0.12878,0.07543,0.08752,0.11353,0.06577,0.08256,0.08135,0.08904,0.08144
0.21052,0.16029,0.09360,0.10097,0.12675,0.04471,0.06686,0.06225,0.06362,0.07042
0.20427,0.15355,0.12048,0.12111,0.13683,0.04135,0.05869,0.05339,0.05245,0.05789
0.23084,0.15809,0.09253,0.10382,0.13391,0.04426,0.05646,0.06259,0.06153,0.05597
0.23686,0.16300,0.10370,0.11243,0.14009,0.03826,0.05283,0.04692,0.05089,0.05503
0.21164,0.14941,0.10235,0.11213,0.13466,0.04883,0.05955,0.05980,0.06390,0.05775
0.27027,0.16529,0.09794,0.11226,0.13659,0.03706,0.04647,0.04533,0.04318,0.04562
0.23792,0.17404,0.09996,0.11756,0.13540,0.03806,0.04706,0.04638,0.05447,0.04915
0.20404,0.15675,0.10915,0.10863,0.13047,0.04817,0.06206,0.05541,0.06519,0.06013
0.18539,0.13537,0.11812,0.11795,0.12850,0.05734,0.06646,0.06447,0.06158,0.06483
0.23822,0.15148,0.07506,0.08972,0.11799,0.05413,0.06714,0.06563,0.07083,0.06979
0.19374,0.13359,0.09247,0.10198,0.12230,0.05670,0.07666,0.06757,0.07620,0.07879
0.21391,0.16722,0.09949,0.10831,0.12898,0.04922,0.05972,0.04989,0.05972,0.06354
0.25718,0.16627,0.10319,0.11934,0.14404,0.03416,0.04378,0.04108,0.04495,0.04601
0.30138,0.17819,0.08978,0.10625,0.14037,0.02737,0.03590,0.04001,0.03981,0.04094
0.22973,0.15150,0.09293,0.10821,0.13281,0.04432,0.05872,0.05659,0.06713,0.05805
0.29556,0.18346,0.08261,0.10773,0.13858,0.02884,0.03858,0.03816,0.04241,0.04407
0.21750,0.14462,0.09083,0.10136,0.12049,0.04966,0.06816,0.06947,0.06756,0.07034
