0.20139,0.30612,0.26855,0.22395
0.15239,0.23582,0.32434,0.28745
0.16880,0.14184,0.34901,0.34035
0.16487,0.16438,0.35747,0.31328
0.24967,0.24384,0.26189,0.24461
0.34015,0.18073,0.24720,0.23192
0.27662,0.25542,0.23047,0.23749
0.28344,0.31359,0.22148,0.18149
0.19964,0.24396,0.28961,0.26679
0.21390,0.37495,0.20071,0.21045
0.21270,0.31770,0.24596,0.22364
0.30358,0.28330,0.21888,0.19424
0.28157,0.26970,0.23697,0.21176
0.15817,0.16824,0.36674,0.30685
0.35246,0.10666,0.25734,0.28354
0.13295,0.26724,0.32561,0.27421
0.25589,0.07645,0.33242,0.33524
0.13857,0.32151,0.28581,0.25411
0.35181,0.27644,0.19725,0.17450
0.24516,0.27265,0.24626,0.23594
0.10954,0.25922,0.32252,0.30872
0.14711,0.14490,0.31393,0.39405
0.11940,0.47094,0.21321,0.19645
0.09655,0.06421,0.42931,0.40992
0.13732,0.41313,0.22656,0.22299
0.15346,0.24583,0.31686,0.28385
0.14561,0.15229,0.35729,0.34481
0.19746,0.36660,0.23778,0.19816
0.10680,0.09057,0.37603,0.42660
0.17848,0.18711,0.33276,0.30166
0.47271,0.32653,0.10508,0.09568
0.10571,0.24061,0.36020,0.29348
0.26744,0.24243,0.25171,0.23842
0.31886,0.24924,0.22791,0.20399
0.22925,0.21409,0.31323,0.24344
0.13676,0.15345,0.35196,0.35783
0.20699,0.29436,0.23405,0.26460
0.05617,0.29785,0.34245,0.30352
0.19378,0.32427,0.26612,0.21583
0.14792,0.12643,0.38444,0.34121
0.25051,0.11591,0.32381,0.30977
0.14331,0.14279,0.36769,0.34621
0.24191,0.21300,0.27333,0.27177
0.21331,0.42651,0.18339,0.17679
0.13290,0.14199,0.37164,0.35348
0.19808,0.18150,0.31665,0.30378
0.32422,0.31136,0.19010,0.17432
0.12350,0.14250,0.40130,0.33271
0.16014,0.19565,0.32011,0.32409
0.12870,0.12829,0.40990,0.33311
0.17585,0.17350,0.33660,0.31405
0.21157,0.24534,0.29158,0.25150
0.07337,0.36815,0.29246,0.26602
0.17029,0.18273,0.34505,0.30194
0.14645,0.28693,0.29754,0.26908
0.23428,0.26371,0.26795,0.23407
0.34705,0.13077,0.27554,0.24664
0.19848,0.25748,0.27186,0.27218
0.07632,0.41760,0.27730,0.22878
0.19538,0.15740,0.32709,0.32012
0.25726,0.16875,0.31118,0.26280
0.50630,0.05129,0.22675,0.21566
0.15911,0.24282,0.32901,0.26906
0.17266,0.37394,0.24011,0.21329
0.13824,0.25599,0.33074,0.27502
0.17713,0.22408,0.31535,0.28343
0.17545,0.17822,0.34983,0.29650
0.19160,0.19596,0.31324,0.29920
0.12939,0.14133,0.40305,0.32623
0.18578,0.39084,0.22069,0.20270
0.23931,0.16384,0.30968,0.28717
0.16349,0.29454,0.27720,0.26477
0.32398,0.10286,0.28632,0.28684
0.21019,0.22115,0.30403,0.26463
0.32756,0.15773,0.25161,0.26310
0.16729,0.09476,0.39271,0.34524
0.14104,0.19682,0.38257,0.27957
0.23805,0.20646,0.29979,0.25570
0.16669,0.17409,0.35379,0.30543
0.18277,0.21091,0.31023,0.29609
0.12621,0.34065,0.28366,0.24948
0.24154,0.30179,0.26325,0.19342
0.20390,0.15575,0.33025,0.31010
0.24118,0.30065,0.22591,0.23226
0.25980,0.28711,0.23601,0.21708
0.08973,0.44717,0.24593,0.21716
0.16038,0.40258,0.23315,0.20389
0.32140,0.19758,0.25729,0.22372
0.16837,0.17751,0.34517,0.30895
0.28678,0.28400,0.22852,0.20070
0.13752,0.15213,0.38560,0.32474
0.15815,0.16870,0.32267,0.35049
0.18591,0.29102,0.26161,0.26147
0.29096,0.28418,0.21997,0.20488
0.26884,0.29371,0.22200,0.21544
0.17192,0.32684,0.26840,0.23284
0.08379,0.33114,0.31440,0.27067
0.14838,0.17915,0.38449,0.28798
0.15404,0.16346,0.35540,0.32710
0.15643,0.18002,0.34123,0.32232
