0.05145,0.26477,0.03810,0.05073,0.03377,0.06352,0.04691,0.06320,0.04148,0.03937,0.02834,0.06750,0.06810,0.07091,0.03634,0.03550
0.02543,0.03584,0.07037,0.10686,0.02809,0.04395,0.23557,0.08633,0.03427,0.05462,0.04863,0.05808,0.04929,0.04730,0.04659,0.02877
0.03731,0.06017,0.04375,0.05512,0.03065,0.03962,0.22560,0.06255,0.05111,0.06281,0.06618,0.05792,0.04770,0.06928,0.04367,0.04656
0.07014,0.06371,0.03929,0.04466,0.07711,0.03746,0.06887,0.06957,0.07174,0.05244,0.05697,0.04771,0.10610,0.06640,0.07141,0.05642
0.07867,0.06008,0.05059,0.04071,0.04313,0.03500,0.08808,0.04242,0.07118,0.06507,0.05471,0.04883,0.06312,0.15036,0.07939,0.02866
0.04604,0.02313,0.03747,0.04028,0.04228,0.02187,0.05968,0.03758,0.09912,0.02324,0.39176,0.03234,0.02950,0.04784,0.04365,0.02422
0.04106,0.27711,0.03940,0.03942,0.07533,0.04563,0.03793,0.03252,0.08144,0.04927,0.04139,0.08228,0.03974,0.03614,0.04217,0.03916
0.03909,0.03873,0.04082,0.04389,0.03555,0.02314,0.20216,0.05214,0.18434,0.02716,0.11020,0.02911,0.05821,0.05423,0.03783,0.02340
0.02168,0.03086,0.04034,0.04072,0.03417,0.02116,0.50786,0.03655,0.03090,0.02792,0.03223,0.04358,0.03153,0.04058,0.04384,0.01608
0.03442,0.02017,0.03910,0.04472,0.03447,0.01573,0.08564,0.02263,0.13689,0.04238,0.35554,0.02196,0.03043,0.04648,0.05950,0.00995
0.03360,0.04979,0.07095,0.10381,0.04659,0.03508,0.10823,0.10329,0.03873,0.06660,0.05167,0.04902,0.07653,0.06535,0.05054,0.05022
0.04075,0.03821,0.04207,0.03414,0.04021,0.02989,0.15587,0.09054,0.07205,0.05640,0.14463,0.06108,0.04464,0.05693,0.05106,0.04155
0.02352,0.04270,0.03271,0.04195,0.04539,0.10542,0.04607,0.11634,0.03331,0.06130,0.02505,0.03067,0.30124,0.02725,0.03286,0.03421
0.04804,0.03062,0.04876,0.04407,0.05068,0.03053,0.03097,0.13442,0.04914,0.02710,0.29866,0.05763,0.03985,0.03286,0.03969,0.03696
0.04632,0.02238,0.05838,0.05192,0.04873,0.02406,0.05208,0.06168,0.06320,0.03019,0.36446,0.03389,0.04047,0.04128,0.03808,0.02287
0.02984,0.02452,0.05066,0.08430,0.03143,0.02108,0.40180,0.03765,0.04590,0.03415,0.07209,0.02951,0.02790,0.05783,0.03891,0.01243
0.03568,0.03520,0.06308,0.06598,0.02210,0.06387,0.22031,0.09053,0.03326,0.05364,0.06254,0.07968,0.03749,0.05050,0.05588,0.03027
0.04454,0.05741,0.06487,0.06662,0.05045,0.03532,0.07882,0.05231,0.04627,0.03984,0.13184,0.12439,0.04266,0.05106,0.08121,0.03238
0.02482,0.05128,0.08135,0.09614,0.02788,0.06260,0.08150,0.09983,0.03270,0.03947,0.04429,0.18244,0.06466,0.02932,0.03547,0.04623
0.04371,0.03523,0.06938,0.08432,0.08244,0.03192,0.02418,0.07351,0.03355,0.04199,0.30435,0.03486,0.03873,0.02416,0.04899,0.02869
0.03961,0.04299,0.03465,0.03593,0.03230,0.02503,0.39271,0.02792,0.06043,0.03804,0.06000,0.03665,0.03309,0.06975,0.05605,0.01486
0.02926,0.02540,0.03901,0.09892,0.03686,0.07296,0.11905,0.04488,0.04781,0.10013,0.04542,0.03662,0.05456,0.02577,0.20203,0.02131
0.02819,0.03659,0.05355,0.12133,0.03553,0.11273,0.03740,0.07801,0.04245,0.15130,0.02947,0.04767,0.09757,0.02839,0.05887,0.04094
0.03437,0.03086,0.04555,0.09292,0.02673,0.03151,0.08504,0.11809,0.05448,0.06046,0.13338,0.10385,0.04216,0.04050,0.04788,0.05223
0.03399,0.03075,0.03317,0.03021,0.16655,0.02279,0.04320,0.02995,0.04532,0.04286,0.33421,0.05028,0.02875,0.04600,0.04004,0.02193
0.03873,0.04684,0.04156,0.04337,0.04802,0.01992,0.18759,0.04536,0.26009,0.02843,0.03233,0.04044,0.04204,0.04125,0.06252,0.02149
0.08645,0.03896,0.04596,0.03697,0.07303,0.03129,0.09866,0.03676,0.08963,0.05882,0.13419,0.05804,0.03325,0.09424,0.05322,0.03053
0.12696,0.12655,0.03978,0.04400,0.08089,0.04508,0.03984,0.05150,0.04387,0.05512,0.07374,0.05077,0.04775,0.09151,0.04322,0.03942
0.04655,0.03946,0.04952,0.03377,0.02615,0.08110,0.05986,0.05202,0.05945,0.24333,0.04273,0.03889,0.04535,0.02708,0.08814,0.06659
0.04790,0.05752,0.03029,0.02794,0.04256,0.01873,0.03392,0.02807,0.23690,0.02924,0.07501,0.02740,0.19005,0.04948,0.02622,0.07876
0.03126,0.02570,0.05341,0.07239,0.03245,0.03827,0.40668,0.03206,0.04291,0.03543,0.03588,0.03109,0.03897,0.04808,0.06025,0.01516
0.04025,0.03326,0.03507,0.06988,0.03357,0.02920,0.23333,0.06594,0.09425,0.03803,0.06472,0.04658,0.06846,0.04925,0.07338,0.02482
