0.02565,0.00154,0.02132,0.02688,0.04107,0.82056,0.02113,0.00570,0.00935,0.00081,0.02573,0.00027
0.00838,0.00773,0.40375,0.00889,0.02650,0.16773,0.35453,0.00512,0.00143,0.01492,0.00102,0.00000
0.00893,0.06690,0.32543,0.12391,0.21163,0.02546,0.14258,0.02239,0.06151,0.00087,0.00058,0.00982
0.01653,0.04477,0.39555,0.11737,0.01984,0.01128,0.03211,0.17418,0.00002,0.18798,0.00003,0.00032
0.01037,0.00637,0.58704,0.33500,0.00670,0.01562,0.01934,0.00254,0.01160,0.00004,0.00009,0.00528
0.00423,0.48278,0.06825,0.35359,0.00674,0.02964,0.02048,0.01023,0.02348,0.00022,0.00011,0.00025
0.02250,0.01491,0.40799,0.03042,0.11233,0.22207,0.10072,0.00057,0.03616,0.04951,0.00223,0.00059
0.00468,0.16621,0.02654,0.05171,0.01209,0.05669,0.59787,0.08141,0.00086,0.00192,0.00000,0.00001
0.00176,0.02000,0.65821,0.00789,0.28282,0.00260,0.01876,0.00207,0.00224,0.00242,0.00093,0.00029
0.02198,0.24071,0.10677,0.04670,0.00692,0.06786,0.07034,0.17715,0.12448,0.05766,0.00284,0.07658
0.03344,0.04095,0.03696,0.22820,0.00497,0.02069,0.00477,0.60943,0.00057,0.00188,0.00496,0.01318
0.02149,0.00316,0.31221,0.00103,0.01007,0.01777,0.00931,0.00436,0.00489,0.61328,0.00000,0.00244
0.00009,0.00571,0.05707,0.28716,0.00518,0.34373,0.02634,0.00646,0.00230,0.25103,0.00210,0.01283
0.00273,0.01207,0.07266,0.13791,0.01343,0.01559,0.67923,0.00186,0.06130,0.00222,0.00000,0.00098
0.02730,0.00451,0.07274,0.02222,0.20761,0.23188,0.06603,0.00994,0.02845,0.01647,0.26260,0.05024
0.05260,0.05586,0.08989,0.69302,0.04003,0.02638,0.01845,0.01770,0.00041,0.00443,0.00121,0.00001
0.00060,0.01856,0.69314,0.02206,0.23486,0.01665,0.00612,0.00089,0.00024,0.00006,0.00599,0.00083
0.00300,0.00896,0.06050,0.63789,0.04093,0.07597,0.10347,0.00418,0.04023,0.01535,0.00059,0.00893
0.04342,0.01529,0.79233,0.01165,0.00213,0.02805,0.05334,0.05136,0.00180,0.00013,0.00048,0.00002
0.00905,0.00682,0.22746,0.05382,0.09439,0.03737,0.02943,0.02117,0.00045,0.00004,0.00128,0.51873
0.02944,0.07075,0.43814,0.36896,0.00560,0.03625,0.03116,0.00047,0.00339,0.00627,0.00000,0.00957
0.00100,0.01043,0.59175,0.37790,0.00555,0.00020,0.00351,0.00462,0.00255,0.00148,0.00002,0.00098
0.00824,0.25979,0.00548,0.02834,0.03697,0.05738,0.02466,0.04010,0.50882,0.02919,0.00005,0.00096
0.00001,0.00326,0.08149,0.12005,0.01755,0.01176,0.04222,0.01138,0.69460,0.01655,0.00046,0.00065
0.04493,0.06303,0.38970,0.09671,0.09628,0.03192,0.01398,0.20224,0.04113,0.00265,0.00330,0.01413
0.02656,0.02654,0.82346,0.01567,0.06512,0.01587,0.02053,0.00067,0.00110,0.00419,0.00003,0.00026
0.00056,0.02747,0.93716,0.00539,0.00041,0.00022,0.01677,0.00412,0.00124,0.00664,0.00003,0.00000
0.02134,0.07140,0.10479,0.00382,0.12350,0.00917,0.54524,0.02094,0.01251,0.06192,0.00181,0.02356
0.03943,0.06408,0.55498,0.02305,0.02188,0.00013,0.21899,0.05672,0.00353,0.00122,0.00095,0.01504
0.32627,0.01030,0.10986,0.08574,0.00338,0.30497,0.03435,0.00730,0.00590,0.06890,0.03444,0.00859
0.01409,0.14085,0.59137,0.06214,0.04161,0.00400,0.03071,0.11249,0.00015,0.00258,0.00000,0.00000
0.16430,0.01878,0.00630,0.00418,0.19322,0.24174,0.00946,0.00068,0.03247,0.01343,0.31544,0.00000
0.02687,0.01592,0.70514,0.18127,0.00895,0.04786,0.00532,0.00275,0.00530,0.00015,0.00009,0.00038
0.01812,0.04449,0.17828,0.22071,0.05505,0.01625,0.45219,0.01004,0.00421,0.00034,0.00013,0.00017
0.00093,0.04571,0.01257,0.37175,0.03994,0.09238,0.39320,0.01280,0.01088,0.00595,0.00012,0.01379
0.07389,0.01820,0.48673,0.05425,0.05563,0.00381,0.29680,0.00353,0.00187,0.00077,0.00449,0.00003
0.01629,0.09159,0.04129,0.04272,0.00583,0.00233,0.01319,0.78113,0.00535,0.00016,0.00000,0.00012
0.18380,0.07611,0.01746,0.39877,0.02859,0.03916,0.04559,0.01355,0.00875,0.17774,0.00002,0.01046
0.14313,0.02039,0.51157,0.05987,0.10393,0.10818,0.03024,0.01129,0.00343,0.00524,0.00149,0.00124
0.00767,0.01275,0.38182,0.23042,0.09978,0.01862,0.13948,0.00207,0.10030,0.00673,0.00035,0.00001
0.10578,0.01267,0.15320,0.40152,0.03138,0.00679,0.05562,0.04587,0.16423,0.02090,0.00203,0.00000
0.01436,0.02709,0.13455,0.56260,0.12778,0.03476,0.05032,0.00260,0.00024,0.01686,0.01536,0.01347
