0.00875,0.01079,0.01608,0.01256,0.00774,0.00927,0.01459,0.00954,0.01424,0.77101,0.01393,0.00880,0.02412,0.00817,0.00700,0.01013,0.01137,0.01085,0.01052,0.02056
0.45770,0.19725,0.01979,0.00929,0.01317,0.00858,0.05167,0.03486,0.01664,0.01155,0.01317,0.02176,0.01595,0.01283,0.01395,0.05320,0.00707,0.00925,0.01207,0.02026
0.01473,0.00961,0.28846,0.03699,0.01377,0.01033,0.01200,0.01119,0.01132,0.01656,0.01483,0.01278,0.02277,0.01001,0.02179,0.01048,0.01975,0.01228,0.44090,0.00946
0.00576,0.00842,0.00671,0.00950,0.00809,0.00641,0.00592,0.00494,0.00761,0.00394,0.01006,0.00898,0.00668,0.00356,0.01357,0.00450,0.00722,0.00645,0.86625,0.00545
0.00556,0.00679,0.00945,0.01254,0.00971,0.01664,0.00833,0.00636,0.01284,0.00691,0.00855,0.00465,0.00838,0.00498,0.30135,0.01604,0.00973,0.01641,0.52997,0.00480
0.00476,0.00729,0.00551,0.00551,0.01294,0.87302,0.00343,0.01292,0.00904,0.00289,0.00789,0.01053,0.00826,0.00635,0.00639,0.00607,0.00522,0.00442,0.00349,0.00405
0.01444,0.01114,0.01896,0.05081,0.01445,0.00816,0.09010,0.09505,0.01446,0.00989,0.01172,0.02418,0.02100,0.01400,0.01199,0.02695,0.01419,0.01256,0.52057,0.01538
0.01238,0.00860,0.01890,0.01481,0.01481,0.01144,0.01520,0.00730,0.05102,0.02108,0.02105,0.02547,0.00889,0.01372,0.02702,0.01116,0.01435,0.00735,0.68333,0.01213
0.01457,0.01252,0.00931,0.01054,0.00992,0.01765,0.00699,0.00692,0.01220,0.00911,0.01280,0.00962,0.01142,0.00650,0.05754,0.15150,0.01292,0.00855,0.60929,0.01011
0.50599,0.08416,0.03792,0.01702,0.02392,0.01342,0.01632,0.01974,0.01282,0.02207,0.01924,0.01194,0.02112,0.02491,0.01638,0.02916,0.01139,0.01736,0.06898,0.02613
0.02349,0.01202,0.01621,0.01010,0.01620,0.01991,0.01681,0.01604,0.01344,0.02670,0.01184,0.00808,0.01925,0.00788,0.00881,0.01136,0.01726,0.40904,0.31663,0.01896
0.07766,0.26259,0.02955,0.02175,0.01885,0.00559,0.01108,0.01482,0.01479,0.01235,0.01456,0.01431,0.01210,0.01694,0.01445,0.01573,0.01804,0.01583,0.38379,0.02522
0.00835,0.00789,0.00696,0.00520,0.00639,0.00487,0.00795,0.00651,0.00826,0.00905,0.00949,0.00790,0.00689,0.00470,0.00654,0.00586,0.84285,0.01245,0.02174,0.01014
