0.37822,0.06074,0.09131,0.46973
0.01160,0.14615,0.27298,0.56927
0.03151,0.27214,0.14399,0.55236
0.10597,0.42335,0.26906,0.20162
0.01796,0.69036,0.18394,0.10774
0.25584,0.35706,0.19091,0.19619
0.02661,0.15381,0.17922,0.64037
0.15197,0.04758,0.01675,0.78370
0.01357,0.22543,0.19583,0.56517
0.03254,0.48712,0.07892,0.40142
0.43517,0.06551,0.07109,0.42823
0.08256,0.28686,0.17032,0.46026
0.25590,0.05673,0.38980,0.29757
0.02166,0.12372,0.10063,0.75399
0.13129,0.08517,0.16351,0.62004
0.36148,0.26176,0.17265,0.20410
0.01168,0.30808,0.29374,0.38651
0.09643,0.24049,0.23963,0.42345
0.01825,0.53211,0.19231,0.25733
0.01994,0.37056,0.24755,0.36195
0.11586,0.40837,0.37006,0.10571
0.01287,0.61551,0.29101,0.08061
0.46612,0.11483,0.08742,0.33163
0.08320,0.33228,0.21518,0.36934
0.07214,0.59008,0.18404,0.15374
0.01291,0.38942,0.19702,0.40064
0.01193,0.70141,0.15890,0.12776
0.03200,0.11549,0.05693,0.79558
0.02559,0.39417,0.17292,0.40732
0.28734,0.18336,0.28172,0.24758
0.02437,0.48241,0.18097,0.31225
0.20984,0.10968,0.09124,0.58924
0.01563,0.59055,0.32919,0.06462
0.07615,0.09440,0.06874,0.76071
0.08867,0.16659,0.03661,0.70813
0.02292,0.25894,0.09753,0.62062
0.02462,0.83865,0.04201,0.09472
0.29279,0.26861,0.08884,0.34976
0.10859,0.24163,0.13782,0.51196
0.05108,0.40508,0.20773,0.33610
0.23540,0.20397,0.13437,0.42626
0.07290,0.48069,0.07933,0.36707
0.01634,0.44112,0.13979,0.40275
0.64933,0.06653,0.01047,0.27367
0.03410,0.17610,0.09007,0.69973
0.18772,0.28427,0.12289,0.40512
0.29584,0.06423,0.07483,0.56510
0.15511,0.45399,0.03584,0.35506
0.31293,0.21561,0.05706,0.41440
0.04036,0.55111,0.13413,0.27440
0.27250,0.34234,0.22148,0.16368
0.12206,0.36583,0.27922,0.23289
0.07057,0.52484,0.11420,0.29039
0.11600,0.08740,0.05002,0.74657
0.01751,0.73884,0.14056,0.10308
0.01981,0.04884,0.03426,0.89709
0.33708,0.04873,0.05881,0.55538
0.04648,0.32966,0.13766,0.48620
0.00734,0.57657,0.37218,0.04392
0.02682,0.23689,0.47957,0.25672
0.14663,0.61496,0.10868,0.12972
0.20278,0.27800,0.39265,0.12656
0.04582,0.31689,0.19421,0.44309
0.02955,0.07267,0.15267,0.74510
0.20384,0.10161,0.25886,0.43568
0.13417,0.40387,0.16965,0.29230
0.26499,0.20376,0.20275,0.32850
0.02864,0.72222,0.11188,0.13726
0.24408,0.10920,0.44669,0.20003
0.15486,0.53849,0.05681,0.24984
0.04862,0.79193,0.10525,0.05420
0.46212,0.07632,0.41633,0.04523
0.23221,0.25010,0.08573,0.43197
0.05914,0.12114,0.05719,0.76253
0.26601,0.26251,0.16823,0.30325
0.35575,0.53536,0.04844,0.06044
0.16845,0.11233,0.22509,0.49413
0.13056,0.20355,0.21271,0.45318
0.05989,0.07888,0.03704,0.82419
0.29756,0.55511,0.05123,0.09610
0.07369,0.43288,0.33146,0.16198
0.22581,0.05957,0.03692,0.67770
0.12417,0.27234,0.38096,0.22253
0.21730,0.53617,0.04229,0.20424
0.05984,0.12503,0.33014,0.48500
0.03243,0.65584,0.06330,0.24843
0.21553,0.17590,0.25487,0.35369
0.02091,0.31432,0.07160,0.59317
0.05719,0.13250,0.23135,0.57896
0.06663,0.55852,0.11897,0.25588
0.05658,0.62720,0.20602,0.11020
0.07416,0.32477,0.21607,0.38500
0.36373,0.18428,0.09431,0.35768
0.01826,0.53165,0.40466,0.04543
0.24019,0.27524,0.08659,0.39798
0.03573,0.64274,0.26748,0.05405
0.00795,0.48845,0.23336,0.27023
0.09073,0.34608,0.32624,0.23696
0.33008,0.39124,0.08600,0.19267
0.01597,0.08503,0.04548,0.85352
