0.07927,0.08547,0.20881,0.03405,0.12584,0.10499,0.08997,0.27161
0.05464,0.14288,0.06134,0.11765,0.03539,0.08412,0.14230,0.36168
0.07938,0.10658,0.07917,0.16791,0.04248,0.07102,0.10065,0.35280
0.16439,0.13210,0.09550,0.20860,0.05286,0.08455,0.12755,0.13445
0.04827,0.16327,0.06865,0.33759,0.04019,0.08170,0.13889,0.12144
0.21225,0.12444,0.07818,0.10524,0.07163,0.15085,0.11748,0.13994
0.07657,0.11028,0.07423,0.11258,0.04402,0.09588,0.10686,0.37959
0.04565,0.03766,0.08320,0.09629,0.11239,0.04188,0.03016,0.55277
0.06759,0.10509,0.05357,0.17203,0.02698,0.09528,0.11847,0.36098
0.12821,0.09626,0.07669,0.23693,0.06510,0.07316,0.08892,0.23474
0.05441,0.07975,0.08244,0.18578,0.28924,0.08371,0.06653,0.15814
0.14789,0.12005,0.09636,0.17347,0.03452,0.07813,0.11060,0.23897
0.09740,0.12241,0.17860,0.08848,0.07176,0.08572,0.16329,0.19233
0.04856,0.07426,0.06012,0.11499,0.04831,0.06532,0.07496,0.51348
0.19731,0.06983,0.08274,0.07423,0.05655,0.08716,0.09737,0.33480
0.08229,0.10179,0.13406,0.17651,0.19165,0.08203,0.10327,0.12840
0.06075,0.17832,0.04970,0.18113,0.03131,0.10879,0.15070,0.23931
0.06314,0.10413,0.11246,0.15552,0.09606,0.11092,0.12220,0.23558
0.05995,0.15188,0.07102,0.25114,0.03777,0.10857,0.12478,0.19490
0.10847,0.09228,0.06282,0.20825,0.05820,0.09766,0.14000,0.23231
0.09137,0.18323,0.12339,0.18219,0.06701,0.10351,0.14786,0.10144
0.06963,0.18633,0.05254,0.29460,0.05654,0.09134,0.14871,0.10031
0.18230,0.09305,0.17034,0.10173,0.09771,0.10029,0.08978,0.16481
0.14733,0.14020,0.07770,0.09064,0.08407,0.13316,0.13109,0.19581
0.09618,0.13589,0.10517,0.25181,0.07506,0.08874,0.11719,0.12996
0.08240,0.13349,0.05478,0.22672,0.02352,0.09500,0.12748,0.25660
0.06282,0.14459,0.05758,0.34857,0.02868,0.09064,0.13348,0.13365
0.08426,0.05697,0.06499,0.10726,0.04175,0.05294,0.05463,0.53719
0.07267,0.12511,0.07668,0.21066,0.05626,0.08494,0.11745,0.25622
0.21306,0.11557,0.10961,0.07870,0.08149,0.10602,0.12179,0.17375
0.14733,0.12414,0.06467,0.23493,0.04118,0.08919,0.11751,0.18105
0.25524,0.05730,0.08219,0.06879,0.05201,0.09711,0.06656,0.32080
0.05565,0.19482,0.06347,0.30269,0.04612,0.09409,0.15226,0.09091
0.04896,0.06758,0.07254,0.10747,0.08097,0.06396,0.06428,0.49423
0.07550,0.05980,0.07486,0.13632,0.09422,0.06326,0.04960,0.44644
0.07485,0.08691,0.06572,0.17044,0.04005,0.06482,0.08688,0.41033
0.08059,0.07948,0.05690,0.29564,0.22124,0.10570,0.06432,0.09614
0.07854,0.10039,0.15549,0.17618,0.09670,0.07636,0.08977,0.22657
0.15886,0.11112,0.08190,0.15133,0.06160,0.07906,0.09425,0.26187
0.09404,0.13960,0.09191,0.19684,0.05254,0.11332,0.12133,0.19042
0.10137,0.11548,0.12355,0.15313,0.13289,0.08714,0.09553,0.19091
0.05620,0.10008,0.09755,0.21935,0.12714,0.08098,0.08481,0.23388
0.08327,0.12776,0.06591,0.23452,0.02987,0.08031,0.11302,0.26535
0.08948,0.02992,0.29402,0.12739,0.14398,0.05337,0.02914,0.23270
0.08163,0.07668,0.07293,0.13474,0.03898,0.06932,0.07783,0.44788
0.09673,0.08693,0.11473,0.16872,0.11475,0.09905,0.09220,0.22689
