0.44707,0.22435,0.27059,0.05798
0.11351,0.40042,0.39428,0.09180
0.06894,0.33062,0.38401,0.21643
0.13440,0.24596,0.29584,0.32380
0.31304,0.20506,0.20829,0.27360
0.02896,0.09577,0.08057,0.79470
0.35352,0.18529,0.20469,0.25650
0.02851,0.24116,0.22029,0.51003
0.01663,0.43617,0.43612,0.11107
0.02326,0.09824,0.10519,0.77332
0.17483,0.24451,0.39631,0.18435
0.07375,0.20480,0.28378,0.43767
0.14881,0.37523,0.39983,0.07613
0.01301,0.17372,0.19975,0.61351
0.01309,0.13531,0.13831,0.71328
0.02344,0.32471,0.37577,0.27608
0.11104,0.34193,0.43656,0.11047
0.08272,0.24249,0.28865,0.38615
0.12343,0.41493,0.39213,0.06952
0.09735,0.08370,0.16947,0.64947
0.07629,0.33340,0.35188,0.23843
0.06571,0.36607,0.30328,0.26494
0.18660,0.32885,0.38622,0.09833
0.01509,0.30066,0.34272,0.34153
0.03646,0.06284,0.10815,0.79255
0.02229,0.24452,0.23836,0.49484
0.11198,0.13457,0.16251,0.59094
0.31203,0.14749,0.21219,0.32829
0.28924,0.09430,0.41128,0.20518
0.03501,0.15504,0.10989,0.70006
0.03341,0.40293,0.41792,0.14573
0.05888,0.32539,0.35600,0.25973
0.02343,0.20048,0.23637,0.53972
0.24137,0.41248,0.19037,0.15579
0.08193,0.30990,0.35551,0.25267
0.02946,0.32330,0.33558,0.31166
0.03202,0.41708,0.39947,0.15142
0.13221,0.13069,0.21580,0.52130
0.02090,0.06874,0.07031,0.84005
0.02061,0.31726,0.35493,0.30721
0.29398,0.17801,0.42071,0.10729
0.02383,0.03322,0.05200,0.89094
0.04450,0.36550,0.41832,0.17168
0.36426,0.10700,0.17710,0.35164
0.29858,0.13706,0.43500,0.12936
0.01845,0.16992,0.19372,0.61791
0.15676,0.10238,0.21836,0.52250
0.14949,0.34430,0.14557,0.36063
0.13463,0.26337,0.41374,0.18825
0.13837,0.50046,0.27071,0.09047
0.04673,0.26411,0.23293,0.45622
0.13091,0.27268,0.35229,0.24411
0.02439,0.10630,0.11453,0.75478
0.19991,0.34488,0.26586,0.18935
0.34497,0.42573,0.06017,0.16913
0.15938,0.30666,0.32690,0.20706
0.19400,0.11738,0.35646,0.33216
0.02179,0.36858,0.41391,0.19571
0.00857,0.28398,0.30302,0.40444
0.13070,0.27896,0.28382,0.30652
0.13046,0.26682,0.25246,0.35027
0.04638,0.38370,0.37856,0.19135
0.07099,0.18618,0.24344,0.49939
0.03965,0.19802,0.23078,0.53156
0.03163,0.08323,0.06551,0.81964
0.26080,0.15550,0.40386,0.17984
0.09353,0.47771,0.33386,0.09490
0.36639,0.41601,0.02165,0.19595
0.04788,0.14878,0.17244,0.63090
0.25500,0.17558,0.41515,0.15427
0.05171,0.23894,0.23631,0.47304
0.07118,0.29209,0.32892,0.30781
0.04526,0.30897,0.41259,0.23318
0.04722,0.30712,0.34209,0.30357
0.06028,0.40734,0.30294,0.22944
0.03315,0.20531,0.15481,0.60673
0.13598,0.31081,0.43511,0.11810
0.21082,0.23963,0.39380,0.15575
0.06551,0.35969,0.43723,0.13756
0.01723,0.38320,0.36915,0.23043
0.02599,0.39076,0.42017,0.16307
0.06821,0.14136,0.19620,0.59423
0.12992,0.18328,0.34222,0.34458
0.32414,0.37720,0.10375,0.19492
0.00934,0.10852,0.10613,0.77602
0.11967,0.07994,0.22957,0.57081
0.17420,0.29381,0.45651,0.07549
0.07044,0.43117,0.39957,0.09882
0.08447,0.34252,0.37563,0.19739
0.01038,0.05864,0.06084,0.87014
0.19983,0.16650,0.37240,0.26128
0.17577,0.14031,0.18756,0.49636
0.26972,0.41103,0.16799,0.15127
0.02641,0.32553,0.34135,0.30670
0.01614,0.43990,0.46431,0.07964
0.29377,0.14229,0.19270,0.37125
0.06897,0.19090,0.29332,0.44681
0.23490,0.17798,0.38728,0.19984
0.01926,0.06489,0.06833,0.84751
0.04009,0.39729,0.35806,0.20456
0.03846,0.42766,0.43254,0.10134
0.15651,0.30042,0.42100,0.12207
0.04436,0.13544,0.20358,0.61661
0.08395,0.32719,0.39032,0.19854
0.02268,0.40941,0.45483,0.11308
0.08282,0.44347,0.42512,0.04859
0.07697,0.21307,0.34395,0.36602
0.03093,0.30918,0.27511,0.38478
0.09489,0.30033,0.26123,0.34355
0.27370,0.11674,0.40095,0.20862
0.03104,0.12737,0.13418,0.70740
0.33767,0.08927,0.43018,0.14288
0.26116,0.34373,0.09215,0.30296
0.02953,0.42456,0.49325,0.05266
0.05236,0.39612,0.43744,0.11407
0.07393,0.25063,0.20270,0.47274
0.17580,0.37719,0.29219,0.15482
0.16114,0.10411,0.28305,0.45170
0.20577,0.25014,0.41397,0.13011
0.18254,0.30093,0.18307,0.33346
0.40836,0.21665,0.26743,0.10757
0.16215,0.09793,0.15331,0.58661
0.11340,0.19544,0.27427,0.41690
0.03168,0.44399,0.45767,0.06665
0.12023,0.30408,0.43322,0.14247
0.11516,0.26294,0.31384,0.30807
0.18951,0.02853,0.03965,0.74232
0.56049,0.05707,0.07526,0.30718
0.41299,0.47038,0.06887,0.04777
0.10365,0.34319,0.40725,0.14591
0.04949,0.36494,0.43560,0.14997
0.13556,0.28829,0.36998,0.20617
0.24335,0.15858,0.43797,0.16010
0.26538,0.16716,0.43807,0.12939
0.01301,0.45045,0.47420,0.06234
0.02756,0.35612,0.33493,0.28139
0.09858,0.15249,0.26495,0.48397
0.67958,0.03188,0.05214,0.23640
0.06853,0.38204,0.43539,0.11404
0.03848,0.19192,0.18147,0.58813
0.09002,0.07656,0.18364,0.64978
0.03198,0.24464,0.29107,0.43231
0.02670,0.36894,0.49684,0.10753
0.04303,0.42328,0.46200,0.07168
0.32456,0.08380,0.11144,0.48019
0.00922,0.30222,0.30502,0.38354
0.38856,0.48500,0.10538,0.02105
0.39083,0.04379,0.07495,0.49042
0.15116,0.12685,0.30120,0.42079
0.11491,0.41079,0.37143,0.10287
0.05303,0.24311,0.15159,0.55227
0.02729,0.10323,0.07241,0.79707
0.08284,0.26582,0.19222,0.45913
0.02297,0.15891,0.07716,0.74096
0.06550,0.30256,0.40484,0.22710
0.36246,0.39474,0.08161,0.16119
0.32654,0.07574,0.40410,0.19362
0.16330,0.41408,0.24146,0.18116
0.02437,0.12018,0.06578,0.78967
0.02920,0.32400,0.32617,0.32063
0.08543,0.03927,0.06231,0.81299
0.42341,0.07941,0.08882,0.40836
0.13458,0.20739,0.33134,0.32669
0.01329,0.44439,0.45060,0.09172
0.02184,0.38617,0.39432,0.19768
0.04823,0.26627,0.28645,0.39904
0.09224,0.25493,0.29574,0.35709
0.16314,0.12475,0.28471,0.42741
0.14095,0.28180,0.16065,0.41660
0.01756,0.42757,0.45573,0.09915
0.17990,0.14081,0.30124,0.37805
0.07006,0.33291,0.39244,0.20460
0.12922,0.40651,0.41087,0.05340
0.11823,0.38797,0.38609,0.10771
0.27910,0.28599,0.34026,0.09465
0.37349,0.21761,0.22962,0.17928
0.30336,0.44252,0.18439,0.06973
0.05857,0.41355,0.40498,0.12290
0.06890,0.42786,0.43581,0.06743
0.02006,0.37668,0.40256,0.20070
0.06344,0.09705,0.20062,0.63888
0.02745,0.17407,0.17266,0.62581
0.05500,0.13179,0.22048,0.59272
0.06624,0.34005,0.33665,0.25706
0.21078,0.32430,0.34317,0.12174
0.29291,0.13334,0.17878,0.39497
0.22539,0.10349,0.29104,0.38008
0.04638,0.17976,0.16697,0.60690
0.08953,0.30686,0.31115,0.29246
0.01749,0.06996,0.06036,0.85219
0.42261,0.03463,0.04513,0.49763
0.01545,0.34547,0.36237,0.27671
0.00679,0.46274,0.49668,0.03378
0.27724,0.30013,0.37598,0.04665
0.01975,0.43831,0.47197,0.06997
0.04496,0.10917,0.09284,0.75303
0.14838,0.10921,0.20531,0.53710
0.26360,0.16794,0.42604,0.14242
0.03192,0.38555,0.45439,0.12815
0.04109,0.11601,0.15395,0.68894
0.28299,0.21598,0.46586,0.03517
0.14761,0.16166,0.30728,0.38345
0.10583,0.24063,0.26864,0.38490
0.08673,0.26817,0.32692,0.31817
0.11497,0.09699,0.12277,0.66527
0.02313,0.11936,0.13059,0.72693
0.10133,0.30876,0.35871,0.23120
0.01633,0.39573,0.40937,0.17857
0.16038,0.03398,0.18980,0.61584
0.07880,0.35260,0.44395,0.12465
0.01273,0.47316,0.48094,0.03318
0.05326,0.33428,0.38863,0.22382
0.06348,0.40513,0.45484,0.07655
0.12424,0.17794,0.16241,0.53541
0.01895,0.12774,0.15087,0.70244
0.31502,0.12697,0.14148,0.41653
0.03109,0.25076,0.22055,0.49759
0.23298,0.28738,0.06701,0.41263
0.09966,0.34912,0.34727,0.20394
0.22812,0.06720,0.27670,0.42799
0.03896,0.26523,0.24520,0.45061
0.04853,0.06186,0.11248,0.77712
0.08239,0.26266,0.31528,0.33967
0.02470,0.32399,0.34651,0.30480
0.12871,0.26111,0.40592,0.20427
0.13936,0.38137,0.37299,0.10628
0.11309,0.31178,0.43413,0.14100
