0.01914,0.09303,0.03156,0.04846,0.17067,0.07337,0.40839,0.08644,0.00882,0.06013
0.08120,0.03009,0.02056,0.03597,0.09976,0.01774,0.15639,0.27066,0.01562,0.27202
0.00903,0.01006,0.00721,0.01580,0.00776,0.05594,0.40212,0.21564,0.01708,0.25938
0.06450,0.03814,0.05795,0.02836,0.03681,0.11872,0.16657,0.18993,0.01833,0.28070
0.02456,0.07573,0.03958,0.22869,0.02801,0.02237,0.16260,0.06046,0.31781,0.04019
0.01942,0.10281,0.02676,0.02720,0.09585,0.20696,0.05352,0.14297,0.02992,0.29458
0.00598,0.00685,0.14399,0.00867,0.14728,0.00814,0.00724,0.33248,0.00815,0.33123
0.01434,0.01498,0.02755,0.21597,0.20468,0.08546,0.04308,0.21749,0.02529,0.15115
0.03381,0.05337,0.04317,0.22806,0.04009,0.14244,0.02130,0.04744,0.24126,0.14906
0.01893,0.03337,0.00756,0.02821,0.01389,0.22102,0.09834,0.18488,0.17132,0.22249
0.02086,0.21029,0.18230,0.19614,0.05391,0.01614,0.02347,0.02254,0.24249,0.03186
0.01173,0.01186,0.03059,0.02128,0.04858,0.15606,0.11605,0.36979,0.00905,0.22502
0.01223,0.02016,0.01071,0.01883,0.01744,0.40798,0.03830,0.18335,0.01338,0.27762
0.01164,0.01156,0.18786,0.01303,0.01981,0.14191,0.07457,0.21229,0.25196,0.07538
0.00844,0.28519,0.00827,0.44124,0.01634,0.01597,0.01608,0.05224,0.10959,0.04664
0.07269,0.22823,0.11327,0.12484,0.12720,0.05408,0.05797,0.10146,0.05314,0.06712
0.01370,0.05044,0.00591,0.02215,0.07924,0.01081,0.35075,0.21161,0.05923,0.19616
0.02000,0.02285,0.05997,0.02923,0.05932,0.02200,0.50884,0.13483,0.02196,0.12100
0.00798,0.01623,0.01300,0.01576,0.01014,0.19667,0.06836,0.22920,0.02574,0.41693
0.03252,0.09311,0.02669,0.26460,0.06553,0.03652,0.04969,0.08591,0.29266,0.05278
0.01080,0.07370,0.01569,0.09531,0.02836,0.08228,0.11476,0.24922,0.02468,0.30519
0.05533,0.10625,0.03684,0.08902,0.10402,0.14257,0.09187,0.11076,0.18249,0.08084
0.01271,0.10683,0.08496,0.08768,0.01266,0.01351,0.50359,0.02790,0.11963,0.03052
0.01270,0.01183,0.00633,0.01081,0.01353,0.23097,0.03855,0.32266,0.02313,0.32949
0.05128,0.27295,0.14018,0.10603,0.03291,0.03423,0.21733,0.04626,0.06109,0.03774
0.01444,0.02519,0.00906,0.03311,0.02975,0.24453,0.15537,0.34146,0.02368,0.12342
0.01066,0.08521,0.01638,0.07001,0.02177,0.01690,0.70990,0.02171,0.01340,0.03406
0.03394,0.17709,0.16637,0.05308,0.05434,0.05804,0.26774,0.09038,0.05177,0.04726
0.03022,0.04989,0.02486,0.03791,0.04832,0.32033,0.08945,0.33922,0.03861,0.02117
0.00945,0.02461,0.00862,0.01419,0.01353,0.03704,0.02099,0.40114,0.04787,0.42257
0.00922,0.04446,0.01025,0.17919,0.15700,0.00950,0.03275,0.27609,0.00753,0.27401
0.01924,0.03188,0.01948,0.03354,0.02563,0.32662,0.06561,0.06158,0.09251,0.32391
0.21955,0.02793,0.02255,0.04947,0.23680,0.11428,0.04010,0.16776,0.02541,0.09616
0.00970,0.00467,0.00535,0.00552,0.01006,0.31609,0.04669,0.15729,0.01091,0.43375
0.07724,0.01570,0.01029,0.02096,0.10521,0.29750,0.13750,0.17340,0.01673,0.14548
0.03262,0.10038,0.01125,0.14212,0.10414,0.11612,0.03808,0.06045,0.22154,0.17329
0.53483,0.02562,0.01296,0.01402,0.01416,0.02576,0.01535,0.16339,0.01897,0.17494
0.03437,0.01986,0.16567,0.02418,0.05917,0.07844,0.02402,0.16227,0.18903,0.24298
0.02176,0.03122,0.18904,0.21824,0.04097,0.05922,0.13496,0.14927,0.01521,0.14012
0.00659,0.14343,0.00894,0.00843,0.01134,0.07472,0.03840,0.24027,0.17209,0.29580
0.00755,0.01095,0.00625,0.01388,0.01168,0.16586,0.39799,0.10616,0.01345,0.26622
0.08927,0.05351,0.01680,0.05342,0.10000,0.01888,0.01857,0.32027,0.00830,0.32100
0.01321,0.27938,0.00773,0.05303,0.04549,0.03954,0.02311,0.10733,0.31746,0.11373
0.01063,0.02210,0.01006,0.01669,0.02940,0.26677,0.28356,0.04369,0.01579,0.30131
0.01005,0.00578,0.00334,0.00529,0.01235,0.34708,0.11599,0.39877,0.03498,0.06638
0.01993,0.16764,0.02713,0.18617,0.02639,0.04076,0.11717,0.18347,0.03418,0.19716
0.01743,0.07162,0.03940,0.07257,0.04188,0.08170,0.31666,0.13051,0.06319,0.16504
0.05191,0.01864,0.01553,0.01578,0.01569,0.11073,0.41479,0.11831,0.14487,0.09377
0.04840,0.09795,0.00945,0.02385,0.06776,0.10278,0.08061,0.27659,0.09894,0.19368
0.03222,0.08499,0.05432,0.01454,0.04271,0.26177,0.11290,0.17856,0.08407,0.13391
0.09381,0.09838,0.02469,0.08890,0.09471,0.09638,0.11916,0.10642,0.21288,0.06467
0.04491,0.33104,0.01507,0.01390,0.02662,0.02777,0.02345,0.06050,0.36726,0.08949
0.03883,0.04430,0.01852,0.32039,0.31820,0.02650,0.10472,0.03571,0.07258,0.02024
0.01087,0.01534,0.07401,0.08190,0.07034,0.04557,0.03915,0.30875,0.07150,0.28258
0.06262,0.17969,0.06747,0.18120,0.14767,0.08161,0.10267,0.03740,0.03180,0.10786
0.02570,0.04153,0.02689,0.02675,0.04649,0.06693,0.55900,0.10965,0.03785,0.05919
0.01600,0.04863,0.02360,0.03309,0.02673,0.14497,0.33302,0.11872,0.02129,0.23395
0.01312,0.08359,0.01067,0.19921,0.02936,0.13658,0.21654,0.14792,0.11954,0.04346
0.00654,0.07014,0.00826,0.16526,0.01360,0.02190,0.22904,0.10885,0.30189,0.07451
0.02824,0.14771,0.03983,0.22187,0.08915,0.02354,0.22472,0.08564,0.03805,0.10125
0.00806,0.05113,0.20544,0.11439,0.21573,0.07916,0.03208,0.10197,0.13075,0.06130
0.01827,0.13118,0.02570,0.15638,0.03728,0.03277,0.08460,0.19132,0.16545,0.15705
0.01276,0.23205,0.02167,0.35915,0.02260,0.04081,0.06197,0.05023,0.13610,0.06265
0.01896,0.04106,0.26585,0.27991,0.05101,0.02077,0.01400,0.15389,0.01669,0.13786
0.01500,0.02348,0.01991,0.10651,0.02038,0.01736,0.02802,0.33004,0.11383,0.32546
0.01599,0.02721,0.00897,0.04348,0.03930,0.14255,0.06344,0.25048,0.02787,0.38073
0.00452,0.01253,0.00758,0.07885,0.00822,0.02246,0.07947,0.33780,0.09425,0.35432
0.08386,0.07063,0.06390,0.07241,0.10587,0.14982,0.10605,0.19652,0.02313,0.12780
0.00837,0.01390,0.00589,0.00862,0.00720,0.07231,0.02500,0.37120,0.05998,0.42752
0.02684,0.02322,0.00872,0.23591,0.06158,0.10944,0.01936,0.08929,0.27651,0.14912
0.38395,0.01985,0.00717,0.13717,0.01317,0.08464,0.03203,0.13976,0.11748,0.06479
0.00466,0.01150,0.23144,0.17117,0.37389,0.04068,0.01825,0.03861,0.02691,0.08290
0.01548,0.22597,0.01283,0.07517,0.07120,0.06706,0.17546,0.07413,0.25538,0.02732
0.01665,0.01664,0.01656,0.07397,0.07845,0.11813,0.49003,0.14113,0.01018,0.03825
0.10231,0.04695,0.02948,0.02811,0.03535,0.01680,0.09557,0.27162,0.09855,0.27527
0.04666,0.06081,0.03495,0.09223,0.05689,0.19240,0.03378,0.08222,0.14553,0.25453
0.01393,0.01358,0.01323,0.08768,0.01115,0.05412,0.22030,0.20481,0.14587,0.23534
0.04876,0.06753,0.11350,0.02544,0.03217,0.15260,0.18276,0.08125,0.06443,0.23154
0.00742,0.00801,0.00561,0.00969,0.01167,0.08973,0.53371,0.19849,0.01954,0.11613
0.01734,0.02178,0.01123,0.02831,0.02420,0.32762,0.12002,0.36247,0.02909,0.05793
