0.02015,0.14252,0.00875,0.05761,0.05074,0.00376,0.01091,0.33296,0.02046,0.35214
0.00763,0.11385,0.00888,0.01677,0.01119,0.13967,0.37935,0.05538,0.03783,0.22945
0.39559,0.03979,0.00878,0.00621,0.00766,0.05537,0.03753,0.03215,0.33023,0.08669
0.01953,0.16007,0.00631,0.05449,0.04187,0.00659,0.01738,0.15543,0.05023,0.48809
0.07559,0.17444,0.07106,0.05177,0.16426,0.01107,0.12232,0.03290,0.02501,0.27158
0.02701,0.02829,0.02548,0.02821,0.04397,0.00437,0.29223,0.16922,0.01717,0.36405
0.05332,0.08994,0.06048,0.13699,0.04189,0.01097,0.05746,0.07984,0.22157,0.24753
0.00953,0.00948,0.00697,0.01093,0.01311,0.02495,0.36175,0.02391,0.00829,0.53108
0.02585,0.01822,0.03932,0.18222,0.20389,0.16978,0.07213,0.04215,0.00896,0.23748
0.03138,0.10551,0.19606,0.34002,0.01871,0.00658,0.02130,0.03923,0.01535,0.22586
0.07863,0.04623,0.02632,0.12636,0.02180,0.02117,0.25559,0.36913,0.02729,0.02748
0.00693,0.19545,0.00721,0.12792,0.00778,0.00752,0.17720,0.10282,0.01204,0.35513
0.00719,0.63907,0.00402,0.00543,0.00783,0.01945,0.09193,0.08376,0.09364,0.04768
0.07829,0.05467,0.00454,0.04611,0.52463,0.01436,0.14891,0.03759,0.04919,0.04172
0.25091,0.04353,0.10710,0.03639,0.01860,0.00807,0.16616,0.07259,0.05548,0.24116
0.20090,0.04716,0.02696,0.03871,0.03225,0.01264,0.01993,0.12806,0.20616,0.28723
0.00473,0.04513,0.00974,0.19157,0.00739,0.19708,0.20074,0.00621,0.00843,0.32897
0.02603,0.29446,0.01196,0.02952,0.02151,0.00918,0.02295,0.07167,0.40660,0.10612
0.03871,0.02266,0.00621,0.06173,0.15672,0.02610,0.16927,0.22409,0.01376,0.28076
0.00948,0.00720,0.01639,0.03428,0.09166,0.00196,0.01105,0.32273,0.00618,0.49907
0.01333,0.13215,0.02706,0.06493,0.05794,0.01511,0.01604,0.26445,0.10916,0.29982
0.12771,0.09217,0.01493,0.11891,0.27433,0.02910,0.19725,0.04791,0.07501,0.02267
0.00816,0.14252,0.00749,0.03910,0.14833,0.20440,0.04599,0.00917,0.02414,0.37069
0.00921,0.01545,0.00715,0.05424,0.02265,0.00395,0.04088,0.39643,0.01930,0.43073
0.04378,0.22236,0.05460,0.09553,0.07127,0.12860,0.02063,0.00996,0.13514,0.21814
0.04321,0.02411,0.01868,0.34614,0.01414,0.02084,0.44919,0.02230,0.04118,0.02022
0.00866,0.26071,0.00615,0.00622,0.01183,0.00752,0.03208,0.11057,0.14017,0.41609
0.16526,0.03316,0.02853,0.03683,0.03290,0.06126,0.28660,0.12266,0.01722,0.21557
0.02584,0.02027,0.01122,0.05504,0.01840,0.01505,0.50391,0.12819,0.19707,0.02500
0.03421,0.04793,0.03356,0.04407,0.03503,0.04106,0.19174,0.01980,0.09306,0.45954
0.01675,0.03419,0.04630,0.18579,0.06724,0.00818,0.14081,0.12040,0.04656,0.33378
0.20969,0.01085,0.14144,0.00246,0.11178,0.01087,0.13460,0.01407,0.34861,0.01563
0.13799,0.02315,0.02907,0.05521,0.03160,0.00880,0.11519,0.30703,0.02456,0.26739
0.01251,0.01023,0.15550,0.26074,0.01810,0.00662,0.04979,0.11181,0.00585,0.36885
0.00443,0.01155,0.00450,0.01555,0.00808,0.00167,0.02054,0.40395,0.03401,0.49573
0.01513,0.02037,0.01551,0.01279,0.02372,0.00784,0.55305,0.03015,0.00968,0.31176
0.04084,0.02979,0.03045,0.03067,0.03979,0.02206,0.51473,0.14503,0.02019,0.12645
0.00598,0.01269,0.01498,0.11266,0.15353,0.00415,0.27340,0.21853,0.00900,0.19506
0.01285,0.03902,0.01711,0.03009,0.02133,0.00528,0.41000,0.19491,0.07809,0.19132
0.03730,0.04390,0.01944,0.32280,0.02471,0.01254,0.02369,0.02372,0.04338,0.44851
0.38727,0.00464,0.00333,0.00943,0.28501,0.02822,0.10495,0.14953,0.00913,0.01848
0.01623,0.01356,0.29790,0.01811,0.06093,0.11740,0.11267,0.14738,0.01641,0.19940
0.01707,0.14000,0.01295,0.10693,0.03410,0.01048,0.40980,0.19908,0.04085,0.02874
0.00176,0.00279,0.00198,0.00357,0.00315,0.00138,0.01190,0.37866,0.00382,0.59100
0.02399,0.02007,0.00633,0.13306,0.02610,0.19731,0.14386,0.36977,0.06479,0.01472
0.00952,0.02509,0.00486,0.11279,0.30079,0.00717,0.32116,0.09052,0.00775,0.12035
0.01081,0.01179,0.02193,0.02015,0.25569,0.00442,0.02300,0.35800,0.01826,0.27596
0.01887,0.01977,0.05001,0.03885,0.03409,0.05917,0.40566,0.02844,0.01465,0.33050
0.01431,0.04272,0.02080,0.02852,0.02417,0.13075,0.05017,0.01604,0.09609,0.57643
0.00606,0.00662,0.28028,0.27079,0.00719,0.03612,0.03847,0.02994,0.30950,0.01504
0.02191,0.51206,0.01595,0.01695,0.08998,0.21054,0.02818,0.01794,0.00783,0.07866
0.00904,0.01678,0.07027,0.21478,0.01645,0.05517,0.01221,0.10584,0.15450,0.34495
0.01852,0.01058,0.00435,0.25110,0.13242,0.00799,0.33530,0.05223,0.02011,0.16742
0.00958,0.13046,0.00747,0.04656,0.48388,0.01364,0.16725,0.04796,0.04504,0.04815
0.08408,0.13402,0.03175,0.04166,0.04132,0.00489,0.19248,0.23755,0.01952,0.21271
0.01518,0.03432,0.00491,0.00988,0.11055,0.18508,0.18592,0.00900,0.03901,0.40613
0.00720,0.01213,0.06946,0.23750,0.07091,0.00536,0.05551,0.16592,0.06406,0.31195
0.01050,0.01987,0.01316,0.15121,0.01970,0.00349,0.01429,0.16685,0.26847,0.33246
0.01738,0.04042,0.01717,0.02348,0.04120,0.00885,0.02332,0.08064,0.01093,0.73660
0.00848,0.47861,0.00468,0.00698,0.00774,0.03565,0.09385,0.19798,0.15679,0.00925
0.20347,0.01078,0.00768,0.12897,0.00543,0.00621,0.04275,0.19689,0.05634,0.34147
0.05185,0.02713,0.05231,0.08809,0.04931,0.01495,0.02020,0.12248,0.27708,0.29661
0.00401,0.00516,0.21037,0.26723,0.02809,0.10160,0.03804,0.09326,0.00592,0.24631
0.01541,0.06356,0.02973,0.05114,0.02104,0.00806,0.47503,0.04653,0.07091,0.21859
0.05263,0.17840,0.04142,0.03313,0.17095,0.01797,0.39265,0.03014,0.02134,0.06137
0.19110,0.31168,0.01211,0.01939,0.01545,0.00796,0.01324,0.07074,0.31572,0.04261
0.00390,0.00492,0.10204,0.29747,0.00565,0.00311,0.00837,0.23450,0.00337,0.33668
0.25531,0.03119,0.12069,0.03384,0.04064,0.01350,0.04626,0.24010,0.02967,0.18881
0.02394,0.10848,0.02263,0.02591,0.03974,0.36792,0.02682,0.03183,0.04423,0.30850
0.03215,0.05672,0.08791,0.05713,0.11641,0.28541,0.05279,0.04132,0.00962,0.26054
0.00938,0.00889,0.23076,0.03376,0.01367,0.03659,0.37001,0.23306,0.02117,0.04272
0.19908,0.08052,0.01445,0.00902,0.05908,0.04025,0.16339,0.10599,0.05939,0.26884
0.01205,0.04187,0.02548,0.12802,0.01852,0.03852,0.33329,0.07728,0.14523,0.17974
0.01191,0.21164,0.00784,0.06204,0.03057,0.02627,0.02784,0.00796,0.51874,0.09517
0.01922,0.01783,0.01236,0.01946,0.02716,0.01580,0.74791,0.05508,0.00824,0.07694
0.03097,0.10469,0.02555,0.11190,0.19017,0.03659,0.20228,0.24354,0.00504,0.04927
0.41011,0.02969,0.04946,0.02391,0.01685,0.04709,0.23017,0.14209,0.03006,0.02057
0.00758,0.35915,0.00626,0.31735,0.02689,0.02445,0.05281,0.13581,0.00471,0.06499
0.04447,0.04746,0.02291,0.46659,0.04546,0.02189,0.02539,0.04018,0.01309,0.27257
0.04914,0.05887,0.04607,0.02805,0.09951,0.01079,0.20507,0.03048,0.00789,0.46413
0.04502,0.03393,0.02876,0.01604,0.02007,0.32838,0.44948,0.01863,0.02794,0.03174
0.07498,0.01728,0.00908,0.03684,0.35085,0.02607,0.02253,0.02287,0.39975,0.03975
0.02104,0.25528,0.01308,0.01818,0.00851,0.18199,0.32320,0.07438,0.08584,0.01851
0.06286,0.07112,0.02741,0.05018,0.06679,0.03690,0.27334,0.17186,0.07991,0.15963
0.12194,0.01206,0.00791,0.11624,0.26945,0.00746,0.14522,0.08062,0.04299,0.19610
0.09193,0.04708,0.08712,0.05647,0.05993,0.01501,0.24137,0.28494,0.01482,0.10132
0.01580,0.01491,0.00966,0.02066,0.68057,0.01503,0.12256,0.04222,0.01003,0.06856
0.06452,0.03847,0.04403,0.05361,0.06459,0.01066,0.14852,0.16036,0.03275,0.38250
0.03264,0.12070,0.05962,0.27165,0.04948,0.02139,0.23234,0.04129,0.01139,0.15951
0.01659,0.02341,0.01476,0.14534,0.15633,0.00409,0.01918,0.33292,0.02495,0.26242
0.00937,0.03207,0.01262,0.04401,0.28309,0.11527,0.25845,0.21043,0.00717,0.02754
0.04749,0.07341,0.08584,0.25591,0.05574,0.25531,0.03354,0.07066,0.03988,0.08222
0.02187,0.02606,0.33085,0.06832,0.04165,0.10601,0.14238,0.06921,0.01533,0.17833
0.02824,0.07437,0.06509,0.07230,0.03484,0.00725,0.06036,0.09411,0.32804,0.23540
0.03075,0.01625,0.12622,0.02598,0.04205,0.01834,0.01730,0.26936,0.00859,0.44516
0.01818,0.34213,0.00924,0.01462,0.03203,0.00856,0.01575,0.14902,0.03323,0.37723
0.00628,0.01548,0.11461,0.06126,0.23421,0.00885,0.14233,0.16964,0.01885,0.22849
0.00670,0.00993,0.03459,0.14328,0.38798,0.26791,0.08383,0.03520,0.01145,0.01913
0.05076,0.22545,0.11235,0.03993,0.05632,0.01104,0.02406,0.13150,0.31694,0.03166
0.00825,0.01380,0.01128,0.01385,0.01237,0.02629,0.38518,0.00782,0.00757,0.51359
