0.19535,0.20145,0.35834,0.24486
0.17888,0.17476,0.44858,0.19778
0.14036,0.13782,0.32487,0.39696
0.30260,0.28987,0.19494,0.21259
0.17548,0.16763,0.36495,0.29193
0.39653,0.34465,0.11128,0.14754
0.13363,0.12590,0.47983,0.26064
0.27203,0.06948,0.42263,0.23586
0.10222,0.14915,0.48268,0.26595
0.19087,0.16919,0.31030,0.32964
0.09097,0.08887,0.68567,0.13449
0.30262,0.29762,0.15754,0.24222
0.24617,0.22876,0.20297,0.32211
0.11806,0.12138,0.28368,0.47688
0.22033,0.22656,0.27528,0.27783
0.09510,0.09434,0.46498,0.34557
0.16476,0.18280,0.15688,0.49556
0.31774,0.28322,0.21415,0.18489
0.06964,0.09193,0.50790,0.33053
0.13665,0.10576,0.13514,0.62245
0.21380,0.18768,0.43954,0.15898
0.17091,0.18452,0.42950,0.21508
0.17704,0.18948,0.40770,0.22577
0.23225,0.18756,0.16502,0.41517
0.21544,0.26843,0.23535,0.28078
0.25912,0.23404,0.20491,0.30193
0.25153,0.30918,0.24994,0.18935
0.14111,0.18269,0.45283,0.22337
0.19348,0.21989,0.31005,0.27658
0.11955,0.16836,0.50602,0.20606
0.07929,0.08639,0.63612,0.19819
0.17033,0.18097,0.36452,0.28418
0.19727,0.11367,0.32705,0.36202
0.23182,0.21790,0.29951,0.25076
0.13101,0.16031,0.39168,0.31700
0.37229,0.32008,0.12857,0.17906
0.15308,0.14777,0.54895,0.15019
0.23030,0.20779,0.35272,0.20919
0.22300,0.19085,0.26254,0.32361
0.13999,0.13596,0.46565,0.25840
0.21515,0.25423,0.28285,0.24777
0.07308,0.09233,0.69307,0.14153
0.15488,0.16848,0.39174,0.28489
0.19159,0.27071,0.19511,0.34259
0.19164,0.18629,0.27353,0.34853
0.12728,0.29578,0.28443,0.29252
0.19230,0.18436,0.25184,0.37149
0.23149,0.19255,0.27347,0.30249
0.16258,0.15197,0.30322,0.38224
0.15337,0.18038,0.13442,0.53184
0.27610,0.31329,0.16298,0.24763
0.21539,0.21500,0.34056,0.22904
0.16875,0.14131,0.21100,0.47893
0.19029,0.18709,0.22535,0.39727
0.08404,0.17663,0.38113,0.35821
0.34375,0.30821,0.15921,0.18883
0.15712,0.14899,0.45801,0.23589
0.14059,0.50185,0.18749,0.17007
0.18360,0.17272,0.34103,0.30264
0.24866,0.24482,0.30417,0.20235
0.12950,0.13995,0.43235,0.29820
0.16041,0.16061,0.47656,0.20241
0.23261,0.26111,0.21826,0.28803
0.20753,0.21448,0.23964,0.33835
0.29475,0.30943,0.17521,0.22060
0.30845,0.05596,0.26341,0.37218
0.19963,0.15800,0.32284,0.31952
0.11797,0.29635,0.27859,0.30708
0.17465,0.16412,0.43062,0.23061
0.20082,0.19262,0.40068,0.20588
0.21651,0.21021,0.26009,0.31319
0.12524,0.09465,0.19744,0.58267
0.18289,0.16797,0.39463,0.25451
0.11902,0.11797,0.17416,0.58885
0.32543,0.03507,0.33639,0.30311
0.18007,0.21236,0.44032,0.16725
0.14313,0.10018,0.37131,0.38538
0.15608,0.14975,0.39122,0.30294
0.24670,0.19387,0.37726,0.18217
0.23446,0.28652,0.26998,0.20904
0.17921,0.20399,0.44644,0.17036
0.15391,0.18778,0.22784,0.43047
0.15752,0.15609,0.42536,0.26103
0.17300,0.14429,0.20735,0.47536
0.18813,0.17649,0.30350,0.33188
0.13534,0.13168,0.34917,0.38381
0.19502,0.26814,0.28393,0.25290
0.17694,0.18653,0.38034,0.25619
0.06951,0.10587,0.32128,0.50335
0.35357,0.13011,0.27453,0.24179
0.02745,0.03160,0.16031,0.78064
0.11762,0.13707,0.53123,0.21408
0.08390,0.11573,0.57727,0.22310
0.13286,0.12087,0.46043,0.28584
0.26911,0.20973,0.19716,0.32399
0.07716,0.16436,0.53381,0.22468
0.12184,0.15356,0.39414,0.33046
0.05843,0.09774,0.64521,0.19863
0.49302,0.19201,0.19146,0.12352
0.22414,0.24122,0.34345,0.19119
0.21207,0.20477,0.30071,0.28244
0.26794,0.28957,0.21757,0.22492
0.23805,0.23099,0.15191,0.37905
0.20473,0.13541,0.33096,0.32890
0.10939,0.26656,0.39369,0.23036
0.09089,0.10198,0.60652,0.20062
0.14079,0.14087,0.38363,0.33471
0.04093,0.04845,0.28332,0.62730
0.15024,0.15480,0.29732,0.39764
0.28595,0.25108,0.25650,0.20648
