0.07088,0.07088,0.07867,0.07510,0.06420,0.07285,0.06481,0.06598,0.07801,0.07785,0.06699,0.06547,0.07115,0.07716
0.06586,0.06650,0.08957,0.09644,0.06069,0.03904,0.06187,0.06725,0.06619,0.07511,0.07240,0.07340,0.07115,0.09451
0.06950,0.06832,0.06983,0.07086,0.06503,0.05693,0.07451,0.07652,0.06221,0.06149,0.06805,0.07148,0.10465,0.08062
0.06423,0.06235,0.06214,0.06236,0.08419,0.09881,0.06790,0.06280,0.07665,0.08016,0.05398,0.05320,0.08535,0.08589
0.06112,0.06154,0.06083,0.06038,0.05234,0.07448,0.07446,0.07548,0.06183,0.07018,0.06375,0.06297,0.09420,0.12644
0.06495,0.06519,0.07298,0.07616,0.05279,0.06105,0.06982,0.06870,0.07215,0.07491,0.06911,0.06762,0.05911,0.12547
0.06057,0.05901,0.06016,0.05973,0.06514,0.06034,0.07899,0.07255,0.06658,0.06982,0.07236,0.07318,0.11479,0.08677
0.06255,0.06128,0.07277,0.07045,0.10527,0.07521,0.06001,0.05812,0.06779,0.06933,0.06636,0.06900,0.08906,0.07279
0.06522,0.06472,0.06670,0.06556,0.06735,0.06496,0.07085,0.06905,0.06950,0.07090,0.06816,0.06758,0.07737,0.11208
0.06009,0.05923,0.07617,0.07551,0.06268,0.05725,0.08433,0.08171,0.09235,0.09075,0.07114,0.07157,0.05169,0.06554
0.05141,0.05411,0.05135,0.05128,0.04940,0.06704,0.08144,0.07583,0.05501,0.06362,0.06449,0.06858,0.09598,0.17044
0.06851,0.06630,0.06644,0.06478,0.05668,0.05940,0.07115,0.06871,0.06815,0.07339,0.06242,0.06378,0.11546,0.09483
0.05552,0.05619,0.06003,0.06036,0.06039,0.05987,0.08626,0.08032,0.06975,0.06979,0.07802,0.07774,0.07430,0.11145
0.06623,0.06901,0.08038,0.07702,0.06251,0.07236,0.06863,0.06853,0.06810,0.07364,0.06765,0.06626,0.07478,0.08489
0.07451,0.07394,0.06763,0.06905,0.07840,0.06361,0.06912,0.07150,0.06567,0.06885,0.06224,0.06196,0.08298,0.09053
0.06991,0.06634,0.07317,0.07504,0.07056,0.06275,0.07322,0.07412,0.08043,0.07386,0.06685,0.06865,0.08243,0.06267
0.06153,0.06209,0.06351,0.06955,0.06256,0.04727,0.11262,0.09946,0.10455,0.10045,0.06165,0.06192,0.04200,0.05083
0.06397,0.06451,0.06142,0.06323,0.07772,0.07047,0.07187,0.06856,0.07267,0.07571,0.07410,0.07389,0.08785,0.07404
0.05690,0.05577,0.06758,0.06905,0.07174,0.08915,0.06792,0.06120,0.06311,0.06852,0.06340,0.06361,0.07670,0.12535
0.06033,0.05865,0.05897,0.05971,0.05511,0.07241,0.06885,0.06506,0.06555,0.07604,0.06084,0.06307,0.07855,0.15685
0.06728,0.07032,0.06368,0.06462,0.05694,0.06334,0.07462,0.07482,0.06367,0.06807,0.06656,0.06981,0.09011,0.10618
0.06289,0.06023,0.06821,0.07273,0.08584,0.07752,0.07606,0.07066,0.07883,0.08221,0.05327,0.05493,0.08543,0.07119
0.06090,0.05948,0.06082,0.05886,0.06016,0.06766,0.07570,0.08346,0.06235,0.06452,0.06873,0.07228,0.10983,0.09523
0.07062,0.07298,0.06815,0.06846,0.06028,0.08529,0.07150,0.06826,0.06947,0.07240,0.07082,0.06943,0.06683,0.08551
0.05423,0.05662,0.04837,0.04795,0.05734,0.20124,0.05746,0.05252,0.06881,0.06936,0.04059,0.03877,0.10313,0.10361
0.05873,0.05219,0.05363,0.05441,0.05370,0.05801,0.08792,0.08792,0.05408,0.05551,0.05492,0.05821,0.19575,0.07500
0.05788,0.05823,0.06485,0.06506,0.08973,0.06154,0.06779,0.06513,0.05900,0.06708,0.07114,0.06958,0.06763,0.13537
0.08037,0.08151,0.06292,0.06332,0.05420,0.06784,0.07407,0.07663,0.06771,0.06969,0.07239,0.07160,0.07739,0.08036
0.06632,0.06786,0.06854,0.06541,0.08922,0.06412,0.07638,0.07275,0.06975,0.07145,0.06767,0.06690,0.08697,0.06666
0.06166,0.05814,0.05582,0.05713,0.08161,0.06402,0.07533,0.07649,0.05682,0.06543,0.06758,0.06791,0.08930,0.12277
0.06929,0.06814,0.05692,0.05791,0.05409,0.05809,0.08955,0.09656,0.06660,0.06730,0.06938,0.07242,0.09130,0.08243
0.06426,0.06377,0.06822,0.06737,0.06706,0.09036,0.06468,0.06616,0.06531,0.07132,0.05884,0.05952,0.07991,0.11322
0.07182,0.07429,0.07665,0.06924,0.06263,0.06174,0.07173,0.07504,0.06479,0.06685,0.06639,0.06955,0.09075,0.07854
0.06601,0.06702,0.06038,0.06105,0.06581,0.06896,0.07551,0.08217,0.06204,0.06352,0.07164,0.07567,0.10465,0.07557
0.05919,0.05759,0.05825,0.06189,0.10584,0.05954,0.07082,0.06400,0.06980,0.06976,0.06927,0.07040,0.09734,0.08632
0.05991,0.06126,0.06179,0.05807,0.08032,0.16897,0.05878,0.05727,0.06748,0.06569,0.05652,0.05651,0.07725,0.07020
0.05828,0.05908,0.06410,0.06804,0.08296,0.08729,0.06453,0.06060,0.07364,0.07299,0.06374,0.06402,0.09349,0.08724
0.08348,0.08328,0.06385,0.06316,0.06785,0.06636,0.06419,0.06438,0.06998,0.07053,0.07310,0.07250,0.08433,0.07301
0.06061,0.06092,0.05668,0.05949,0.09665,0.07860,0.07609,0.06789,0.07093,0.07152,0.06149,0.06540,0.09276,0.08097
0.06235,0.06346,0.05773,0.05649,0.06239,0.07129,0.07418,0.07460,0.07926,0.08279,0.06073,0.06411,0.10142,0.08918
0.06231,0.06351,0.07650,0.07490,0.05296,0.05369,0.07615,0.07550,0.07183,0.07683,0.06435,0.06472,0.07019,0.11657
0.05330,0.05084,0.06124,0.06068,0.06443,0.06272,0.07185,0.06745,0.07148,0.07703,0.06846,0.06682,0.10279,0.12091
0.06408,0.06245,0.06615,0.06447,0.06162,0.08069,0.06547,0.06249,0.07849,0.08279,0.05561,0.05633,0.09499,0.10437
0.05905,0.06012,0.05718,0.06032,0.09868,0.09535,0.06645,0.06076,0.06123,0.06235,0.07158,0.07579,0.07210,0.09904
0.06116,0.05962,0.06773,0.06897,0.05533,0.05944,0.06648,0.06274,0.06986,0.07731,0.06930,0.07555,0.08034,0.12617
0.05988,0.05863,0.05309,0.05220,0.05700,0.07151,0.07521,0.07615,0.06554,0.07462,0.06228,0.06339,0.12229,0.10823
0.06341,0.06380,0.07146,0.06797,0.09435,0.08883,0.07136,0.06968,0.06561,0.06455,0.06401,0.06611,0.07492,0.07394
0.06048,0.06232,0.06254,0.05990,0.04934,0.06068,0.08398,0.07918,0.06230,0.06332,0.06348,0.06843,0.11056,0.11348
0.05593,0.05280,0.05877,0.05677,0.06230,0.05625,0.07739,0.07470,0.07677,0.07698,0.06935,0.06915,0.12955,0.08329
0.06343,0.06166,0.07736,0.08232,0.07198,0.05582,0.07776,0.08137,0.05201,0.05293,0.06351,0.06620,0.10775,0.08589
0.05883,0.05637,0.06381,0.06266,0.07583,0.06908,0.07815,0.07747,0.06359,0.06572,0.06591,0.06717,0.10604,0.08937
