0.03113,0.03015,0.04037,0.03054,0.02659,0.11135,0.04192,0.03270,0.02949,0.02077,0.02458,0.02713,0.07874,0.02021,0.01865,0.02858,0.02481,0.02345,0.02197,0.01796,0.02533,0.01911,0.02476,0.01580,0.01776,0.02683,0.01952,0.01989,0.02153,0.02405,0.01869,0.01855,0.02230,0.01602,0.02876
0.02798,0.10134,0.04444,0.02583,0.03374,0.05570,0.03228,0.09647,0.02977,0.02247,0.03948,0.01738,0.04747,0.01420,0.01582,0.02033,0.01676,0.02254,0.02047,0.01664,0.02573,0.01929,0.01614,0.01525,0.01745,0.01716,0.02069,0.01880,0.02467,0.01710,0.01958,0.01864,0.02721,0.01592,0.02525
0.04446,0.02174,0.04530,0.02940,0.03537,0.08537,0.03542,0.02766,0.03054,0.01723,0.03378,0.03054,0.06296,0.02173,0.01932,0.05086,0.01933,0.02068,0.02086,0.01703,0.02275,0.02031,0.02261,0.01688,0.02641,0.03220,0.01603,0.02170,0.01953,0.02594,0.02008,0.02376,0.01692,0.01385,0.03148
0.02999,0.02188,0.11762,0.02643,0.02710,0.07244,0.02742,0.02128,0.02264,0.02406,0.10406,0.02165,0.06076,0.01905,0.01781,0.02701,0.01768,0.01693,0.01661,0.01940,0.01994,0.01627,0.02674,0.01384,0.02225,0.02351,0.01772,0.01649,0.01979,0.02108,0.01743,0.01921,0.01633,0.01280,0.02476
0.03185,0.03130,0.03868,0.03846,0.02665,0.06301,0.04151,0.03511,0.03502,0.01661,0.02357,0.04875,0.05996,0.01795,0.01522,0.05473,0.02237,0.02360,0.02241,0.02218,0.02347,0.01689,0.02747,0.01657,0.02086,0.03945,0.01582,0.01907,0.02222,0.02970,0.01825,0.02286,0.01730,0.01275,0.02837
0.02567,0.03393,0.14549,0.03286,0.02440,0.06925,0.02869,0.02541,0.01765,0.01699,0.12298,0.02023,0.05021,0.01844,0.01813,0.02111,0.01954,0.01531,0.01799,0.01307,0.02128,0.01208,0.01778,0.01905,0.01763,0.02118,0.01602,0.01783,0.02020,0.01659,0.01571,0.01904,0.01558,0.00970,0.02302
0.03385,0.03000,0.06417,0.03256,0.03265,0.04679,0.02954,0.03078,0.02999,0.02518,0.04842,0.03021,0.03149,0.02363,0.02272,0.03939,0.02341,0.02993,0.02492,0.02002,0.02347,0.01982,0.04274,0.02176,0.02327,0.02313,0.02535,0.02284,0.02259,0.02409,0.02062,0.02231,0.01710,0.01529,0.02597
0.03461,0.02808,0.04576,0.04535,0.03557,0.06587,0.04213,0.02586,0.02833,0.01837,0.03246,0.03839,0.04947,0.01836,0.02505,0.03597,0.02311,0.02072,0.02376,0.01778,0.02130,0.02042,0.02924,0.02177,0.02135,0.02393,0.01467,0.01912,0.02371,0.02700,0.02054,0.02156,0.02748,0.01897,0.03396
0.03608,0.03607,0.04505,0.02170,0.03603,0.08488,0.03172,0.03457,0.02184,0.01448,0.03022,0.02487,0.08314,0.01776,0.01663,0.04606,0.01874,0.02152,0.02556,0.02075,0.03183,0.01608,0.02250,0.01688,0.02028,0.02821,0.01508,0.01880,0.01943,0.03398,0.02672,0.01894,0.01850,0.01078,0.03435
0.02713,0.03744,0.10436,0.03602,0.02550,0.04574,0.02935,0.04178,0.02299,0.01956,0.07387,0.02504,0.04235,0.01932,0.02296,0.03334,0.02323,0.02090,0.02087,0.02211,0.02374,0.01821,0.02150,0.01784,0.01869,0.02404,0.01905,0.01981,0.02132,0.02482,0.01616,0.02391,0.01826,0.01667,0.02212
0.03667,0.03525,0.04331,0.03999,0.04334,0.06552,0.03618,0.02998,0.02293,0.02110,0.02706,0.02720,0.05599,0.02430,0.02467,0.03630,0.02196,0.02138,0.02299,0.01677,0.02401,0.02375,0.03038,0.01802,0.02385,0.02518,0.01474,0.02177,0.02284,0.02675,0.02263,0.02556,0.01671,0.01674,0.03418
0.03016,0.02584,0.04138,0.03386,0.03204,0.12070,0.03692,0.02664,0.02942,0.02013,0.02801,0.02385,0.10108,0.01914,0.02037,0.02713,0.01922,0.02088,0.01893,0.01714,0.01966,0.01985,0.01942,0.01555,0.02000,0.01839,0.02167,0.02005,0.02362,0.02969,0.01704,0.01787,0.01961,0.01249,0.03221
0.03939,0.02851,0.04612,0.04004,0.03290,0.07693,0.04603,0.03022,0.02964,0.01801,0.02616,0.03126,0.06672,0.02034,0.01803,0.04866,0.02018,0.01847,0.02081,0.01873,0.01818,0.02111,0.02242,0.01736,0.01929,0.03524,0.01290,0.02036,0.02001,0.02322,0.01887,0.02868,0.01958,0.01182,0.03380
0.02769,0.11945,0.05382,0.02179,0.02039,0.06604,0.02414,0.10568,0.02410,0.02103,0.03733,0.02131,0.06706,0.01856,0.01567,0.02337,0.01999,0.01388,0.01771,0.02001,0.01825,0.01209,0.01795,0.01362,0.01512,0.01794,0.01638,0.01897,0.02229,0.02542,0.01119,0.01515,0.01698,0.01374,0.02587
0.02314,0.16891,0.03851,0.02983,0.02344,0.03474,0.02555,0.15068,0.01954,0.01743,0.02331,0.01941,0.03024,0.02058,0.01724,0.02719,0.01821,0.02080,0.01916,0.02318,0.01727,0.01653,0.01613,0.01541,0.01697,0.01629,0.01648,0.01670,0.01798,0.01945,0.01562,0.01394,0.01620,0.01005,0.02387
0.03979,0.02745,0.08422,0.02367,0.01951,0.09500,0.02926,0.02993,0.02633,0.01889,0.05685,0.02341,0.08898,0.01682,0.01710,0.02789,0.02205,0.01909,0.01699,0.01381,0.01960,0.01889,0.01883,0.01346,0.02118,0.01934,0.01788,0.02024,0.02106,0.02993,0.01708,0.02214,0.01631,0.01315,0.03388
0.03038,0.03275,0.06426,0.03042,0.03457,0.05875,0.02916,0.03335,0.02852,0.02665,0.05344,0.02760,0.05507,0.02432,0.02092,0.02700,0.01929,0.02435,0.02530,0.02295,0.02274,0.02251,0.02295,0.01799,0.02322,0.02257,0.02360,0.02137,0.02173,0.02523,0.01943,0.02424,0.01930,0.01523,0.02884
0.02696,0.13325,0.05785,0.02484,0.02472,0.04942,0.02682,0.12866,0.02395,0.01792,0.03487,0.02091,0.03816,0.01358,0.01983,0.02191,0.01849,0.01407,0.01575,0.01585,0.02064,0.01595,0.02098,0.01755,0.01878,0.01915,0.01688,0.02007,0.02459,0.01568,0.01388,0.01842,0.01623,0.01315,0.02025
0.03578,0.02643,0.04351,0.03615,0.02698,0.08085,0.03969,0.02544,0.03003,0.01784,0.02278,0.04423,0.06342,0.02006,0.02114,0.04441,0.02578,0.01894,0.02581,0.02123,0.02229,0.02115,0.02382,0.01991,0.02662,0.02896,0.01321,0.02426,0.02204,0.02391,0.01801,0.01982,0.01992,0.01590,0.02969
0.03217,0.03094,0.10931,0.02378,0.02340,0.05821,0.03524,0.02389,0.02519,0.01727,0.09419,0.02375,0.04496,0.01906,0.01989,0.03475,0.02674,0.02019,0.02059,0.01927,0.02311,0.01606,0.02713,0.01719,0.01623,0.02385,0.01346,0.01912,0.02200,0.02367,0.01723,0.02243,0.01641,0.01322,0.02608
0.03372,0.02423,0.03082,0.02524,0.02748,0.12918,0.03031,0.02767,0.02322,0.01951,0.02250,0.02983,0.14417,0.01836,0.01515,0.02574,0.02334,0.01618,0.01901,0.01993,0.02176,0.01405,0.01865,0.01555,0.02100,0.02086,0.01263,0.01738,0.02270,0.03010,0.01467,0.01830,0.01874,0.01235,0.03566
0.02988,0.05878,0.04898,0.02305,0.02336,0.09076,0.03560,0.05338,0.02756,0.01768,0.03279,0.02112,0.08969,0.01888,0.01607,0.02814,0.02155,0.02133,0.01697,0.01903,0.02009,0.01613,0.02075,0.01789,0.01992,0.01705,0.01665,0.01598,0.02342,0.02854,0.01700,0.01921,0.02059,0.01436,0.03782
0.02504,0.09560,0.03475,0.03819,0.02438,0.05634,0.02951,0.08662,0.02416,0.01757,0.03098,0.02815,0.04596,0.02154,0.02059,0.03040,0.02108,0.02302,0.02004,0.01475,0.02088,0.01647,0.02324,0.01794,0.02177,0.02488,0.01943,0.01892,0.02341,0.02449,0.01705,0.02282,0.01953,0.01609,0.02437
0.03945,0.02777,0.04061,0.03480,0.03949,0.06381,0.03652,0.03433,0.03638,0.01585,0.02478,0.03295,0.05728,0.02154,0.02010,0.05949,0.02147,0.02030,0.01997,0.01977,0.02194,0.01866,0.02556,0.01641,0.02505,0.03944,0.01418,0.01908,0.02022,0.03339,0.01467,0.02165,0.01833,0.01234,0.03241
0.02948,0.12157,0.04201,0.02724,0.02392,0.04213,0.03039,0.11782,0.02230,0.01863,0.02165,0.02578,0.03830,0.01895,0.02060,0.02566,0.02361,0.02155,0.02005,0.01699,0.02466,0.02240,0.02263,0.01427,0.02011,0.01639,0.01909,0.02290,0.02143,0.01705,0.01974,0.01759,0.01872,0.01343,0.02096
0.03573,0.01950,0.08964,0.02964,0.02876,0.08793,0.03461,0.02096,0.03083,0.01742,0.07031,0.02837,0.06677,0.01668,0.01684,0.02693,0.02121,0.01969,0.02332,0.01753,0.02162,0.01499,0.02123,0.01845,0.01809,0.02173,0.01609,0.01569,0.02534,0.02273,0.01820,0.01893,0.02033,0.01487,0.02904
0.02976,0.05564,0.03876,0.02241,0.02871,0.09761,0.03273,0.06097,0.02577,0.01871,0.01939,0.02655,0.10150,0.01787,0.02286,0.02803,0.02275,0.01561,0.02183,0.01834,0.02084,0.01382,0.01765,0.01788,0.02238,0.02244,0.01524,0.02177,0.01993,0.02382,0.01918,0.02026,0.01800,0.01494,0.02602
0.03406,0.03982,0.05454,0.03278,0.03081,0.07365,0.03247,0.03736,0.02781,0.02233,0.03187,0.02576,0.06980,0.01775,0.01944,0.04360,0.02171,0.01857,0.02170,0.02142,0.02561,0.01748,0.02223,0.01499,0.02359,0.02504,0.01964,0.02534,0.02062,0.03042,0.01557,0.02003,0.01836,0.01312,0.03071
0.03510,0.03600,0.04674,0.03185,0.02771,0.07397,0.03214,0.02643,0.02422,0.02125,0.02714,0.03761,0.05274,0.02836,0.02085,0.03818,0.03445,0.02238,0.02429,0.02430,0.02730,0.01796,0.02437,0.01968,0.02264,0.02386,0.01335,0.02475,0.02305,0.02840,0.02143,0.02287,0.01947,0.01913,0.02605
0.03788,0.03801,0.06439,0.03695,0.03140,0.05663,0.03926,0.02962,0.02207,0.02487,0.04701,0.02562,0.05243,0.02456,0.01864,0.02674,0.02143,0.02564,0.02298,0.01850,0.02563,0.02019,0.02141,0.01602,0.01881,0.02490,0.02454,0.02515,0.02585,0.02138,0.01717,0.01840,0.03065,0.01684,0.02847
0.03521,0.03818,0.05373,0.03415,0.02927,0.06643,0.03762,0.03712,0.02175,0.01904,0.03918,0.03066,0.05126,0.01828,0.01786,0.03470,0.02332,0.01835,0.02243,0.01961,0.02041,0.02266,0.02665,0.02067,0.03199,0.02655,0.02114,0.02158,0.02560,0.02653,0.01920,0.02261,0.02373,0.01551,0.02703
0.04092,0.03002,0.03812,0.02735,0.02839,0.11658,0.04203,0.03309,0.02098,0.02362,0.02596,0.02866,0.09935,0.01902,0.01885,0.02292,0.02907,0.02697,0.01893,0.01649,0.02230,0.01388,0.01961,0.01588,0.01967,0.01758,0.01698,0.02046,0.01713,0.02022,0.02380,0.01901,0.01493,0.01552,0.03573
0.03228,0.03688,0.04373,0.03926,0.03000,0.07343,0.04128,0.02707,0.02136,0.01829,0.02803,0.04806,0.05405,0.02026,0.02080,0.04527,0.03701,0.02273,0.02633,0.01864,0.02413,0.01571,0.02868,0.01819,0.02151,0.02501,0.01459,0.01705,0.01955,0.02208,0.01912,0.02135,0.02000,0.02450,0.02375
