0.03745,0.03299,0.07827,0.03393,0.03093,0.06711,0.03148,0.02826,0.02693,0.01817,0.04940,0.02354,0.06186,0.02331,0.02071,0.03592,0.02912,0.02191,0.02431,0.01636,0.01922,0.01917,0.02696,0.01778,0.02048,0.02678,0.01577,0.01914,0.02197,0.02376,0.01680,0.02019,0.01712,0.01503,0.02787
0.03839,0.01939,0.06480,0.02760,0.03347,0.03873,0.03157,0.01753,0.02952,0.01992,0.03867,0.04427,0.05271,0.02333,0.02484,0.04570,0.03503,0.02271,0.02205,0.02069,0.03180,0.02283,0.02887,0.01614,0.02488,0.02514,0.01693,0.02035,0.02480,0.02864,0.01915,0.02583,0.02042,0.01442,0.02888
0.03116,0.03121,0.06719,0.02671,0.02841,0.12834,0.03181,0.02833,0.02526,0.01790,0.04908,0.01809,0.14435,0.01425,0.01363,0.01951,0.01679,0.01889,0.01691,0.01633,0.01858,0.01478,0.01767,0.01137,0.01746,0.01775,0.01332,0.01640,0.02132,0.02067,0.01384,0.01752,0.01638,0.01153,0.02725
0.03011,0.05886,0.05317,0.02760,0.02667,0.11768,0.03656,0.05598,0.02138,0.02057,0.04271,0.02061,0.06416,0.01548,0.01577,0.02387,0.01857,0.01932,0.01744,0.01963,0.02295,0.01749,0.01809,0.01768,0.01928,0.01999,0.02070,0.01738,0.02300,0.02105,0.01735,0.01796,0.01916,0.01375,0.02801
0.02539,0.10903,0.06013,0.02337,0.02067,0.07034,0.02550,0.14662,0.02299,0.01531,0.03784,0.01723,0.05022,0.01674,0.01490,0.02173,0.01907,0.01775,0.01637,0.01803,0.01762,0.01403,0.01978,0.01365,0.01599,0.01967,0.01307,0.01580,0.01841,0.02012,0.01357,0.01337,0.01895,0.01163,0.02512
0.02700,0.01321,0.16282,0.01824,0.01969,0.07528,0.03010,0.01048,0.01967,0.01403,0.07613,0.01473,0.20892,0.01275,0.01103,0.01879,0.01459,0.01391,0.01287,0.01408,0.01514,0.01253,0.01480,0.01123,0.01451,0.01542,0.01090,0.01154,0.01897,0.01757,0.01182,0.01278,0.01114,0.01029,0.02303
0.02907,0.03796,0.06153,0.02737,0.03551,0.07670,0.02742,0.04296,0.02754,0.01974,0.04242,0.02744,0.04720,0.02098,0.02002,0.03064,0.02758,0.02126,0.02453,0.01910,0.02857,0.02048,0.02309,0.02090,0.02025,0.02131,0.01523,0.02330,0.02405,0.02534,0.02285,0.02126,0.02129,0.01670,0.02843
0.03530,0.03396,0.04646,0.03086,0.03320,0.04519,0.03003,0.02828,0.03021,0.02265,0.03151,0.02804,0.06636,0.02187,0.02649,0.04321,0.02704,0.02264,0.02411,0.01939,0.02504,0.02066,0.02345,0.02017,0.02202,0.02901,0.01545,0.02283,0.03308,0.03044,0.01964,0.02469,0.02051,0.01471,0.03149
0.03463,0.03597,0.04907,0.02437,0.02702,0.07561,0.04388,0.03231,0.02779,0.02092,0.03379,0.02567,0.11036,0.01817,0.01679,0.02437,0.02526,0.01974,0.02200,0.02221,0.02351,0.01725,0.02117,0.01621,0.02201,0.02046,0.01706,0.01809,0.02109,0.02741,0.01901,0.01986,0.02053,0.01586,0.03056
0.02832,0.06441,0.09463,0.02829,0.02534,0.04467,0.02816,0.05143,0.02638,0.01714,0.07460,0.02690,0.04114,0.01776,0.01569,0.03273,0.02259,0.02337,0.02269,0.01662,0.01892,0.01814,0.02271,0.01482,0.01894,0.02071,0.01469,0.01863,0.02158,0.03132,0.01726,0.02201,0.01846,0.01385,0.02510
0.03669,0.06680,0.02684,0.03188,0.02318,0.06203,0.04896,0.05680,0.02450,0.02376,0.01762,0.02848,0.06676,0.02249,0.02312,0.03272,0.02740,0.02468,0.02243,0.01850,0.01857,0.01964,0.02101,0.02021,0.02321,0.02743,0.02105,0.01739,0.02294,0.02372,0.01683,0.01818,0.02155,0.01751,0.02513
0.03249,0.03751,0.02907,0.04065,0.02687,0.06126,0.05737,0.03040,0.02833,0.02263,0.02039,0.02743,0.08020,0.02517,0.01691,0.04384,0.02237,0.02555,0.02206,0.02191,0.02032,0.01968,0.02489,0.01622,0.02072,0.02832,0.01749,0.02157,0.02472,0.02955,0.01831,0.01932,0.02215,0.01500,0.02930
0.02568,0.06071,0.10012,0.02281,0.02622,0.06517,0.02887,0.06714,0.02012,0.02169,0.07220,0.01929,0.05650,0.01599,0.01583,0.02148,0.02041,0.01803,0.01653,0.01894,0.02413,0.01743,0.02023,0.01502,0.01838,0.01840,0.01647,0.01724,0.02058,0.02173,0.01679,0.01943,0.02018,0.01306,0.02719
0.03590,0.02756,0.07554,0.03411,0.03035,0.09256,0.04920,0.02415,0.02735,0.01985,0.04743,0.02021,0.07271,0.01888,0.01641,0.02232,0.01953,0.01949,0.02464,0.02051,0.02173,0.01561,0.02085,0.01752,0.01764,0.02303,0.02036,0.02090,0.02469,0.02346,0.01746,0.01737,0.01967,0.01356,0.02748
0.03578,0.04456,0.04225,0.03292,0.03197,0.05603,0.03492,0.04233,0.02934,0.01960,0.02712,0.03011,0.05487,0.02244,0.02021,0.03396,0.02502,0.02128,0.02197,0.02512,0.02752,0.02027,0.02356,0.01804,0.02347,0.02996,0.01729,0.02228,0.02666,0.02710,0.02055,0.02249,0.02534,0.01524,0.02847
0.03617,0.03745,0.04904,0.04289,0.03812,0.05855,0.02663,0.03623,0.02906,0.02142,0.03297,0.03492,0.03013,0.02539,0.02679,0.03808,0.02489,0.02522,0.02627,0.02117,0.03163,0.01962,0.02402,0.02229,0.02307,0.02519,0.01818,0.02496,0.01988,0.02630,0.02071,0.02530,0.02215,0.01272,0.02258
0.04658,0.03192,0.04864,0.04862,0.03652,0.07567,0.03396,0.02707,0.02830,0.01943,0.03237,0.03015,0.04944,0.02128,0.01825,0.05133,0.02061,0.02301,0.02175,0.01759,0.01845,0.01529,0.02422,0.01858,0.02088,0.02802,0.01693,0.02312,0.02257,0.02917,0.01939,0.02307,0.01755,0.01286,0.02741
0.03923,0.02197,0.09456,0.02976,0.03143,0.07632,0.02958,0.02134,0.02468,0.01983,0.06252,0.02248,0.08141,0.01788,0.01649,0.03976,0.02006,0.02136,0.01904,0.01562,0.02156,0.01641,0.01900,0.01620,0.02134,0.02385,0.01310,0.01852,0.02215,0.02500,0.01949,0.02045,0.01676,0.01357,0.02728
0.03283,0.02264,0.16604,0.02232,0.02469,0.05348,0.03388,0.01945,0.02369,0.01631,0.09634,0.02140,0.08669,0.01853,0.01232,0.02689,0.02010,0.01623,0.02151,0.01558,0.01479,0.01373,0.01788,0.01330,0.01696,0.01980,0.01284,0.01541,0.02153,0.02059,0.01451,0.01653,0.01642,0.01266,0.02215
0.03213,0.04446,0.05954,0.03091,0.02912,0.11774,0.03295,0.04766,0.02335,0.01940,0.04462,0.02232,0.06380,0.01927,0.01744,0.02467,0.01896,0.02152,0.02042,0.01894,0.02135,0.01715,0.02103,0.01731,0.02089,0.02005,0.01653,0.01917,0.01906,0.02367,0.01500,0.01763,0.01716,0.01303,0.03174
