0.01028,0.00978,0.09154,0.00962,0.02189,0.41145,0.44545
0.02828,0.12266,0.14541,0.01123,0.10195,0.53602,0.05445
0.00767,0.01282,0.07389,0.01503,0.06042,0.01866,0.81150
0.03038,0.05659,0.60741,0.01120,0.02341,0.07211,0.19890
0.01844,0.15574,0.06426,0.00971,0.03895,0.09560,0.61730
0.00648,0.01283,0.04285,0.00456,0.01913,0.23516,0.67899
0.01477,0.01942,0.44223,0.01193,0.07111,0.34593,0.09462
0.00735,0.01428,0.07746,0.00636,0.24078,0.32756,0.32622
0.00414,0.01610,0.59142,0.02707,0.04572,0.28637,0.02918
0.01771,0.00736,0.17428,0.02007,0.01894,0.38935,0.37228
0.02343,0.12667,0.49848,0.02186,0.07342,0.03936,0.21677
0.01397,0.03485,0.24187,0.00285,0.02316,0.33120,0.35209
0.02308,0.30243,0.27457,0.03857,0.18504,0.12965,0.04666
0.01664,0.01511,0.06852,0.03261,0.02929,0.06721,0.77062
0.01940,0.01618,0.14346,0.22888,0.14288,0.12033,0.32888
0.01084,0.00590,0.20806,0.01153,0.03865,0.02575,0.69927
0.00913,0.00543,0.06693,0.00318,0.01670,0.72156,0.17708
0.00397,0.00752,0.83553,0.00584,0.00812,0.02473,0.11430
0.00543,0.01178,0.03992,0.00773,0.02166,0.88100,0.03248
0.00633,0.00855,0.52288,0.00706,0.01894,0.01851,0.41772
0.03899,0.00802,0.49941,0.16507,0.06059,0.04746,0.18046
0.00556,0.00633,0.03156,0.01836,0.01527,0.07817,0.84475
0.02431,0.02106,0.14299,0.00366,0.05083,0.48111,0.27604
0.01198,0.37343,0.08361,0.00580,0.07049,0.20150,0.25319
0.01917,0.10980,0.47629,0.01108,0.04037,0.05570,0.28760
0.10541,0.01204,0.20754,0.00899,0.02734,0.08020,0.55848
0.00668,0.19305,0.55516,0.02208,0.04505,0.02890,0.14908
0.01718,0.36477,0.13706,0.02077,0.03632,0.03418,0.38972
0.00180,0.00447,0.00985,0.00887,0.83378,0.01305,0.12818
0.00380,0.00877,0.16319,0.01044,0.74890,0.03459,0.03031
0.04737,0.03398,0.19260,0.01208,0.09381,0.42874,0.19142
0.00784,0.02793,0.17867,0.00533,0.04218,0.71442,0.02363
0.00520,0.00502,0.21800,0.05019,0.04478,0.05715,0.61966
0.00337,0.18649,0.52610,0.01877,0.03833,0.08084,0.14611
0.01483,0.01028,0.03302,0.00494,0.37860,0.04726,0.51106
0.01375,0.00874,0.15614,0.00632,0.02067,0.24353,0.55086
0.00704,0.00953,0.04946,0.00634,0.54816,0.03523,0.34424
0.02064,0.03126,0.37063,0.00312,0.00876,0.16200,0.40359
0.00845,0.00823,0.04303,0.01336,0.07065,0.19165,0.66462
0.01413,0.01451,0.13378,0.01148,0.02323,0.45552,0.34735
0.03483,0.00959,0.43642,0.00623,0.10779,0.34494,0.06019
0.02441,0.19863,0.50081,0.02074,0.06030,0.15704,0.03807
0.01280,0.01241,0.16430,0.01851,0.04098,0.67173,0.07927
0.01232,0.00822,0.12632,0.02469,0.16317,0.02045,0.64482
0.01474,0.01942,0.05551,0.01041,0.03080,0.04506,0.82406
0.03817,0.01810,0.44560,0.02525,0.20310,0.13847,0.13130
0.01684,0.01095,0.22500,0.02365,0.07265,0.02742,0.62349
0.00370,0.00738,0.03767,0.00847,0.04060,0.44793,0.45425
0.01338,0.01186,0.13519,0.01035,0.07985,0.06507,0.68430
0.02382,0.04233,0.15252,0.10528,0.10875,0.16918,0.39811
0.00377,0.00384,0.47373,0.01210,0.01176,0.01966,0.47515
0.00438,0.01038,0.37104,0.00434,0.02370,0.34670,0.23946
0.01187,0.00919,0.30798,0.04140,0.07269,0.00839,0.54848
0.01753,0.01064,0.62675,0.04024,0.18291,0.02326,0.09867
0.07132,0.02435,0.05493,0.04314,0.05109,0.04868,0.70650
0.44845,0.01581,0.10662,0.11231,0.03167,0.06982,0.21532
0.00523,0.00847,0.03381,0.00296,0.02470,0.01101,0.91381
0.00558,0.00449,0.38913,0.00151,0.00747,0.52185,0.06997
0.03528,0.24908,0.06034,0.01701,0.09801,0.04517,0.49511
0.05552,0.02043,0.04499,0.35506,0.12898,0.03477,0.36026
0.02304,0.01009,0.05730,0.01590,0.36293,0.04449,0.48624
0.00964,0.03833,0.07370,0.37258,0.01545,0.00835,0.48195
0.01306,0.00895,0.25611,0.02965,0.03818,0.01515,0.63889
0.00937,0.01325,0.66211,0.01844,0.03490,0.07476,0.18717
0.70923,0.00624,0.10046,0.00319,0.03602,0.07801,0.06685
0.01310,0.00399,0.02522,0.08557,0.78329,0.05449,0.03433
0.08054,0.02685,0.17740,0.00826,0.41846,0.15230,0.13620
0.03177,0.01062,0.06790,0.01027,0.03709,0.01854,0.82381
0.00282,0.00246,0.04127,0.00665,0.30229,0.01819,0.62633
0.01536,0.01979,0.31379,0.03057,0.12063,0.02911,0.47076
0.36107,0.00905,0.06292,0.00335,0.46569,0.05383,0.04409
0.00655,0.01264,0.56946,0.18046,0.02872,0.16693,0.03524
0.00458,0.01543,0.55770,0.03132,0.14104,0.16177,0.08816
0.02002,0.01163,0.11970,0.01546,0.21095,0.55084,0.07140
0.01414,0.04485,0.09851,0.02923,0.02714,0.03812,0.74801
0.00476,0.01688,0.03393,0.47861,0.23417,0.03357,0.19809
0.01199,0.00738,0.57783,0.01456,0.07013,0.08551,0.23260
0.03944,0.06810,0.07709,0.00526,0.04646,0.51363,0.25002
0.00566,0.01162,0.02780,0.00474,0.02872,0.01134,0.91012
0.13627,0.02185,0.20361,0.19831,0.02181,0.23106,0.18708
0.00248,0.08750,0.03018,0.00391,0.78612,0.02021,0.06960
0.01042,0.49662,0.05786,0.02488,0.04429,0.25691,0.10902
0.01344,0.02652,0.22379,0.01468,0.06233,0.53140,0.12784
0.00532,0.00620,0.03519,0.39645,0.04236,0.40352,0.11097
0.05365,0.06519,0.64702,0.00605,0.16752,0.03076,0.02981
0.06279,0.02460,0.08320,0.00397,0.16623,0.62598,0.03322
0.01787,0.03729,0.32267,0.04875,0.11259,0.05308,0.40775
0.01698,0.00969,0.49161,0.05184,0.20281,0.02374,0.20333
0.00361,0.04397,0.70511,0.00469,0.11750,0.01269,0.11242
0.01239,0.04976,0.13786,0.01556,0.68695,0.04425,0.05323
0.00721,0.01672,0.15008,0.12909,0.03104,0.63158,0.03429
0.00679,0.00774,0.06583,0.11973,0.53347,0.16182,0.10462
0.01458,0.01174,0.10235,0.03288,0.06115,0.30772,0.46959
0.01348,0.02261,0.09943,0.01742,0.04269,0.61284,0.19152
0.03082,0.00636,0.02996,0.00473,0.16783,0.02844,0.73187
0.21660,0.10080,0.01391,0.00400,0.01501,0.02634,0.62334
0.00830,0.02090,0.37156,0.01992,0.09652,0.10299,0.37981
0.00657,0.00930,0.73619,0.00686,0.06618,0.12477,0.05012
0.03361,0.00878,0.26316,0.10352,0.04215,0.07143,0.47735
0.00274,0.00636,0.05360,0.00336,0.88903,0.00560,0.03930
