0.02064,0.02156,0.82337,0.13444
0.03844,0.45334,0.43647,0.07175
0.06801,0.06269,0.23848,0.63082
0.25318,0.23950,0.23352,0.27380
0.14463,0.01634,0.56911,0.26992
0.19700,0.11803,0.24335,0.44161
0.08262,0.08403,0.36770,0.46566
0.14073,0.17532,0.37792,0.30604
0.06620,0.08660,0.34348,0.50373
0.02830,0.57206,0.17865,0.22099
0.19070,0.16866,0.33051,0.31013
0.36675,0.36538,0.09364,0.17423
0.51045,0.17662,0.17696,0.13596
0.11463,0.25771,0.18961,0.43805
0.32359,0.04826,0.27183,0.35632
0.15064,0.16821,0.29404,0.38711
0.20274,0.23475,0.44366,0.11885
0.05452,0.13087,0.18563,0.62898
0.14659,0.09969,0.38274,0.37098
0.34485,0.26516,0.24779,0.14221
0.11662,0.03571,0.45707,0.39060
0.14892,0.08635,0.35629,0.40844
0.13591,0.20767,0.18545,0.47097
0.02891,0.38511,0.22673,0.35925
0.21108,0.01142,0.40610,0.37141
0.01670,0.00937,0.05952,0.91440
0.27192,0.27228,0.24062,0.21518
0.25233,0.27479,0.26877,0.20410
0.04806,0.04335,0.52414,0.38445
0.25461,0.22420,0.18643,0.33475
0.08193,0.32600,0.28089,0.31118
0.18639,0.05738,0.61782,0.13841
0.35153,0.37318,0.16902,0.10628
0.27201,0.25321,0.23870,0.23608
0.06364,0.07530,0.27485,0.58620
0.63258,0.03598,0.16303,0.16841
0.03849,0.05225,0.41677,0.49249
0.05645,0.02842,0.12554,0.78959
0.32975,0.22162,0.33799,0.11065
0.36872,0.34351,0.11365,0.17412
0.14563,0.24315,0.16303,0.44820
0.29547,0.35879,0.19185,0.15389
0.11162,0.50677,0.19249,0.18912
0.04364,0.01648,0.75243,0.18744
0.03663,0.04390,0.29019,0.62928
0.42243,0.22855,0.15642,0.19260
0.09276,0.09131,0.55299,0.26295
0.31906,0.10381,0.28185,0.29528
0.14379,0.15458,0.36249,0.33913
0.11062,0.13870,0.47808,0.27261
0.40276,0.15572,0.21016,0.23136
0.19342,0.21565,0.29826,0.29267
0.15928,0.17255,0.23240,0.43576
0.32705,0.35110,0.24344,0.07841
0.28107,0.02378,0.36307,0.33209
0.20074,0.47362,0.17082,0.15482
0.13631,0.11338,0.39467,0.35564
0.17070,0.17309,0.29882,0.35738
0.09138,0.10848,0.59070,0.20943
0.06976,0.12436,0.34089,0.46499
0.04054,0.45718,0.34530,0.15697
0.05788,0.06927,0.20343,0.66942
0.06917,0.09687,0.17726,0.65669
0.16751,0.13132,0.40567,0.29550
0.24027,0.23793,0.21675,0.30504
0.25103,0.24362,0.23746,0.26789
0.23551,0.24587,0.27095,0.24767
0.03521,0.70784,0.06910,0.18785
0.06212,0.11433,0.58165,0.24190
0.02996,0.05252,0.32272,0.59481
0.13082,0.21552,0.37668,0.27698
0.11736,0.11986,0.39757,0.36521
0.02856,0.27398,0.27081,0.42665
0.17965,0.11901,0.53678,0.16456
0.04395,0.47349,0.21453,0.26803
0.11811,0.07854,0.66457,0.13877
0.11602,0.05560,0.44295,0.38543
0.39520,0.13638,0.30135,0.16707
0.09025,0.43679,0.33327,0.13970
0.23066,0.18755,0.21989,0.36191
0.03553,0.09352,0.65447,0.21648
0.03294,0.11931,0.32393,0.52382
0.05223,0.10122,0.75648,0.09007
0.26050,0.09498,0.17643,0.46809
0.18857,0.52129,0.15190,0.13823
0.44817,0.06208,0.15530,0.33445
0.25495,0.10797,0.53198,0.10510
0.20864,0.25098,0.29633,0.24405
0.03380,0.51694,0.28799,0.16127
0.15911,0.04966,0.35278,0.43844
0.08895,0.51802,0.21154,0.18149
0.11132,0.04127,0.59252,0.25490
0.05244,0.05824,0.46673,0.42258
0.47875,0.06931,0.27163,0.18031
0.17911,0.13832,0.34641,0.33616
0.02141,0.70414,0.19259,0.08186
0.13720,0.11390,0.56952,0.17938
0.37694,0.36519,0.16060,0.09726
0.27468,0.21956,0.17121,0.33455
0.31330,0.32995,0.16438,0.19236
0.09116,0.07050,0.16161,0.67672
0.27068,0.16160,0.21125,0.35647
0.21607,0.10894,0.32634,0.34865
0.06057,0.33001,0.45999,0.14943
0.17183,0.09430,0.47080,0.26306
0.06719,0.29819,0.29679,0.33783
0.19533,0.05695,0.29505,0.45267
0.18908,0.54617,0.14469,0.12005
0.07219,0.08026,0.38320,0.46436
0.20053,0.05886,0.30273,0.43788
0.27519,0.31085,0.21969,0.19428
0.08068,0.11170,0.28805,0.51957
0.40146,0.12677,0.23557,0.23621
0.12287,0.17684,0.30035,0.39994
0.25896,0.08861,0.39064,0.26180
0.24624,0.29449,0.23224,0.22702
0.28482,0.18709,0.29908,0.22901
0.20012,0.12688,0.48260,0.19040
0.41785,0.36129,0.14259,0.07826
0.07834,0.44429,0.27275,0.20463
0.06266,0.10476,0.40484,0.42773
0.10163,0.14611,0.57337,0.17888
0.22215,0.31185,0.27838,0.18762
0.21327,0.30639,0.33317,0.14718
0.15335,0.21411,0.46806,0.16448
0.11643,0.02864,0.34176,0.51317
0.42102,0.00746,0.06584,0.50567
0.29193,0.03002,0.46473,0.21332
0.07872,0.09904,0.36879,0.45346
0.03769,0.03090,0.26198,0.66942
0.05449,0.09674,0.42191,0.42686
0.23172,0.21514,0.25560,0.29755
0.26057,0.12252,0.28276,0.33415
0.35987,0.34664,0.11176,0.18174
0.27986,0.16687,0.33516,0.21812
0.03908,0.20259,0.50350,0.25483
0.14501,0.19163,0.35259,0.31077
0.52574,0.15943,0.19488,0.11995
0.27669,0.02993,0.59859,0.09478
0.32602,0.33976,0.07178,0.26243
0.06499,0.05796,0.26837,0.60868
0.03722,0.53380,0.22282,0.20616
0.07575,0.06724,0.27054,0.58647
0.07019,0.05218,0.43752,0.44012
0.21528,0.24513,0.16574,0.37385
0.08121,0.13774,0.57242,0.20863
0.32440,0.42805,0.12697,0.12058
0.03621,0.29508,0.41554,0.25317
0.11353,0.36949,0.28042,0.23655
0.02530,0.06297,0.82624,0.08549
0.10525,0.22256,0.55762,0.11457
0.07220,0.02279,0.77239,0.13262
0.02690,0.28240,0.12187,0.56883
0.19754,0.04684,0.28140,0.47422
0.35253,0.38648,0.15074,0.11025
0.06792,0.11180,0.19187,0.62841
0.33592,0.33280,0.16625,0.16503
0.28009,0.27256,0.21772,0.22963
0.32772,0.36460,0.16598,0.14170
0.29757,0.29963,0.22696,0.17584
0.01766,0.02576,0.53345,0.42312
0.02595,0.04445,0.42206,0.50754
0.31343,0.12106,0.16602,0.39949
0.09812,0.13277,0.11785,0.65126
0.04129,0.18261,0.27927,0.49684
0.02205,0.02503,0.14721,0.80571
0.31269,0.15388,0.37902,0.15441
0.02415,0.11912,0.72685,0.12988
0.26393,0.25732,0.19598,0.28277
0.03364,0.03158,0.14280,0.79198
0.14560,0.15971,0.31457,0.38013
0.22505,0.16282,0.12543,0.48669
0.02146,0.02047,0.15558,0.80249
0.38126,0.20180,0.20166,0.21528
0.17048,0.17640,0.25625,0.39687
0.69115,0.03738,0.16936,0.10211
0.12706,0.21183,0.36083,0.30028
0.17770,0.46217,0.18449,0.17563
0.14052,0.10490,0.21090,0.54368
0.12174,0.07425,0.40426,0.39975
0.05053,0.16234,0.39824,0.38890
0.28334,0.33259,0.23004,0.15403
0.05028,0.08403,0.16397,0.70172
0.33810,0.29545,0.22861,0.13784
0.11577,0.14053,0.42559,0.31811
0.10929,0.42232,0.21815,0.25024
0.21257,0.21589,0.28082,0.29072
0.03053,0.21798,0.51485,0.23664
0.12379,0.25233,0.34604,0.27783
0.31414,0.40610,0.14316,0.13660
0.24049,0.26520,0.17233,0.32199
0.02684,0.59208,0.18524,0.19584
0.34516,0.38341,0.14356,0.12787
0.12094,0.07241,0.13310,0.67356
0.29279,0.12664,0.35343,0.22714
0.06787,0.06958,0.23544,0.62711
0.10571,0.05340,0.63666,0.20423
0.08208,0.08328,0.42821,0.40643
0.08222,0.01976,0.50599,0.39202
0.02360,0.02327,0.52891,0.42421
0.14431,0.04657,0.55226,0.25686
0.10586,0.10582,0.36453,0.42379
0.28501,0.30466,0.15297,0.25736
0.14128,0.19911,0.44206,0.21755
0.23648,0.19236,0.20139,0.36976
0.01812,0.02673,0.86924,0.08590
0.37164,0.12878,0.18230,0.31728
0.11695,0.12400,0.34594,0.41311
0.03712,0.06053,0.74654,0.15581
0.05567,0.06189,0.33460,0.54784
0.12217,0.15962,0.27482,0.44338
0.20623,0.11202,0.27139,0.41036
0.02886,0.34038,0.42935,0.20141
0.10015,0.13177,0.30207,0.46600
0.31876,0.35157,0.11642,0.21326
0.02760,0.01087,0.34086,0.62066
0.21798,0.28652,0.23013,0.26536
0.20792,0.05139,0.40673,0.33397
0.22354,0.02539,0.13962,0.61144
0.10259,0.10583,0.39613,0.39546
0.16065,0.06864,0.55788,0.21283
0.09245,0.50029,0.18501,0.22225
0.08824,0.07984,0.13122,0.70070
0.07938,0.07918,0.37890,0.46255
0.08237,0.18088,0.31807,0.41869
0.09439,0.09510,0.48177,0.32873
0.28508,0.36811,0.16958,0.17722
0.15440,0.17300,0.21204,0.46055
0.34764,0.34423,0.21717,0.09097
0.05055,0.23081,0.21587,0.50277
0.17250,0.19700,0.24252,0.38798
0.16684,0.19877,0.41704,0.21734
0.19671,0.20860,0.29996,0.29473
0.05247,0.04409,0.44039,0.46306
0.05804,0.52750,0.20633,0.20813
0.38444,0.35795,0.15492,0.10269
0.10884,0.13560,0.21253,0.54302
0.02100,0.06004,0.46161,0.45735
0.06090,0.04390,0.14682,0.74838
0.01659,0.06061,0.23198,0.69082
0.08367,0.03542,0.35282,0.52809
0.17377,0.19205,0.34708,0.28711
0.04626,0.40542,0.17941,0.36891
0.22981,0.22911,0.26584,0.27523
0.34555,0.10379,0.32514,0.22553
0.02386,0.20018,0.33136,0.44460
0.12920,0.13336,0.27956,0.45788
0.18210,0.15730,0.24813,0.41248
0.38061,0.38436,0.11069,0.12434
0.09311,0.37946,0.19983,0.32760
0.11022,0.11809,0.16048,0.61122
0.07941,0.06413,0.40490,0.45156
0.08583,0.30999,0.39619,0.20799
0.40349,0.02887,0.43360,0.13404
0.20877,0.36708,0.27512,0.14902
0.06490,0.25877,0.24142,0.43491
0.26087,0.11523,0.18201,0.44189
0.31382,0.18971,0.12988,0.36660
0.08009,0.07645,0.66397,0.17949
0.14156,0.13984,0.35519,0.36340
0.45791,0.11150,0.18963,0.24096
0.25524,0.25959,0.21829,0.26688
0.48856,0.08926,0.15120,0.27097
0.21381,0.16132,0.18075,0.44412
0.20322,0.12141,0.39522,0.28015
0.16003,0.09620,0.35744,0.38633
0.21767,0.12064,0.29563,0.36607
0.01720,0.34279,0.24487,0.39514
0.06644,0.14167,0.20127,0.59063
0.06905,0.09844,0.59472,0.23779
0.31909,0.33617,0.21453,0.13021
0.45163,0.05722,0.24548,0.24568
0.06239,0.07080,0.45237,0.41444
0.03617,0.02419,0.10246,0.83718
0.18193,0.19041,0.29249,0.33517
0.15423,0.09931,0.29000,0.45646
0.37391,0.23615,0.26983,0.12012
0.01386,0.01912,0.61503,0.35199
0.54057,0.04993,0.15039,0.25911
0.20517,0.32862,0.25157,0.21463
0.10191,0.19905,0.56086,0.13818
0.17195,0.28052,0.29170,0.25583
0.28588,0.21986,0.36781,0.12644
0.15611,0.04551,0.36724,0.43114
0.23282,0.29502,0.29574,0.17641
0.11218,0.35819,0.39342,0.13622
0.13162,0.12039,0.15711,0.59087
0.33617,0.06789,0.42868,0.16726
0.06351,0.07750,0.47197,0.38702
0.15768,0.08287,0.13964,0.61980
0.02314,0.02885,0.78385,0.16416
0.10363,0.15564,0.18859,0.55215
0.18741,0.18308,0.23755,0.39196
0.08587,0.12832,0.32091,0.46491
0.05174,0.05462,0.44255,0.45109
0.05881,0.08158,0.21171,0.64789
0.17473,0.17888,0.31419,0.33219
