0.34927,0.06000,0.20589,0.38483
0.05326,0.59693,0.07196,0.27785
0.29189,0.11841,0.09623,0.49347
0.11017,0.13262,0.47087,0.28635
0.16121,0.05866,0.13735,0.64278
0.12262,0.14973,0.25589,0.47176
0.40097,0.12571,0.16867,0.30465
0.02679,0.02971,0.89947,0.04403
0.05482,0.06816,0.13805,0.73898
0.41696,0.13058,0.27636,0.17609
0.13329,0.40452,0.14271,0.31947
0.18424,0.14362,0.16567,0.50647
0.13997,0.24331,0.45835,0.15837
0.13752,0.26158,0.28880,0.31211
0.22800,0.04502,0.23976,0.48722
0.04009,0.06149,0.06748,0.83094
0.18842,0.10812,0.48129,0.22217
0.24819,0.05815,0.03728,0.65638
0.05872,0.05826,0.34617,0.53685
0.10088,0.03178,0.44955,0.41778
0.04014,0.32457,0.08655,0.54874
0.06634,0.35505,0.15941,0.41920
0.03224,0.09613,0.25806,0.61357
0.27610,0.11934,0.09140,0.51315
0.74618,0.07702,0.11656,0.06024
0.08655,0.01575,0.04583,0.85187
0.09054,0.11061,0.08948,0.70938
0.80742,0.03165,0.08074,0.08019
0.13927,0.16658,0.35417,0.33998
0.04887,0.26096,0.26248,0.42769
0.12102,0.05473,0.73526,0.08900
0.15071,0.37974,0.20393,0.26561
0.21769,0.27397,0.09348,0.41485
0.05014,0.12227,0.29862,0.52897
0.05992,0.22292,0.27965,0.43751
0.10963,0.50428,0.24281,0.14327
0.19306,0.03046,0.63989,0.13658
0.02653,0.06638,0.85517,0.05192
0.25581,0.15527,0.15016,0.43876
0.11851,0.16954,0.07615,0.63581
0.21985,0.11277,0.58572,0.08166
0.01525,0.49955,0.10332,0.38188
0.11335,0.09606,0.23410,0.55649
0.20294,0.25167,0.23203,0.31336
0.08231,0.13000,0.30845,0.47923
0.22577,0.05156,0.21941,0.50326
0.46878,0.29942,0.05868,0.17313
0.45494,0.33623,0.05498,0.15385
0.07140,0.10638,0.41461,0.40760
0.46013,0.00598,0.42887,0.10502
0.03502,0.45759,0.36058,0.14681
0.09017,0.14078,0.53659,0.23247
0.04706,0.35452,0.27509,0.32333
0.14814,0.20267,0.28503,0.36416
0.55601,0.01212,0.17724,0.25463
0.12629,0.19003,0.22730,0.45638
0.26194,0.51848,0.09394,0.12564
0.42000,0.03516,0.03759,0.50725
0.23632,0.07802,0.14018,0.54549
0.05195,0.08215,0.07400,0.79189
0.43203,0.12572,0.08040,0.36186
0.24301,0.39353,0.15500,0.20846
0.26431,0.07501,0.23719,0.42350
0.15133,0.20525,0.43650,0.20693
0.34498,0.16934,0.10238,0.38331
0.41642,0.01932,0.30953,0.25474
0.34683,0.01643,0.10556,0.53118
0.07278,0.07523,0.06690,0.78510
0.14149,0.47012,0.02509,0.36330
0.05578,0.09538,0.73589,0.11295
0.03445,0.28663,0.53759,0.14133
0.07998,0.05406,0.29588,0.57008
0.09181,0.10040,0.59954,0.20826
0.04720,0.04965,0.23220,0.67095
0.02100,0.02558,0.34966,0.60376
0.25105,0.20192,0.25034,0.29669
0.04904,0.35497,0.34556,0.25043
0.16215,0.36632,0.11177,0.35976
0.55566,0.01077,0.13510,0.29847
0.47431,0.18825,0.19339,0.14405
0.16346,0.43965,0.28952,0.10738
0.02109,0.33522,0.12842,0.51526
0.11009,0.53025,0.07950,0.28015
0.05744,0.51726,0.12153,0.30377
0.08095,0.16350,0.08066,0.67489
0.21608,0.13634,0.25072,0.39686
0.18623,0.30828,0.24634,0.25915
0.06410,0.07708,0.63639,0.22243
0.21069,0.23938,0.31830,0.23162
0.33911,0.13949,0.34981,0.17159
0.03304,0.29945,0.11888,0.54863
0.15797,0.13499,0.43052,0.27653
0.15529,0.01765,0.06912,0.75794
0.21362,0.21552,0.51883,0.05203
0.10698,0.09021,0.36362,0.43918
0.03169,0.03517,0.07395,0.85919
0.07210,0.17525,0.26899,0.48366
0.29528,0.04787,0.39392,0.26292
0.12934,0.38636,0.14884,0.33546
0.05220,0.06968,0.60970,0.26842
