0.67894,0.07282,0.05868,0.05908,0.02708,0.02680,0.03779,0.03880
0.01310,0.09112,0.03292,0.03177,0.39973,0.30329,0.05880,0.06928
0.01512,0.03444,0.03663,0.03961,0.37174,0.29905,0.09186,0.11155
0.03791,0.02253,0.05077,0.05018,0.42114,0.36949,0.02236,0.02563
0.01923,0.05946,0.05943,0.05328,0.26800,0.21026,0.15809,0.17224
0.01736,0.04447,0.03241,0.03343,0.39300,0.34534,0.06242,0.07157
0.01653,0.10145,0.18938,0.14172,0.16356,0.19798,0.08721,0.10217
0.03406,0.11599,0.12263,0.10636,0.17259,0.17996,0.12631,0.14210
0.07311,0.08526,0.23278,0.23933,0.10634,0.11001,0.07326,0.07992
0.40240,0.10861,0.08260,0.08077,0.07992,0.07851,0.07803,0.08916
0.01476,0.06535,0.05554,0.05476,0.02810,0.02760,0.36674,0.38714
0.02291,0.14547,0.09658,0.08361,0.04686,0.04390,0.24115,0.31951
0.01473,0.07893,0.08414,0.06850,0.02802,0.02806,0.25755,0.44008
0.03874,0.67639,0.02892,0.02885,0.03191,0.02953,0.07706,0.08861
0.05835,0.14794,0.28218,0.22580,0.07723,0.07600,0.06384,0.06867
0.02958,0.02386,0.03174,0.03520,0.43063,0.38586,0.03064,0.03249
0.67324,0.07542,0.04221,0.04092,0.04841,0.04697,0.03577,0.03706
0.06877,0.12799,0.32293,0.26204,0.04362,0.04579,0.05914,0.06973
0.02034,0.05688,0.07677,0.07391,0.08007,0.07998,0.32745,0.28461
0.01513,0.06009,0.05993,0.05629,0.38440,0.33021,0.04343,0.05051
0.10357,0.03198,0.01532,0.01737,0.01544,0.01561,0.38798,0.41273
0.01372,0.16080,0.03857,0.03458,0.28269,0.22360,0.11757,0.12848
0.33141,0.19860,0.14464,0.16124,0.03300,0.03569,0.04519,0.05023
0.12761,0.07444,0.10728,0.10998,0.09495,0.09291,0.19030,0.20253
0.05858,0.10705,0.37881,0.28581,0.04037,0.04313,0.04181,0.04444
0.06253,0.07159,0.38946,0.26423,0.05377,0.05827,0.04878,0.05135
0.19936,0.45856,0.06353,0.07198,0.07025,0.06912,0.03308,0.03413
0.07424,0.71590,0.04714,0.05154,0.03319,0.03111,0.02259,0.02429
0.02600,0.16786,0.25817,0.34268,0.05382,0.05796,0.04495,0.04856
0.03815,0.33077,0.18716,0.22832,0.03505,0.03728,0.07229,0.07098
0.06982,0.05258,0.23571,0.23228,0.13390,0.14433,0.06519,0.06619
0.05404,0.17801,0.20860,0.19260,0.02368,0.02666,0.15066,0.16575
0.02878,0.59820,0.05740,0.04771,0.03332,0.03291,0.10036,0.10132
0.04513,0.35667,0.08049,0.08642,0.13475,0.18218,0.05610,0.05826
0.02410,0.06560,0.04558,0.04972,0.37588,0.32118,0.05636,0.06157
0.03097,0.07039,0.05723,0.05755,0.02409,0.02470,0.36891,0.36616
0.10784,0.09264,0.02012,0.02029,0.01179,0.01128,0.33166,0.40439
0.04942,0.08402,0.05718,0.05932,0.29107,0.33854,0.05813,0.06232
0.04835,0.07749,0.08614,0.08271,0.12497,0.12291,0.22555,0.23189
0.32721,0.34396,0.07107,0.08005,0.04435,0.04474,0.04303,0.04559
0.02414,0.05649,0.12554,0.11743,0.14712,0.14341,0.18906,0.19683
0.45964,0.06913,0.03616,0.03660,0.04464,0.04679,0.15415,0.15289
0.10956,0.14800,0.08263,0.08507,0.14667,0.13169,0.14220,0.15417
