-0.28860,0.87126,-1.24623,-6.62373,0.71155,0.13608,-1.45680,5.30699,-2.40640,-2.42092,0.94380,-8.32854,-0.17699,-1.68188,-2.87417,4.27941,-0.14569,-1.19109,2.63425,-4.30752
2.30840,-2.84349,-2.31405,-4.69649,0.81103,-2.30735,5.59212,-0.54435,-4.62153,-6.86433,1.05499,-9.29995,-2.25947,-1.36704,-3.80556,-1.62547,-1.97362,-2.48784,7.66839,-0.39681
2.81978,-0.20259,0.77501,4.38428,0.36503,-3.79084,-2.64939,-0.91314,2.59745,1.96872,3.57617,1.74238,-4.02776,0.92218,-1.99929,6.37579,0.43326,3.04189,-3.42234,6.99528
1.42386,2.11861,-4.64959,-1.44012,-4.04648,1.18750,-0.47221,-1.78424,1.41518,1.33026,0.76852,-3.31857,1.47353,-5.87528,2.37760,6.59968,-2.84757,-0.71360,1.31302,-1.23548
7.29929,5.00800,-1.07968,6.49917,-1.46643,-5.11749,-3.41027,-1.19787,0.43824,3.87436,1.09174,-1.00359,-2.48923,11.37684,-3.25185,1.93640,0.60069,3.53772,-0.55020,9.54424
0.09697,-0.21821,5.62259,-3.72822,-1.56182,-3.76421,-0.16845,-4.50594,-0.03151,-0.26537,2.75656,1.62286,4.43485,-0.66633,-6.81065,5.19646,-1.98766,1.31958,1.54339,-3.21937
2.67237,1.50065,-6.98377,-0.80872,-15.24441,-0.95030,-2.61174,-0.35659,2.21608,-0.47397,-0.35370,2.06512,0.09001,-10.11261,0.35728,4.15794,-4.21091,0.08686,5.45013,0.15605
1.74118,-4.25725,1.74496,-0.69830,-1.67695,-1.06877,7.90384,-1.59464,-4.25301,-4.08670,0.74667,-8.96252,-1.17794,1.20245,-5.35168,-0.83042,-3.52583,-0.73404,-8.12244,-0.78294
5.16357,-1.59638,-1.68349,2.32967,1.98886,-2.53865,-2.43755,-1.59077,0.63705,3.15582,-0.03238,-3.06519,-2.59468,-0.80111,-2.48243,7.57723,-1.08074,0.52184,0.47787,8.30641
1.98822,4.13353,-3.68916,-3.02694,3.95669,3.96421,-2.87001,1.26444,-1.27270,-0.14049,0.61111,2.51549,0.48239,4.21224,-4.82991,3.88904,0.47498,-0.61555,1.54282,1.68456
8.08550,1.13694,-4.18963,5.25262,1.87988,-3.01641,-1.41576,0.52842,2.76245,1.53633,7.00612,0.19021,-1.54634,-0.27831,-2.05228,7.60090,-0.01523,3.62667,3.16266,9.85921
-1.79436,4.46506,5.44751,-1.52704,-1.54121,-2.08824,1.41082,7.07445,0.08587,-1.00825,4.48417,0.81483,5.31157,-0.43142,-6.76103,3.06732,-2.07537,1.84074,2.08624,-4.85929
4.44492,2.84326,-1.17677,4.57667,3.30943,-2.77017,-0.16779,-1.71931,2.53640,3.21161,3.83860,1.33649,-5.42115,1.70234,-1.88516,2.39354,0.30166,2.55735,-1.86971,12.86715
1.52737,-2.79710,0.06083,-1.23438,0.81116,-0.74614,6.35499,-2.46356,-4.81772,-2.96013,-0.64916,-6.25605,-2.93603,-0.16462,-5.17441,-1.86220,-3.20274,0.70533,3.69546,9.16467
5.00284,-1.75891,9.22414,-1.45970,-0.45351,12.22441,-0.12455,4.08561,-7.09956,1.32420,-11.64323,-4.45059,10.09533,-0.73197,-4.31439,-0.32325,-5.06239,-1.73692,2.46694,5.99260
3.24796,0.29406,0.67723,8.05089,1.81115,-2.91102,-1.79623,-1.17562,1.16240,4.06117,4.31261,-4.24589,-0.71070,4.81806,-2.61807,9.32470,-2.88118,0.58167,-1.32016,11.50390
7.12104,-1.74865,7.07852,-2.26381,0.77942,12.57555,1.14696,5.90068,-6.09708,1.56823,-11.80565,-2.95245,12.76930,-5.23888,-7.09206,-1.31105,-1.54268,0.17478,2.90035,4.92605
-7.61807,0.96606,0.14683,-0.32755,2.18650,-0.61184,-16.99551,1.04811,0.27555,1.13346,-2.69497,-7.04996,0.21808,4.32409,-5.37890,-3.33615,3.49322,-1.12879,-0.62533,-2.94418
