0.00572,0.00019,0.00203,0.00393,0.00114,0.00089,0.00109,0.00545,0.64455,0.00351,0.00026,0.32769,0.00183,0.00024,0.00147
0.00845,0.00528,0.98199,0.00104,0.00210,0.00001,0.00089,0.00000,0.00003,0.00000,0.00003,0.00016,0.00000,0.00000,0.00000
0.01041,0.00066,0.00099,0.00665,0.00046,0.01373,0.00165,0.00081,0.00678,0.63032,0.00957,0.00908,0.01374,0.00631,0.28884
0.00101,0.00409,0.00825,0.01122,0.00202,0.00224,0.00176,0.00130,0.95779,0.00108,0.00074,0.00705,0.00023,0.00084,0.00037
0.00525,0.00187,0.01152,0.00617,0.00028,0.00000,0.01356,0.00000,0.96133,0.00001,0.00000,0.00001,0.00000,0.00000,0.00000
0.00237,0.00517,0.00843,0.00966,0.00101,0.00003,0.00584,0.00006,0.00040,0.00242,0.00108,0.96302,0.00049,0.00000,0.00001
0.00000,0.00081,0.00124,0.01807,0.00369,0.00158,0.00145,0.01466,0.95396,0.00123,0.00019,0.00004,0.00280,0.00000,0.00027
0.00725,0.00257,0.00152,0.00033,0.00302,0.00162,0.00095,0.00068,0.00056,0.00058,0.00006,0.97922,0.00007,0.00005,0.00152
0.00703,0.00215,0.00114,0.00016,0.00030,0.00370,0.00031,0.01241,0.00019,0.78431,0.00812,0.00113,0.00154,0.00310,0.17441
0.00021,0.00057,0.00108,0.99739,0.00007,0.00066,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00537,0.00133,0.00327,0.00034,0.00000,0.00159,0.00014,0.00670,0.00372,0.00064,0.00006,0.97624,0.00007,0.00040,0.00011
0.00216,0.00066,0.03503,0.01603,0.00338,0.00702,0.00087,0.00058,0.18700,0.00331,0.00121,0.00114,0.00318,0.02198,0.71645
0.95583,0.00106,0.00077,0.00389,0.00017,0.01082,0.00141,0.00970,0.00045,0.00130,0.00653,0.00170,0.00295,0.00257,0.00086
0.00293,0.00189,0.03613,0.19700,0.04153,0.00567,0.00031,0.02836,0.00405,0.01299,0.00097,0.00006,0.66812,0.00000,0.00000
