0.03470,0.02274,0.03948,0.02850,0.05968,0.05036,0.05697,0.03829,0.03319,0.38956,0.04383,0.03932,0.04176,0.12162
0.03504,0.02286,0.04002,0.03116,0.04887,0.03421,0.04378,0.03139,0.03711,0.03667,0.04299,0.04694,0.05092,0.49805
0.04688,0.02271,0.02819,0.03230,0.02815,0.04742,0.07441,0.04248,0.04692,0.06640,0.03919,0.04490,0.09548,0.38457
0.03783,0.02202,0.04012,0.02849,0.04364,0.04297,0.03896,0.03322,0.04635,0.05139,0.03429,0.05070,0.06393,0.46610
0.05590,0.01943,0.03499,0.03070,0.05063,0.03771,0.04188,0.03175,0.04836,0.02426,0.02742,0.04541,0.05677,0.49477
0.02083,0.01105,0.02082,0.01205,0.02333,0.01545,0.02052,0.02337,0.01966,0.02526,0.02087,0.02119,0.01773,0.74787
0.02964,0.01492,0.02841,0.01660,0.03078,0.02205,0.02429,0.02237,0.02035,0.03704,0.02495,0.03377,0.02318,0.67166
0.03556,0.01891,0.03282,0.02977,0.05967,0.04637,0.07948,0.04250,0.04281,0.03473,0.02702,0.03473,0.15075,0.36489
0.03415,0.02877,0.03874,0.03478,0.02878,0.04942,0.04727,0.03478,0.03155,0.03982,0.04172,0.05187,0.03690,0.50145
0.03050,0.01459,0.01976,0.01765,0.02894,0.01806,0.01823,0.01881,0.01738,0.02328,0.02011,0.03743,0.01861,0.71665
0.03552,0.02624,0.03687,0.03618,0.04335,0.04026,0.04614,0.03945,0.04311,0.04196,0.04309,0.05079,0.09249,0.42455
0.03911,0.01612,0.03144,0.03763,0.04361,0.03963,0.04842,0.03519,0.04901,0.03122,0.03135,0.04276,0.22096,0.33354
0.02417,0.01248,0.01572,0.01493,0.01759,0.01372,0.01595,0.01626,0.01723,0.02729,0.02040,0.02975,0.01550,0.75901
0.03730,0.02217,0.04388,0.02491,0.04802,0.18295,0.06308,0.03717,0.03799,0.03256,0.03388,0.03493,0.03530,0.36586
0.02583,0.01397,0.03114,0.03253,0.03516,0.02742,0.03102,0.03292,0.04020,0.02649,0.03178,0.03709,0.05411,0.58034
0.05144,0.02303,0.04728,0.04108,0.04258,0.04969,0.05337,0.03630,0.08416,0.03936,0.03925,0.04374,0.07708,0.37163
0.02506,0.01155,0.02174,0.01097,0.02207,0.01482,0.02020,0.01925,0.02023,0.02368,0.01551,0.02091,0.01511,0.75890
0.02784,0.01289,0.02267,0.01456,0.03029,0.02008,0.02305,0.02470,0.02569,0.02393,0.01970,0.02468,0.02880,0.70114
0.05058,0.03166,0.05693,0.04095,0.03810,0.04629,0.09718,0.11523,0.06135,0.05247,0.04256,0.03663,0.05564,0.27443
0.04076,0.01970,0.03267,0.21196,0.05787,0.04746,0.04649,0.04917,0.03017,0.03863,0.03295,0.06904,0.04737,0.27577
0.03378,0.01534,0.02437,0.03408,0.03699,0.04148,0.04311,0.02507,0.03377,0.03265,0.03553,0.03749,0.03451,0.57184
0.04185,0.02216,0.06586,0.07213,0.05990,0.05722,0.03336,0.03478,0.05741,0.03437,0.03184,0.08455,0.11168,0.29290
0.02621,0.01417,0.02766,0.02041,0.03182,0.02501,0.03750,0.02255,0.03682,0.02285,0.02584,0.02238,0.03429,0.65249
0.02269,0.01093,0.02624,0.01901,0.01974,0.01550,0.02306,0.02034,0.02341,0.02020,0.02314,0.03087,0.02578,0.71908
0.03837,0.03012,0.05869,0.05195,0.04551,0.04338,0.05927,0.05430,0.06036,0.03951,0.03019,0.04922,0.36928,0.06984
0.03835,0.01522,0.02707,0.03675,0.03137,0.03482,0.05241,0.02722,0.03350,0.02484,0.03683,0.04569,0.10063,0.49531
0.03502,0.02323,0.04468,0.02604,0.03373,0.03676,0.05295,0.09507,0.03227,0.02477,0.02595,0.03915,0.03120,0.49919
0.03379,0.01824,0.02620,0.03697,0.07494,0.03740,0.05725,0.02969,0.02478,0.03006,0.03069,0.03693,0.04636,0.51671
0.04975,0.01935,0.06803,0.04932,0.03815,0.05079,0.05870,0.04013,0.05059,0.03563,0.03705,0.06258,0.10092,0.33900
0.04945,0.01869,0.03203,0.02039,0.03380,0.02672,0.02474,0.02295,0.02743,0.03152,0.02917,0.04100,0.02418,0.61793
0.02649,0.02229,0.03528,0.02064,0.03032,0.02604,0.02839,0.03716,0.02130,0.03089,0.02033,0.03140,0.02102,0.64846
0.02833,0.01808,0.03140,0.02751,0.03865,0.04244,0.03838,0.03317,0.03320,0.03879,0.02921,0.03589,0.04100,0.56395
0.04162,0.02270,0.04422,0.03653,0.04748,0.06906,0.04639,0.03473,0.05117,0.03754,0.03377,0.04270,0.06698,0.42513
0.03699,0.01420,0.03391,0.01995,0.05174,0.03325,0.03109,0.02168,0.02768,0.02665,0.03373,0.03276,0.03004,0.60632
0.02631,0.01321,0.01955,0.02236,0.02719,0.02076,0.03402,0.02706,0.03484,0.02538,0.02342,0.02693,0.02965,0.66933
0.04148,0.02324,0.04892,0.13293,0.04906,0.04196,0.04185,0.03144,0.03651,0.03293,0.04272,0.05485,0.04037,0.38175
0.03804,0.05231,0.04341,0.03780,0.08635,0.06389,0.06600,0.03718,0.04544,0.03232,0.03966,0.04729,0.07144,0.33887
0.03310,0.02945,0.06398,0.02703,0.04604,0.03366,0.06000,0.05684,0.03433,0.04439,0.03063,0.05080,0.05892,0.43082
0.04395,0.02208,0.04854,0.02056,0.04482,0.02837,0.03932,0.03185,0.03376,0.12313,0.03159,0.04988,0.02670,0.45543
0.04277,0.01947,0.05593,0.02341,0.05418,0.03969,0.04800,0.03509,0.03205,0.09697,0.04094,0.03682,0.03378,0.44090
0.02600,0.01149,0.01877,0.01351,0.01818,0.01362,0.01985,0.01744,0.01871,0.01683,0.02096,0.02841,0.01636,0.75987
0.04076,0.01704,0.02872,0.03036,0.03798,0.03160,0.04016,0.03117,0.04000,0.03553,0.03254,0.04006,0.05336,0.54072
0.03274,0.03167,0.04078,0.03962,0.05059,0.04107,0.04727,0.04178,0.04417,0.06070,0.15511,0.05864,0.17139,0.18448
0.03592,0.01712,0.03680,0.03068,0.06975,0.04253,0.04428,0.02878,0.04110,0.02723,0.02705,0.04676,0.12377,0.42825
0.04013,0.01968,0.03619,0.14933,0.06192,0.03695,0.03324,0.03717,0.04090,0.04274,0.03306,0.07753,0.06202,0.32913
0.06950,0.11151,0.04473,0.03532,0.05898,0.04491,0.09937,0.04657,0.05200,0.08831,0.04425,0.04429,0.13099,0.12928
0.02188,0.01166,0.01997,0.01664,0.02235,0.01472,0.01974,0.01949,0.01794,0.01779,0.01881,0.02670,0.02021,0.75209
0.02761,0.01496,0.02623,0.01849,0.02620,0.02184,0.02570,0.02363,0.03149,0.02307,0.02053,0.05368,0.02692,0.65965
0.03998,0.02594,0.03645,0.04162,0.05182,0.13694,0.05104,0.04534,0.03763,0.02933,0.03384,0.04145,0.04246,0.38616
0.02713,0.01473,0.02918,0.02536,0.02841,0.02062,0.02519,0.02338,0.04232,0.02450,0.03443,0.03827,0.04278,0.62370
0.02634,0.01124,0.01817,0.01334,0.03167,0.01858,0.02186,0.01631,0.02140,0.01948,0.02066,0.03128,0.01882,0.73087
0.04419,0.03308,0.05270,0.05346,0.05852,0.05730,0.06921,0.05790,0.05917,0.04183,0.04203,0.04747,0.18881,0.19432
0.02771,0.01187,0.01663,0.01554,0.02085,0.01419,0.01751,0.01611,0.01625,0.02674,0.03009,0.03344,0.01715,0.73593
0.03501,0.02563,0.04071,0.03957,0.05057,0.03907,0.05131,0.03604,0.04945,0.04778,0.03639,0.04083,0.39006,0.11759
0.04962,0.01624,0.03695,0.02544,0.03859,0.02706,0.02535,0.03211,0.02866,0.02952,0.02870,0.22833,0.02917,0.40426
0.02732,0.01366,0.02873,0.02126,0.04203,0.02104,0.02542,0.02457,0.03185,0.03036,0.02446,0.03321,0.04341,0.63267
0.03907,0.02308,0.05293,0.02914,0.05774,0.06160,0.05672,0.03041,0.05025,0.02054,0.03266,0.04643,0.38506,0.11436
0.03004,0.01541,0.02102,0.03004,0.02037,0.02033,0.03288,0.02327,0.01940,0.02653,0.02534,0.03900,0.02578,0.67058
0.02322,0.02900,0.05198,0.02709,0.05837,0.04032,0.04674,0.08588,0.03615,0.03458,0.03056,0.03833,0.04321,0.45456
0.03472,0.02207,0.03002,0.03390,0.04779,0.03811,0.04226,0.01942,0.04187,0.02136,0.02623,0.03819,0.10589,0.49818
0.03882,0.01337,0.01991,0.02324,0.02472,0.02214,0.02516,0.01913,0.02600,0.02673,0.03202,0.03493,0.02491,0.66892
0.01598,0.00869,0.01707,0.00957,0.01745,0.01208,0.01459,0.01541,0.01616,0.01859,0.01550,0.02082,0.01249,0.80560
0.05037,0.01965,0.04664,0.02498,0.04266,0.03472,0.04338,0.04035,0.04546,0.11309,0.03992,0.04949,0.03485,0.41443
0.02953,0.01463,0.03448,0.02988,0.03436,0.02223,0.02940,0.03088,0.04517,0.02572,0.03118,0.03332,0.04845,0.59079
0.03556,0.01539,0.02423,0.02567,0.03663,0.03408,0.04780,0.03255,0.03710,0.03269,0.02552,0.03488,0.05663,0.56127
0.05093,0.03161,0.03489,0.03661,0.03205,0.03185,0.04017,0.03865,0.04030,0.03595,0.03592,0.05115,0.48681,0.05311
0.03884,0.02311,0.04719,0.05295,0.06695,0.05111,0.04842,0.04872,0.05511,0.04086,0.03717,0.06871,0.07030,0.35056
0.02327,0.01131,0.01816,0.01203,0.01994,0.01261,0.01339,0.01476,0.01302,0.02090,0.02173,0.02325,0.01297,0.78265
0.04984,0.01947,0.04563,0.03078,0.03216,0.04287,0.03892,0.03310,0.04221,0.06872,0.04317,0.05180,0.04622,0.45511
0.05954,0.01842,0.03271,0.02786,0.03172,0.02319,0.02763,0.02748,0.03602,0.03153,0.03024,0.12876,0.03410,0.49079
0.03863,0.02442,0.03944,0.04503,0.04689,0.05756,0.03699,0.04182,0.04494,0.04255,0.04971,0.10994,0.23818,0.18390
0.02773,0.01268,0.02895,0.01716,0.02933,0.02039,0.02171,0.02812,0.02725,0.03913,0.03657,0.03317,0.02589,0.65192
0.04298,0.03714,0.03895,0.03444,0.05416,0.03737,0.03956,0.02475,0.04866,0.02323,0.03367,0.05906,0.42373,0.10230
0.03864,0.02054,0.03900,0.02902,0.05256,0.03667,0.04889,0.02961,0.03011,0.05569,0.05047,0.03995,0.03731,0.49153
