0.08852,0.02142,0.08521,0.06727,0.27450,0.05457,0.12648,0.00644,0.12876,0.01694,0.12177,0.00811
0.02365,0.00166,0.04852,0.34568,0.31925,0.09476,0.09580,0.01666,0.00002,0.00072,0.05255,0.00072
0.00109,0.00028,0.14120,0.18643,0.36011,0.00230,0.03672,0.06509,0.00178,0.03350,0.10943,0.06206
0.03411,0.00068,0.01606,0.23553,0.42096,0.02711,0.01189,0.07603,0.00039,0.05926,0.10402,0.01396
0.03967,0.07791,0.03252,0.01176,0.40743,0.06863,0.03968,0.01984,0.08693,0.04183,0.15533,0.01846
0.04370,0.01767,0.02453,0.14004,0.25533,0.01490,0.03120,0.02803,0.02763,0.12102,0.20387,0.09209
0.05939,0.00004,0.05800,0.31729,0.26461,0.02637,0.09562,0.00014,0.04460,0.00066,0.12085,0.01244
0.00896,0.00027,0.06912,0.35137,0.28483,0.02114,0.07577,0.10057,0.02525,0.00127,0.01567,0.04579
0.06593,0.00531,0.05717,0.28715,0.12753,0.01430,0.10529,0.00014,0.03519,0.00162,0.28542,0.01496
0.03737,0.00004,0.04159,0.12517,0.37417,0.08343,0.12122,0.04694,0.00137,0.00000,0.13257,0.03616
0.16129,0.00002,0.01816,0.18121,0.47103,0.00142,0.07111,0.00212,0.00231,0.00163,0.08252,0.00717
0.05907,0.00083,0.08631,0.32511,0.29444,0.08259,0.04257,0.03620,0.00834,0.00059,0.04820,0.01575
0.00256,0.10877,0.03239,0.27196,0.18520,0.06558,0.12703,0.00970,0.00642,0.00011,0.09921,0.09106
0.06840,0.00287,0.04322,0.21380,0.42888,0.09770,0.05884,0.00836,0.04354,0.00703,0.00521,0.02215
0.03389,0.00007,0.21392,0.25260,0.17621,0.13617,0.11229,0.00367,0.00053,0.00000,0.06584,0.00479
0.07469,0.00191,0.00819,0.18963,0.13793,0.14904,0.03340,0.00554,0.00129,0.00001,0.10657,0.29182
0.00429,0.00399,0.05127,0.12617,0.49768,0.08955,0.14314,0.00549,0.00698,0.03132,0.03285,0.00726
0.07176,0.01770,0.01683,0.25848,0.19614,0.28355,0.09322,0.00014,0.01190,0.00003,0.04808,0.00217
0.07367,0.00170,0.12262,0.38431,0.13634,0.03995,0.06353,0.03286,0.00856,0.00056,0.08783,0.04807
0.01459,0.00770,0.16799,0.40876,0.13301,0.05764,0.05533,0.06888,0.01171,0.00001,0.07430,0.00008
0.05964,0.00000,0.03430,0.29163,0.20965,0.02318,0.11277,0.00782,0.00000,0.00018,0.13740,0.12343
0.01724,0.00074,0.02352,0.44328,0.15676,0.03972,0.02807,0.04235,0.07275,0.00498,0.15261,0.01799
0.01122,0.00598,0.14569,0.13489,0.16255,0.07313,0.26812,0.00035,0.00022,0.00372,0.14921,0.04492
0.15148,0.00029,0.17629,0.10685,0.12985,0.05710,0.14918,0.00528,0.00069,0.02372,0.06297,0.13631
0.00013,0.01604,0.06410,0.38146,0.27565,0.09322,0.00037,0.00051,0.00001,0.00000,0.13742,0.03109
0.01449,0.00818,0.08328,0.19436,0.27076,0.06004,0.06570,0.19013,0.00000,0.00030,0.05130,0.06145
0.01504,0.00000,0.06994,0.12189,0.26948,0.05066,0.23181,0.03296,0.00712,0.00000,0.17739,0.02370
0.00023,0.00008,0.04136,0.06328,0.29384,0.20016,0.17314,0.00898,0.00012,0.00000,0.03525,0.18356
0.00051,0.00000,0.02887,0.19181,0.41249,0.11447,0.07083,0.07451,0.00905,0.00025,0.07037,0.02685
0.03494,0.04836,0.02216,0.29942,0.14859,0.00168,0.07165,0.08381,0.00000,0.00199,0.19890,0.08850
0.00405,0.04210,0.04963,0.06405,0.31597,0.02784,0.03841,0.14729,0.04800,0.20892,0.00636,0.04738
0.00921,0.00047,0.06927,0.31268,0.15965,0.11128,0.10663,0.07890,0.00004,0.02884,0.10035,0.02267
0.00198,0.00141,0.09265,0.11591,0.32988,0.11174,0.07209,0.00461,0.00250,0.00058,0.11381,0.15285
