0.00325,0.00322,0.00931,0.34362,0.00631,0.00276,0.00592,0.01033,0.00312,0.00323,0.00748,0.32018,0.00530,0.00505,0.00468,0.04078,0.00151,0.00462,0.00538,0.00427,0.00320,0.00498,0.00421,0.00405,0.00326,0.00200,0.00446,0.00462,0.04698,0.00238,0.00468,0.00381,0.00386,0.00365,0.00205,0.00626,0.00217,0.00344,0.00396,0.00351,0.00284,0.00133,0.00386,0.00314,0.00251,0.00220,0.00272,0.00192,0.00513,0.00298,0.00633,0.00486,0.00316,0.00559,0.00611,0.00289,0.00338,0.00453,0.00133,0.00245,0.00192,0.00239,0.00115,0.00139,0.00170,0.00216,0.00322,0.00227,0.00202,0.00465
0.00400,0.00259,0.01118,0.34004,0.00592,0.00447,0.00598,0.00233,0.00653,0.00320,0.00220,0.35120,0.00441,0.00239,0.00317,0.02310,0.00424,0.00721,0.00282,0.00324,0.00773,0.00668,0.00256,0.00842,0.00322,0.00279,0.00172,0.00423,0.02012,0.00368,0.00952,0.00228,0.00413,0.00335,0.00130,0.00561,0.00319,0.00783,0.00686,0.00373,0.00292,0.00358,0.00778,0.00425,0.00674,0.00405,0.00137,0.00479,0.00305,0.00274,0.00289,0.00381,0.00386,0.00348,0.00527,0.00324,0.00203,0.00432,0.00419,0.00124,0.00314,0.00217,0.00232,0.00294,0.00340,0.00151,0.00401,0.00217,0.00244,0.00114
0.00239,0.00525,0.00408,0.35970,0.00659,0.00180,0.00404,0.00373,0.00521,0.00241,0.00289,0.37356,0.00474,0.00373,0.00423,0.00672,0.00261,0.00191,0.00146,0.00345,0.00366,0.00502,0.00334,0.00559,0.00540,0.00445,0.00843,0.00185,0.00556,0.00430,0.00296,0.00112,0.00364,0.00424,0.00211,0.00279,0.00712,0.00229,0.00265,0.00317,0.00382,0.00256,0.00804,0.00357,0.00654,0.00296,0.00668,0.00450,0.00577,0.00456,0.00495,0.00484,0.00611,0.00361,0.00198,0.00318,0.00309,0.00222,0.00204,0.00452,0.00200,0.00213,0.01229,0.00155,0.00315,0.00199,0.00660,0.00112,0.00143,0.00200
0.00873,0.00358,0.00431,0.37135,0.00551,0.00351,0.00661,0.00679,0.00688,0.00360,0.00226,0.36311,0.00198,0.00218,0.00253,0.00746,0.00184,0.00318,0.00175,0.01365,0.00851,0.00300,0.00394,0.00421,0.00240,0.00127,0.00651,0.00236,0.00401,0.00460,0.00261,0.00546,0.00553,0.00228,0.00414,0.00838,0.00468,0.00277,0.00170,0.00160,0.00451,0.00322,0.00440,0.00323,0.00272,0.00881,0.00290,0.00697,0.00267,0.00275,0.00171,0.00253,0.00399,0.00256,0.00224,0.00156,0.00319,0.00217,0.00151,0.00495,0.00308,0.00323,0.00203,0.00179,0.00369,0.00529,0.00419,0.00270,0.00116,0.00350
0.00363,0.00602,0.00417,0.31999,0.00147,0.00337,0.00345,0.00566,0.00528,0.00304,0.00191,0.32238,0.00304,0.00191,0.00585,0.07866,0.00453,0.00810,0.00273,0.00340,0.00243,0.00226,0.00183,0.00479,0.00205,0.00160,0.00106,0.00324,0.07285,0.00223,0.00419,0.00522,0.00171,0.00260,0.00401,0.00192,0.00260,0.00667,0.00301,0.00443,0.00313,0.00355,0.00496,0.00348,0.00313,0.00499,0.00206,0.00195,0.00151,0.00197,0.00244,0.00628,0.00195,0.00312,0.00549,0.00381,0.00136,0.00242,0.00246,0.00273,0.00097,0.00243,0.00156,0.00213,0.00217,0.00198,0.00231,0.00067,0.00160,0.00209
0.00380,0.00749,0.02409,0.33340,0.00759,0.00582,0.00191,0.00769,0.01106,0.00265,0.00963,0.32138,0.00414,0.00549,0.00562,0.00732,0.00712,0.00218,0.00141,0.01044,0.00690,0.01266,0.00468,0.02149,0.00741,0.00414,0.00404,0.00446,0.00645,0.00218,0.00427,0.00271,0.00562,0.00587,0.00259,0.00818,0.00765,0.00902,0.00252,0.00080,0.00491,0.00261,0.00508,0.00610,0.00569,0.00192,0.00101,0.00418,0.00311,0.00460,0.00248,0.00221,0.00429,0.00342,0.00602,0.00262,0.00342,0.00300,0.00552,0.00208,0.00219,0.00317,0.00209,0.00094,0.00162,0.00178,0.00332,0.00279,0.00224,0.00172
0.01459,0.00773,0.00243,0.37993,0.00847,0.00098,0.01386,0.00459,0.01075,0.00167,0.00507,0.35748,0.00118,0.00414,0.00455,0.00375,0.00327,0.00324,0.00337,0.00481,0.00400,0.00326,0.00210,0.00632,0.00653,0.00268,0.00279,0.00729,0.00331,0.00199,0.00200,0.00135,0.00344,0.00333,0.00332,0.00392,0.00366,0.00372,0.01149,0.00276,0.00152,0.00221,0.00420,0.00345,0.00494,0.00363,0.00606,0.00284,0.00178,0.00444,0.00283,0.00120,0.00178,0.00162,0.00228,0.00108,0.00135,0.00234,0.00273,0.00283,0.00242,0.00169,0.00139,0.00679,0.00677,0.00338,0.00221,0.00110,0.00194,0.00204
0.00162,0.00355,0.00572,0.41650,0.00272,0.00102,0.00161,0.00275,0.00301,0.00074,0.00389,0.42337,0.00253,0.00416,0.00355,0.00347,0.00163,0.00129,0.00463,0.00456,0.00225,0.00327,0.00328,0.00470,0.00177,0.00117,0.00358,0.00264,0.00303,0.00376,0.00353,0.00265,0.00224,0.00177,0.00133,0.00262,0.00159,0.00272,0.00174,0.00076,0.00130,0.00607,0.00379,0.00232,0.00098,0.00267,0.00210,0.00195,0.00203,0.00122,0.00142,0.00170,0.00195,0.00313,0.00176,0.00131,0.00141,0.00221,0.00145,0.00275,0.00376,0.00061,0.00089,0.00188,0.00127,0.00098,0.00063,0.00182,0.00115,0.00078
0.00604,0.00387,0.00511,0.35989,0.00243,0.00247,0.00242,0.00886,0.00207,0.00330,0.00228,0.34181,0.01045,0.00350,0.00238,0.01330,0.00298,0.00552,0.00627,0.00395,0.00299,0.00485,0.00139,0.00452,0.00550,0.00765,0.00625,0.00163,0.01045,0.00519,0.00625,0.00203,0.00347,0.00236,0.00758,0.00422,0.01171,0.00202,0.00406,0.00207,0.00548,0.00271,0.00488,0.00607,0.00448,0.00982,0.00256,0.00375,0.00320,0.00447,0.00347,0.00243,0.00401,0.00363,0.00330,0.00523,0.00303,0.00387,0.00451,0.00409,0.00466,0.00391,0.00106,0.00150,0.00387,0.00275,0.00203,0.00239,0.00571,0.00207
0.00512,0.06881,0.00854,0.32807,0.00458,0.00276,0.00186,0.00341,0.00262,0.00563,0.00290,0.33744,0.00409,0.00266,0.05616,0.00566,0.00201,0.00454,0.00399,0.00196,0.00591,0.00772,0.00380,0.00572,0.00357,0.00289,0.00340,0.00213,0.00455,0.00416,0.00295,0.00141,0.00207,0.00173,0.00135,0.00193,0.00271,0.00198,0.00151,0.00292,0.00381,0.00352,0.00436,0.00354,0.00307,0.00553,0.00285,0.00319,0.00294,0.00359,0.00090,0.00318,0.00191,0.00362,0.00546,0.00469,0.00115,0.00255,0.00434,0.00209,0.00342,0.00160,0.00235,0.00165,0.00090,0.00121,0.00169,0.00107,0.00083,0.00180
