0.00798,0.00966,0.00934,0.28050,0.00528,0.00634,0.01435,0.01229,0.00785,0.00727,0.00695,0.24461,0.00627,0.00750,0.00792,0.01873,0.00387,0.00708,0.00633,0.00745,0.00799,0.00830,0.00662,0.00844,0.00732,0.00702,0.00603,0.00493,0.01693,0.00654,0.00737,0.00487,0.00959,0.00824,0.00508,0.00732,0.00730,0.00654,0.00991,0.00612,0.00659,0.00776,0.00661,0.00813,0.00737,0.00721,0.00470,0.00665,0.00663,0.00558,0.00554,0.00549,0.00890,0.00533,0.00568,0.00704,0.00608,0.00466,0.00555,0.00482,0.00529,0.00503,0.00370,0.00440,0.00490,0.00400,0.00523,0.00349,0.00384,0.00379
0.00336,0.00724,0.00763,0.28659,0.00402,0.00392,0.00785,0.00851,0.00500,0.00508,0.00539,0.36794,0.00424,0.00601,0.00689,0.00745,0.00324,0.00615,0.00625,0.00569,0.00521,0.00454,0.00411,0.00781,0.00589,0.00348,0.00424,0.00469,0.00807,0.00736,0.00642,0.00470,0.00700,0.00395,0.00447,0.00395,0.00773,0.00528,0.00398,0.00416,0.00545,0.00419,0.00582,0.00536,0.00632,0.00565,0.00394,0.00512,0.00435,0.00442,0.00537,0.00385,0.00631,0.00471,0.00543,0.00456,0.00633,0.00339,0.00387,0.00333,0.00452,0.00467,0.00272,0.00452,0.00340,0.00324,0.00410,0.00317,0.00247,0.00394
0.00739,0.00805,0.00891,0.26755,0.00516,0.00471,0.00997,0.01078,0.01376,0.00569,0.00650,0.28266,0.00689,0.00476,0.00797,0.01024,0.00361,0.00680,0.00793,0.00799,0.00664,0.00633,0.00660,0.00747,0.00759,0.00776,0.00592,0.00553,0.01119,0.00866,0.00757,0.00552,0.00739,0.00972,0.00564,0.00647,0.00703,0.00783,0.00875,0.00579,0.00688,0.00573,0.00682,0.00755,0.00706,0.01021,0.00512,0.00587,0.00617,0.00683,0.00424,0.00441,0.00552,0.00673,0.00795,0.00702,0.00528,0.00441,0.00550,0.00456,0.00568,0.00534,0.00320,0.00467,0.00409,0.00322,0.00454,0.00425,0.00398,0.00449
0.00497,0.00677,0.00753,0.25115,0.00554,0.00505,0.00892,0.01062,0.01233,0.00618,0.00643,0.31129,0.00852,0.00588,0.00707,0.00739,0.00337,0.00728,0.00844,0.01349,0.00752,0.00602,0.00776,0.00700,0.00694,0.00760,0.00644,0.00577,0.00715,0.00918,0.00748,0.00534,0.00885,0.00987,0.00627,0.00556,0.00667,0.00856,0.00504,0.00434,0.00662,0.00586,0.00689,0.00719,0.00615,0.01076,0.00444,0.00635,0.00548,0.00658,0.00521,0.00443,0.00590,0.00566,0.00659,0.00772,0.00467,0.00467,0.00494,0.00461,0.00487,0.00430,0.00315,0.00528,0.00441,0.00384,0.00475,0.00417,0.00264,0.00430
0.00501,0.00758,0.00997,0.26393,0.00577,0.00652,0.01128,0.01419,0.01153,0.00620,0.00669,0.26729,0.00689,0.00529,0.00666,0.00980,0.00358,0.00709,0.00881,0.00875,0.00738,0.00574,0.00594,0.00750,0.00715,0.00657,0.00612,0.00626,0.01071,0.01000,0.00853,0.00617,0.01254,0.00813,0.00516,0.00597,0.01102,0.00729,0.00365,0.00522,0.00583,0.00756,0.00715,0.00608,0.00601,0.01066,0.00405,0.00595,0.00792,0.00775,0.00584,0.00462,0.00536,0.00836,0.01037,0.00603,0.00667,0.00442,0.00753,0.00507,0.00666,0.00529,0.00386,0.00440,0.00519,0.00429,0.00504,0.00433,0.00347,0.00435
0.00619,0.00756,0.00740,0.29112,0.00455,0.00463,0.00873,0.01397,0.01537,0.00537,0.00589,0.27893,0.00701,0.00558,0.00706,0.00735,0.00336,0.00606,0.00789,0.00743,0.00654,0.00497,0.00724,0.00628,0.00815,0.00793,0.00551,0.00546,0.00820,0.00870,0.00849,0.00530,0.00837,0.00810,0.00578,0.00441,0.00738,0.00582,0.00526,0.00520,0.00686,0.00605,0.00785,0.00722,0.00594,0.01204,0.00505,0.00557,0.00526,0.00544,0.00482,0.00382,0.00562,0.00736,0.00827,0.00666,0.00577,0.00446,0.00493,0.00470,0.00680,0.00466,0.00313,0.00412,0.00401,0.00332,0.00451,0.00398,0.00300,0.00424
0.00556,0.01107,0.01177,0.31768,0.00492,0.00435,0.00765,0.01012,0.00600,0.00484,0.00592,0.29236,0.00521,0.00543,0.00816,0.00869,0.00402,0.00642,0.00577,0.00678,0.00590,0.00888,0.00496,0.00847,0.00631,0.00586,0.00534,0.00582,0.01004,0.00540,0.00678,0.00488,0.00752,0.00467,0.00476,0.00617,0.00901,0.00596,0.00435,0.00553,0.00572,0.00533,0.00636,0.00619,0.00581,0.00634,0.00409,0.00469,0.00495,0.00520,0.00395,0.00417,0.00600,0.00551,0.00606,0.00496,0.00467,0.00385,0.00448,0.00457,0.00477,0.00431,0.00322,0.00399,0.00446,0.00333,0.00443,0.00272,0.00306,0.00345
0.00472,0.00942,0.01013,0.31793,0.00455,0.00472,0.00782,0.00832,0.00812,0.00620,0.00669,0.26494,0.00570,0.00596,0.00775,0.01298,0.00386,0.00673,0.00732,0.00701,0.00587,0.00592,0.00570,0.00763,0.00726,0.00679,0.00591,0.00532,0.01122,0.00795,0.00773,0.00495,0.00667,0.00506,0.00458,0.00557,0.00625,0.00638,0.00477,0.00518,0.00610,0.00491,0.00704,0.00707,0.00611,0.00775,0.00456,0.00531,0.00560,0.01123,0.00468,0.00553,0.00582,0.00481,0.00654,0.00647,0.00490,0.00424,0.00544,0.00472,0.00511,0.00588,0.00383,0.00412,0.00525,0.00306,0.00524,0.00319,0.00344,0.00452
0.00461,0.09272,0.00636,0.23476,0.00432,0.00427,0.00718,0.00845,0.00559,0.00526,0.00498,0.32091,0.00488,0.00556,0.02260,0.00748,0.00310,0.00571,0.00562,0.00561,0.00662,0.00662,0.00449,0.00657,0.00613,0.00533,0.00409,0.00471,0.00795,0.00533,0.00600,0.00374,0.00673,0.00547,0.00411,0.00561,0.00546,0.00456,0.00393,0.00441,0.00475,0.00448,0.00498,0.00632,0.00564,0.00532,0.00378,0.00428,0.00528,0.00563,0.00375,0.00429,0.00653,0.00478,0.00575,0.00678,0.00418,0.00376,0.00422,0.00484,0.00336,0.00413,0.00231,0.00375,0.00337,0.00295,0.00376,0.00258,0.00255,0.00406
0.00617,0.00680,0.00927,0.25942,0.00593,0.00612,0.00768,0.01163,0.01113,0.00500,0.00569,0.25080,0.00607,0.00761,0.00670,0.04446,0.00394,0.00827,0.00725,0.00727,0.00794,0.00633,0.00607,0.00871,0.00624,0.00714,0.00700,0.00647,0.02675,0.00760,0.00732,0.00614,0.01058,0.00672,0.00595,0.00613,0.01022,0.00716,0.00617,0.00482,0.00596,0.00478,0.00724,0.00612,0.00665,0.00819,0.00419,0.00529,0.00716,0.00604,0.00418,0.00503,0.00602,0.00581,0.00790,0.00626,0.00616,0.00424,0.00517,0.00429,0.00692,0.00479,0.00367,0.00440,0.00417,0.00368,0.00589,0.00307,0.00347,0.00464
