0.01289,0.03476,0.01590,0.03701,0.00922,0.02351,0.02422,0.00698,0.00704,0.05647,0.01325,0.00806,0.06983,0.00842,0.00826,0.17105,0.00829,0.00757,0.22297,0.01105,0.01933,0.15501,0.00890,0.00580,0.01190,0.00467,0.00393,0.00711,0.00422,0.01074,0.00267,0.00171,0.00285,0.00222,0.00220
0.02802,0.02465,0.01659,0.01303,0.02427,0.08091,0.03263,0.03957,0.01292,0.03560,0.00623,0.00911,0.08950,0.01093,0.00648,0.00823,0.00817,0.00778,0.36732,0.01738,0.01306,0.00665,0.07620,0.00492,0.00410,0.00580,0.01015,0.00704,0.00257,0.00530,0.00872,0.00553,0.00259,0.00596,0.00207
0.01159,0.06209,0.02030,0.00598,0.02708,0.01344,0.02682,0.03152,0.00856,0.11158,0.02644,0.03410,0.01340,0.01060,0.13887,0.01352,0.00888,0.01092,0.01458,0.03411,0.01268,0.00985,0.00377,0.00797,0.08064,0.08460,0.08238,0.03044,0.01814,0.01052,0.00855,0.00679,0.00882,0.00329,0.00718
0.14037,0.03002,0.01756,0.02283,0.00873,0.00471,0.01615,0.00860,0.01204,0.01747,0.00925,0.05816,0.05107,0.00840,0.01609,0.00733,0.05803,0.00579,0.00838,0.00787,0.00951,0.01026,0.01356,0.02139,0.19145,0.00555,0.00713,0.05552,0.01406,0.09835,0.04875,0.00353,0.00513,0.00263,0.00432
0.02563,0.01407,0.03302,0.01943,0.07185,0.01239,0.01831,0.01271,0.04658,0.01081,0.03083,0.00868,0.08984,0.00500,0.02276,0.01898,0.00752,0.01621,0.03242,0.09632,0.19977,0.00625,0.00505,0.00747,0.02483,0.01479,0.01287,0.00581,0.01278,0.00428,0.00435,0.02453,0.07751,0.00231,0.00403
0.01793,0.01320,0.02825,0.01945,0.00877,0.01130,0.01781,0.00835,0.01030,0.01632,0.00973,0.00849,0.01166,0.23023,0.01433,0.06984,0.01384,0.05631,0.01597,0.00482,0.20388,0.12437,0.00323,0.01096,0.00418,0.00501,0.02499,0.00359,0.00482,0.00658,0.00362,0.00754,0.00287,0.00488,0.00258
0.03994,0.01137,0.01532,0.37518,0.00795,0.00695,0.01965,0.02857,0.00937,0.01508,0.00333,0.00682,0.01337,0.03315,0.00672,0.03714,0.01190,0.24065,0.01036,0.00543,0.01109,0.00546,0.01211,0.00693,0.01515,0.00763,0.00576,0.00700,0.00867,0.00499,0.00817,0.00199,0.00273,0.00162,0.00246
0.00876,0.18119,0.02315,0.01572,0.02789,0.00933,0.09855,0.01689,0.01046,0.01618,0.01621,0.01475,0.00539,0.00742,0.00749,0.00852,0.13517,0.00862,0.01842,0.01094,0.00636,0.00567,0.00801,0.01061,0.26356,0.00638,0.00580,0.01273,0.00672,0.00539,0.01088,0.00321,0.00513,0.00316,0.00533
0.63915,0.02479,0.00163,0.00473,0.01070,0.00174,0.00720,0.00268,0.00483,0.00181,0.00374,0.00326,0.19068,0.02488,0.00242,0.00608,0.00307,0.00254,0.00352,0.00281,0.00678,0.00272,0.02094,0.00335,0.00471,0.00293,0.00268,0.00339,0.00149,0.00280,0.00184,0.00158,0.00117,0.00081,0.00055
0.00597,0.01264,0.04005,0.02389,0.01676,0.01121,0.03297,0.62370,0.01137,0.00738,0.01207,0.00597,0.00934,0.00495,0.03495,0.01134,0.00381,0.02573,0.00302,0.01410,0.00379,0.02188,0.00172,0.00457,0.00702,0.00308,0.01109,0.00473,0.00537,0.00716,0.00303,0.00240,0.00529,0.00136,0.00629
0.02823,0.02550,0.03239,0.01131,0.01135,0.00466,0.04879,0.00398,0.00768,0.10708,0.01523,0.02443,0.02287,0.00893,0.00935,0.01172,0.01876,0.00788,0.23695,0.00796,0.00663,0.00716,0.01277,0.01135,0.01379,0.22434,0.01508,0.00386,0.00685,0.00351,0.01142,0.00384,0.01672,0.00522,0.01240
0.09164,0.01801,0.01368,0.01617,0.18456,0.00394,0.11296,0.01066,0.01700,0.03940,0.03012,0.00835,0.00996,0.09506,0.02205,0.07056,0.00991,0.01039,0.00556,0.03242,0.00974,0.00785,0.01021,0.03282,0.00634,0.02551,0.03627,0.01009,0.00813,0.00449,0.00406,0.00553,0.00277,0.00691,0.02690
0.02959,0.02486,0.01815,0.02970,0.01886,0.02835,0.03145,0.07063,0.00752,0.01478,0.01090,0.01719,0.01909,0.01976,0.05656,0.01168,0.02073,0.00680,0.02987,0.07730,0.02177,0.00643,0.00523,0.01166,0.04218,0.01157,0.01931,0.00499,0.02171,0.08298,0.00691,0.00422,0.19701,0.00764,0.01262
0.05620,0.04422,0.01404,0.00551,0.19990,0.00523,0.10966,0.00952,0.01269,0.00706,0.02192,0.00311,0.03352,0.05323,0.00790,0.00568,0.01357,0.00432,0.00871,0.25124,0.00864,0.00308,0.01034,0.00777,0.05255,0.00566,0.00445,0.00954,0.00745,0.00883,0.00385,0.00212,0.00279,0.00150,0.00419
0.01284,0.02105,0.00552,0.00617,0.00723,0.00264,0.28822,0.00945,0.00580,0.01160,0.52405,0.00669,0.00475,0.02039,0.00559,0.00429,0.00451,0.00332,0.00316,0.00808,0.00711,0.00444,0.00212,0.00479,0.00219,0.00407,0.00236,0.00478,0.00224,0.00233,0.00246,0.00091,0.00166,0.00104,0.00213
0.01767,0.02180,0.06671,0.01431,0.03911,0.00422,0.24163,0.00297,0.01050,0.15103,0.01032,0.01258,0.00589,0.01380,0.00936,0.01563,0.00184,0.01371,0.02145,0.01387,0.00725,0.02147,0.00473,0.00858,0.00263,0.00299,0.00278,0.00947,0.21567,0.00756,0.00494,0.00249,0.00247,0.01417,0.00443
0.09801,0.00929,0.02534,0.27733,0.00396,0.03380,0.14782,0.00394,0.00410,0.03440,0.00437,0.01707,0.00899,0.02527,0.00917,0.02069,0.00318,0.16448,0.00959,0.00469,0.00696,0.01236,0.00393,0.00592,0.00351,0.00390,0.00581,0.00521,0.00746,0.01405,0.01533,0.00231,0.00224,0.00114,0.00436
0.02736,0.08163,0.00468,0.02625,0.01044,0.00782,0.01857,0.03994,0.01382,0.00923,0.03822,0.22626,0.01022,0.00439,0.01062,0.00857,0.01057,0.01121,0.01775,0.01045,0.02851,0.00230,0.00712,0.00501,0.00689,0.00723,0.00724,0.00433,0.32456,0.00305,0.00729,0.00371,0.00196,0.00141,0.00140
0.08195,0.02764,0.01483,0.01687,0.01032,0.03374,0.18220,0.00894,0.06356,0.04940,0.12053,0.01470,0.00680,0.00917,0.12990,0.01064,0.05319,0.00683,0.01644,0.01644,0.00602,0.01051,0.00952,0.00820,0.00968,0.00743,0.02006,0.00954,0.00307,0.00951,0.01636,0.00625,0.00330,0.00293,0.00349
0.04417,0.03537,0.01354,0.05664,0.00925,0.00829,0.01004,0.05580,0.01641,0.01811,0.03999,0.02309,0.11227,0.01961,0.01521,0.00493,0.02017,0.02807,0.02678,0.01342,0.03982,0.01343,0.00682,0.03707,0.00452,0.00326,0.03576,0.01862,0.00787,0.10698,0.01215,0.00645,0.09282,0.02541,0.01784
0.03537,0.07515,0.00802,0.00775,0.05727,0.00601,0.01002,0.01209,0.01656,0.01884,0.03652,0.00803,0.02799,0.24896,0.02042,0.01097,0.01328,0.04869,0.04060,0.01357,0.01116,0.01032,0.00627,0.01028,0.06029,0.09456,0.00672,0.01958,0.03018,0.00728,0.01179,0.00237,0.00347,0.00429,0.00531
0.02207,0.01847,0.01681,0.01806,0.15849,0.01117,0.04108,0.01302,0.01374,0.01323,0.00990,0.00918,0.05131,0.04645,0.01142,0.12686,0.01040,0.02628,0.05023,0.17756,0.01391,0.02699,0.01756,0.01218,0.00825,0.01398,0.00721,0.01226,0.01083,0.00451,0.00302,0.00943,0.00473,0.00375,0.00564
0.45989,0.07062,0.00518,0.01958,0.00428,0.00404,0.00664,0.00453,0.00632,0.00617,0.01177,0.00692,0.17555,0.01713,0.00343,0.00640,0.00464,0.00401,0.00979,0.00256,0.00938,0.00983,0.07617,0.02881,0.00582,0.00248,0.00474,0.00970,0.00340,0.00201,0.00299,0.00388,0.00335,0.00397,0.00401
0.00812,0.04469,0.01208,0.04901,0.01119,0.00897,0.00585,0.02171,0.00763,0.01125,0.00608,0.00772,0.00570,0.00632,0.02185,0.00987,0.00706,0.00186,0.00695,0.00883,0.01267,0.00471,0.00512,0.00501,0.00392,0.35127,0.00977,0.00252,0.00257,0.00495,0.00292,0.32187,0.00495,0.00093,0.00406
0.13986,0.01253,0.02354,0.00722,0.00628,0.09709,0.01523,0.00747,0.27539,0.05198,0.01227,0.00394,0.01144,0.01517,0.04302,0.02175,0.12174,0.00508,0.01258,0.02016,0.00436,0.00549,0.00941,0.00389,0.00543,0.02644,0.00927,0.00562,0.00285,0.00733,0.00404,0.00259,0.00289,0.00363,0.00300
0.02213,0.05000,0.03443,0.01543,0.11057,0.01282,0.04003,0.01460,0.01709,0.02053,0.11462,0.01284,0.01561,0.02552,0.01375,0.00657,0.01653,0.00766,0.00786,0.18618,0.04470,0.01167,0.00466,0.00777,0.10490,0.01182,0.01001,0.00728,0.00671,0.00974,0.00986,0.00565,0.00465,0.00965,0.00613
0.03850,0.23685,0.00892,0.03521,0.00187,0.00164,0.09100,0.01420,0.00463,0.00729,0.01422,0.00671,0.15490,0.02822,0.15758,0.01139,0.00676,0.00920,0.00328,0.00470,0.00484,0.00159,0.09803,0.00468,0.00395,0.00713,0.00290,0.00891,0.00604,0.01725,0.00275,0.00133,0.00119,0.00090,0.00147
0.01543,0.09641,0.16915,0.03592,0.00570,0.00403,0.00968,0.07493,0.08651,0.00797,0.01348,0.02516,0.03342,0.01068,0.00816,0.00782,0.01201,0.01619,0.02949,0.00790,0.04576,0.00912,0.00609,0.00500,0.11684,0.01052,0.00486,0.01319,0.05131,0.01150,0.00688,0.00244,0.04071,0.00164,0.00414
0.00441,0.03582,0.01883,0.00786,0.09016,0.17126,0.01189,0.03827,0.04122,0.01011,0.05481,0.00889,0.00364,0.00893,0.07495,0.28710,0.01744,0.00718,0.00495,0.02270,0.00549,0.00251,0.00143,0.01344,0.00786,0.00267,0.00756,0.01026,0.00327,0.00426,0.00412,0.00500,0.00425,0.00111,0.00636
0.03551,0.00891,0.07388,0.00990,0.00488,0.01012,0.06366,0.30143,0.14103,0.01493,0.00895,0.01113,0.01109,0.02411,0.02846,0.04310,0.05836,0.00645,0.00511,0.02222,0.01237,0.00542,0.03147,0.00332,0.00363,0.01366,0.00670,0.00372,0.00429,0.00418,0.00539,0.01419,0.00143,0.00238,0.00460
0.01210,0.02127,0.02457,0.01493,0.10039,0.01426,0.01760,0.00560,0.01288,0.01516,0.03239,0.01307,0.02372,0.01237,0.02897,0.01966,0.00685,0.01281,0.01620,0.06743,0.00628,0.00525,0.39701,0.01074,0.00517,0.00894,0.01223,0.01249,0.01667,0.01370,0.00761,0.00414,0.00533,0.00639,0.01580
0.10945,0.02975,0.00999,0.12211,0.01594,0.00651,0.02047,0.02722,0.01234,0.00858,0.00706,0.06477,0.09733,0.00839,0.01051,0.00664,0.00666,0.01159,0.02542,0.01446,0.01598,0.02290,0.02375,0.01524,0.01150,0.00539,0.00740,0.01670,0.14597,0.02792,0.02948,0.01127,0.03922,0.00383,0.00826
0.02483,0.02577,0.00996,0.00873,0.03678,0.01326,0.00538,0.01861,0.02452,0.07974,0.00657,0.01193,0.00962,0.00569,0.04434,0.01517,0.05340,0.00424,0.23085,0.02683,0.00288,0.00546,0.01152,0.05462,0.01389,0.01912,0.01507,0.01112,0.18657,0.00260,0.00351,0.00390,0.00523,0.00226,0.00603
0.01023,0.02218,0.00572,0.17978,0.01781,0.00231,0.00429,0.02060,0.00793,0.00454,0.01298,0.04209,0.00428,0.13397,0.09187,0.01523,0.00439,0.01914,0.00559,0.04415,0.00645,0.00863,0.00470,0.27194,0.00194,0.00987,0.00415,0.01451,0.01007,0.00276,0.00232,0.00344,0.00815,0.00047,0.00149
0.00394,0.01226,0.38623,0.00743,0.01249,0.00528,0.00354,0.13810,0.00288,0.00429,0.00432,0.00290,0.34999,0.00635,0.00423,0.00319,0.00343,0.00524,0.00368,0.00633,0.00206,0.00260,0.00386,0.00190,0.00260,0.00292,0.00475,0.00249,0.00152,0.00229,0.00141,0.00144,0.00126,0.00111,0.00172
0.05177,0.02406,0.07587,0.07828,0.02654,0.00882,0.31216,0.00328,0.01550,0.01566,0.00669,0.00313,0.03152,0.01773,0.00893,0.01178,0.02391,0.01307,0.01817,0.00839,0.01115,0.01156,0.00621,0.00794,0.01578,0.00586,0.13124,0.00901,0.00345,0.01265,0.00841,0.01229,0.00282,0.00289,0.00349
0.05821,0.01405,0.00403,0.00500,0.00931,0.00351,0.13348,0.02999,0.01050,0.00660,0.59066,0.00563,0.00569,0.03062,0.00689,0.00313,0.00393,0.00221,0.00689,0.00768,0.01007,0.00374,0.00320,0.00341,0.00218,0.00985,0.00858,0.00467,0.00134,0.00240,0.00719,0.00182,0.00160,0.00086,0.00110
0.09301,0.02078,0.04711,0.00820,0.00987,0.00844,0.02615,0.00595,0.00979,0.01361,0.00878,0.01731,0.03872,0.00840,0.01056,0.01340,0.16559,0.00286,0.02541,0.02762,0.02262,0.02131,0.00270,0.01129,0.30661,0.01350,0.00270,0.00376,0.00805,0.00467,0.00099,0.00231,0.03009,0.00484,0.00299
0.04075,0.01262,0.02989,0.00950,0.01178,0.09188,0.05635,0.26500,0.00863,0.00548,0.00917,0.00883,0.02072,0.01115,0.00624,0.01491,0.01037,0.00726,0.27343,0.01517,0.01690,0.00711,0.00762,0.00441,0.00607,0.00663,0.00375,0.00294,0.00870,0.00700,0.00778,0.00304,0.00328,0.00337,0.00225
0.01692,0.03413,0.03503,0.04942,0.00834,0.01052,0.05758,0.01493,0.00850,0.00986,0.01871,0.27685,0.02672,0.01410,0.00672,0.01078,0.00694,0.01424,0.02725,0.00680,0.01319,0.17490,0.00833,0.01800,0.02258,0.00717,0.00603,0.04130,0.00338,0.00305,0.02649,0.00343,0.00484,0.00725,0.00573
0.11038,0.01927,0.01337,0.01348,0.00810,0.01759,0.01068,0.00485,0.02367,0.01482,0.05815,0.02458,0.01750,0.02958,0.02342,0.05322,0.05437,0.02150,0.00541,0.00482,0.00802,0.01078,0.04626,0.02656,0.27590,0.00846,0.00825,0.04004,0.00792,0.00445,0.00626,0.00729,0.01106,0.00413,0.00585
0.03088,0.03023,0.01149,0.04036,0.00956,0.01760,0.00684,0.01343,0.03474,0.21086,0.00694,0.01401,0.01031,0.00283,0.01294,0.06749,0.01462,0.00663,0.00665,0.02191,0.01407,0.00376,0.00528,0.00497,0.00619,0.06474,0.00744,0.00225,0.00216,0.00473,0.00343,0.29850,0.00453,0.00154,0.00606
0.04307,0.02694,0.05091,0.02467,0.03230,0.00956,0.00891,0.00720,0.03809,0.12310,0.01110,0.15059,0.02426,0.00534,0.03249,0.00753,0.03028,0.02211,0.01578,0.00954,0.00391,0.09664,0.03344,0.00253,0.00903,0.00632,0.03576,0.01256,0.01232,0.01069,0.07947,0.00310,0.00581,0.00188,0.01278
0.01409,0.11534,0.00688,0.02747,0.20493,0.01698,0.00852,0.01414,0.00792,0.00810,0.01838,0.01751,0.03398,0.01581,0.03808,0.00822,0.01173,0.01307,0.03658,0.23809,0.01147,0.00536,0.00670,0.00408,0.01604,0.02121,0.01475,0.01471,0.01699,0.01571,0.00434,0.00285,0.00545,0.00164,0.00285
0.05286,0.09627,0.01873,0.02955,0.00624,0.02449,0.01642,0.04609,0.01889,0.00836,0.02338,0.00711,0.05151,0.01390,0.01882,0.01189,0.01413,0.00715,0.04391,0.00941,0.01141,0.00532,0.00844,0.01592,0.00573,0.00775,0.00472,0.01661,0.01214,0.01848,0.02618,0.00137,0.33856,0.00345,0.00480
0.01884,0.02630,0.02822,0.00529,0.00623,0.00838,0.48318,0.00438,0.00603,0.00810,0.00395,0.01765,0.01349,0.04615,0.02255,0.00778,0.00480,0.00513,0.05899,0.01342,0.01017,0.12746,0.01997,0.00676,0.00456,0.00544,0.00441,0.00951,0.00646,0.00193,0.00351,0.00123,0.00184,0.00160,0.00631
0.01581,0.04352,0.01139,0.01733,0.00924,0.00855,0.02103,0.04566,0.07321,0.01104,0.15140,0.09514,0.02246,0.00890,0.03709,0.01304,0.02234,0.13102,0.01798,0.02199,0.02696,0.00934,0.02727,0.00658,0.01591,0.01353,0.00809,0.00994,0.02975,0.00576,0.02964,0.00631,0.01606,0.00444,0.01226
0.01413,0.05058,0.00570,0.07055,0.01086,0.00644,0.00346,0.03048,0.01282,0.00709,0.00852,0.02627,0.02702,0.06778,0.12090,0.02011,0.00521,0.01261,0.01437,0.00679,0.02249,0.07613,0.00229,0.31612,0.00311,0.00775,0.01311,0.00976,0.00592,0.00569,0.00347,0.00435,0.00448,0.00200,0.00164
0.01292,0.06894,0.01843,0.01109,0.00596,0.00452,0.01081,0.00323,0.00225,0.02123,0.44518,0.02186,0.01376,0.01622,0.02518,0.00640,0.05475,0.05561,0.01848,0.00996,0.00361,0.00442,0.00840,0.01087,0.07339,0.02106,0.00376,0.02846,0.00200,0.00217,0.00248,0.00403,0.00255,0.00392,0.00208
0.04876,0.03866,0.00907,0.00445,0.00308,0.00385,0.00870,0.01099,0.00789,0.00575,0.01969,0.00785,0.01111,0.00653,0.39949,0.00491,0.02488,0.00303,0.00641,0.00190,0.00812,0.00265,0.00319,0.00539,0.04673,0.00322,0.28075,0.00422,0.00381,0.00645,0.00177,0.00174,0.00130,0.00092,0.00274
0.04208,0.03595,0.01171,0.02292,0.32939,0.00496,0.02603,0.03791,0.01044,0.00743,0.00918,0.00567,0.06576,0.02879,0.00544,0.00565,0.00469,0.00662,0.00358,0.21561,0.02770,0.00465,0.01415,0.00531,0.01234,0.02130,0.00341,0.00404,0.00328,0.00663,0.00281,0.00795,0.00381,0.00057,0.00223
0.02039,0.02021,0.21435,0.01048,0.01295,0.00693,0.00718,0.01696,0.00765,0.01160,0.02481,0.02814,0.16095,0.08971,0.01276,0.00734,0.09438,0.00745,0.01329,0.02171,0.01435,0.00371,0.02407,0.00975,0.10421,0.00819,0.00508,0.00637,0.00781,0.00806,0.00714,0.00129,0.00403,0.00257,0.00413
0.01257,0.05518,0.02884,0.02106,0.01319,0.00721,0.00764,0.01165,0.00648,0.01418,0.26819,0.06553,0.05250,0.01153,0.01488,0.00758,0.02343,0.14110,0.02081,0.01056,0.00477,0.01202,0.05075,0.00613,0.04316,0.01390,0.00490,0.01000,0.01560,0.00734,0.00452,0.00553,0.00936,0.01280,0.00511
0.05321,0.01623,0.11064,0.00778,0.02470,0.09013,0.33394,0.00448,0.00570,0.01894,0.00649,0.02381,0.03821,0.01188,0.01076,0.01729,0.00802,0.00806,0.06150,0.01192,0.00691,0.03612,0.01995,0.00687,0.00393,0.00286,0.01197,0.00518,0.00291,0.00685,0.02005,0.00439,0.00222,0.00247,0.00362
0.02923,0.00806,0.01877,0.00715,0.03997,0.00708,0.06710,0.40557,0.01184,0.04083,0.02209,0.00608,0.00669,0.00750,0.00845,0.00812,0.00841,0.01383,0.00917,0.01182,0.00415,0.00976,0.01742,0.00752,0.00781,0.00560,0.15830,0.01489,0.01043,0.00556,0.00548,0.00285,0.00309,0.00130,0.00806
0.01346,0.06746,0.03948,0.01282,0.03298,0.01729,0.01245,0.03540,0.00628,0.04117,0.00762,0.00844,0.02639,0.01926,0.01815,0.01000,0.13326,0.00469,0.02020,0.02176,0.00742,0.00702,0.00209,0.01373,0.32953,0.01947,0.00661,0.02036,0.01023,0.00271,0.00687,0.00540,0.00933,0.00842,0.00225
0.00746,0.02525,0.00382,0.00493,0.39657,0.00562,0.00619,0.06812,0.00338,0.00366,0.00603,0.00273,0.01483,0.00661,0.00313,0.00504,0.00267,0.00587,0.01113,0.37484,0.00323,0.00226,0.00550,0.00116,0.00495,0.00603,0.00177,0.00481,0.00168,0.00183,0.00403,0.00144,0.00198,0.00036,0.00111
0.01635,0.00976,0.01956,0.00691,0.01142,0.03065,0.06989,0.01504,0.15450,0.02382,0.02725,0.25987,0.00856,0.01075,0.02892,0.05832,0.02291,0.01817,0.00587,0.00917,0.00427,0.08134,0.04211,0.01039,0.00503,0.00389,0.01378,0.00381,0.00429,0.00541,0.00589,0.00359,0.00407,0.00089,0.00357
0.01148,0.08512,0.03763,0.06207,0.00519,0.00337,0.01454,0.02790,0.01750,0.17682,0.04849,0.00832,0.02412,0.01396,0.02417,0.00848,0.00459,0.05219,0.00613,0.00874,0.00495,0.00721,0.12075,0.03199,0.00248,0.03554,0.01155,0.05087,0.00259,0.04893,0.00521,0.00382,0.00281,0.00270,0.02777
0.15044,0.11526,0.00934,0.02795,0.00945,0.00258,0.02485,0.07530,0.00765,0.03699,0.00688,0.01054,0.04955,0.03654,0.05978,0.04255,0.00374,0.00563,0.00288,0.01760,0.00803,0.02997,0.19683,0.00717,0.00361,0.00242,0.00801,0.02203,0.00303,0.00653,0.00485,0.00152,0.00761,0.00204,0.00085
0.02013,0.01643,0.20441,0.00973,0.00418,0.00731,0.29383,0.00638,0.00594,0.00970,0.00644,0.01273,0.02038,0.01379,0.00763,0.13963,0.00592,0.01044,0.00645,0.01280,0.00626,0.11135,0.00804,0.00456,0.00836,0.00150,0.00303,0.00642,0.00571,0.01002,0.00634,0.00347,0.00399,0.00410,0.00256
0.02797,0.04568,0.03087,0.05993,0.11168,0.00854,0.01902,0.04337,0.02124,0.01787,0.01003,0.04014,0.10205,0.01791,0.01322,0.01735,0.01069,0.15013,0.00615,0.08489,0.01134,0.01610,0.01214,0.00995,0.00617,0.00466,0.01079,0.01749,0.02328,0.01363,0.01532,0.00404,0.00388,0.00155,0.01091
0.00722,0.02320,0.01326,0.03170,0.00649,0.00640,0.00553,0.02146,0.00597,0.00482,0.00605,0.34698,0.17389,0.00782,0.02749,0.00919,0.00851,0.00740,0.00359,0.00661,0.00746,0.00468,0.01401,0.00600,0.00375,0.00238,0.00628,0.00370,0.20334,0.00823,0.00533,0.00351,0.00326,0.00169,0.00281
0.03463,0.01766,0.01199,0.01216,0.00614,0.18086,0.01150,0.02214,0.04740,0.01225,0.01644,0.02210,0.00827,0.01178,0.13998,0.20453,0.00819,0.02422,0.00643,0.08807,0.00443,0.01387,0.02632,0.00862,0.00341,0.00973,0.00297,0.00431,0.00482,0.00340,0.00398,0.01624,0.00401,0.00387,0.00328
0.01228,0.04171,0.01803,0.01538,0.01590,0.02332,0.04517,0.02251,0.00922,0.01451,0.10757,0.02185,0.00614,0.01055,0.04293,0.01305,0.10452,0.00792,0.02887,0.14259,0.00815,0.00720,0.00563,0.01638,0.16977,0.01130,0.00704,0.00308,0.01925,0.00901,0.01507,0.00278,0.01309,0.00304,0.00519
0.07628,0.07805,0.09799,0.02395,0.00440,0.00362,0.01531,0.00476,0.00707,0.01144,0.00709,0.01327,0.47481,0.01922,0.00866,0.00496,0.00530,0.00789,0.01511,0.00669,0.00906,0.00469,0.00675,0.03049,0.00371,0.00806,0.00447,0.01886,0.00478,0.00720,0.00399,0.00193,0.00452,0.00338,0.00224
0.01510,0.02689,0.10146,0.00609,0.03801,0.00580,0.35313,0.00516,0.01284,0.00616,0.00879,0.01052,0.03317,0.02563,0.01533,0.09613,0.00443,0.01751,0.00861,0.07619,0.01655,0.03571,0.01877,0.00703,0.01045,0.00379,0.00397,0.00519,0.00672,0.00455,0.00533,0.00362,0.00231,0.00229,0.00676
0.01599,0.10792,0.00786,0.00920,0.03768,0.03021,0.02284,0.08115,0.01049,0.09652,0.27017,0.00778,0.00607,0.01890,0.00853,0.06949,0.03336,0.00372,0.00729,0.01365,0.01187,0.00876,0.00348,0.01342,0.01486,0.00651,0.03775,0.00516,0.00600,0.00389,0.01246,0.00256,0.00328,0.00643,0.00472
0.01709,0.07491,0.03343,0.01931,0.00911,0.03696,0.14327,0.00750,0.01185,0.09814,0.00710,0.00659,0.01347,0.01335,0.01117,0.00786,0.15445,0.00811,0.02191,0.00899,0.00618,0.00422,0.00555,0.00711,0.19828,0.01667,0.00460,0.00848,0.00486,0.00918,0.01193,0.00554,0.00520,0.00493,0.00270
0.07577,0.05102,0.03255,0.01435,0.00546,0.04956,0.03029,0.01880,0.00668,0.11554,0.04535,0.01537,0.00878,0.00765,0.16776,0.01659,0.00249,0.01020,0.01952,0.00310,0.01388,0.00987,0.00406,0.00524,0.00619,0.00595,0.20968,0.01489,0.00228,0.00519,0.00299,0.00567,0.00391,0.00125,0.01213
0.03409,0.02259,0.00582,0.04938,0.00857,0.00725,0.00462,0.00688,0.00873,0.00352,0.00387,0.00712,0.01358,0.00293,0.00802,0.01223,0.00341,0.00482,0.00391,0.00298,0.00436,0.00382,0.04769,0.00282,0.00271,0.33174,0.00752,0.00177,0.00182,0.00250,0.00185,0.37266,0.00309,0.00060,0.00075
0.02540,0.01190,0.02527,0.00924,0.00612,0.02914,0.02592,0.10412,0.00661,0.01687,0.01148,0.01973,0.01293,0.02071,0.00955,0.00938,0.00591,0.02168,0.01908,0.00674,0.00854,0.00802,0.48972,0.01310,0.00193,0.00280,0.02117,0.01465,0.01329,0.00742,0.00719,0.00214,0.00349,0.00533,0.00344
