0.00950,0.86841,0.00444,0.00374,0.00235,0.07818,0.01382,0.00481,0.01061,0.00413
0.00413,0.48864,0.00424,0.00188,0.47562,0.01755,0.00158,0.00168,0.00267,0.00202
0.11854,0.30474,0.02077,0.19042,0.14117,0.04851,0.09529,0.00803,0.06416,0.00836
0.04064,0.00143,0.05756,0.00339,0.05552,0.38516,0.42627,0.00423,0.00585,0.01996
0.00432,0.00085,0.00391,0.00033,0.03021,0.45519,0.48155,0.00844,0.01225,0.00294
0.00522,0.02614,0.02767,0.02528,0.01598,0.08310,0.38985,0.02111,0.01310,0.39255
0.25613,0.01499,0.12251,0.00950,0.00493,0.17911,0.06348,0.18025,0.15059,0.01851
0.48168,0.04287,0.32991,0.10557,0.00238,0.00397,0.01764,0.01004,0.00167,0.00428
0.00478,0.00259,0.06039,0.00316,0.16879,0.26753,0.41653,0.00657,0.06656,0.00309
0.46699,0.00160,0.01732,0.42807,0.00390,0.03235,0.00625,0.02370,0.00724,0.01257
0.02461,0.44965,0.01204,0.00702,0.43261,0.01573,0.03097,0.00386,0.01917,0.00434
0.05961,0.03898,0.03565,0.02889,0.00857,0.38498,0.30241,0.02925,0.09205,0.01962
0.01592,0.00227,0.03420,0.70309,0.01592,0.01013,0.14740,0.02134,0.00664,0.04310
0.02697,0.00142,0.44477,0.00179,0.36914,0.11400,0.03895,0.00161,0.00087,0.00049
0.00972,0.00070,0.01543,0.00037,0.00377,0.02535,0.46253,0.00432,0.02117,0.45665
0.39407,0.00298,0.40307,0.00817,0.00235,0.12454,0.05616,0.00692,0.00058,0.00115
0.00504,0.01712,0.38341,0.00528,0.00807,0.02457,0.19052,0.10431,0.03645,0.22524
0.01422,0.12612,0.00360,0.14331,0.03671,0.02411,0.34563,0.01125,0.00095,0.29411
0.00768,0.00638,0.01349,0.00500,0.00358,0.04818,0.13020,0.35877,0.00456,0.42215
0.00520,0.01757,0.00305,0.00400,0.00328,0.06426,0.03047,0.44997,0.00280,0.41940
0.20948,0.46972,0.00554,0.00266,0.00336,0.04054,0.05092,0.03238,0.18390,0.00149
0.13126,0.00180,0.18639,0.01007,0.06138,0.21539,0.30633,0.00395,0.07959,0.00385
0.00683,0.00727,0.00405,0.33424,0.31227,0.12215,0.20471,0.00154,0.00264,0.00428
0.21588,0.01157,0.28233,0.00127,0.01000,0.23242,0.07355,0.00964,0.15754,0.00579
0.00353,0.00109,0.00028,0.00067,0.33938,0.48441,0.15592,0.01091,0.00331,0.00050
0.00043,0.00140,0.00339,0.00452,0.48813,0.00704,0.48694,0.00435,0.00106,0.00274
0.01088,0.04219,0.00307,0.09983,0.05069,0.38161,0.37402,0.01304,0.00068,0.02398
