0.24404,0.00190,0.22464,0.00467,0.00191,0.08949,0.00413,0.00107,0.42655,0.00160
0.16435,0.00212,0.00074,0.00296,0.13202,0.18850,0.00227,0.00089,0.50548,0.00066
0.02237,0.12070,0.42133,0.06766,0.12475,0.02547,0.06217,0.03432,0.08422,0.03702
0.00138,0.90766,0.00362,0.00085,0.00124,0.02366,0.03937,0.01486,0.00185,0.00551
0.00373,0.01782,0.03294,0.09471,0.00897,0.00974,0.00580,0.43565,0.00694,0.38370
0.24567,0.01308,0.00040,0.00357,0.14751,0.04860,0.00092,0.00099,0.53882,0.00044
0.04970,0.00493,0.64816,0.00222,0.01088,0.01882,0.11171,0.01089,0.13645,0.00625
0.00494,0.02178,0.00555,0.53607,0.02334,0.02191,0.19393,0.13382,0.00772,0.05094
0.25024,0.00551,0.00260,0.00741,0.19681,0.02143,0.01327,0.00952,0.48641,0.00680
0.00396,0.00556,0.00792,0.00431,0.00165,0.00479,0.00429,0.55053,0.00330,0.41367
0.00092,0.00355,0.79282,0.14037,0.00026,0.00768,0.00402,0.04539,0.00077,0.00421
0.28999,0.00162,0.00324,0.00177,0.13960,0.01121,0.03038,0.00019,0.52138,0.00063
0.00393,0.90679,0.00787,0.01134,0.02247,0.03374,0.00726,0.00316,0.00176,0.00168
0.00387,0.00353,0.00449,0.00201,0.00330,0.58218,0.03567,0.36111,0.00272,0.00111
0.70304,0.00394,0.00471,0.01781,0.00464,0.21538,0.04221,0.00298,0.00252,0.00277
0.00671,0.91337,0.00671,0.00658,0.00482,0.04889,0.00779,0.00191,0.00156,0.00167
0.00136,0.00146,0.00190,0.00180,0.00076,0.48330,0.03466,0.47250,0.00152,0.00073
0.00369,0.46631,0.00703,0.00221,0.48799,0.02655,0.00121,0.00152,0.00252,0.00098
0.02143,0.18846,0.04551,0.02400,0.15760,0.00593,0.12610,0.20603,0.00275,0.22218
0.00348,0.00479,0.00250,0.00535,0.00342,0.46388,0.03372,0.48011,0.00200,0.00075
0.07355,0.80712,0.01374,0.01721,0.00780,0.00630,0.02109,0.02111,0.00963,0.02246
0.03837,0.00056,0.40770,0.00060,0.09572,0.45107,0.00412,0.00065,0.00069,0.00051
0.09076,0.07446,0.22655,0.18005,0.26160,0.03527,0.05673,0.06677,0.00429,0.00353
0.00068,0.00038,0.19407,0.00024,0.13090,0.66985,0.00252,0.00029,0.00069,0.00038
0.02716,0.00871,0.00742,0.02988,0.01665,0.44137,0.02771,0.43603,0.00338,0.00169
0.00126,0.00099,0.44578,0.00098,0.10250,0.44070,0.00421,0.00123,0.00148,0.00086
0.02420,0.66841,0.03735,0.00426,0.00191,0.00424,0.24912,0.00542,0.00332,0.00177
0.01781,0.00353,0.00467,0.01580,0.00284,0.00475,0.74052,0.00074,0.00234,0.20699
0.02761,0.75864,0.02466,0.02188,0.01622,0.03722,0.00670,0.09582,0.00542,0.00584
0.00887,0.07502,0.04201,0.00612,0.00565,0.37909,0.06994,0.41053,0.00185,0.00092
0.00190,0.00134,0.00084,0.00296,0.00176,0.00249,0.00145,0.58454,0.00230,0.40041
0.05209,0.65354,0.09469,0.02121,0.00668,0.00404,0.11788,0.01354,0.02906,0.00727
0.00593,0.00620,0.65778,0.04942,0.00577,0.06437,0.05900,0.14509,0.00229,0.00415
0.00070,0.37984,0.00194,0.60479,0.00059,0.00425,0.00244,0.00250,0.00081,0.00214
0.00420,0.30214,0.24001,0.00095,0.13487,0.01117,0.02026,0.00607,0.27621,0.00413
0.07651,0.02892,0.37715,0.17313,0.10197,0.05918,0.02725,0.01256,0.14098,0.00236
0.15913,0.00618,0.00568,0.01662,0.04251,0.22938,0.11912,0.41698,0.00245,0.00194
0.00579,0.00358,0.01238,0.65118,0.23415,0.00724,0.04782,0.01361,0.02119,0.00305
0.02417,0.00976,0.00457,0.00773,0.00461,0.00465,0.74588,0.00161,0.03494,0.16208
0.00467,0.33901,0.00174,0.06315,0.26377,0.11130,0.21088,0.00257,0.00059,0.00232
