0.00740,0.01085,0.00699,0.00634,0.00819,0.00734,0.00610,0.01258,0.00691,0.00866,0.23785,0.00587,0.00690,0.01229,0.00737,0.11863,0.00987,0.00495,0.00901,0.00958,0.00667,0.00818,0.00659,0.00735,0.07278,0.00681,0.00852,0.11096,0.00927,0.00600,0.02297,0.00961,0.00605,0.20893,0.00562
0.00745,0.01008,0.00690,0.00552,0.00633,0.00686,0.00763,0.01158,0.00632,0.01133,0.07352,0.00638,0.00736,0.00742,0.00656,0.09705,0.00987,0.00444,0.00652,0.00800,0.00569,0.00931,0.00545,0.01035,0.08617,0.00650,0.00725,0.08426,0.00752,0.00668,0.06161,0.01172,0.00606,0.37965,0.00467
0.02356,0.01202,0.02101,0.02740,0.03175,0.04962,0.01371,0.15625,0.01804,0.01706,0.03207,0.04706,0.05954,0.01213,0.02586,0.02878,0.02816,0.01454,0.01541,0.01522,0.02487,0.03123,0.01591,0.02268,0.04037,0.01627,0.01416,0.03055,0.01622,0.03078,0.02205,0.02192,0.02178,0.02311,0.01890
0.00491,0.00620,0.00496,0.00421,0.00515,0.00418,0.00447,0.00493,0.00360,0.02068,0.00515,0.00501,0.00544,0.00566,0.00428,0.00564,0.00469,0.01261,0.00556,0.00479,0.00525,0.00315,0.17553,0.00482,0.00395,0.00432,0.60720,0.00585,0.00401,0.00400,0.01454,0.01918,0.01137,0.00538,0.00931
0.00948,0.01271,0.00745,0.00985,0.00857,0.01111,0.01358,0.01458,0.01785,0.01343,0.00765,0.01028,0.01207,0.00918,0.01294,0.00760,0.01033,0.01652,0.00966,0.00979,0.01741,0.01013,0.00838,0.00517,0.00880,0.02751,0.00837,0.01245,0.00801,0.00944,0.01705,0.01583,0.32897,0.01430,0.28359
0.00650,0.00961,0.00660,0.00492,0.00682,0.00576,0.00524,0.01190,0.00513,0.00731,0.07492,0.00501,0.00652,0.01036,0.00708,0.16928,0.01023,0.00398,0.00684,0.00721,0.00582,0.01520,0.00563,0.00938,0.07155,0.00616,0.00678,0.09513,0.00797,0.00512,0.01975,0.00700,0.00489,0.36445,0.00394
0.01242,0.01807,0.01247,0.00966,0.01038,0.00878,0.00966,0.01080,0.01052,0.04069,0.01389,0.01198,0.00800,0.01268,0.01073,0.01788,0.01084,0.02966,0.01058,0.01383,0.02113,0.00911,0.13051,0.00782,0.01334,0.01259,0.38086,0.01809,0.00943,0.00918,0.01411,0.03358,0.01136,0.03040,0.01500
0.01162,0.01692,0.01080,0.01617,0.01415,0.01116,0.01099,0.03667,0.00976,0.01112,0.00998,0.52519,0.01299,0.01235,0.01146,0.00931,0.00898,0.01256,0.01296,0.01119,0.01322,0.01382,0.01177,0.00930,0.01323,0.01275,0.01101,0.01101,0.01495,0.01447,0.01739,0.01570,0.02741,0.01051,0.02715
0.00959,0.01344,0.00838,0.00705,0.00882,0.00832,0.00733,0.01185,0.00812,0.01034,0.21564,0.00608,0.00817,0.01044,0.00843,0.13266,0.01328,0.00647,0.00836,0.01165,0.00969,0.01051,0.00864,0.00862,0.07335,0.00715,0.00933,0.08067,0.00915,0.00771,0.01424,0.01242,0.00917,0.21589,0.00905
0.00647,0.01229,0.00626,0.00715,0.00698,0.00665,0.00696,0.00808,0.00729,0.01125,0.00608,0.00673,0.00764,0.00940,0.00774,0.00675,0.00951,0.00983,0.00992,0.00969,0.00842,0.00567,0.00711,0.00403,0.00628,0.00936,0.00940,0.01171,0.00800,0.00709,0.01181,0.01214,0.42848,0.00871,0.29911
0.01150,0.00695,0.00969,0.00620,0.00570,0.01614,0.00618,0.00947,0.01237,0.00995,0.00603,0.00705,0.00541,0.00503,0.00666,0.00757,0.00809,0.00996,0.00721,0.00506,0.00840,0.01521,0.01119,0.00641,0.00672,0.00688,0.01104,0.60886,0.07323,0.00426,0.01831,0.01258,0.03196,0.00736,0.01537
0.00395,0.00590,0.00500,0.00459,0.00572,0.00537,0.00425,0.00843,0.00503,0.00919,0.25341,0.00660,0.00531,0.00609,0.00450,0.23318,0.00913,0.00534,0.00507,0.00568,0.00504,0.00674,0.01001,0.00836,0.03671,0.00388,0.00991,0.02396,0.00566,0.00514,0.01400,0.01456,0.00361,0.25596,0.00473
