0.06759,0.01676,0.00466,0.00269,0.08218,0.00379,0.03224,0.02380,0.32188,0.04359,0.02842,0.03305,0.32952,0.00983
0.10671,0.06292,0.00703,0.04447,0.25596,0.01366,0.16579,0.03434,0.11747,0.05468,0.00371,0.10549,0.01927,0.00851
0.04877,0.01132,0.10422,0.28859,0.06861,0.29715,0.01427,0.01299,0.00671,0.01285,0.01038,0.01676,0.00804,0.09935
0.24309,0.11207,0.00419,0.16251,0.16894,0.00630,0.00970,0.15532,0.01036,0.00920,0.01399,0.05336,0.00627,0.04470
0.20345,0.00506,0.01688,0.23539,0.14470,0.03806,0.13007,0.01045,0.07870,0.05484,0.02191,0.02451,0.01615,0.01984
0.08141,0.05537,0.17043,0.18271,0.06880,0.16267,0.01120,0.04517,0.00639,0.00801,0.02964,0.01449,0.00822,0.15548
0.25387,0.11888,0.00880,0.03648,0.25443,0.00823,0.01230,0.00846,0.01270,0.01104,0.17984,0.07786,0.00952,0.00760
0.28918,0.08717,0.00952,0.13172,0.19657,0.01406,0.06281,0.08576,0.01363,0.06467,0.00349,0.01559,0.01113,0.01470
0.08682,0.05080,0.01542,0.03650,0.10558,0.02312,0.00554,0.04105,0.22344,0.01106,0.01517,0.04996,0.31859,0.01695
0.26306,0.00572,0.05507,0.01387,0.25534,0.01044,0.10618,0.06272,0.00677,0.12190,0.00405,0.00330,0.00959,0.08200
0.07506,0.21834,0.01703,0.01356,0.10097,0.01187,0.16777,0.19670,0.15558,0.00843,0.00397,0.00606,0.01285,0.01182
0.18502,0.01449,0.15044,0.02182,0.19029,0.18285,0.04386,0.05325,0.02662,0.06385,0.00728,0.00760,0.03456,0.01808
0.08653,0.01034,0.00342,0.02429,0.06001,0.00458,0.37397,0.01260,0.00676,0.38956,0.01174,0.00586,0.00350,0.00685
0.43055,0.02620,0.01172,0.29100,0.12008,0.01407,0.03715,0.02344,0.00776,0.02255,0.00561,0.00260,0.00225,0.00503
0.04852,0.06920,0.02519,0.01636,0.03800,0.01517,0.01157,0.01050,0.13198,0.03143,0.26519,0.18770,0.13092,0.01826
0.06560,0.23712,0.00551,0.02410,0.12647,0.01166,0.04442,0.01404,0.01748,0.08429,0.31454,0.04613,0.00251,0.00614
0.04393,0.01363,0.01746,0.01645,0.06204,0.04435,0.04661,0.01614,0.26849,0.03327,0.06768,0.07680,0.27984,0.01330
0.17928,0.00795,0.01096,0.17347,0.11940,0.03226,0.20512,0.01762,0.06403,0.12711,0.00600,0.00866,0.03071,0.01743
0.03765,0.00466,0.06719,0.28714,0.05527,0.29582,0.05097,0.01829,0.01177,0.04775,0.01698,0.01979,0.00418,0.08253
