0.38193,0.17739,0.00244,0.00531,0.19653,0.00841,0.00607,0.00670,0.00157,0.00777,0.06700,0.00277,0.00139,0.13472
0.02053,0.00372,0.13764,0.00484,0.43551,0.09948,0.03263,0.00834,0.00551,0.20556,0.00367,0.02228,0.01728,0.00302
0.10209,0.00397,0.00515,0.00783,0.11823,0.00608,0.19524,0.00396,0.00541,0.15959,0.02508,0.00672,0.14522,0.21541
0.08694,0.01102,0.03835,0.00872,0.05268,0.01240,0.12414,0.01344,0.04374,0.38482,0.01259,0.00680,0.07662,0.12776
0.41026,0.00560,0.00544,0.00927,0.24347,0.05294,0.04612,0.08356,0.00740,0.04306,0.01150,0.00499,0.01831,0.05808
0.02829,0.00726,0.20172,0.00475,0.06162,0.07493,0.06893,0.18757,0.00315,0.27416,0.00551,0.00402,0.06723,0.01088
0.01633,0.17838,0.01392,0.00523,0.02573,0.00814,0.00834,0.00358,0.20181,0.01157,0.37351,0.00394,0.13880,0.01071
0.01811,0.01816,0.01766,0.00406,0.02499,0.00704,0.13856,0.00952,0.00588,0.39870,0.05909,0.03563,0.24828,0.01432
0.03696,0.00385,0.00449,0.08878,0.59370,0.00653,0.08900,0.05173,0.00333,0.07046,0.00318,0.00760,0.00235,0.03806
0.45252,0.00734,0.00908,0.00936,0.18619,0.06244,0.00652,0.00894,0.00706,0.00547,0.07787,0.00906,0.03442,0.12373
0.16771,0.04285,0.05313,0.06085,0.02626,0.02619,0.00925,0.01332,0.01487,0.18567,0.02303,0.00402,0.35141,0.02143
0.13855,0.00367,0.00435,0.01490,0.01722,0.03222,0.01246,0.03526,0.00487,0.01006,0.33385,0.37832,0.00861,0.00566
0.12445,0.01050,0.01104,0.02673,0.11726,0.29862,0.00907,0.28567,0.00572,0.05747,0.00671,0.00500,0.01534,0.02642
0.27863,0.02646,0.05924,0.00768,0.29069,0.01014,0.00892,0.01673,0.01408,0.00902,0.01762,0.01030,0.21526,0.03525
0.17521,0.00432,0.01488,0.01095,0.17268,0.29325,0.01074,0.10515,0.00622,0.11411,0.00433,0.00871,0.00976,0.06970
0.13196,0.00528,0.07732,0.00561,0.10715,0.02813,0.13861,0.00515,0.00350,0.37650,0.02406,0.00797,0.08125,0.00751
0.07650,0.00957,0.11551,0.00767,0.44788,0.02543,0.02989,0.00546,0.01350,0.13538,0.10463,0.00295,0.01680,0.00883
0.69823,0.00870,0.00948,0.08386,0.02201,0.00258,0.05418,0.06372,0.00669,0.02857,0.00368,0.00776,0.00249,0.00804
0.22020,0.26069,0.00336,0.01982,0.14769,0.01108,0.10863,0.08715,0.08007,0.01688,0.00831,0.00716,0.00323,0.02572
0.08502,0.06333,0.01837,0.01477,0.07387,0.04409,0.01775,0.00910,0.00993,0.01295,0.54427,0.00512,0.07892,0.02250
0.02657,0.01117,0.00464,0.00995,0.22961,0.01075,0.02327,0.00543,0.00328,0.12761,0.22605,0.31579,0.00188,0.00400
0.01654,0.01954,0.17034,0.00791,0.32524,0.01512,0.00630,0.00496,0.00292,0.01260,0.00748,0.00495,0.00563,0.40047
0.90736,0.00363,0.00344,0.04161,0.01348,0.00235,0.01054,0.00544,0.00266,0.00427,0.00123,0.00149,0.00084,0.00167
0.03840,0.00526,0.00336,0.04273,0.47246,0.05907,0.06126,0.00839,0.03286,0.01873,0.00323,0.00326,0.00636,0.24463
0.26113,0.00858,0.02338,0.01091,0.08792,0.05891,0.02327,0.00706,0.00793,0.16738,0.24243,0.06636,0.03082,0.00391
0.04567,0.01380,0.25758,0.00392,0.20616,0.00359,0.03978,0.00369,0.01332,0.05534,0.01807,0.00358,0.03583,0.29968
0.14054,0.00387,0.18061,0.00675,0.13713,0.37049,0.01613,0.02857,0.00516,0.08739,0.00310,0.00863,0.00727,0.00434
0.02853,0.01756,0.04439,0.06031,0.47081,0.04409,0.01484,0.00906,0.00400,0.09338,0.02002,0.02171,0.00625,0.16504
0.26850,0.00650,0.31054,0.00584,0.04687,0.00202,0.00721,0.00251,0.01563,0.00609,0.00677,0.00216,0.00909,0.31028
0.01870,0.00551,0.02228,0.03227,0.74704,0.01696,0.00583,0.00845,0.00382,0.00777,0.01162,0.08462,0.00369,0.03144
0.06077,0.00656,0.02652,0.12545,0.05033,0.32756,0.02395,0.00543,0.00610,0.06066,0.03104,0.02592,0.00630,0.24341
0.58503,0.14045,0.01409,0.02022,0.05631,0.04450,0.04311,0.00843,0.01130,0.05205,0.00962,0.00471,0.00556,0.00463
0.07238,0.01153,0.01330,0.00494,0.10310,0.00694,0.24661,0.00516,0.00260,0.50060,0.00936,0.00582,0.00633,0.01136
0.03359,0.00391,0.00367,0.00622,0.04574,0.11609,0.01891,0.37259,0.00210,0.24038,0.00423,0.00309,0.00259,0.14689
0.06601,0.01507,0.17132,0.14854,0.28589,0.02584,0.01674,0.00539,0.02526,0.02891,0.01649,0.00311,0.01109,0.18035
0.07904,0.00915,0.25938,0.00402,0.04224,0.33282,0.06807,0.09343,0.02439,0.07015,0.00196,0.00248,0.00754,0.00533
0.26186,0.01134,0.00424,0.01151,0.21628,0.08264,0.14083,0.03124,0.00273,0.15251,0.01688,0.03487,0.02232,0.01075
0.07632,0.00499,0.10543,0.02410,0.34643,0.02103,0.20103,0.00828,0.01039,0.03212,0.00454,0.00521,0.00678,0.15335
0.02204,0.00436,0.00259,0.00543,0.02152,0.00474,0.35279,0.00436,0.00233,0.12985,0.24601,0.19821,0.00316,0.00259
0.04129,0.01755,0.04092,0.00920,0.14830,0.01766,0.30966,0.01007,0.00759,0.36194,0.00411,0.00925,0.01445,0.00802
0.02755,0.07548,0.03071,0.00583,0.50440,0.04667,0.17502,0.02383,0.00349,0.01974,0.01995,0.01000,0.00639,0.05094
0.50441,0.01886,0.01192,0.26720,0.02488,0.00540,0.07142,0.04397,0.00787,0.03008,0.00450,0.00508,0.00185,0.00258
0.03295,0.01227,0.00860,0.11537,0.29642,0.14538,0.01704,0.00874,0.02232,0.03018,0.10354,0.00964,0.02870,0.16885
0.14851,0.00436,0.04142,0.00545,0.13191,0.26227,0.05357,0.18343,0.04129,0.02295,0.00729,0.00601,0.01681,0.07475
0.16896,0.00883,0.09247,0.01396,0.53054,0.00743,0.00802,0.00398,0.00480,0.03387,0.03055,0.00451,0.00626,0.08582
0.07052,0.00490,0.22550,0.00602,0.14484,0.25358,0.08508,0.02966,0.00423,0.15683,0.00366,0.00262,0.00582,0.00674
0.13894,0.09404,0.01105,0.00402,0.03312,0.03561,0.04649,0.00632,0.00594,0.05826,0.54491,0.00253,0.00920,0.00955
0.24525,0.00974,0.00286,0.00406,0.04375,0.03311,0.04505,0.24834,0.00694,0.10751,0.00972,0.00261,0.01425,0.22681
0.08553,0.02131,0.01633,0.00526,0.56386,0.04658,0.12432,0.01482,0.01719,0.01589,0.05954,0.00638,0.00762,0.01537
0.01276,0.00567,0.17251,0.01655,0.50274,0.01036,0.00568,0.00438,0.00286,0.01442,0.01238,0.02506,0.00390,0.21074
0.02746,0.00708,0.00227,0.40438,0.03472,0.20669,0.00458,0.00802,0.00930,0.01027,0.03818,0.00827,0.07567,0.16311
0.03690,0.00779,0.01139,0.00757,0.06677,0.03643,0.03479,0.00514,0.00595,0.27746,0.44845,0.02393,0.02886,0.00858
0.01515,0.00637,0.04468,0.01293,0.74008,0.00391,0.01232,0.00478,0.00296,0.00611,0.00455,0.00706,0.00149,0.13761
0.01910,0.00277,0.00258,0.00358,0.01672,0.00305,0.29577,0.00371,0.00153,0.26665,0.26300,0.11797,0.00114,0.00244
0.02020,0.00421,0.00672,0.00873,0.67219,0.01003,0.02035,0.00575,0.00201,0.18080,0.00543,0.02418,0.00442,0.03497
0.55671,0.19298,0.00149,0.01234,0.10070,0.00347,0.02077,0.05553,0.00565,0.03118,0.00574,0.00578,0.00249,0.00515
0.15300,0.00825,0.02163,0.04052,0.05961,0.11309,0.03333,0.01313,0.00992,0.21225,0.00727,0.00798,0.23318,0.08684
0.03279,0.06746,0.00607,0.01784,0.37701,0.04247,0.21448,0.04180,0.09645,0.04841,0.01698,0.00412,0.00564,0.02849
