0.05020,0.22793,0.09077,0.05227,0.06339,0.12144,0.05618,0.11909,0.05877,0.04862,0.04506,0.06628
0.08340,0.10696,0.13253,0.05662,0.07819,0.14820,0.06273,0.13880,0.05014,0.04025,0.04603,0.05615
0.07482,0.14671,0.22803,0.05789,0.04224,0.09695,0.04239,0.08880,0.06897,0.04630,0.04437,0.06253
0.07329,0.21859,0.14390,0.04064,0.11220,0.13869,0.07246,0.06363,0.03486,0.02993,0.03165,0.04017
0.10964,0.08844,0.15712,0.04735,0.11550,0.15871,0.07883,0.08363,0.03977,0.03826,0.03829,0.04445
0.09523,0.14268,0.12699,0.04230,0.07694,0.18518,0.05312,0.15826,0.03233,0.02240,0.03081,0.03375
0.12789,0.15508,0.14236,0.03119,0.03399,0.18341,0.03427,0.16932,0.03536,0.02951,0.02444,0.03317
0.05467,0.29818,0.12163,0.03336,0.06237,0.14876,0.04659,0.11433,0.03128,0.02634,0.02811,0.03439
0.05547,0.08889,0.20210,0.06929,0.07159,0.09923,0.08587,0.07934,0.06692,0.05735,0.05761,0.06634
0.10483,0.17777,0.10504,0.06481,0.05715,0.12524,0.04836,0.09409,0.07027,0.04491,0.04380,0.06373
0.06542,0.18177,0.14692,0.04655,0.06183,0.17281,0.04822,0.12176,0.04547,0.03424,0.03206,0.04295
0.08870,0.17633,0.26797,0.03451,0.04581,0.13040,0.03726,0.11914,0.02591,0.01920,0.02545,0.02933
0.09945,0.24218,0.17039,0.03089,0.04159,0.11862,0.03844,0.10681,0.04226,0.03503,0.03282,0.04153
0.10780,0.23119,0.16728,0.03556,0.04810,0.12721,0.04904,0.09959,0.03683,0.03008,0.03200,0.03532
0.08113,0.11760,0.22192,0.05112,0.06756,0.12039,0.07072,0.08483,0.04670,0.04473,0.04369,0.04962
0.09038,0.16531,0.11731,0.03373,0.06957,0.17573,0.05480,0.14324,0.03855,0.03565,0.03251,0.04323
0.08914,0.13572,0.12954,0.06257,0.08050,0.13176,0.06285,0.07077,0.07203,0.05121,0.04594,0.06797
0.08916,0.16061,0.22519,0.03574,0.06539,0.12607,0.05020,0.09851,0.04001,0.03421,0.03345,0.04147
0.09065,0.25653,0.09609,0.04823,0.09366,0.11854,0.08294,0.04727,0.04424,0.03962,0.03862,0.04360
0.13841,0.11119,0.13876,0.03593,0.10692,0.15122,0.07859,0.06783,0.04546,0.04263,0.03548,0.04756
0.05759,0.33100,0.11739,0.03116,0.07901,0.12897,0.05336,0.07446,0.03239,0.03039,0.02909,0.03518
0.10507,0.16278,0.10050,0.05340,0.07946,0.10974,0.06517,0.07724,0.06751,0.05746,0.04771,0.07396
0.09846,0.18905,0.28305,0.04178,0.04868,0.06139,0.05003,0.05555,0.04639,0.03847,0.03816,0.04901
0.08031,0.16704,0.16529,0.05541,0.05963,0.11097,0.07544,0.06999,0.05819,0.05416,0.04631,0.05727
0.06604,0.17628,0.17359,0.05386,0.08572,0.12606,0.05883,0.07010,0.05697,0.03847,0.03939,0.05469
0.07021,0.22866,0.14648,0.03336,0.07790,0.15208,0.05685,0.10052,0.03272,0.03170,0.03153,0.03799
0.06247,0.19130,0.22828,0.03286,0.06928,0.13317,0.05110,0.09661,0.03643,0.03067,0.02957,0.03825
0.08620,0.19747,0.25705,0.02475,0.03528,0.14699,0.02815,0.13356,0.02406,0.01949,0.02136,0.02565
0.14237,0.17428,0.13740,0.04627,0.08668,0.12873,0.05994,0.08028,0.03837,0.03073,0.03532,0.03964
0.10331,0.14381,0.15730,0.04799,0.07204,0.14756,0.05727,0.09044,0.05063,0.04070,0.03979,0.04915
0.05894,0.27233,0.25913,0.02943,0.05324,0.11426,0.03632,0.08389,0.02505,0.01846,0.02265,0.02630
0.11174,0.06411,0.11080,0.04671,0.08733,0.15445,0.08189,0.09734,0.06685,0.06319,0.04515,0.07044
0.07377,0.13751,0.23174,0.04037,0.06912,0.13630,0.05414,0.10425,0.04159,0.03309,0.03607,0.04205
0.14119,0.24457,0.19659,0.02795,0.04075,0.08992,0.03922,0.07928,0.03861,0.03246,0.02822,0.04123
0.11263,0.20122,0.10179,0.05287,0.08663,0.12123,0.06006,0.09071,0.04665,0.03344,0.04155,0.05122
0.07851,0.11920,0.19805,0.04894,0.08615,0.13480,0.05580,0.11554,0.04108,0.03215,0.03989,0.04989
0.11982,0.15193,0.16772,0.04265,0.09961,0.13267,0.06927,0.06843,0.03976,0.03390,0.03418,0.04007
0.05590,0.13623,0.12410,0.06396,0.07200,0.11285,0.06658,0.09889,0.07317,0.06232,0.05546,0.07855
0.05703,0.22252,0.30525,0.02523,0.05550,0.11814,0.04354,0.07353,0.02534,0.02355,0.02277,0.02761
0.11362,0.16817,0.21981,0.03024,0.05203,0.14426,0.03638,0.12098,0.02757,0.02627,0.02796,0.03271
0.05781,0.09092,0.30527,0.04491,0.07450,0.11254,0.06262,0.08350,0.04433,0.03800,0.03956,0.04604
0.11524,0.28582,0.19781,0.03592,0.05782,0.07696,0.04680,0.05361,0.03339,0.02884,0.02992,0.03788
0.12003,0.20507,0.21415,0.03311,0.05307,0.11898,0.03785,0.09547,0.03249,0.02801,0.02774,0.03402
0.04667,0.12329,0.13258,0.05617,0.08987,0.17056,0.05661,0.14133,0.04956,0.03720,0.04071,0.05545
0.11753,0.18322,0.25832,0.03730,0.04784,0.09230,0.04051,0.07086,0.04299,0.03461,0.03190,0.04263
0.05595,0.26693,0.21364,0.03736,0.06602,0.10739,0.04833,0.08274,0.03101,0.02467,0.02995,0.03602
0.09690,0.10633,0.25360,0.03626,0.05760,0.14078,0.05361,0.10363,0.03950,0.03834,0.03249,0.04097
0.08261,0.12292,0.34195,0.05067,0.07675,0.05898,0.06022,0.03830,0.04229,0.03254,0.04041,0.05237
0.07794,0.12970,0.19944,0.04369,0.05372,0.15685,0.05089,0.12985,0.04424,0.03564,0.03507,0.04296
0.08893,0.13319,0.17653,0.04383,0.07200,0.15884,0.05617,0.12172,0.04013,0.03189,0.03465,0.04212
0.16450,0.08464,0.09691,0.02629,0.03409,0.23199,0.03062,0.22587,0.02887,0.02405,0.02271,0.02946
0.13722,0.13356,0.09264,0.04296,0.07880,0.16182,0.06806,0.11298,0.04409,0.04098,0.04075,0.04614
0.07531,0.10365,0.32072,0.04542,0.06855,0.10563,0.05420,0.08606,0.03599,0.02763,0.03570,0.04114
0.11646,0.12783,0.21799,0.04478,0.06784,0.09807,0.05710,0.08428,0.04840,0.04130,0.04157,0.05437
0.14240,0.21375,0.21797,0.04680,0.08464,0.07185,0.05286,0.04237,0.03221,0.02188,0.03436,0.03891
0.06339,0.27355,0.26321,0.03495,0.04059,0.08208,0.04053,0.06635,0.03681,0.02951,0.03018,0.03885
0.07731,0.22734,0.13607,0.03890,0.07214,0.14307,0.06469,0.08696,0.03878,0.03891,0.03466,0.04119
0.11494,0.06670,0.27890,0.04803,0.10249,0.10695,0.06834,0.05826,0.04010,0.03114,0.03879,0.04534
0.25654,0.07796,0.10472,0.04259,0.07356,0.13649,0.05324,0.09836,0.04278,0.03419,0.03564,0.04392
0.04302,0.18726,0.19263,0.04767,0.04059,0.13332,0.06067,0.10196,0.05149,0.04997,0.04087,0.05056
0.11011,0.17138,0.17350,0.03729,0.05326,0.12868,0.04204,0.12324,0.04328,0.03463,0.03402,0.04857
0.10274,0.12109,0.17132,0.04901,0.05393,0.11171,0.06780,0.09347,0.06236,0.05671,0.04493,0.06495
0.09987,0.14751,0.12684,0.05142,0.10810,0.14003,0.07437,0.08029,0.04303,0.03618,0.04274,0.04964
0.12135,0.21127,0.14104,0.03435,0.07040,0.14343,0.05147,0.09239,0.03608,0.03188,0.02944,0.03690
0.08899,0.26017,0.14411,0.05429,0.07618,0.08835,0.05775,0.05612,0.04611,0.03553,0.04171,0.05070
0.12450,0.14867,0.15659,0.04062,0.05990,0.14236,0.05270,0.10792,0.04240,0.04247,0.03871,0.04314
0.05815,0.20693,0.30877,0.02242,0.04873,0.11898,0.04201,0.08525,0.02823,0.02640,0.02284,0.03129
0.10616,0.17269,0.15339,0.05742,0.07746,0.09980,0.06912,0.07940,0.04743,0.03749,0.04807,0.05156
0.24080,0.16947,0.09499,0.03476,0.06445,0.10272,0.05471,0.07491,0.04292,0.03961,0.03447,0.04618
0.04749,0.17940,0.19060,0.05415,0.05710,0.10351,0.06065,0.08844,0.05705,0.05371,0.04880,0.05911
0.12406,0.21961,0.06598,0.03371,0.07917,0.16831,0.05244,0.12627,0.03485,0.02972,0.02838,0.03750
0.08393,0.14282,0.08324,0.03365,0.06953,0.19576,0.05417,0.17297,0.04376,0.03893,0.03542,0.04581
0.09552,0.41864,0.18108,0.02294,0.03812,0.07143,0.02857,0.05780,0.02173,0.01793,0.02051,0.02573
0.14884,0.25122,0.07176,0.03323,0.07346,0.13531,0.05284,0.09344,0.03684,0.03248,0.03151,0.03907
0.10334,0.16109,0.14238,0.04531,0.07700,0.14505,0.05815,0.10761,0.04395,0.03373,0.03778,0.04461
0.12474,0.16086,0.18766,0.04972,0.05795,0.09373,0.05097,0.08062,0.05032,0.04258,0.04489,0.05595
0.09689,0.16097,0.22545,0.02666,0.03913,0.16665,0.03665,0.13813,0.02955,0.02655,0.02409,0.02928
