0.07480,0.15374,0.23890,0.03934,0.06122,0.10161,0.05518,0.12656,0.03415,0.03419,0.03836,0.04197
0.07632,0.13738,0.17878,0.05855,0.09946,0.14321,0.08508,0.07135,0.03987,0.03106,0.03831,0.04063
0.08990,0.18576,0.11335,0.02990,0.11701,0.19833,0.04113,0.09907,0.03186,0.02563,0.03026,0.03779
0.08691,0.19928,0.19572,0.03775,0.05551,0.14320,0.04917,0.08498,0.04168,0.03113,0.03239,0.04227
0.07399,0.18359,0.25101,0.03089,0.03476,0.10760,0.03915,0.14334,0.03707,0.03044,0.02570,0.04246
0.06148,0.18485,0.09626,0.06899,0.05577,0.11728,0.07519,0.13383,0.05133,0.04701,0.06040,0.04761
0.08775,0.12264,0.14178,0.03029,0.04872,0.12278,0.03371,0.27778,0.03435,0.02881,0.02976,0.04164
0.08491,0.12904,0.18025,0.02862,0.06363,0.20218,0.03227,0.18812,0.02233,0.01916,0.02186,0.02763
0.09317,0.07889,0.23020,0.04964,0.05950,0.09930,0.05601,0.12090,0.05964,0.04749,0.04340,0.06185
0.09287,0.20612,0.09654,0.03786,0.12353,0.13638,0.06142,0.07738,0.04431,0.03646,0.03119,0.05594
0.09781,0.19653,0.27777,0.04366,0.05022,0.07176,0.05310,0.05113,0.04222,0.03730,0.03370,0.04480
0.14060,0.12448,0.20961,0.04554,0.06942,0.11521,0.05392,0.08310,0.04683,0.03479,0.03282,0.04368
0.09221,0.16715,0.09745,0.06224,0.08740,0.13699,0.07241,0.11406,0.04589,0.03505,0.04325,0.04590
0.06690,0.08429,0.19922,0.03275,0.08179,0.29003,0.05337,0.07045,0.03281,0.02845,0.02766,0.03229
0.04369,0.15095,0.16495,0.04348,0.06838,0.22824,0.04877,0.12268,0.03906,0.02519,0.02833,0.03626
0.11930,0.12652,0.09877,0.09224,0.11211,0.11552,0.06704,0.08279,0.05356,0.03577,0.04929,0.04709
0.08772,0.18335,0.11013,0.03572,0.05291,0.14951,0.04474,0.18470,0.04021,0.03253,0.03107,0.04740
0.04559,0.10564,0.08850,0.05936,0.13580,0.17093,0.09238,0.09416,0.05780,0.03985,0.04893,0.06105
0.05267,0.08532,0.19580,0.03429,0.05655,0.23416,0.04163,0.16989,0.03175,0.03072,0.02926,0.03795
0.06927,0.06405,0.11971,0.03716,0.03010,0.11767,0.02661,0.41892,0.03207,0.02664,0.02467,0.03314
0.07897,0.20595,0.10371,0.04630,0.06476,0.11112,0.04561,0.16369,0.04820,0.03463,0.04034,0.05672
0.19342,0.10203,0.16393,0.03146,0.13466,0.15440,0.06376,0.04756,0.02983,0.02332,0.02473,0.03089
0.18988,0.10850,0.20265,0.02967,0.03982,0.15314,0.03040,0.15092,0.02417,0.01956,0.02381,0.02747
0.13619,0.11443,0.10595,0.04085,0.07141,0.20347,0.06193,0.11953,0.03656,0.03432,0.03324,0.04210
0.07720,0.07732,0.07099,0.04898,0.17369,0.18862,0.11164,0.05411,0.05551,0.04666,0.03752,0.05776
0.09580,0.14694,0.17269,0.04210,0.03887,0.13312,0.05030,0.11074,0.06788,0.04749,0.03353,0.06053
0.06913,0.28922,0.16843,0.03489,0.05820,0.10680,0.06031,0.07506,0.03545,0.03050,0.03052,0.04149
0.05877,0.19733,0.10575,0.04035,0.02886,0.11893,0.04832,0.26034,0.03768,0.03865,0.03089,0.03414
0.12258,0.10693,0.17124,0.03737,0.05691,0.22076,0.05021,0.10835,0.03147,0.03016,0.02968,0.03435
0.05607,0.20706,0.13898,0.03263,0.05927,0.14653,0.04820,0.16003,0.03897,0.03552,0.03151,0.04524
0.08126,0.11444,0.14240,0.04078,0.06786,0.17521,0.09202,0.11958,0.04034,0.04323,0.03927,0.04361
0.06498,0.07960,0.18203,0.04066,0.07606,0.25259,0.05068,0.08150,0.04971,0.03563,0.03713,0.04944
0.09812,0.18298,0.26299,0.03726,0.06757,0.08304,0.06133,0.05877,0.04106,0.03222,0.03116,0.04349
0.08570,0.16394,0.13699,0.04061,0.06225,0.09784,0.06419,0.10524,0.05983,0.05964,0.04389,0.07988
0.10395,0.20576,0.23383,0.03053,0.06656,0.12208,0.04587,0.07278,0.03045,0.02622,0.02736,0.03462
0.08508,0.12336,0.22744,0.03134,0.04378,0.13371,0.04207,0.19195,0.03261,0.02705,0.02637,0.03525
0.07742,0.12230,0.23021,0.07872,0.05176,0.10287,0.05550,0.05222,0.07971,0.04893,0.03594,0.06441
0.04005,0.08845,0.09985,0.04949,0.14573,0.13391,0.06437,0.19219,0.04327,0.03499,0.04214,0.06555
0.06322,0.10178,0.15471,0.03725,0.03731,0.12625,0.04119,0.29726,0.03326,0.03558,0.03815,0.03404
0.06913,0.15784,0.21843,0.03628,0.03577,0.16624,0.04259,0.15034,0.03244,0.03013,0.03029,0.03052
0.06588,0.11854,0.13291,0.02744,0.11404,0.32085,0.03919,0.06196,0.03141,0.02524,0.02560,0.03693
0.09743,0.14209,0.15808,0.07560,0.07709,0.11712,0.06656,0.11349,0.03934,0.03090,0.04321,0.03909
0.08616,0.21136,0.16763,0.03600,0.06337,0.16196,0.04438,0.11688,0.02884,0.02357,0.03029,0.02956
0.15164,0.09362,0.12177,0.04164,0.07305,0.20273,0.06917,0.07430,0.05023,0.03880,0.03718,0.04587
0.05868,0.14323,0.13154,0.03078,0.03616,0.16440,0.04302,0.27647,0.03006,0.02782,0.02599,0.03187
0.09216,0.11742,0.15728,0.03702,0.11598,0.19401,0.05932,0.08804,0.03650,0.03009,0.03051,0.04167
0.06040,0.10703,0.32059,0.03124,0.04346,0.15182,0.03479,0.14629,0.02854,0.02006,0.02350,0.03228
0.06459,0.12615,0.22871,0.03638,0.03207,0.13504,0.04134,0.17040,0.04807,0.03851,0.03245,0.04629
0.07560,0.09114,0.18951,0.06425,0.13975,0.09976,0.07419,0.06361,0.05591,0.03767,0.04614,0.06248
0.12687,0.05478,0.26830,0.02640,0.04812,0.22971,0.04234,0.08049,0.03174,0.03065,0.02587,0.03473
0.15202,0.11385,0.19474,0.03782,0.13601,0.12083,0.06370,0.05416,0.03229,0.02911,0.03107,0.03441
0.10168,0.25871,0.10492,0.03985,0.11417,0.16900,0.04617,0.06367,0.02581,0.02097,0.02751,0.02755
0.04353,0.20912,0.17809,0.02986,0.04779,0.16869,0.03916,0.15676,0.03309,0.02937,0.02853,0.03601
0.09188,0.15863,0.24643,0.04994,0.04280,0.08345,0.04703,0.09483,0.05365,0.03622,0.04413,0.05101
0.15418,0.15438,0.09536,0.09046,0.07081,0.11647,0.06444,0.08331,0.04649,0.03542,0.04604,0.04264
0.13198,0.26640,0.10909,0.03782,0.06010,0.12491,0.05044,0.08359,0.03737,0.03014,0.03360,0.03456
0.11255,0.20200,0.10028,0.04425,0.06531,0.14715,0.06008,0.12074,0.03795,0.03268,0.03336,0.04364
0.11187,0.20002,0.09413,0.03625,0.07951,0.16826,0.04649,0.14185,0.03161,0.02663,0.02880,0.03458
0.06273,0.09041,0.15939,0.03142,0.02972,0.12145,0.03079,0.36807,0.02843,0.02207,0.02620,0.02931
0.05364,0.22341,0.11234,0.03802,0.04094,0.13239,0.04035,0.17343,0.05782,0.03706,0.03259,0.05801
0.08621,0.12141,0.18648,0.05128,0.04453,0.14973,0.03852,0.17744,0.04502,0.02668,0.03452,0.03818
0.16697,0.13890,0.21018,0.03300,0.04856,0.11725,0.03710,0.10687,0.04085,0.02867,0.02764,0.04402
0.05439,0.09571,0.29292,0.04015,0.05347,0.17024,0.04426,0.12969,0.03283,0.02574,0.02870,0.03191
0.12808,0.23096,0.10892,0.02998,0.02662,0.09086,0.03087,0.22425,0.03585,0.03280,0.02443,0.03637
0.08728,0.18266,0.18412,0.03199,0.08215,0.20718,0.04067,0.07490,0.03084,0.02197,0.02673,0.02950
