0.05972,0.05876,0.05539,0.05368,0.06583,0.07270,0.08717,0.05960,0.05984,0.06166,0.05999,0.06512,0.05938,0.06023,0.06078,0.06016
0.06444,0.06659,0.05898,0.05844,0.05771,0.05535,0.07252,0.06274,0.06436,0.06623,0.06355,0.06402,0.06118,0.06062,0.06270,0.06057
0.06233,0.06195,0.05430,0.04848,0.06854,0.07845,0.06655,0.06051,0.06508,0.06842,0.06010,0.06496,0.05921,0.05966,0.06062,0.06084
0.05988,0.05816,0.05486,0.05111,0.06778,0.08112,0.07996,0.06076,0.05974,0.06412,0.05929,0.06273,0.05989,0.06025,0.05965,0.06068
0.06595,0.06944,0.05667,0.05123,0.06415,0.05591,0.08536,0.06017,0.05732,0.06494,0.05942,0.06743,0.06032,0.06122,0.06033,0.06015
0.06049,0.06065,0.06087,0.06061,0.06189,0.07582,0.06307,0.06330,0.05930,0.06332,0.06130,0.06478,0.06057,0.06125,0.06254,0.06025
0.05933,0.05957,0.05699,0.05458,0.06730,0.06912,0.07176,0.06053,0.05949,0.06767,0.05884,0.07199,0.06028,0.06128,0.06063,0.06065
0.06778,0.06824,0.05633,0.05238,0.05587,0.05162,0.07680,0.05997,0.06358,0.07433,0.05952,0.07399,0.05896,0.06009,0.06053,0.06001
0.06185,0.06060,0.05866,0.05768,0.06871,0.05824,0.08171,0.06133,0.05880,0.06171,0.06055,0.06470,0.06177,0.06161,0.06001,0.06208
0.05606,0.05378,0.05931,0.05727,0.06908,0.08142,0.06420,0.06159,0.06457,0.06502,0.06102,0.06292,0.06105,0.06083,0.06045,0.06143
0.05435,0.05068,0.06742,0.07338,0.05884,0.05827,0.08968,0.06169,0.06034,0.05872,0.06199,0.05902,0.06113,0.06160,0.06152,0.06135
0.05749,0.05535,0.05621,0.05400,0.07422,0.06999,0.08254,0.06118,0.06157,0.06193,0.05981,0.06319,0.06001,0.06027,0.06108,0.06115
0.06530,0.06954,0.06465,0.06483,0.05189,0.05137,0.06092,0.06244,0.06370,0.06715,0.06253,0.06744,0.06201,0.06232,0.06238,0.06151
0.06101,0.05902,0.06263,0.06225,0.06095,0.05688,0.07479,0.06046,0.06363,0.07270,0.06136,0.06726,0.05869,0.06036,0.05903,0.05899
0.05654,0.05288,0.06058,0.06271,0.05814,0.07239,0.07348,0.06085,0.06273,0.07005,0.06072,0.06827,0.06148,0.05963,0.06059,0.05893
0.05976,0.05946,0.06061,0.05799,0.07107,0.06851,0.06391,0.06348,0.06356,0.06283,0.06195,0.06209,0.06143,0.06082,0.06189,0.06064
0.05834,0.05661,0.05330,0.05032,0.06822,0.07949,0.06763,0.06200,0.06057,0.06774,0.06003,0.06891,0.06296,0.06128,0.06136,0.06122
0.05907,0.05929,0.06142,0.06136,0.05832,0.06489,0.06123,0.06305,0.06480,0.06785,0.06401,0.06501,0.06263,0.06231,0.06215,0.06260
0.05892,0.05755,0.05785,0.05445,0.06160,0.06231,0.07895,0.06169,0.06102,0.07236,0.06022,0.07131,0.05990,0.06129,0.05999,0.06060
0.06092,0.06171,0.05801,0.05547,0.06471,0.05828,0.06972,0.06066,0.05631,0.07349,0.05769,0.07885,0.06129,0.06150,0.06094,0.06046
0.06026,0.05926,0.06014,0.05779,0.06544,0.08099,0.06487,0.06105,0.06046,0.06328,0.05878,0.06486,0.06064,0.06069,0.06100,0.06051
0.05531,0.05363,0.05670,0.05542,0.08260,0.06677,0.07563,0.06081,0.06566,0.06592,0.06223,0.06068,0.05940,0.05953,0.05987,0.05983
0.05644,0.05459,0.05792,0.05635,0.08183,0.06768,0.08322,0.05949,0.05785,0.06652,0.05726,0.06746,0.05786,0.05798,0.05913,0.05841
0.06102,0.05815,0.05901,0.05913,0.07162,0.06596,0.06511,0.06035,0.06172,0.06800,0.06221,0.06659,0.05985,0.06106,0.05994,0.06026
