0.01173,0.01341,0.01728,0.01759,0.39416,0.04096,0.02640,0.01612,0.41933,0.01312,0.01339,0.01650
0.02253,0.02881,0.12366,0.13651,0.04278,0.05677,0.43478,0.01251,0.05799,0.02567,0.02451,0.03349
0.04003,0.05007,0.09466,0.07535,0.18812,0.05691,0.01793,0.01428,0.19308,0.09268,0.02974,0.14715
0.03622,0.04420,0.12412,0.11287,0.04599,0.21672,0.07086,0.02798,0.21918,0.03157,0.02070,0.04960
0.03894,0.02958,0.06646,0.20817,0.14282,0.18688,0.02067,0.02881,0.12205,0.04376,0.04988,0.06197
0.01618,0.02483,0.41860,0.40305,0.05139,0.00622,0.00746,0.00633,0.04309,0.00776,0.00643,0.00867
0.02746,0.02783,0.15401,0.15119,0.22739,0.03308,0.01365,0.04358,0.23053,0.02873,0.02224,0.04033
0.02306,0.03089,0.23974,0.23378,0.09445,0.03566,0.02143,0.09068,0.09269,0.05618,0.04039,0.04105
0.03249,0.03470,0.16674,0.10693,0.05326,0.13895,0.15230,0.03380,0.09820,0.03395,0.02634,0.12234
0.05117,0.05781,0.04164,0.05918,0.04895,0.31839,0.04165,0.01880,0.27447,0.01735,0.02176,0.04883
0.02426,0.03443,0.01680,0.02188,0.37334,0.03978,0.03876,0.01106,0.38791,0.01887,0.01702,0.01590
0.02763,0.02946,0.14923,0.14160,0.05333,0.11561,0.02959,0.04122,0.07750,0.10179,0.02968,0.20336
0.04992,0.01823,0.21169,0.20073,0.03926,0.01783,0.06346,0.02137,0.04101,0.17569,0.12876,0.03204
0.01101,0.01498,0.01811,0.02721,0.02879,0.13878,0.46918,0.11563,0.12733,0.00895,0.00908,0.03094
0.01911,0.02212,0.06247,0.23078,0.05784,0.26988,0.04534,0.09878,0.10042,0.02246,0.02597,0.04485
0.02532,0.02869,0.07152,0.06755,0.11199,0.20286,0.04697,0.09731,0.23458,0.04036,0.03159,0.04128
0.04399,0.05031,0.13827,0.05631,0.10505,0.02738,0.02902,0.02884,0.09026,0.16390,0.02721,0.23948
0.01946,0.02402,0.03577,0.11359,0.29923,0.09402,0.01098,0.00805,0.30571,0.03252,0.02845,0.02820
0.02238,0.02208,0.04441,0.30144,0.08881,0.29947,0.03780,0.01510,0.08705,0.01978,0.02355,0.03812
0.05425,0.07993,0.09033,0.06961,0.02868,0.16455,0.17010,0.03518,0.11566,0.05752,0.03591,0.09830
0.02312,0.02659,0.23771,0.27895,0.04493,0.06463,0.04378,0.03009,0.04690,0.08602,0.06259,0.05467
0.04060,0.06272,0.06374,0.17635,0.16385,0.19708,0.02807,0.02068,0.13586,0.02320,0.05350,0.03435
0.05102,0.19888,0.03717,0.09476,0.11954,0.14663,0.01671,0.07405,0.16651,0.02863,0.02305,0.04305
0.03135,0.03691,0.07009,0.05206,0.14976,0.20922,0.04780,0.02790,0.25217,0.02918,0.02899,0.06456
0.02418,0.03178,0.11544,0.11313,0.09785,0.21012,0.01564,0.01690,0.26538,0.03488,0.03101,0.04369
0.02487,0.03456,0.04130,0.06177,0.18983,0.04626,0.03595,0.33176,0.14610,0.03262,0.02888,0.02610
0.01081,0.01532,0.03566,0.02468,0.05469,0.05487,0.40662,0.25250,0.07755,0.01788,0.01446,0.03496
0.07631,0.08832,0.04540,0.03930,0.06410,0.26095,0.00960,0.02660,0.28238,0.02388,0.03316,0.05000
0.01672,0.02691,0.02467,0.03873,0.04227,0.05577,0.06164,0.62592,0.05668,0.01516,0.01466,0.02088
0.02396,0.02760,0.09488,0.04026,0.13029,0.18166,0.02701,0.01732,0.23874,0.06844,0.03402,0.11581
0.05612,0.07683,0.05933,0.04395,0.27189,0.02746,0.06188,0.02137,0.25531,0.04480,0.02884,0.05222
0.03140,0.04213,0.13897,0.12559,0.07848,0.10972,0.21309,0.02661,0.09340,0.03316,0.01622,0.09125
0.09149,0.09204,0.05915,0.18385,0.02934,0.10464,0.02583,0.03121,0.02832,0.14953,0.11339,0.09120
0.04643,0.05159,0.06577,0.05368,0.20664,0.12900,0.03782,0.04172,0.23037,0.03730,0.03514,0.06455
0.03785,0.03260,0.23808,0.25432,0.04827,0.09694,0.12003,0.01542,0.07103,0.01822,0.02248,0.04476
0.03487,0.16573,0.04425,0.06784,0.10159,0.18754,0.05874,0.07058,0.19069,0.01893,0.02106,0.03819
0.03778,0.03062,0.13396,0.10466,0.05083,0.15753,0.18938,0.01387,0.15651,0.04302,0.02760,0.05424
0.22231,0.26323,0.02813,0.03401,0.05109,0.12004,0.05169,0.02928,0.14110,0.01353,0.02370,0.02189
0.04018,0.01496,0.13706,0.13293,0.18734,0.09048,0.04171,0.01886,0.22239,0.03998,0.02945,0.04465
0.01824,0.01589,0.07172,0.22557,0.03946,0.21799,0.22708,0.03009,0.06410,0.02387,0.02288,0.04310
0.02386,0.03269,0.06111,0.05911,0.14204,0.18543,0.05207,0.04001,0.26491,0.05035,0.04083,0.04758
0.02338,0.02931,0.05017,0.06044,0.11800,0.03932,0.01392,0.01358,0.11827,0.26872,0.21175,0.05315
0.02968,0.03474,0.21110,0.20988,0.10229,0.12207,0.01619,0.03261,0.16912,0.01817,0.01537,0.03878
0.04102,0.04509,0.15491,0.21552,0.14924,0.08808,0.02405,0.02308,0.16388,0.03047,0.02518,0.03948
0.03109,0.03331,0.05046,0.07900,0.08088,0.10874,0.39928,0.01812,0.10582,0.01472,0.02555,0.05302
0.11710,0.10998,0.05138,0.11018,0.15117,0.08788,0.01787,0.12330,0.12433,0.03668,0.03961,0.03052
0.03997,0.05023,0.07276,0.10777,0.18255,0.08416,0.04071,0.02339,0.19782,0.08631,0.07139,0.04295
0.01947,0.02159,0.12700,0.16748,0.10301,0.18692,0.03726,0.05684,0.19435,0.01868,0.03007,0.03733
0.04908,0.04923,0.09680,0.09567,0.17518,0.07231,0.08658,0.02418,0.19841,0.05534,0.05498,0.04224
0.03847,0.03917,0.15692,0.18621,0.19160,0.07477,0.01382,0.01773,0.16710,0.02363,0.04741,0.04317
0.01897,0.01940,0.14701,0.19325,0.16991,0.11897,0.02782,0.01960,0.18628,0.02297,0.03302,0.04279
0.02897,0.03864,0.20576,0.20999,0.05983,0.07337,0.21421,0.01607,0.07429,0.02586,0.02589,0.02712
0.05196,0.05299,0.16534,0.17516,0.16088,0.05465,0.03292,0.04003,0.17324,0.03174,0.04139,0.01969
0.03878,0.03368,0.28121,0.28392,0.08534,0.04386,0.05606,0.01937,0.10090,0.01639,0.01284,0.02766
0.04102,0.04699,0.17985,0.17348,0.18782,0.04141,0.04990,0.01272,0.18979,0.02215,0.02387,0.03100
0.02472,0.03407,0.05685,0.30408,0.04392,0.29370,0.01380,0.03667,0.08611,0.02550,0.02328,0.05730
0.04083,0.05247,0.03388,0.16914,0.07149,0.26554,0.03998,0.06491,0.15704,0.02639,0.04381,0.03452
0.01493,0.02073,0.03837,0.15811,0.19935,0.20554,0.02037,0.02586,0.22488,0.03192,0.01462,0.04532
0.02813,0.03457,0.19432,0.18975,0.07142,0.03056,0.29477,0.02333,0.05853,0.02248,0.01836,0.03378
0.00922,0.01038,0.02718,0.28496,0.08657,0.35107,0.02804,0.01396,0.13470,0.01212,0.01598,0.02584
0.02621,0.02614,0.10754,0.20114,0.22823,0.09438,0.01083,0.01436,0.21047,0.02894,0.01843,0.03334
0.01569,0.02041,0.03873,0.03080,0.13058,0.30376,0.01674,0.04199,0.35990,0.01071,0.00986,0.02084
0.06081,0.29787,0.07514,0.08134,0.06095,0.07648,0.08503,0.08060,0.07171,0.02845,0.03806,0.04356
0.03072,0.03916,0.26767,0.32456,0.06841,0.07445,0.02501,0.01448,0.06190,0.02592,0.02698,0.04074
0.02927,0.01944,0.08004,0.19809,0.09105,0.17081,0.15384,0.01988,0.10572,0.03965,0.04053,0.05168
0.03684,0.03835,0.06020,0.13687,0.07452,0.21431,0.09093,0.12083,0.11258,0.01596,0.03655,0.06206
0.02281,0.03018,0.17253,0.26858,0.05821,0.10293,0.04040,0.02296,0.04484,0.07681,0.06939,0.09035
0.03475,0.03179,0.28301,0.26807,0.05382,0.05302,0.06526,0.04537,0.05489,0.03171,0.02240,0.05591
0.02009,0.01955,0.02348,0.08698,0.34659,0.09302,0.00942,0.01915,0.32918,0.01335,0.01434,0.02484
0.02874,0.01472,0.13569,0.18775,0.20052,0.10428,0.03955,0.01014,0.16276,0.03008,0.04472,0.04104
0.04457,0.03777,0.05968,0.05686,0.05134,0.07853,0.21898,0.05587,0.08571,0.13030,0.13172,0.04869
0.00970,0.00720,0.36559,0.35797,0.09048,0.01028,0.01330,0.00620,0.08840,0.01673,0.01277,0.02137
0.02132,0.02205,0.04409,0.04664,0.20732,0.17253,0.04697,0.02463,0.32133,0.01578,0.04549,0.03185
0.03261,0.02800,0.13970,0.08592,0.15395,0.08046,0.02959,0.02067,0.17222,0.09367,0.03120,0.13200
0.02606,0.03421,0.28831,0.27894,0.04541,0.06173,0.11442,0.02155,0.06639,0.01887,0.01908,0.02503
0.02628,0.02660,0.09671,0.05744,0.23095,0.06521,0.05604,0.01397,0.25481,0.06136,0.03449,0.07613
0.01716,0.02654,0.02360,0.39016,0.03885,0.37398,0.01058,0.00820,0.03995,0.02521,0.01483,0.03093
0.01922,0.02396,0.03439,0.37386,0.03690,0.37115,0.02474,0.01454,0.03600,0.01493,0.01652,0.03378
0.02438,0.02024,0.06605,0.05675,0.07324,0.28414,0.02870,0.02539,0.28969,0.03406,0.02451,0.07285
0.09916,0.11943,0.06468,0.04241,0.17479,0.07063,0.05334,0.04440,0.20973,0.03115,0.02758,0.06270
0.06474,0.06442,0.11480,0.10601,0.17515,0.05937,0.09205,0.04346,0.16028,0.02868,0.03706,0.05399
0.07535,0.15827,0.08780,0.08987,0.04204,0.09835,0.23231,0.02702,0.07212,0.02210,0.01520,0.07958
0.04480,0.04666,0.08070,0.08548,0.24400,0.06872,0.05263,0.03369,0.26517,0.02086,0.02010,0.03719
0.02967,0.03381,0.18414,0.19699,0.15575,0.05791,0.04010,0.03712,0.15059,0.02789,0.02571,0.06030
0.03445,0.05224,0.05224,0.05826,0.17876,0.06494,0.17979,0.05373,0.18067,0.06212,0.04976,0.03302
0.03213,0.05361,0.32549,0.29416,0.02871,0.04718,0.09028,0.01539,0.03510,0.01241,0.01254,0.05300
0.03584,0.04707,0.20806,0.21617,0.13254,0.04340,0.04624,0.04863,0.12217,0.03794,0.02692,0.03502
0.02687,0.02418,0.12903,0.13935,0.24678,0.03848,0.05464,0.02015,0.26016,0.01924,0.01670,0.02442
0.03632,0.02718,0.03859,0.06809,0.09824,0.11721,0.28462,0.04395,0.10745,0.06338,0.05499,0.05997
0.01033,0.01260,0.13815,0.13864,0.28828,0.02256,0.01666,0.01363,0.29546,0.02254,0.01573,0.02542
0.01492,0.02009,0.21501,0.24443,0.17276,0.06353,0.01990,0.01064,0.16351,0.02017,0.01487,0.04016
0.02020,0.02964,0.13047,0.10032,0.13624,0.04558,0.09412,0.01197,0.12196,0.08937,0.04127,0.17886
0.04476,0.05966,0.05381,0.04337,0.09093,0.12713,0.09787,0.20555,0.13288,0.04087,0.04215,0.06100
