0.07909,0.08240,0.06799,0.05548,0.19996,0.16317,0.04226,0.02432,0.15957,0.02232,0.02254,0.08090
0.02522,0.02415,0.08167,0.03637,0.56379,0.02811,0.03935,0.01657,0.12641,0.01334,0.00922,0.03580
0.01609,0.02009,0.05318,0.05379,0.06870,0.03292,0.50617,0.06629,0.11912,0.01777,0.01313,0.03277
0.04274,0.39215,0.06026,0.02909,0.04791,0.08418,0.03164,0.05364,0.07202,0.01438,0.00931,0.16267
0.05848,0.10360,0.44905,0.07938,0.04218,0.03001,0.15029,0.00770,0.03379,0.01023,0.01269,0.02259
0.07895,0.08844,0.08689,0.02926,0.04872,0.06039,0.24216,0.17853,0.10776,0.01843,0.01884,0.04163
0.14995,0.12874,0.16069,0.16774,0.10707,0.06653,0.04967,0.00723,0.04781,0.03072,0.03505,0.04881
0.03543,0.04661,0.11481,0.05979,0.41345,0.01680,0.16609,0.00621,0.07392,0.02289,0.02174,0.02225
0.15857,0.16525,0.05462,0.17801,0.04380,0.23130,0.07676,0.00872,0.03655,0.01311,0.01369,0.01960
0.15215,0.07092,0.26981,0.05813,0.18733,0.01978,0.03948,0.00870,0.12645,0.01576,0.02232,0.02917
0.07391,0.08488,0.07438,0.07803,0.27971,0.03995,0.02914,0.01238,0.20222,0.04027,0.01898,0.06615
0.03917,0.04048,0.02922,0.01854,0.07041,0.03889,0.03588,0.03361,0.63221,0.01325,0.00954,0.03879
0.06659,0.07898,0.12250,0.02483,0.15285,0.04637,0.16965,0.03216,0.22678,0.01436,0.01283,0.05210
0.02234,0.17646,0.02791,0.15756,0.05459,0.41864,0.00975,0.01671,0.04611,0.01529,0.03662,0.01802
0.01476,0.01809,0.07586,0.04000,0.48897,0.02297,0.05353,0.00691,0.23106,0.01438,0.01071,0.02274
0.11389,0.10767,0.11694,0.05304,0.07115,0.16157,0.02616,0.03139,0.13347,0.02947,0.02779,0.12746
0.13504,0.08875,0.24260,0.06788,0.08047,0.05328,0.14319,0.00619,0.07290,0.02701,0.02491,0.05779
0.02634,0.02712,0.02611,0.04463,0.18301,0.48279,0.02812,0.01888,0.07988,0.03307,0.02451,0.02555
0.08813,0.06291,0.23461,0.05583,0.10610,0.02691,0.21265,0.01605,0.09500,0.03041,0.04033,0.03107
0.02708,0.02959,0.03324,0.02059,0.55959,0.01631,0.02132,0.00654,0.21433,0.02716,0.01715,0.02708
0.04081,0.11348,0.05539,0.14441,0.07228,0.32602,0.02948,0.04003,0.05426,0.04861,0.03499,0.04023
0.02225,0.03027,0.24039,0.09134,0.03207,0.02693,0.36476,0.01209,0.03447,0.03991,0.01284,0.09268
0.02417,0.02423,0.04850,0.05125,0.03711,0.18793,0.31044,0.18423,0.07874,0.01703,0.01321,0.02316
0.04812,0.05185,0.44006,0.20573,0.03231,0.04565,0.08388,0.01765,0.02075,0.01172,0.01898,0.02328
0.01476,0.01743,0.02055,0.04286,0.11430,0.06279,0.37139,0.00821,0.25272,0.04147,0.02617,0.02734
0.08353,0.08973,0.23272,0.13326,0.08152,0.06157,0.07287,0.03058,0.09285,0.02842,0.05738,0.03556
0.06658,0.11663,0.07620,0.07035,0.07516,0.03872,0.01938,0.00846,0.05231,0.15939,0.13815,0.17867
0.02445,0.02820,0.03331,0.02058,0.16358,0.02361,0.10078,0.41924,0.12634,0.02081,0.01934,0.01975
0.09771,0.09886,0.03281,0.03366,0.43058,0.03337,0.08761,0.01025,0.10337,0.01849,0.01864,0.03464
0.09804,0.09016,0.17971,0.10316,0.11469,0.03055,0.14042,0.00587,0.05222,0.07924,0.03779,0.06815
0.03783,0.05336,0.10996,0.21090,0.05774,0.03600,0.28821,0.01754,0.06171,0.04812,0.03372,0.04491
