0.03648,0.03586,0.03683,0.03587,0.03408,0.03212,0.03619,0.03424,0.03720,0.03686,0.03491,0.03581,0.03533,0.03521,0.03568,0.03524,0.03354,0.03220,0.03585,0.03557,0.03918,0.04007,0.03412,0.03663,0.04093,0.03318,0.03434,0.03650
0.03492,0.03700,0.03632,0.03580,0.03517,0.02986,0.03495,0.03507,0.03585,0.03461,0.03649,0.03564,0.03314,0.03423,0.03349,0.03257,0.03272,0.03198,0.03901,0.03502,0.04753,0.03381,0.03434,0.03587,0.04900,0.03453,0.03325,0.03787
0.03355,0.03613,0.03442,0.03379,0.03329,0.03267,0.03349,0.03376,0.03096,0.03018,0.03378,0.03514,0.03631,0.03800,0.03110,0.03030,0.03345,0.03388,0.03604,0.02951,0.03952,0.03482,0.06697,0.04225,0.04199,0.03473,0.03389,0.03609
0.03773,0.03659,0.03535,0.03596,0.03334,0.02812,0.03558,0.03483,0.03455,0.03437,0.03448,0.03561,0.04069,0.04521,0.03196,0.03152,0.02880,0.02994,0.03624,0.03424,0.03660,0.04278,0.03650,0.04286,0.03828,0.03440,0.03269,0.04079
0.03398,0.03363,0.03481,0.03427,0.03160,0.02736,0.03859,0.03916,0.03512,0.03374,0.03659,0.03700,0.03501,0.03455,0.03463,0.03466,0.04074,0.03806,0.05624,0.04722,0.03332,0.02941,0.03963,0.02856,0.03071,0.03206,0.03180,0.03756
0.03563,0.03527,0.03531,0.03489,0.03628,0.03052,0.03769,0.03742,0.03488,0.03493,0.03462,0.03453,0.03704,0.03595,0.03737,0.03623,0.03108,0.03185,0.03581,0.02937,0.03565,0.03713,0.04618,0.04407,0.03853,0.03222,0.03447,0.03510
0.03621,0.03624,0.03647,0.03725,0.03575,0.03133,0.03666,0.03696,0.03540,0.03482,0.03805,0.03656,0.03593,0.03415,0.03206,0.03231,0.03541,0.03549,0.04412,0.04617,0.03501,0.03430,0.03212,0.02914,0.03322,0.03517,0.03545,0.03824
0.03512,0.03566,0.03417,0.03575,0.03430,0.03106,0.03561,0.03613,0.03578,0.03494,0.03764,0.03729,0.03571,0.03397,0.03616,0.03522,0.03507,0.03529,0.03969,0.03512,0.04396,0.02846,0.04139,0.02892,0.04022,0.03499,0.03669,0.03569
0.03572,0.03522,0.03488,0.03398,0.03199,0.02933,0.03756,0.03832,0.03871,0.03859,0.03641,0.03608,0.03756,0.03581,0.03448,0.03527,0.04051,0.03721,0.03701,0.04522,0.03316,0.04205,0.03410,0.03092,0.03154,0.03159,0.03247,0.03429
0.03424,0.03479,0.03412,0.03398,0.03115,0.02908,0.03440,0.03527,0.03556,0.03633,0.03556,0.03619,0.03864,0.03662,0.03482,0.03607,0.03647,0.03478,0.04452,0.04127,0.04169,0.03035,0.03436,0.03137,0.03994,0.03415,0.03659,0.03770
0.03654,0.03553,0.03629,0.03522,0.03678,0.03640,0.03552,0.03446,0.03599,0.03626,0.03801,0.03704,0.03383,0.03243,0.03182,0.03162,0.03446,0.03352,0.03780,0.03739,0.04306,0.03532,0.03151,0.03301,0.04319,0.03659,0.03341,0.03699
0.03523,0.03554,0.03485,0.03427,0.03710,0.03420,0.03297,0.03356,0.03743,0.03728,0.03450,0.03515,0.03879,0.03861,0.03157,0.03151,0.02828,0.02850,0.02947,0.02521,0.04480,0.03915,0.03717,0.04270,0.06207,0.03193,0.03140,0.03678
0.03661,0.03585,0.03557,0.03366,0.03657,0.03195,0.03578,0.03761,0.03605,0.03470,0.03560,0.03812,0.03662,0.03678,0.03359,0.03313,0.03057,0.03044,0.03691,0.03000,0.04019,0.03485,0.04372,0.03831,0.04472,0.03288,0.03345,0.03578
0.03402,0.03554,0.03364,0.03366,0.03625,0.04376,0.03383,0.03287,0.03706,0.03836,0.03387,0.03117,0.03650,0.03686,0.03284,0.03328,0.03223,0.03270,0.03128,0.04486,0.03606,0.05159,0.02492,0.03905,0.03711,0.03365,0.03791,0.03513
0.03625,0.03449,0.03469,0.03559,0.03427,0.03007,0.03125,0.03249,0.03469,0.03503,0.03572,0.03729,0.03538,0.03559,0.03330,0.03215,0.03087,0.02973,0.04060,0.03484,0.05112,0.03320,0.03778,0.03229,0.05539,0.03487,0.03506,0.03601
0.03609,0.03677,0.03551,0.03548,0.03428,0.03127,0.03685,0.03589,0.03725,0.03708,0.03561,0.03757,0.03706,0.03686,0.03358,0.03344,0.03296,0.03338,0.03879,0.03597,0.03611,0.03993,0.03192,0.03629,0.03853,0.03397,0.03380,0.03777
0.03501,0.03570,0.03587,0.03649,0.03540,0.02948,0.03864,0.03859,0.03503,0.03434,0.03604,0.03682,0.03719,0.03614,0.03209,0.03255,0.03523,0.03574,0.04328,0.03846,0.03514,0.03416,0.03968,0.02910,0.03549,0.03457,0.03524,0.03852
0.03694,0.03625,0.03551,0.03461,0.03588,0.03558,0.03299,0.03360,0.03374,0.03327,0.03427,0.03395,0.03377,0.03674,0.03146,0.03033,0.03072,0.03212,0.02998,0.03627,0.04024,0.05662,0.03345,0.04032,0.04403,0.03513,0.03469,0.03755
0.03482,0.03458,0.03439,0.03595,0.03178,0.02920,0.03485,0.03485,0.03507,0.03453,0.03583,0.03747,0.03922,0.03689,0.03662,0.03639,0.03338,0.03332,0.04313,0.03567,0.03692,0.03068,0.04331,0.03322,0.03725,0.03750,0.03645,0.03672
0.03489,0.03522,0.03566,0.03538,0.03670,0.03633,0.03534,0.03280,0.03723,0.03536,0.03424,0.03450,0.03269,0.03310,0.03532,0.03542,0.03398,0.03348,0.03345,0.02991,0.05100,0.03153,0.03274,0.03068,0.05476,0.03646,0.03568,0.03616
0.03534,0.03613,0.03633,0.03527,0.03517,0.04030,0.03425,0.03308,0.03362,0.03441,0.03466,0.03404,0.03392,0.03508,0.03230,0.03163,0.03576,0.03493,0.03393,0.04288,0.03522,0.04552,0.03062,0.04100,0.03631,0.03561,0.03575,0.03693
0.03389,0.03460,0.03496,0.03492,0.03378,0.02794,0.03759,0.03695,0.03276,0.03320,0.03699,0.03690,0.03669,0.03554,0.03113,0.03136,0.03515,0.03666,0.04756,0.03936,0.03313,0.03110,0.04983,0.03302,0.03310,0.03853,0.03395,0.03939
0.03467,0.03432,0.03414,0.03386,0.03289,0.03439,0.03497,0.03368,0.03574,0.03531,0.03378,0.03339,0.03666,0.03622,0.03579,0.03456,0.03281,0.03255,0.03213,0.03225,0.03390,0.04282,0.04926,0.04864,0.03951,0.03372,0.03324,0.03477
0.03501,0.03482,0.03484,0.03442,0.03046,0.02642,0.03752,0.03619,0.03264,0.03325,0.03692,0.03904,0.03430,0.03303,0.02971,0.02919,0.03444,0.03527,0.06368,0.06491,0.03354,0.03122,0.03342,0.03397,0.02727,0.03289,0.03207,0.03957
0.03273,0.03427,0.03445,0.03376,0.03646,0.03203,0.03435,0.03433,0.03482,0.03400,0.03468,0.03516,0.03583,0.03494,0.03327,0.03380,0.03240,0.03216,0.02994,0.02894,0.04251,0.03715,0.05708,0.03382,0.04859,0.03693,0.03644,0.03517
0.03537,0.03522,0.03396,0.03505,0.03240,0.03246,0.03671,0.03665,0.03322,0.03364,0.03684,0.03705,0.03435,0.03389,0.03294,0.03202,0.03977,0.03686,0.04566,0.04509,0.03575,0.03348,0.03384,0.03575,0.03503,0.03472,0.03534,0.03696
0.03610,0.03555,0.03495,0.03666,0.03582,0.03387,0.03622,0.03649,0.03429,0.03424,0.03601,0.03633,0.03718,0.03760,0.03264,0.03418,0.03623,0.03552,0.03949,0.03955,0.03578,0.03339,0.03011,0.03114,0.03368,0.03984,0.03797,0.03917
0.03450,0.03488,0.03478,0.03462,0.03707,0.03929,0.03190,0.03207,0.03309,0.03134,0.03541,0.03586,0.03427,0.03773,0.03095,0.02948,0.03192,0.03267,0.03241,0.02809,0.03910,0.03709,0.04256,0.05815,0.04418,0.03561,0.03513,0.03584
0.03522,0.03553,0.03651,0.03678,0.03591,0.03669,0.03391,0.03352,0.03547,0.03516,0.03639,0.03614,0.03820,0.03897,0.03540,0.03540,0.03391,0.03398,0.03222,0.03093,0.04267,0.03437,0.03851,0.03059,0.04391,0.03357,0.03393,0.03621
0.03481,0.03392,0.03713,0.03498,0.03467,0.02947,0.03843,0.03683,0.03606,0.03481,0.03785,0.03732,0.03474,0.03217,0.03572,0.03433,0.03593,0.03733,0.04222,0.04148,0.03697,0.03225,0.03792,0.02894,0.03336,0.03803,0.03428,0.03803
0.03340,0.03540,0.03418,0.03461,0.03368,0.03073,0.03676,0.03745,0.03385,0.03451,0.03717,0.03565,0.03639,0.03535,0.03258,0.03240,0.03759,0.03787,0.04212,0.04227,0.03420,0.03211,0.04276,0.03413,0.03281,0.03580,0.03593,0.03832
0.03593,0.03503,0.03576,0.03552,0.03131,0.03030,0.03880,0.03769,0.03332,0.03383,0.03543,0.03585,0.03908,0.03657,0.03318,0.03304,0.03722,0.03691,0.03592,0.03732,0.03684,0.04251,0.04230,0.03300,0.03655,0.03131,0.03224,0.03723
0.03488,0.03565,0.03618,0.03517,0.03411,0.03191,0.03544,0.03423,0.03533,0.03457,0.03783,0.03800,0.03660,0.03718,0.03094,0.03151,0.03358,0.03418,0.03896,0.04012,0.03942,0.03606,0.03538,0.03538,0.03866,0.03632,0.03619,0.03622
0.03551,0.03606,0.03670,0.03606,0.03477,0.03671,0.03372,0.03426,0.03571,0.03541,0.03692,0.03736,0.03738,0.03774,0.03448,0.03517,0.03415,0.03292,0.03262,0.03091,0.04451,0.03293,0.04035,0.03188,0.04591,0.03306,0.03288,0.03390
0.03514,0.03537,0.03442,0.03543,0.03341,0.02924,0.03461,0.03693,0.03727,0.03696,0.03549,0.03720,0.03946,0.03843,0.03313,0.03413,0.03307,0.03314,0.04550,0.04024,0.03745,0.03373,0.03692,0.03301,0.03588,0.03358,0.03409,0.03675
0.03425,0.03690,0.03462,0.03400,0.03385,0.03309,0.03243,0.03390,0.03593,0.03511,0.03739,0.03744,0.03667,0.03678,0.03082,0.03126,0.03490,0.03611,0.04145,0.04640,0.03673,0.03452,0.02975,0.04551,0.03505,0.03408,0.03450,0.03655
0.03546,0.03611,0.03707,0.03591,0.03632,0.04522,0.03179,0.03229,0.03743,0.03701,0.03495,0.03471,0.03571,0.03526,0.03313,0.03396,0.03128,0.03129,0.03261,0.03322,0.03991,0.03750,0.03100,0.03768,0.04335,0.03706,0.03762,0.03515
0.03516,0.03475,0.03448,0.03358,0.03572,0.03488,0.03580,0.03495,0.03598,0.03661,0.03401,0.03247,0.03472,0.03779,0.03531,0.03464,0.03488,0.03427,0.03289,0.03482,0.03926,0.04356,0.03024,0.03833,0.04445,0.03464,0.03597,0.03583
0.03562,0.03556,0.03412,0.03390,0.03524,0.03599,0.03373,0.03409,0.03586,0.03602,0.03476,0.03598,0.03746,0.03831,0.03064,0.03183,0.03378,0.03295,0.03182,0.03411,0.04080,0.04344,0.03511,0.03613,0.04860,0.03386,0.03485,0.03542
0.03298,0.03216,0.03243,0.03178,0.03008,0.02566,0.03428,0.03587,0.03368,0.03407,0.03501,0.03598,0.03041,0.02835,0.03041,0.02850,0.03585,0.03558,0.07185,0.06055,0.03765,0.02909,0.03280,0.03785,0.03823,0.03544,0.03410,0.03936
0.03462,0.03425,0.03443,0.03482,0.03492,0.03009,0.03249,0.03356,0.03696,0.03623,0.03504,0.03603,0.03457,0.03473,0.03356,0.03313,0.02992,0.03042,0.03586,0.03094,0.05824,0.03252,0.03350,0.03099,0.06406,0.03462,0.03402,0.03545
0.03610,0.03626,0.03589,0.03766,0.03450,0.03545,0.03280,0.03258,0.03461,0.03371,0.03548,0.03407,0.03347,0.03434,0.03282,0.03416,0.03378,0.03472,0.03275,0.03702,0.05434,0.03751,0.02557,0.03264,0.05053,0.03524,0.03407,0.03791
0.03326,0.03365,0.03533,0.03582,0.03350,0.03061,0.03486,0.03671,0.03613,0.03598,0.03508,0.03612,0.03197,0.02888,0.03532,0.03558,0.03807,0.03562,0.06181,0.04741,0.03861,0.02580,0.03254,0.02791,0.03514,0.03557,0.03294,0.03977
