0.05347,0.09228,0.09681,0.09619,0.05930,0.04357,0.03800,0.03258,0.03445,0.04036,0.03534,0.03526,0.03657,0.03654,0.03431,0.04688,0.04097,0.05840,0.03767,0.05106
0.06798,0.07384,0.04019,0.04256,0.03373,0.03982,0.03729,0.02909,0.03059,0.03322,0.03453,0.03543,0.03652,0.03379,0.03260,0.18372,0.03672,0.06603,0.03416,0.07818
0.03364,0.03889,0.03248,0.04144,0.03420,0.04538,0.04309,0.03092,0.03769,0.03739,0.04457,0.15754,0.03235,0.15056,0.04386,0.04704,0.04512,0.03465,0.03334,0.03585
0.03845,0.04039,0.03669,0.03483,0.03141,0.03595,0.03823,0.03532,0.03967,0.03566,0.09842,0.13692,0.03674,0.11184,0.07172,0.02306,0.04401,0.03981,0.03546,0.03541
0.03746,0.04001,0.04162,0.04086,0.03693,0.04725,0.05753,0.09233,0.12108,0.11533,0.03620,0.03168,0.03638,0.03160,0.03395,0.04803,0.04254,0.03689,0.03581,0.03651
0.03698,0.03633,0.02558,0.03110,0.02957,0.08572,0.11104,0.17409,0.05436,0.03949,0.03654,0.03660,0.02837,0.03644,0.03653,0.04577,0.04556,0.04038,0.03591,0.03361
0.03472,0.03888,0.03868,0.03640,0.03200,0.04883,0.05458,0.03924,0.04136,0.03316,0.04210,0.08525,0.03327,0.08695,0.04828,0.03374,0.04070,0.10028,0.04459,0.08698
0.03339,0.03493,0.03839,0.03635,0.03414,0.03794,0.04305,0.03247,0.03769,0.03186,0.16522,0.06384,0.04346,0.05641,0.12846,0.03442,0.04558,0.03202,0.03810,0.03228
0.02763,0.03253,0.02466,0.03160,0.02625,0.03513,0.03820,0.02786,0.03149,0.03012,0.06408,0.21064,0.03451,0.14165,0.07377,0.02983,0.04328,0.03051,0.03599,0.03024
0.03352,0.03793,0.02366,0.03621,0.03361,0.10531,0.20149,0.06624,0.06610,0.04319,0.03489,0.03368,0.02861,0.03242,0.03005,0.02881,0.04303,0.04961,0.03139,0.04024
0.03379,0.03458,0.02917,0.03329,0.03362,0.02976,0.02934,0.03058,0.03561,0.03441,0.03939,0.04256,0.05288,0.04487,0.16431,0.02738,0.03028,0.03179,0.20074,0.04165
0.04358,0.04488,0.03378,0.03726,0.03352,0.04250,0.03902,0.03343,0.03078,0.03000,0.04611,0.13439,0.04916,0.12225,0.04338,0.07191,0.04347,0.03520,0.04325,0.04213
0.03089,0.03941,0.03331,0.04193,0.03163,0.04415,0.04159,0.02559,0.03586,0.03464,0.06823,0.13014,0.04405,0.10207,0.08263,0.02514,0.04521,0.04703,0.05159,0.04494
