0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57926,0.00744,0.30244,0.00000,0.00530,0.02038,0.01916,0.03876,0.00000,0.02173,0.00551
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44829,0.06430,0.00000,0.00000,0.01098,0.00074,0.06213,0.17183,0.00000,0.04789,0.10084,0.00000,0.07229,0.02073
0.00000,0.00000,0.00000,0.00000,0.00003,0.02078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00336,0.45117,0.04099,0.01053,0.00003,0.19481,0.11077,0.00000,0.16539,0.00214
0.00109,0.00097,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29538,0.03949,0.00218,0.42013,0.00180,0.07212,0.05418,0.00000,0.11264,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00655,0.00630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05326,0.06666,0.00000,0.05100,0.00463,0.33124,0.21320,0.00000,0.25337,0.01378
0.00000,0.00000,0.00000,0.00000,0.22442,0.04092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00137,0.03033,0.00584,0.01929,0.19354,0.36554,0.00000,0.09567,0.02304
0.00000,0.00000,0.28613,0.05526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05691,0.00042,0.22526,0.03816,0.00405,0.10238,0.21965,0.00000,0.01169,0.00008
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.01961,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25655,0.03116,0.33080,0.00000,0.21657,0.08675,0.00000,0.05854,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00963,0.23496,0.00000,0.00000,0.00000,0.00485,0.09198,0.14168,0.04725,0.27257,0.07393,0.00000,0.06698,0.05616
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00920,0.00000,0.00000,0.00364,0.12846,0.00101,0.00820,0.00001,0.63769,0.13617,0.00000,0.06962,0.00598
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22580,0.00169,0.00001,0.30490,0.02931,0.14741,0.00003,0.10616,0.00417,0.00000,0.04811,0.13239
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03760,0.00437,0.00000,0.00000,0.01522,0.09558,0.00001,0.03624,0.29612,0.50361,0.00866,0.00001,0.00259,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03843,0.01813,0.00000,0.00000,0.15436,0.09878,0.06037,0.00919,0.03546,0.24143,0.09252,0.04051,0.20981,0.00102
0.00000,0.00000,0.00000,0.00000,0.00000,0.10487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02817,0.00249,0.02917,0.12759,0.04130,0.26592,0.20819,0.00000,0.19159,0.00070
0.00000,0.00000,0.00000,0.00000,0.03228,0.18784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00042,0.01766,0.00173,0.09240,0.19462,0.41214,0.02959,0.00000,0.01209,0.01922
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05236,0.02702,0.00000,0.00000,0.00000,0.00000,0.00001,0.18051,0.00001,0.04076,0.27880,0.39035,0.01433,0.00000,0.00897,0.00688
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,0.00086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00357,0.05190,0.22187,0.10978,0.12861,0.44870,0.00004,0.00000,0.03434,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.00082,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02798,0.00001,0.00241,0.01412,0.00032,0.22775,0.01298,0.26721,0.44632
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29975,0.09185,0.00143,0.00240,0.00045,0.28949,0.02907,0.27185,0.00010,0.00000,0.01303,0.00057
0.00014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00920,0.03108,0.41832,0.03117,0.12269,0.28641,0.00000,0.09379,0.00721
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03389,0.13054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08692,0.05583,0.03825,0.11213,0.09045,0.32346,0.00000,0.10498,0.02354
0.00000,0.00000,0.00000,0.00000,0.00015,0.26029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02251,0.07991,0.00000,0.31179,0.00221,0.25749,0.01029,0.00000,0.04228,0.01309
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31506,0.01641,0.00000,0.00000,0.00000,0.00000,0.00000,0.01235,0.00000,0.07028,0.00000,0.23625,0.32851,0.01061,0.00907,0.00146
0.02201,0.07733,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04414,0.00367,0.16606,0.00000,0.22396,0.05746,0.00000,0.30049,0.10489
0.00000,0.00000,0.00025,0.19468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29338,0.00120,0.09504,0.00069,0.13282,0.14462,0.00000,0.08027,0.05705
0.00008,0.25768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00709,0.00243,0.00851,0.01598,0.04634,0.59631,0.00121,0.00000,0.05870,0.00567
0.00000,0.00000,0.00000,0.00000,0.00000,0.03770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.17109,0.00000,0.07053,0.04575,0.46804,0.04243,0.00588,0.09778,0.06077
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00026,0.00000,0.00000,0.00000,0.00000,0.00000,0.09271,0.11361,0.15563,0.05179,0.14613,0.13136,0.00026,0.30193,0.00632
0.00000,0.00000,0.00000,0.00000,0.00000,0.13126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12686,0.00008,0.19220,0.00000,0.14958,0.00017,0.00000,0.39959,0.00026
0.00000,0.00000,0.00000,0.00000,0.26077,0.02783,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00067,0.05114,0.00543,0.46033,0.03167,0.09064,0.00481,0.00000,0.06492,0.00179
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04396,0.00199,0.46614,0.28012,0.09236,0.00004,0.05335,0.02349,0.00000,0.03785,0.00069
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00337,0.00028,0.00000,0.00000,0.00000,0.00000,0.00000,0.17660,0.00149,0.05572,0.00104,0.32050,0.31605,0.00443,0.11706,0.00345
0.00000,0.00000,0.04835,0.11134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.05598,0.00000,0.17181,0.00003,0.55648,0.05085,0.00000,0.00508,0.00000
0.00000,0.00000,0.00374,0.00225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61168,0.06969,0.10808,0.01710,0.13625,0.01792,0.00145,0.02866,0.00319
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08087,0.01974,0.00000,0.00000,0.04577,0.03036,0.40525,0.13223,0.00000,0.25629,0.00507,0.00000,0.02385,0.00057
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01667,0.16265,0.00000,0.03290,0.00357,0.02237,0.00000,0.09563,0.27666,0.00000,0.15705,0.23251
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.22521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01266,0.00000,0.64260,0.04534,0.04421,0.00623,0.00006,0.02337,0.00025
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00144,0.04272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00376,0.39449,0.00051,0.19572,0.00068,0.01073,0.00968,0.00000,0.33905,0.00120
0.00000,0.00000,0.00000,0.00000,0.00000,0.02461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08102,0.06267,0.08174,0.01629,0.00000,0.02540,0.42899,0.00000,0.22241,0.05687
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00103,0.01003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.10692,0.28792,0.00649,0.01228,0.24157,0.03381,0.00000,0.09776,0.20200
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00728,0.00046,0.00000,0.00000,0.00000,0.00000,0.00013,0.09750,0.00016,0.01455,0.27616,0.22443,0.36743,0.00694,0.00494,0.00002
