0.19794,0.11253,0.07464,0.03308,0.15691,0.40072,0.02417
0.18390,0.04874,0.18917,0.03243,0.30231,0.22504,0.01842
0.17410,0.12626,0.15583,0.02930,0.35711,0.14307,0.01434
0.37060,0.08629,0.10439,0.02944,0.19641,0.18437,0.02850
0.24424,0.08238,0.13030,0.02002,0.32824,0.17256,0.02227
0.18236,0.19750,0.05288,0.01519,0.31042,0.22740,0.01425
0.11876,0.06566,0.07317,0.02778,0.18538,0.51291,0.01633
0.11576,0.13894,0.10804,0.01383,0.31377,0.27700,0.03267
0.19192,0.15132,0.05032,0.01369,0.41969,0.16143,0.01164
0.24629,0.12404,0.10479,0.01340,0.29637,0.20080,0.01432
0.16210,0.07872,0.04187,0.01785,0.50766,0.17063,0.02116
0.19376,0.07630,0.12007,0.02170,0.39449,0.16778,0.02590
0.16158,0.03908,0.09496,0.02205,0.29004,0.37967,0.01262
0.28455,0.10110,0.19344,0.03838,0.24893,0.11320,0.02040
0.10436,0.06008,0.07732,0.03630,0.18110,0.51789,0.02294
0.19879,0.06198,0.09425,0.02099,0.27929,0.27973,0.06496
0.14693,0.09955,0.08389,0.01606,0.41838,0.21975,0.01543
0.15454,0.09149,0.14545,0.01169,0.16245,0.41993,0.01446
0.14231,0.08247,0.02285,0.01766,0.61145,0.10257,0.02070
0.13136,0.11856,0.10058,0.03868,0.25372,0.31756,0.03955
0.22550,0.10151,0.04309,0.03575,0.36661,0.20017,0.02737
0.08502,0.34197,0.07958,0.02924,0.27672,0.17271,0.01477
0.21113,0.07898,0.02836,0.03053,0.52601,0.10281,0.02217
0.20132,0.14306,0.07185,0.03800,0.23017,0.27758,0.03801
0.33814,0.07881,0.09948,0.01504,0.32816,0.12480,0.01557
0.11188,0.04845,0.15810,0.03562,0.39075,0.22705,0.02816
0.17177,0.08855,0.07379,0.01981,0.32959,0.28945,0.02704
0.13213,0.17684,0.07547,0.06773,0.27788,0.25252,0.01741
0.13041,0.05180,0.13979,0.08736,0.37523,0.19535,0.02006
0.15317,0.06303,0.06748,0.02907,0.45572,0.21670,0.01483
0.23207,0.05732,0.08023,0.01463,0.44879,0.14774,0.01921
0.18846,0.07625,0.04193,0.02119,0.38586,0.19958,0.08674
0.21704,0.09273,0.16450,0.04315,0.24118,0.21734,0.02406
0.09332,0.05350,0.03779,0.02176,0.49480,0.28316,0.01567
0.14090,0.07837,0.09138,0.01576,0.26568,0.38357,0.02434
0.18406,0.09565,0.06223,0.02064,0.36403,0.24210,0.03129
0.25326,0.09130,0.05474,0.01834,0.35787,0.20556,0.01894
0.28107,0.15311,0.05291,0.04720,0.30275,0.14496,0.01800
0.13341,0.12340,0.11265,0.01623,0.16225,0.40533,0.04672
0.26934,0.05221,0.05411,0.03007,0.23536,0.24839,0.11053
0.31268,0.11552,0.05538,0.02120,0.26267,0.20594,0.02661
0.15524,0.14047,0.12020,0.09117,0.31092,0.16825,0.01374
0.23575,0.11585,0.05221,0.02519,0.30183,0.25118,0.01799
0.15210,0.13964,0.11018,0.02918,0.39948,0.14629,0.02313
0.18865,0.20223,0.05729,0.01268,0.28891,0.23573,0.01452
0.10688,0.15097,0.08171,0.02699,0.47179,0.14597,0.01568
0.10101,0.06956,0.10183,0.02282,0.41373,0.26975,0.02129
0.16022,0.16584,0.21996,0.01124,0.28326,0.14503,0.01445
0.11684,0.08073,0.08185,0.01314,0.24906,0.44440,0.01399
0.25065,0.07493,0.07912,0.02521,0.31332,0.22359,0.03319
0.12996,0.06806,0.17280,0.01580,0.20762,0.39118,0.01457
0.24601,0.08738,0.05683,0.04350,0.27191,0.26498,0.02939
0.11613,0.13589,0.07558,0.02224,0.32434,0.31152,0.01430
0.21316,0.11898,0.04728,0.04331,0.33474,0.22172,0.02080
0.24057,0.06620,0.06088,0.02075,0.37398,0.20246,0.03516
0.31552,0.04203,0.06182,0.03613,0.38780,0.14372,0.01298
0.21062,0.14026,0.08277,0.02426,0.25757,0.26170,0.02282
0.27246,0.16013,0.09104,0.02672,0.24121,0.19286,0.01559
0.17383,0.15693,0.07361,0.03448,0.36948,0.15690,0.03477
0.09558,0.14495,0.11260,0.01779,0.42422,0.17876,0.02610
0.13729,0.10223,0.07455,0.03028,0.36662,0.27482,0.01421
0.20062,0.11232,0.07991,0.01092,0.16314,0.41806,0.01503
0.18035,0.07704,0.07652,0.03787,0.38781,0.17746,0.06294
0.20489,0.07385,0.10782,0.02207,0.32812,0.21438,0.04887
