0.51412,0.01399,0.45487,0.01702
0.13841,0.14214,0.61654,0.10291
0.18461,0.43734,0.16390,0.21415
0.13256,0.27458,0.59284,0.00001
0.39614,0.07647,0.52580,0.00159
0.45514,0.04923,0.48505,0.01059
0.07424,0.61484,0.31087,0.00006
0.13315,0.00088,0.29773,0.56824
0.38406,0.02363,0.59169,0.00063
0.28123,0.18715,0.53162,0.00001
0.79456,0.00001,0.10068,0.10475
0.32444,0.06337,0.57266,0.03954
0.52289,0.00008,0.09652,0.38051
0.10481,0.00991,0.86731,0.01796
0.04380,0.23541,0.67457,0.04622
0.72607,0.06077,0.21229,0.00087
0.25084,0.38523,0.35726,0.00667
0.77782,0.00723,0.21479,0.00016
0.27249,0.43842,0.15557,0.13352
0.23733,0.29481,0.44606,0.02179
0.46126,0.00216,0.52842,0.00816
0.80834,0.04459,0.14703,0.00004
0.27152,0.07918,0.64672,0.00258
0.08501,0.08291,0.39033,0.44175
0.03441,0.03421,0.92043,0.01095
0.09903,0.63789,0.26045,0.00263
0.26548,0.03208,0.70244,0.00000
0.49756,0.05564,0.44480,0.00201
0.82759,0.07224,0.09622,0.00395
0.08735,0.49855,0.34896,0.06514
0.12047,0.03889,0.84016,0.00048
0.42115,0.03437,0.43489,0.10959
0.49519,0.00940,0.23098,0.26442
0.20532,0.01301,0.53795,0.24372
0.32368,0.00101,0.05258,0.62274
0.41071,0.01609,0.56317,0.01003
0.18596,0.12689,0.68570,0.00145
0.41208,0.03737,0.36571,0.18483
0.92308,0.03403,0.04265,0.00023
0.57633,0.24591,0.17765,0.00011
0.74030,0.06986,0.18691,0.00293
0.42855,0.27492,0.09302,0.20351
0.66605,0.13109,0.03387,0.16899
0.05818,0.75990,0.18191,0.00001
0.92881,0.01717,0.05379,0.00023
0.10258,0.30514,0.58704,0.00525
0.62819,0.00041,0.26415,0.10724
0.79832,0.09528,0.10636,0.00003
0.53074,0.18295,0.15943,0.12687
0.24676,0.46126,0.29065,0.00133
0.24650,0.22735,0.33607,0.19007
0.09633,0.05256,0.82940,0.02171
0.36728,0.01904,0.56030,0.05338
0.62274,0.23109,0.10998,0.03620
0.71323,0.02846,0.25360,0.00471
0.00716,0.23328,0.64664,0.11292
0.84554,0.00313,0.04539,0.10594
0.43571,0.00133,0.54482,0.01814
0.35237,0.18706,0.42725,0.03333
0.29709,0.11917,0.24335,0.34040
0.04766,0.08663,0.86518,0.00053
0.31673,0.34942,0.32738,0.00647
0.10410,0.23165,0.37367,0.29057
0.50373,0.21022,0.19008,0.09596
0.03478,0.01761,0.32916,0.61846
0.33867,0.10177,0.40068,0.15888
0.45828,0.00117,0.54050,0.00005
0.37534,0.16603,0.09134,0.36729
0.50878,0.00013,0.41256,0.07852
0.58691,0.14798,0.18538,0.07973
0.16284,0.60662,0.22524,0.00529
0.67113,0.00476,0.29770,0.02641
0.45005,0.00082,0.29823,0.25089
0.15441,0.25935,0.45483,0.13141
0.30643,0.02386,0.42046,0.24925
0.33877,0.36438,0.29685,0.00000
0.62137,0.00186,0.26802,0.10874
0.39309,0.26063,0.11725,0.22903
0.28114,0.27233,0.44544,0.00109
0.22564,0.16765,0.59078,0.01593
0.10729,0.36038,0.36424,0.16810
0.82791,0.07297,0.00292,0.09620
0.87313,0.00071,0.11223,0.01393
0.11040,0.04935,0.69209,0.14815
0.65127,0.14226,0.10893,0.09754
0.14124,0.06643,0.75254,0.03979
0.33051,0.18610,0.48306,0.00033
0.36768,0.02904,0.56562,0.03767
0.26674,0.02567,0.57667,0.13092
0.14463,0.08035,0.57775,0.19726
0.42572,0.06795,0.50358,0.00275
0.16915,0.33113,0.49010,0.00963
0.41456,0.03610,0.54917,0.00018
0.31186,0.04369,0.33293,0.31151
0.61961,0.00659,0.37374,0.00006
0.53861,0.00693,0.45434,0.00012
0.80103,0.07250,0.10732,0.01915
0.78052,0.20178,0.01551,0.00219
0.10564,0.00004,0.85536,0.03896
0.41063,0.05658,0.30399,0.22880
