0.33078,0.33670,0.05582,0.00818,0.01071,0.03454,0.00281,0.02360,0.10043,0.09642
0.02557,0.04289,0.02057,0.00364,0.08747,0.37532,0.37545,0.05988,0.00658,0.00264
0.11426,0.15449,0.06159,0.01909,0.14981,0.04484,0.02470,0.21505,0.19503,0.02115
0.01664,0.14760,0.00341,0.13242,0.05242,0.25185,0.14773,0.09902,0.06191,0.08700
0.00967,0.00749,0.11701,0.01140,0.20234,0.20020,0.01231,0.17620,0.20403,0.05934
0.15698,0.01228,0.00667,0.29703,0.25075,0.08487,0.05552,0.09963,0.02312,0.01315
0.00714,0.32445,0.25297,0.07430,0.18138,0.10413,0.02432,0.01996,0.00482,0.00651
0.41716,0.39365,0.00755,0.00726,0.01722,0.06040,0.01319,0.02715,0.03803,0.01839
0.02338,0.00995,0.00979,0.13488,0.13486,0.02751,0.00902,0.02948,0.30123,0.31990
0.83214,0.01210,0.00644,0.01846,0.02276,0.00876,0.01371,0.04226,0.03386,0.00951
0.00582,0.27790,0.22533,0.02293,0.00533,0.10213,0.01387,0.15790,0.17784,0.01094
0.04943,0.06188,0.01476,0.61659,0.05969,0.08883,0.04500,0.02411,0.01693,0.02279
0.00784,0.02179,0.06233,0.01316,0.20717,0.10667,0.03103,0.28559,0.25818,0.00623
0.01002,0.05202,0.01344,0.01004,0.33565,0.13818,0.04650,0.06006,0.14710,0.18699
0.22396,0.00231,0.00865,0.18599,0.48673,0.02838,0.00455,0.03217,0.01873,0.00852
0.10037,0.01002,0.78667,0.01094,0.00438,0.01984,0.01164,0.03379,0.01289,0.00946
0.05557,0.02174,0.20904,0.00658,0.04155,0.04357,0.28326,0.05219,0.03596,0.25054
0.58579,0.01040,0.00894,0.01393,0.01046,0.07212,0.02964,0.15246,0.10630,0.00996
0.00517,0.01012,0.00926,0.00619,0.01675,0.05060,0.44997,0.01623,0.01705,0.41866
0.31446,0.10271,0.01081,0.34992,0.01768,0.02520,0.01193,0.06935,0.05066,0.04728
0.35645,0.04096,0.32099,0.07652,0.13715,0.02603,0.00884,0.01784,0.00510,0.01012
0.02893,0.04557,0.03217,0.39252,0.39109,0.00859,0.01233,0.02552,0.03969,0.02359
0.02919,0.01067,0.00802,0.14931,0.12681,0.08199,0.06696,0.26118,0.26275,0.00311
0.22975,0.06714,0.25976,0.02041,0.01467,0.12320,0.05614,0.01133,0.10419,0.11339
0.10885,0.01572,0.03429,0.06847,0.47896,0.11410,0.08457,0.01634,0.03057,0.04813
0.48344,0.00854,0.20865,0.17720,0.01026,0.04832,0.00789,0.01871,0.02349,0.01351
0.38658,0.08860,0.06521,0.39324,0.00606,0.02508,0.00772,0.01524,0.00713,0.00513
0.04537,0.02206,0.07309,0.18380,0.17754,0.15588,0.09239,0.11594,0.12724,0.00671
0.02094,0.20630,0.17503,0.20250,0.01578,0.19077,0.00241,0.17187,0.00838,0.00601
0.50255,0.00923,0.01094,0.01779,0.00627,0.07393,0.18869,0.03719,0.04056,0.11285
0.00750,0.00503,0.00835,0.00477,0.00676,0.07082,0.04775,0.01313,0.40476,0.43113
0.44915,0.00430,0.00479,0.43693,0.01501,0.01467,0.01056,0.00771,0.02667,0.03020
0.28935,0.23623,0.01162,0.01222,0.00710,0.23699,0.01120,0.18524,0.00636,0.00368
0.09512,0.00975,0.01097,0.09425,0.05086,0.01279,0.01487,0.35713,0.34611,0.00814
0.00723,0.00210,0.02512,0.02118,0.00413,0.21268,0.18806,0.25220,0.27474,0.01256
0.00852,0.30917,0.22226,0.08450,0.00415,0.11445,0.10505,0.07756,0.06798,0.00637
0.42962,0.00703,0.00880,0.45209,0.03539,0.00633,0.00487,0.03052,0.02276,0.00258
0.07136,0.17077,0.11326,0.00597,0.02392,0.01635,0.23028,0.07384,0.07952,0.21473
0.00319,0.00743,0.00172,0.18472,0.01310,0.02113,0.00510,0.00580,0.36115,0.39667
0.01611,0.01210,0.01268,0.01655,0.01066,0.05771,0.16945,0.05381,0.24561,0.40533
0.01664,0.00497,0.00452,0.02004,0.02775,0.45644,0.01918,0.43887,0.00758,0.00402
0.30441,0.01126,0.00704,0.31819,0.00800,0.04114,0.01010,0.15653,0.12683,0.01650
0.01797,0.41570,0.38371,0.05653,0.07899,0.02583,0.00256,0.01057,0.00385,0.00429
0.01799,0.11888,0.08902,0.11791,0.12221,0.03535,0.03335,0.25872,0.18213,0.02446
0.37631,0.25946,0.00999,0.09839,0.00570,0.02481,0.08061,0.03027,0.03250,0.08196
0.00285,0.03267,0.01643,0.05284,0.00301,0.33742,0.02019,0.33092,0.09113,0.11253
0.00855,0.11675,0.00360,0.11654,0.01208,0.11533,0.06049,0.27598,0.27938,0.01130
0.43310,0.01496,0.13921,0.13231,0.16305,0.02123,0.01203,0.03875,0.03793,0.00744
0.16832,0.01356,0.00639,0.00837,0.21050,0.08473,0.16867,0.12196,0.07369,0.14382
0.02541,0.02096,0.41485,0.01092,0.42667,0.03625,0.00378,0.04330,0.00741,0.01046
0.14091,0.06092,0.07907,0.21642,0.01738,0.23934,0.19848,0.01412,0.00968,0.02366
